date,open,high,low,close,volume
2018-12-10,21.77,22.17,21.76,21.99,11
2018-12-11,22.1,22.58,21.95,21.99,13
2018-12-12,22.0,22.2,21.64,21.9,49
2018-12-13,22.02,22.02,21.21,21.21,23
2018-12-14,21.74,21.74,20.96,20.99,55
2018-12-17,21.01,23.11,20.88,20.88,20
2018-12-18,21.04,22.4,21.04,21.06,115
2018-12-19,21.21,21.75,21.07,21.14,148
2018-12-20,21.3,21.5,19.26,20.02,210
2018-12-21,19.86,20.7,18.65,19.13,566
2018-12-24,18.54,19.97,18.54,19.25,308
2018-12-26,19.46,20.01,19.36,19.98,251
2018-12-27,19.78,20.0,18.9,19.06,243
2018-12-28,19.46,20.0,19.23,19.42,329
2018-12-31,19.5,19.6,19.03,19.43,231
2019-01-02,19.36,19.86,19.3,19.5,159
2019-01-03,19.21,19.79,19.21,19.34,130
2019-01-04,19.75,20.21,19.7,19.75,106
2019-01-07,19.84,21.11,19.34,19.5,118
2019-01-08,19.89,19.9,19.26,19.49,125
2019-01-09,19.48,19.57,18.9,19.25,68
2019-01-10,18.97,19.69,18.68,18.8,63
2019-01-11,18.55,19.0,18.55,18.8,71
2019-01-14,18.75,19.99,18.75,19.19,105
2019-01-15,19.25,19.52,19.12,19.15,41
2019-01-16,19.18,19.94,19.18,19.5,106
2019-01-17,19.52,20.18,19.13,19.6,103
2019-01-18,19.6,19.96,19.39,19.64,152
2019-01-22,19.65,20.61,19.65,20.21,120
2019-01-23,20.16,20.49,20.0,20.47,43
2019-01-24,20.6,20.72,20.15,20.48,23
2019-01-25,21.4,21.44,20.3,20.7,24
2019-01-28,20.61,20.71,19.54,19.97,30
2019-01-29,19.86,22.63,19.86,20.06,18
2019-01-30,20.19,22.01,19.5,20.5,16
2019-01-31,20.45,21.1,19.52,20.5,17
2019-02-01,20.73,22.79,19.79,20.25,91
2019-02-04,20.29,21.01,20.0,20.1,81
2019-02-05,20.34,20.61,20.24,20.41,10
2019-02-06,20.15,21.93,20.0,20.17,126
2019-02-07,20.05,20.6,19.03,19.5,457
2019-02-08,19.45,19.96,19.39,19.8,75
2019-02-11,19.93,20.2,19.5,20.14,46
2019-02-12,20.07,20.07,19.9,19.91,137
2019-02-13,17.93,20.3,17.93,20.1,32
2019-02-14,20.09,20.18,20.0,20.0,70
2019-02-15,20.15,20.51,19.87,20.51,33
2019-02-19,20.79,20.8,20.09,20.59,10
2019-02-20,19.97,20.36,19.97,20.23,11
2019-02-21,19.75,19.75,18.07,19.36,79
2019-02-22,19.39,20.0,19.36,19.8,67
2019-02-25,19.71,19.9,19.31,19.5,214
2019-02-26,19.56,20.1,19.56,19.62,18
2019-02-27,19.5,19.65,19.4,19.64,139
2019-02-28,18.77,20.93,18.77,20.05,61
2019-03-01,20.14,20.52,19.48,20.51,100
2019-03-04,20.53,20.55,19.87,20.32,95
2019-03-05,20.34,21.56,20.02,21.3,197
2019-03-06,21.3,21.3,19.26,20.35,79
2019-03-07,20.2,20.5,20.0,20.25,90
2019-03-08,20.19,20.94,20.19,20.36,29
2019-03-11,20.4,20.53,19.95,20.53,153
2019-03-12,20.53,20.53,20.23,20.25,64
2019-03-13,20.29,20.35,19.78,20.26,76
2019-03-14,20.01,20.29,19.96,20.26,56
2019-03-15,20.32,20.4,19.8,20.03,177
2019-03-18,20.0,20.88,19.72,20.88,33
2019-03-19,20.75,20.75,19.86,19.92,31
2019-03-20,20.0,20.09,19.45,19.49,39
2019-03-21,19.34,21.08,19.25,19.6,46
2019-03-22,19.54,19.59,19.25,19.25,108
2019-03-25,19.5,19.95,19.25,19.95,48
