date,open,high,low,close,volume
2018-12-10,53.62,54.8,52.97,54.44,21291
2018-12-11,55.05,55.36,53.96,54.97,28012
2018-12-12,55.68,57.19,55.68,56.15,14501
2018-12-13,56.17,56.98,56.17,56.77,16528
2018-12-14,56.28,57.47,55.85,55.91,18586
2018-12-17,55.56,55.94,53.98,54.3,17302
2018-12-18,54.78,54.8,52.69,53.1,16893
2018-12-19,53.08,53.42,51.8,52.07,17764
2018-12-20,51.98,52.55,49.91,50.68,23652
2018-12-21,51.16,51.52,49.18,49.21,37805
2018-12-24,49.13,50.08,48.78,48.9,13507
2018-12-26,49.1,51.59,48.93,51.56,23502
2018-12-27,50.8,52.0,50.22,52.0,20841
2018-12-28,52.11,52.74,51.44,52.01,11939
2018-12-31,52.28,52.66,51.88,52.44,8571
2019-01-02,51.46,52.14,51.41,51.87,14496
2019-01-03,51.61,51.98,50.51,50.7,12888
2019-01-04,51.25,52.32,51.02,52.23,12559
2019-01-07,52.05,52.74,51.87,51.93,10722
2019-01-08,52.35,53.19,52.09,53.13,15044
2019-01-09,53.35,53.84,53.07,53.43,10795
2019-01-10,53.22,54.17,53.08,54.07,9696
2019-01-11,53.8,53.98,53.41,53.88,10722
2019-01-14,53.34,54.48,53.18,54.04,11585
2019-01-15,54.2,54.58,53.77,54.45,11780
2019-01-16,54.55,54.76,53.62,53.64,14379
2019-01-17,53.61,53.84,52.97,53.4,17003
2019-01-18,53.9,54.07,53.24,54.06,20290
2019-01-22,53.76,53.9,52.66,52.98,34513
2019-01-23,52.97,54.1,52.81,54.08,27404
2019-01-24,54.27,54.63,53.86,54.46,16596
2019-01-25,54.91,55.4,54.61,54.9,10331
2019-01-28,54.52,55.1,54.42,54.95,12764
2019-01-29,54.96,55.17,54.32,54.5,12317
2019-01-30,54.59,54.79,54.21,54.49,38121
2019-01-31,54.53,55.25,54.46,54.91,29543
2019-02-01,54.86,55.25,54.6,54.86,16646
2019-02-04,54.97,55.78,54.81,55.59,21114
2019-02-05,55.75,56.43,55.39,55.41,20258
2019-02-06,55.06,58.24,54.88,56.27,33542
2019-02-07,55.87,56.13,54.96,55.6,17735
2019-02-08,55.33,56.17,55.06,56.01,13268
2019-02-11,56.16,57.58,56.04,57.5,26152
2019-02-12,57.82,59.15,57.66,58.82,25893
2019-02-13,59.19,59.19,55.93,56.93,40662
2019-02-14,56.79,56.91,56.33,56.8,28040
2019-02-15,57.33,58.0,56.92,57.91,16291
2019-02-19,57.59,58.02,57.32,57.54,10959
2019-02-20,57.46,57.93,57.08,57.77,9117
2019-02-21,57.7,57.7,57.01,57.23,12116
2019-02-22,57.31,57.76,57.01,57.73,11585
2019-02-25,58.0,58.07,56.96,56.99,11286
2019-02-26,57.01,57.17,56.49,57.0,11770
2019-02-27,56.75,57.39,56.6,56.99,9752
2019-02-28,54.34,56.29,54.22,55.95,23317
2019-03-01,56.42,56.47,55.53,55.95,23657
2019-03-04,56.24,56.33,55.09,55.37,19874
2019-03-05,55.33,55.85,54.88,55.73,11053
2019-03-06,55.87,56.21,55.28,55.44,23325
2019-03-07,55.38,55.62,54.61,55.4,20626
2019-03-08,55.01,55.68,54.6,55.45,19967
2019-03-11,55.51,56.47,55.49,56.26,22006
2019-03-12,56.31,57.05,55.95,56.89,19121
2019-03-13,56.95,57.81,56.81,57.56,15636
2019-03-14,57.63,57.63,57.06,57.14,8528
2019-03-15,57.2,57.93,57.02,57.91,14882
2019-03-18,57.78,58.0,57.28,57.67,7469
2019-03-19,57.95,58.12,57.19,57.58,11334
2019-03-20,57.6,58.18,57.05,57.6,11745
2019-03-21,57.05,58.5,57.05,58.28,7423
2019-03-22,58.08,58.34,56.91,56.96,8886
2019-03-25,57.04,57.17,56.22,56.69,9098
2019-03-26,56.92,57.39,56.53,56.71,10088
2019-03-27,56.65,56.96,56.11,56.62,6922
2019-03-28,56.7,57.0,56.15,56.54,8283
2019-03-29,56.87,57.35,56.67,57.21,6556
2019-04-01,57.67,57.75,56.66,57.52,12578
2019-04-02,57.48,57.62,56.68,56.93,7381
2019-04-03,57.26,57.49,56.79,57.12,9211
2019-04-04,57.21,57.54,56.71,57.05,5043
2019-04-05,57.03,57.51,57.0,57.32,6260
2019-04-08,57.45,57.58,56.52,57.09,9796
2019-04-09,63.38,66.03,61.89,62.97,137599
2019-04-10,63.6,63.77,61.67,63.71,41965
2019-04-11,63.57,63.76,61.98,62.2,26439
2019-04-12,62.47,62.84,62.2,62.8,20006
2019-04-15,62.72,63.6,62.48,63.46,22443
2019-04-16,63.78,63.97,62.64,63.05,15357
2019-04-17,63.12,63.43,62.23,62.4,23407
2019-04-18,62.63,63.01,61.86,62.71,19162
2019-04-22,62.44,63.0,62.24,62.67,10950
2019-04-23,62.93,64.11,62.85,63.83,25925
2019-04-24,63.82,64.4,63.78,64.15,17650
2019-04-25,63.68,64.96,63.16,64.6,21765
2019-04-26,64.5,65.47,62.78,65.08,38886
2019-04-29,65.0,66.27,64.84,65.88,20175
2019-04-30,65.54,66.56,65.31,66.45,17414
2019-05-01,66.65,67.11,66.13,66.7,19250
2019-05-02,66.77,68.17,66.43,68.01,23150
2019-05-03,68.47,69.34,68.13,68.47,16043
2019-05-06,67.34,68.75,67.12,68.65,9664
2019-05-07,67.83,68.36,67.41,67.75,14846
2019-05-08,67.7,68.37,67.43,68.02,10393
2019-05-09,67.5,68.69,67.24,68.59,14789
2019-05-10,68.21,69.28,67.61,68.94,14245
2019-05-13,67.88,68.34,67.05,67.16,17381
2019-05-14,67.42,68.32,67.28,67.83,16210
2019-05-15,67.34,69.07,67.09,68.63,16920
2019-05-16,68.7,69.65,68.63,68.91,13831
2019-05-17,68.41,69.62,68.33,68.48,15787
2019-05-20,67.91,69.74,67.87,69.55,24955
2019-05-21,69.85,70.76,69.72,70.15,26676
2019-05-22,69.88,70.45,69.56,70.13,18236
2019-05-23,69.74,70.45,69.41,69.94,21930
2019-05-24,70.13,70.9,70.0,70.59,21498
2019-05-28,70.63,71.0,70.04,70.16,16451
2019-05-29,70.07,70.25,69.05,69.43,18948
2019-05-30,69.65,70.7,69.5,70.32,15481
2019-05-31,69.97,70.36,69.34,69.97,13213
2019-06-03,69.99,70.41,68.75,69.08,23841
2019-06-04,69.8,70.91,69.64,70.88,22882
2019-06-05,71.05,71.79,70.52,71.51,21585
2019-06-06,71.54,72.5,71.48,72.25,15679
2019-06-07,72.75,73.24,72.45,72.74,12053
2019-06-10,72.85,73.14,72.23,72.7,11637
2019-06-11,72.78,73.23,71.24,71.67,18803
2019-06-12,71.65,72.42,71.65,72.26,15091
2019-06-13,72.46,72.69,72.15,72.48,13123
2019-06-14,72.54,72.95,72.2,72.23,11065
2019-06-17,72.15,72.33,71.42,71.48,11182
2019-06-18,72.0,72.14,70.52,70.67,19412
2019-06-19,70.78,71.31,70.55,71.0,23152
2019-06-20,71.69,72.0,71.0,71.75,22697
2019-06-21,71.9,72.4,71.43,72.09,16279
2019-06-24,72.12,72.7,71.56,72.65,8064
2019-06-25,72.84,72.95,71.0,71.25,12181
2019-06-26,71.35,71.78,70.67,71.04,9816
2019-06-27,71.05,72.01,70.81,71.79,11325
2019-06-28,71.85,73.36,71.84,73.3,21292
2019-07-01,73.64,74.42,73.5,74.27,17989
2019-07-02,74.52,75.08,74.15,74.95,15238
2019-07-03,75.05,76.0,74.12,74.53,9741
2019-07-05,74.26,74.5,73.54,74.5,8346
2019-07-08,74.24,74.73,73.85,74.56,7733
2019-07-09,74.3,75.03,74.2,74.99,9948
2019-07-10,75.14,75.73,75.0,75.68,10777
2019-07-11,75.85,76.2,75.48,76.15,9842
2019-07-12,76.31,76.47,75.51,76.12,9327
2019-07-15,76.19,76.27,75.72,75.83,8614
2019-07-16,76.03,76.14,74.14,74.48,21072
2019-07-17,74.32,74.79,74.07,74.43,15552
2019-07-18,74.51,74.58,73.78,74.0,17714
2019-07-19,74.41,74.47,72.64,72.83,14718
2019-07-22,72.96,73.07,71.9,72.0,25060
2019-07-23,72.06,72.12,71.06,72.08,17146
2019-07-24,71.62,72.4,71.15,72.21,17844
2019-07-25,71.49,73.33,70.52,72.92,29950
2019-07-26,72.78,73.51,71.96,73.11,18653
2019-07-29,73.03,73.82,72.53,73.67,8912
2019-07-30,73.4,73.98,73.2,73.59,9971
2019-07-31,73.59,73.78,71.03,71.65,15107
2019-08-01,71.75,72.78,71.57,71.93,21382
2019-08-02,71.99,72.0,70.59,70.97,15364
2019-08-05,70.2,70.91,69.47,69.67,17940
2019-08-06,69.81,70.64,69.36,70.5,11072
2019-08-07,69.88,70.35,69.1,70.09,15132
2019-08-08,70.18,71.63,70.08,71.49,12409
2019-08-09,71.48,71.79,70.88,71.41,9105
2019-08-12,71.23,71.48,70.09,70.24,11232
2019-08-13,70.33,71.74,70.02,70.88,10866
2019-08-14,70.14,70.46,69.31,69.42,8745
2019-08-15,69.45,69.97,69.22,69.25,12770
2019-08-16,69.86,70.97,69.53,70.65,10428
2019-08-19,71.28,72.22,70.92,71.83,10400
2019-08-20,71.9,71.98,71.3,71.38,9401
2019-08-21,71.99,72.08,71.61,71.78,8981
2019-08-22,72.84,72.86,71.37,71.68,7960
2019-08-23,71.25,71.48,67.57,67.93,25842
2019-08-26,68.32,68.86,67.98,68.52,10955
2019-08-27,68.87,69.3,67.96,68.19,12109
2019-08-28,67.93,69.08,67.89,68.58,8196
2019-08-29,69.08,69.4,68.64,69.0,6640
2019-08-30,69.55,69.86,68.42,68.91,7030
2019-09-03,68.3,68.76,66.84,67.39,13605
2019-09-04,67.95,68.26,66.71,67.28,8245
2019-09-05,67.93,68.21,67.38,67.85,8614
2019-09-06,67.87,67.96,67.21,67.36,12507
2019-09-09,67.58,67.75,66.05,66.5,20891
2019-09-10,66.23,67.36,65.86,67.35,15644
2019-09-11,67.19,68.39,66.66,68.33,8046
2019-09-12,68.5,69.2,67.96,68.01,10517
2019-09-13,68.25,68.75,67.64,67.85,8343
2019-09-16,67.42,68.12,67.25,67.76,5039
2019-09-17,67.72,68.32,67.66,68.14,6397
2019-09-18,68.16,68.49,66.91,67.57,6065
2019-09-19,67.68,68.51,67.48,67.68,5418
2019-09-20,67.41,68.63,67.41,68.44,13151
2019-09-23,68.21,68.77,67.71,68.58,6649
2019-09-24,68.74,69.0,67.82,68.33,9133
2019-09-25,67.95,68.49,67.74,68.23,7410
2019-09-26,68.46,68.97,67.49,68.36,7188
2019-09-27,68.52,69.03,67.77,68.37,11133
2019-09-30,68.37,68.83,68.02,68.17,24424
2019-10-01,68.32,69.04,67.16,67.46,13247
2019-10-02,67.16,67.19,65.72,66.54,12764
2019-10-03,66.36,66.87,65.52,66.14,10588
2019-10-04,66.32,66.95,66.15,66.82,5908
2019-10-07,66.6,66.81,65.86,66.31,7813
2019-10-08,65.69,66.24,65.02,65.1,16693
2019-10-09,65.38,65.94,65.1,65.71,9332
2019-10-10,65.46,67.0,65.44,66.84,18754
2019-10-11,67.27,68.28,67.02,67.58,13085
2019-10-14,67.47,67.99,67.04,67.74,9488
2019-10-15,67.96,68.37,67.69,68.09,7968
2019-10-16,68.0,68.44,67.72,68.16,7592
2019-10-17,68.22,68.32,67.42,68.11,10712
2019-10-18,68.31,68.49,67.71,67.76,9977
2019-10-21,67.92,68.4,67.73,68.16,8520
2019-10-22,67.94,68.38,67.38,67.47,11043
2019-10-23,67.44,67.68,66.77,67.57,15025
2019-10-24,67.82,68.12,67.21,67.48,13387
2019-10-25,67.5,68.49,65.61,66.43,18503
2019-10-28,66.56,67.36,66.42,67.0,18376
2019-10-29,66.71,67.73,66.68,67.36,18491
2019-10-30,67.57,68.24,67.28,68.1,12821
2019-10-31,67.86,68.13,66.68,67.12,12476
2019-11-01,67.66,67.98,67.26,67.53,10754
2019-11-04,67.75,68.06,67.37,67.46,11512
2019-11-05,67.62,67.76,67.12,67.21,10350
2019-11-06,67.3,67.72,66.84,66.97,12508
2019-11-07,67.2,67.7,66.76,66.83,7851
2019-11-08,66.63,67.34,66.26,67.31,9298
2019-11-11,66.95,67.26,66.13,66.26,10724
2019-11-12,66.54,67.28,66.26,67.01,14728
2019-11-13,66.8,67.36,66.47,66.86,9747
2019-11-14,66.96,67.51,66.96,67.05,16560
2019-11-15,67.26,68.79,67.09,68.4,51013
2019-11-18,68.44,68.87,67.41,67.61,18121
2019-11-19,67.88,68.34,67.67,68.14,20658
2019-11-20,67.84,68.24,67.1,67.67,8660
2019-11-21,67.73,68.74,67.45,68.47,12661
2019-11-22,69.0,69.92,68.73,69.44,12707
2019-11-25,69.64,70.84,69.59,70.68,14264
2019-11-26,71.09,71.88,70.6,71.84,11743
2019-11-27,71.48,72.15,69.73,72.11,9965
2019-11-29,71.99,72.14,71.15,71.59,5503
2019-12-02,71.59,71.6,70.53,70.92,5692
2019-12-03,70.49,71.13,70.19,71.07,7201
2019-12-04,71.18,71.2,70.46,70.6,10351
2019-12-05,70.91,71.0,70.41,70.77,7813
