date,open,high,low,close,volume
2018-12-10,6.6,6.66,6.42,6.51,2084
2018-12-11,6.57,6.69,6.5,6.64,1597
2018-12-12,6.68,6.8,6.66,6.76,1306
2018-12-13,6.76,6.81,6.63,6.64,2663
2018-12-14,6.43,6.48,6.27,6.29,1870
2018-12-17,6.26,6.69,6.26,6.49,7666
2018-12-18,6.5,6.5,6.25,6.3,2323
2018-12-19,6.32,6.48,6.3,6.32,1714
2018-12-20,6.29,6.36,6.05,6.24,3900
2018-12-21,6.19,6.32,6.0,6.15,3862
2018-12-24,6.07,6.15,5.89,5.89,1578
2018-12-26,5.96,6.09,5.95,6.08,2050
2018-12-27,6.07,6.43,6.07,6.28,2539
2018-12-28,6.32,6.6,6.31,6.6,3110
2018-12-31,6.67,6.74,6.46,6.47,2672
2019-01-02,6.4,6.76,6.36,6.38,3226
2019-01-03,6.42,6.51,6.32,6.4,1309
2019-01-04,6.43,6.56,6.38,6.41,1819
2019-01-07,6.41,6.62,6.39,6.49,2228
2019-01-08,6.51,6.54,6.35,6.37,1650
2019-01-09,6.38,6.4,6.21,6.24,1838
2019-01-10,6.25,6.33,6.2,6.2,1625
2019-01-11,6.2,6.24,6.16,6.21,848
2019-01-14,6.2,6.27,6.16,6.18,813
2019-01-15,6.22,6.24,6.2,6.21,336
2019-01-16,6.23,6.28,6.23,6.28,814
2019-01-17,6.29,6.33,6.26,6.32,911
2019-01-18,6.3,6.35,6.26,6.32,798
2019-01-22,6.3,6.37,6.25,6.33,1255
2019-01-23,6.34,6.39,6.3,6.34,826
2019-01-24,6.36,6.4,6.35,6.39,644
2019-01-25,6.4,6.52,6.4,6.51,885
2019-01-28,6.48,6.56,6.46,6.55,1036
2019-01-29,6.56,6.63,6.56,6.61,969
2019-01-30,6.63,6.72,6.54,6.69,1092
2019-01-31,6.72,6.8,6.7,6.8,1635
2019-02-01,6.8,6.81,6.75,6.8,719
2019-02-04,6.79,6.83,6.76,6.82,825
2019-02-05,6.81,6.89,6.81,6.85,844
2019-02-06,6.98,6.98,6.83,6.86,1058
2019-02-07,6.87,6.89,6.71,6.79,828
2019-02-08,6.76,6.86,6.71,6.84,519
2019-02-11,6.82,6.82,6.7,6.72,576
2019-02-12,6.72,6.85,6.7,6.72,1011
2019-02-13,6.75,6.79,6.71,6.76,584
2019-02-14,6.75,6.78,6.69,6.73,1008
2019-02-15,6.74,6.78,6.65,6.7,1025
2019-02-19,6.69,6.75,6.64,6.74,796
2019-02-20,6.73,6.8,6.71,6.76,777
2019-02-21,6.77,6.94,6.75,6.93,1271
2019-02-22,6.92,7.45,6.89,7.45,7858
2019-02-25,7.45,7.45,7.04,7.38,3890
2019-02-26,7.36,7.36,7.08,7.25,2261
2019-02-27,7.24,7.28,7.0,7.03,2386
2019-02-28,6.96,6.96,6.64,6.9,5395
2019-03-01,6.71,6.96,6.71,6.75,4519
2019-03-04,6.75,6.93,6.72,6.72,2356
2019-03-05,6.71,6.87,6.71,6.8,1250
2019-03-06,6.81,6.84,6.73,6.75,1124
2019-03-07,6.76,6.79,6.68,6.68,1566
2019-03-08,6.69,6.75,6.65,6.65,1340
2019-03-11,6.68,6.75,6.66,6.72,2727
2019-03-12,6.72,6.76,6.7,6.71,3149
2019-03-13,6.72,6.78,6.67,6.68,2780
2019-03-14,6.44,6.59,6.3,6.41,2639
2019-03-15,6.39,6.5,6.35,6.48,2319
2019-03-18,6.45,6.5,6.35,6.37,2264
2019-03-19,6.37,6.42,6.32,6.35,1573
2019-03-20,6.33,6.44,6.3,6.31,1667
2019-03-21,6.32,6.45,6.32,6.36,1359
2019-03-22,6.36,6.38,6.26,6.27,1340
2019-03-25,6.28,6.36,6.25,6.31,787
2019-03-26,6.37,6.4,6.3,6.39,1079
2019-03-27,6.38,6.53,6.37,6.5,1694
2019-03-28,6.49,6.61,6.39,6.47,1502
2019-03-29,6.51,6.61,6.4,6.5,2192
2019-04-01,6.57,6.6,6.47,6.6,2410
2019-04-02,6.58,6.62,6.5,6.53,1506
2019-04-03,6.55,6.58,6.52,6.56,990
2019-04-04,6.57,6.58,6.52,6.53,815
2019-04-05,6.54,6.57,6.45,6.46,1849
2019-04-08,6.45,6.51,6.42,6.49,1322
2019-04-09,6.49,6.52,6.41,6.44,1159
2019-04-10,6.46,6.46,6.4,6.42,694
2019-04-11,6.4,6.43,6.37,6.37,990
2019-04-12,6.37,6.4,6.32,6.37,1407
2019-04-15,6.38,6.43,6.3,6.35,2030
2019-04-16,6.36,6.38,6.28,6.38,2161
2019-04-17,6.4,6.41,6.33,6.4,1321
2019-04-18,6.38,6.41,6.27,6.35,3016
2019-04-22,6.31,6.33,6.2,6.28,2146
2019-04-23,6.25,6.28,6.2,6.24,2350
2019-04-24,6.2,6.28,6.2,6.21,1389
2019-04-25,6.24,6.29,6.21,6.24,2231
2019-04-26,6.24,6.39,6.24,6.38,2011
2019-04-29,6.39,6.45,6.36,6.45,810
2019-04-30,6.4,6.47,6.37,6.45,1874
2019-05-01,6.42,6.5,6.4,6.4,2054
2019-05-02,6.37,6.44,6.34,6.37,1130
2019-05-03,6.39,6.42,6.37,6.39,731
2019-05-06,6.36,6.5,6.33,6.48,1436
2019-05-07,6.45,6.5,6.41,6.48,785
2019-05-08,6.46,6.48,6.41,6.41,852
2019-05-09,6.41,6.43,6.35,6.41,1061
2019-05-10,6.41,6.46,6.39,6.41,878
2019-05-13,6.36,6.4,6.28,6.28,1375
2019-05-14,6.3,6.38,6.3,6.34,556
2019-05-15,6.37,6.4,6.34,6.36,611
2019-05-16,6.26,6.38,6.22,6.32,1426
2019-05-17,6.32,6.39,6.3,6.36,550
2019-05-20,6.36,6.43,6.31,6.31,1136
2019-05-21,6.39,6.46,6.34,6.42,1665
2019-05-22,6.43,6.49,6.41,6.46,994
2019-05-23,6.41,6.41,6.31,6.34,1249
2019-05-24,6.38,6.39,6.34,6.355,865
2019-05-28,6.36,6.37,6.31,6.37,1214
2019-05-29,6.37,6.37,6.29,6.32,1507
2019-05-30,6.32,6.35,6.28,6.3,642
2019-05-31,6.28,6.31,6.19,6.27,2634
2019-06-03,6.3,6.31,6.22,6.31,1151
2019-06-04,6.32,6.36,6.26,6.35,1238
2019-06-05,6.36,6.38,6.3,6.3,980
2019-06-06,6.31,6.37,6.29,6.37,789
2019-06-07,6.37,6.38,6.33,6.35,664
2019-06-10,6.34,6.42,6.33,6.4,823
2019-06-11,6.4,6.4,6.33,6.37,579
2019-06-12,6.38,6.4,6.34,6.4,544
2019-06-13,6.38,6.45,6.36,6.44,898
2019-06-14,6.44,6.45,6.4,6.43,1076
2019-06-17,6.45,6.54,6.45,6.54,961
2019-06-18,6.5,6.58,6.5,6.54,1725
2019-06-19,6.54,6.55,6.5,6.54,1044
2019-06-20,6.31,6.46,6.3,6.31,1725
2019-06-21,6.31,6.36,6.29,6.35,857
2019-06-24,6.35,6.35,6.22,6.33,2128
2019-06-25,6.3,6.3,6.25,6.27,527
2019-06-26,6.26,6.39,6.26,6.37,711
2019-06-27,6.39,6.4,6.32,6.39,695
2019-06-28,6.4,6.47,6.4,6.4,1184
2019-07-01,6.44,6.48,6.4,6.42,972
2019-07-02,6.42,6.45,6.41,6.41,730
2019-07-03,6.43,6.47,6.43,6.46,335
2019-07-05,6.45,6.5,6.44,6.5,1142
2019-07-08,6.51,6.52,6.48,6.52,928
2019-07-09,6.51,6.54,6.49,6.52,889
2019-07-10,6.53,6.55,6.52,6.54,1393
2019-07-11,6.55,6.69,6.54,6.69,1366
2019-07-12,6.68,6.68,6.64,6.64,1101
2019-07-15,6.64,6.66,6.63,6.65,630
2019-07-16,6.66,6.67,6.64,6.64,527
2019-07-17,6.63,6.68,6.62,6.64,731
2019-07-18,6.65,6.67,6.63,6.65,687
2019-07-19,6.65,6.7,6.65,6.67,1171
2019-07-22,6.68,6.7,6.63,6.68,1593
2019-07-23,6.6,6.65,6.58,6.63,695
2019-07-24,6.6,6.68,6.6,6.66,1290
2019-07-25,6.65,6.66,6.6,6.62,723
2019-07-26,6.65,6.7,6.6,6.7,1513
2019-07-29,6.7,6.73,6.64,6.71,1277
2019-07-30,6.72,6.73,6.65,6.69,1171
2019-07-31,6.76,6.76,6.65,6.7,2070
2019-08-01,6.7,6.73,6.57,6.58,2596
2019-08-02,6.52,6.58,6.48,6.5,1914
2019-08-05,6.49,6.49,6.29,6.32,2830
2019-08-06,6.32,6.4,6.27,6.3,2783
2019-08-07,6.29,6.33,6.27,6.29,1264
2019-08-08,6.28,6.43,6.28,6.39,1441
2019-08-09,6.39,6.43,6.36,6.38,1655
2019-08-12,6.4,6.42,6.32,6.36,1525
