date,open,high,low,close,volume
2018-12-10,4.9,4.97,4.53,4.73,59391
2018-12-11,4.81,4.9,4.61,4.67,40244
2018-12-12,4.71,4.76,4.5,4.65,66122
2018-12-13,4.65,4.67,4.48,4.5,31314
2018-12-14,4.43,4.46,4.08,4.28,66152
2018-12-17,4.28,4.3,3.99,4.16,62004
2018-12-18,4.16,4.17,3.83,3.83,54601
2018-12-19,3.86,3.98,3.77,3.77,45418
2018-12-20,3.77,3.9,3.65,3.72,46606
2018-12-21,3.72,3.99,3.68,3.89,78541
2018-12-24,3.79,3.84,3.57,3.65,28743
2018-12-26,3.69,4.13,3.53,4.12,44122
2018-12-27,4.04,4.16,3.97,4.15,48361
2018-12-28,4.19,4.22,3.93,3.98,27937
2018-12-31,4.02,4.07,3.84,4.07,19511
2019-01-02,3.98,4.18,3.87,4.12,32156
2019-01-03,4.15,4.34,4.06,4.22,48292
2019-01-04,4.4,4.66,4.34,4.6,48363
2019-01-07,4.72,4.82,4.63,4.7,39470
2019-01-08,4.79,4.88,4.56,4.63,38716
2019-01-09,4.67,4.97,4.61,4.95,43083
2019-01-10,4.9,5.15,4.84,5.11,36184
2019-01-11,5.04,5.3,5.0,5.22,38235
2019-01-14,5.1,5.17,4.88,4.92,22002
2019-01-15,4.8,5.18,4.8,5.15,33758
2019-01-16,5.12,5.19,5.05,5.1,21916
2019-01-17,5.05,5.12,4.95,5.09,24988
2019-01-18,5.16,5.21,5.05,5.09,22101
2019-01-22,5.02,5.03,4.79,4.81,22079
2019-01-23,4.84,4.92,4.66,4.76,19291
2019-01-24,4.75,4.87,4.65,4.78,21400
2019-01-25,4.83,4.99,4.81,4.91,29206
2019-01-28,4.71,4.98,4.71,4.95,22165
2019-01-29,5.02,5.03,4.88,4.95,25311
2019-01-30,5.0,5.14,4.9,5.13,15769
2019-01-31,5.12,5.21,5.07,5.13,23670
2019-02-01,5.17,5.25,5.13,5.2,22336
2019-02-04,5.13,5.35,5.13,5.31,23068
2019-02-05,5.28,5.35,5.19,5.27,13436
2019-02-06,5.1,5.3,5.05,5.24,36840
2019-02-07,5.2,5.24,5.1,5.12,22453
2019-02-08,5.05,5.18,5.05,5.11,38624
2019-02-11,5.06,5.31,4.99,5.27,22116
2019-02-12,5.35,5.56,5.34,5.48,29901
2019-02-13,5.51,5.67,5.47,5.52,32188
2019-02-14,5.5,5.85,5.5,5.77,16962
2019-02-15,5.82,5.97,5.75,5.94,20812
2019-02-19,5.8,5.92,5.61,5.62,38782
2019-02-20,5.61,5.85,5.61,5.82,36452
2019-02-21,5.78,5.82,5.64,5.69,28147
2019-02-22,5.74,5.84,5.69,5.8,34032
2019-02-25,5.85,6.54,5.84,6.36,63422
2019-02-26,6.37,6.64,6.26,6.51,54722
2019-02-27,6.57,7.07,6.53,6.78,80729
2019-02-28,6.68,6.68,6.12,6.4,171496
2019-03-01,6.46,6.65,6.37,6.42,53780
2019-03-04,6.45,6.57,6.35,6.43,36929
2019-03-05,6.46,6.53,6.29,6.35,24461
2019-03-06,6.3,6.36,6.18,6.23,39854
2019-03-07,6.24,6.24,5.99,6.09,32125
2019-03-08,5.95,6.07,5.78,5.8,40461
2019-03-11,5.87,6.14,5.84,6.1,28838
2019-03-12,6.26,6.28,6.04,6.17,27534
2019-03-13,6.24,6.33,6.12,6.17,31880
2019-03-14,6.19,6.32,6.13,6.15,24926
2019-03-15,6.09,6.21,5.92,5.93,38777
2019-03-18,5.95,6.12,5.95,6.0,37894
2019-03-19,6.05,6.1,5.9,5.95,32649
2019-03-20,5.93,6.09,5.86,6.02,42605
2019-03-21,6.03,6.15,5.96,6.15,29686
2019-03-22,6.09,6.11,5.73,5.85,38835
2019-03-25,5.8,5.9,5.73,5.86,20179
2019-03-26,6.02,6.13,5.99,6.12,58383
2019-03-27,6.1,6.19,5.88,5.91,35512
2019-03-28,5.84,6.03,5.82,5.97,28058
2019-03-29,6.04,6.27,6.04,6.23,68151
2019-04-01,6.34,6.5,6.23,6.47,47158
2019-04-02,6.48,6.63,6.44,6.59,55289
2019-04-03,6.6,6.7,6.43,6.44,43927
2019-04-04,6.47,6.64,6.4,6.59,48030
2019-04-05,6.57,6.97,6.57,6.96,41294
2019-04-08,6.8,6.9,6.67,6.75,60507
2019-04-09,6.72,6.72,6.46,6.48,39811
2019-04-10,6.5,6.54,6.34,6.45,31078
2019-04-11,6.38,6.48,6.31,6.4,26187
2019-04-12,6.64,6.76,6.53,6.58,52105
2019-04-15,6.55,6.73,6.47,6.68,19085
2019-04-16,6.74,6.91,6.64,6.87,28359
2019-04-17,6.9,6.97,6.67,6.87,37273
2019-04-18,6.91,6.95,6.77,6.83,15578
2019-04-22,6.93,7.04,6.8,6.98,35775
2019-04-23,6.98,6.99,6.71,6.86,33497
2019-04-24,6.76,6.8,6.59,6.71,36362
2019-04-25,6.65,6.66,6.34,6.37,29110
2019-04-26,6.29,6.5,6.2,6.41,29374
2019-04-29,6.42,6.47,6.33,6.37,15753
2019-04-30,6.44,6.9,6.4,6.69,62437
2019-05-01,6.75,6.83,6.62,6.63,33447
2019-05-02,6.52,6.55,6.34,6.41,24948
2019-05-03,6.49,6.67,6.45,6.6,38363
2019-05-06,6.7,6.88,6.34,6.46,53731
2019-05-07,6.32,6.59,6.14,6.55,38101
2019-05-08,6.59,6.79,6.54,6.67,53245
2019-05-09,6.6,6.62,6.4,6.6,27107
2019-05-10,6.55,6.67,6.52,6.6,25112
2019-05-13,6.5,6.66,6.43,6.57,31278
2019-05-14,6.62,6.65,6.43,6.5,33547
2019-05-15,6.43,6.73,6.41,6.71,27935
2019-05-16,6.74,6.75,6.56,6.73,24348
2019-05-17,6.64,6.66,6.5,6.5,19670
2019-05-20,6.52,6.58,6.44,6.52,14115
2019-05-21,6.53,6.69,6.53,6.66,18922
2019-05-22,6.55,6.65,6.47,6.56,16648
2019-05-23,6.35,6.45,6.08,6.1,38377
2019-05-24,6.19,6.27,6.03,6.16,14668
2019-05-28,6.19,6.27,6.13,6.22,15576
2019-05-29,6.1,6.45,6.07,6.45,21686
2019-05-30,6.45,6.5,6.06,6.09,24170
2019-05-31,5.94,6.27,5.81,6.16,37429
2019-06-03,6.22,6.32,6.09,6.2,28414
2019-06-04,6.1,6.24,5.67,6.09,89764
2019-06-05,6.04,6.06,5.55,5.58,40658
2019-06-06,5.57,5.82,5.5,5.68,24497
2019-06-07,5.7,6.02,5.7,5.82,36974
2019-06-10,5.88,5.9,5.63,5.64,25262
2019-06-11,5.67,5.81,5.64,5.81,25453
2019-06-12,5.73,5.82,5.68,5.69,38583
2019-06-13,5.83,5.9,5.75,5.89,46766
2019-06-14,5.89,5.95,5.77,5.79,14378
2019-06-17,5.75,6.03,5.75,5.99,26923
2019-06-18,6.1,6.26,6.02,6.19,24592
2019-06-19,6.05,6.09,5.92,5.98,85534
2019-06-20,6.15,6.35,6.11,6.26,73543
2019-06-21,6.29,6.35,6.21,6.32,34261
2019-06-24,6.33,6.42,6.22,6.26,28312
2019-06-25,6.26,6.33,6.19,6.19,43980
2019-06-26,6.31,6.39,6.17,6.19,58127
2019-06-27,6.16,6.31,6.16,6.21,23378
2019-06-28,6.21,6.37,6.2,6.27,40551
2019-07-01,6.41,6.54,6.25,6.41,51661
2019-07-02,6.37,6.37,5.96,5.99,40323
2019-07-03,5.98,6.13,5.76,5.96,35873
2019-07-05,5.98,6.05,5.86,6.02,33351
2019-07-08,5.99,6.06,5.96,5.98,52063
2019-07-09,5.96,6.02,5.83,5.93,29270
2019-07-10,6.02,6.02,5.9,5.94,33159
2019-07-11,5.97,5.97,5.72,5.8,36510
2019-07-12,5.85,5.87,5.76,5.84,16165
2019-07-15,5.85,5.87,5.72,5.73,17288
2019-07-16,5.71,5.76,5.55,5.61,23487
2019-07-17,5.59,5.64,5.45,5.57,34027
2019-07-18,5.54,5.74,5.54,5.69,28725
2019-07-19,5.71,5.76,5.62,5.72,26195
2019-07-22,5.73,5.84,5.72,5.78,32980
2019-07-23,5.77,5.85,5.72,5.78,17841
2019-07-24,5.8,5.86,5.71,5.76,44954
2019-07-25,5.78,5.79,5.55,5.64,24905
2019-07-26,5.64,5.77,5.6,5.65,33370
2019-07-29,5.63,5.7,5.46,5.65,19340
2019-07-30,5.65,6.1,5.57,6.02,35598
2019-07-31,6.07,6.23,5.97,6.01,28596
2019-08-01,5.94,6.02,5.73,5.87,78463
2019-08-02,5.86,5.99,5.58,5.64,41076
2019-08-05,5.66,5.91,5.52,5.73,77712
2019-08-06,5.78,6.23,5.72,6.11,59441
2019-08-07,5.91,6.42,5.86,6.32,57630
2019-08-08,6.42,6.65,6.18,6.3,36198
2019-08-09,6.3,6.33,6.15,6.21,26228
2019-08-12,6.18,6.45,6.18,6.39,19637
2019-08-13,6.35,6.61,6.29,6.48,32047
2019-08-14,6.3,6.42,6.18,6.36,33921
2019-08-15,6.34,6.38,6.09,6.11,33658
2019-08-16,6.1,6.3,6.09,6.26,27681
2019-08-19,6.29,6.38,6.1,6.35,40017
2019-08-20,6.35,6.45,6.23,6.39,19867
2019-08-21,6.46,6.63,6.33,6.4,28181
2019-08-22,6.44,6.49,6.32,6.33,11723
2019-08-23,6.22,6.27,5.87,5.88,23735
2019-08-26,5.96,6.05,5.85,5.9,21534
2019-08-27,5.93,6.05,5.83,5.92,10739
2019-08-28,6.0,6.1,5.94,6.05,16493
2019-08-29,6.13,6.44,6.13,6.42,25104
2019-08-30,6.44,6.44,6.19,6.32,17337
2019-09-03,6.18,6.24,5.99,6.06,20674
2019-09-04,6.1,6.27,6.09,6.24,12204
2019-09-05,6.24,6.36,6.23,6.29,14968
2019-09-06,6.29,6.31,6.14,6.18,17665
2019-09-09,6.25,6.55,6.22,6.47,41436
2019-09-10,6.5,6.64,6.4,6.47,41762
2019-09-11,6.53,6.53,6.29,6.32,29361
2019-09-12,6.19,6.25,6.06,6.13,16228
2019-09-13,6.29,6.36,6.1,6.28,39969
2019-09-16,6.76,7.17,6.69,6.88,81707
2019-09-17,6.83,6.88,6.44,6.53,41152
2019-09-18,6.43,6.71,6.41,6.57,48440
2019-09-19,6.66,6.67,6.5,6.56,27825
2019-09-20,6.59,6.7,6.55,6.66,72720
2019-09-23,6.62,6.72,6.58,6.69,37782
2019-09-24,6.63,6.75,6.59,6.72,43127
2019-09-25,6.62,6.72,6.59,6.69,25854
2019-09-26,6.66,6.66,6.36,6.54,35015
2019-09-27,6.44,6.56,6.27,6.3,33048
2019-09-30,6.23,6.29,6.08,6.24,32482
2019-10-01,6.23,6.31,5.91,6.02,39524
2019-10-02,6.0,6.04,5.59,5.65,39984
2019-10-03,5.61,5.76,5.59,5.7,21081
2019-10-04,5.73,5.8,5.38,5.45,59414
2019-10-07,5.45,5.59,5.4,5.41,61387
2019-10-08,5.35,5.5,5.28,5.28,45206
2019-10-09,5.36,5.38,5.2,5.32,42362
2019-10-10,5.32,5.4,5.29,5.35,37741
2019-10-11,5.41,5.69,5.41,5.6,48865
2019-10-14,5.52,5.66,5.4,5.59,31192
2019-10-15,5.57,5.73,5.47,5.48,38144
2019-10-16,5.47,5.59,5.45,5.51,25563
2019-10-17,5.53,5.61,5.43,5.55,54878
2019-10-18,5.57,5.63,5.53,5.58,36104
2019-10-21,5.56,5.65,5.48,5.53,38009
2019-10-22,5.55,5.85,5.49,5.73,32711
2019-10-23,5.73,5.93,5.6,5.83,134648
2019-10-24,5.91,5.94,5.74,5.8,19506
2019-10-25,5.8,5.9,5.7,5.88,36175
2019-10-28,5.93,6.17,5.92,5.99,44350
2019-10-29,5.93,6.35,5.92,6.24,59364
2019-10-30,6.24,6.32,6.11,6.12,51216
2019-10-31,6.12,6.22,6.01,6.2,25718
2019-11-01,6.28,6.39,6.25,6.32,93166
2019-11-04,7.02,7.05,6.6,6.66,122422
2019-11-05,6.73,6.95,6.68,6.86,79384
2019-11-06,6.84,7.07,6.78,6.83,86523
2019-11-07,6.92,7.36,6.92,7.33,61516
2019-11-08,7.26,7.54,7.15,7.33,67001
2019-11-11,7.21,7.39,7.16,7.31,38992
2019-11-12,7.35,7.55,7.3,7.48,36065
2019-11-13,7.45,7.51,7.22,7.31,35224
2019-11-14,7.31,7.43,7.0,7.08,40794
2019-11-15,7.14,7.28,7.05,7.22,35630
2019-11-18,7.2,7.22,6.93,6.97,30768
2019-11-19,6.97,7.0,6.83,6.88,24833
