date,open,high,low,close,volume
2018-12-10,19.29,19.47,18.99,19.27,18028
2018-12-11,19.52,19.6,18.93,19.23,12973
2018-12-12,19.43,19.77,19.27,19.29,10577
2018-12-13,19.06,19.4,18.78,18.83,14404
2018-12-14,18.72,19.39,18.6,18.65,14038
2018-12-17,18.58,18.66,17.85,17.94,21973
2018-12-18,18.19,18.52,17.91,17.93,25185
2018-12-19,17.86,18.12,17.57,17.6,27430
2018-12-20,17.58,17.58,16.7,17.07,30371
2018-12-21,16.79,17.35,16.55,16.61,35562
2018-12-24,16.59,16.86,16.23,16.42,10324
2018-12-26,16.54,17.26,16.43,17.24,14218
2018-12-27,16.89,17.06,16.19,16.88,11119
2018-12-28,16.99,17.23,16.69,16.95,21436
2018-12-31,17.08,17.23,16.89,17.05,16474
2019-01-02,16.73,17.53,16.61,17.29,13522
2019-01-03,17.22,17.33,16.81,16.83,9464
2019-01-04,17.08,17.52,17.0,17.18,14027
2019-01-07,17.04,17.62,16.83,17.14,14789
2019-01-08,17.31,17.75,17.04,17.57,14965
2019-01-09,17.64,18.02,17.6,18.02,28205
2019-01-10,17.66,17.97,17.22,17.87,22443
2019-01-11,17.78,18.63,17.71,18.49,19495
2019-01-14,18.32,18.83,17.87,17.97,22819
2019-01-15,18.05,18.05,17.33,17.49,14847
2019-01-16,17.5,17.69,17.34,17.41,11594
2019-01-17,17.33,17.82,17.22,17.68,12933
2019-01-18,17.82,18.24,17.79,18.08,10670
2019-01-22,17.98,18.01,16.98,17.05,23863
2019-01-23,17.11,17.42,17.04,17.29,12103
2019-01-24,17.34,17.72,17.27,17.7,10212
2019-01-25,17.94,18.25,17.83,18.02,16364
2019-01-28,17.86,17.92,17.63,17.91,13123
2019-01-29,17.89,17.91,17.4,17.43,10135
2019-01-30,17.55,17.55,17.02,17.28,13182
2019-01-31,17.28,17.61,17.15,17.22,14127
2019-02-01,17.35,17.62,17.19,17.42,21804
2019-02-04,17.5,18.23,17.33,18.17,28447
2019-02-05,20.0,20.2,18.36,18.84,30088
2019-02-06,18.88,18.88,17.82,17.89,23328
2019-02-07,17.8,17.81,17.49,17.75,16505
2019-02-08,17.71,17.94,17.49,17.57,12745
2019-02-11,18.07,18.34,17.85,18.33,14735
2019-02-12,18.41,18.52,18.28,18.43,9575
2019-02-13,18.5,18.57,18.2,18.5,8013
2019-02-14,18.5,18.73,18.14,18.69,12576
2019-02-15,18.82,19.07,18.66,18.71,9147
2019-02-19,18.69,18.81,18.28,18.6,10992
2019-02-20,18.58,18.64,18.12,18.14,7429
2019-02-21,18.15,18.29,17.78,17.87,12876
2019-02-22,17.91,18.15,17.86,17.99,9232
2019-02-25,18.1,18.23,17.74,17.8,8440
2019-02-26,17.81,17.97,17.64,17.84,7003
2019-02-27,17.89,18.2,17.79,17.99,11831
2019-02-28,18.01,18.2,17.72,18.07,7049
2019-03-01,18.3,18.56,17.75,17.79,9149
2019-03-04,17.85,17.86,17.5,17.62,8237
2019-03-05,17.68,17.89,17.66,17.82,4895
2019-03-06,17.91,17.97,17.39,17.56,10225
2019-03-07,17.49,17.8,17.33,17.8,15639
2019-03-08,17.63,17.64,17.29,17.53,10255
2019-03-11,17.55,18.04,17.49,18.02,8055
2019-03-12,17.95,18.04,17.62,17.86,7819
2019-03-13,17.98,18.36,17.92,18.28,7525
2019-03-14,18.22,18.26,17.79,17.81,6082
2019-03-15,17.85,18.06,17.71,17.77,12708
2019-03-18,17.84,18.14,17.81,18.14,7507
2019-03-19,18.29,18.71,18.26,18.44,9906
2019-03-20,18.13,18.4,17.43,17.45,8766
2019-03-21,17.35,17.73,17.35,17.68,6901
2019-03-22,17.59,17.9,17.49,17.59,9868
2019-03-25,17.61,18.01,17.52,17.83,8195
2019-03-26,18.0,18.31,17.65,18.08,8551
2019-03-27,18.05,18.52,18.04,18.46,11088
2019-03-28,18.61,18.79,17.9,18.21,10090
2019-03-29,18.26,18.43,18.19,18.41,8909
2019-04-01,18.53,18.84,18.32,18.46,10947
2019-04-02,18.44,18.44,18.06,18.25,8968
2019-04-03,18.44,18.49,18.24,18.4,7299
2019-04-04,18.4,19.2,18.4,19.17,11832
2019-04-05,19.24,19.65,19.24,19.44,12140
2019-04-08,19.41,19.45,18.98,19.06,6428
2019-04-09,18.96,18.96,18.54,18.67,7377
2019-04-10,18.78,18.94,18.53,18.92,5208
2019-04-11,18.97,18.98,18.35,18.47,8771
2019-04-12,18.59,18.7,18.2,18.25,5737
2019-04-15,18.18,18.44,18.09,18.27,5817
2019-04-16,18.4,18.73,18.27,18.72,5573
2019-04-17,18.84,18.93,18.37,18.53,3530
2019-04-18,18.48,18.75,18.41,18.62,7170
2019-04-22,18.52,18.54,17.69,17.8,13078
2019-04-23,18.0,18.35,17.74,18.1,10801
2019-04-24,18.16,18.41,17.93,18.15,14233
2019-04-25,18.07,18.07,17.51,17.65,11041
2019-04-26,17.7,18.0,17.56,17.92,7056
2019-04-29,17.94,18.16,17.83,17.99,11768
2019-04-30,18.0,18.15,17.53,17.7,19908
2019-05-01,16.35,16.6,15.9,15.93,35812
2019-05-02,15.95,16.4,15.81,16.23,25545
2019-05-03,16.16,16.6,16.01,16.53,19017
2019-05-06,16.56,16.85,16.39,16.53,13219
2019-05-07,16.3,16.58,16.3,16.42,8663
2019-05-08,16.38,16.59,16.25,16.4,7823
2019-05-09,16.31,16.59,16.15,16.55,10438
2019-05-10,16.5,16.58,16.1,16.26,17431
2019-05-13,15.88,16.33,15.67,16.25,20961
2019-05-14,16.32,16.35,15.79,15.9,21023
2019-05-15,15.79,16.44,15.67,16.43,14850
2019-05-16,16.55,16.76,16.08,16.21,14300
2019-05-17,16.03,16.65,15.95,16.34,11909
2019-05-20,16.21,16.49,15.96,16.36,8259
2019-05-21,16.42,16.81,16.19,16.62,8015
2019-05-22,16.5,16.65,16.37,16.42,6603
2019-05-23,16.24,16.35,16.0,16.21,17039
2019-05-24,16.31,16.56,15.78,16.09,10513
2019-05-28,16.24,16.31,15.76,15.79,7518
2019-05-29,15.67,15.73,15.28,15.39,13789
2019-05-30,15.47,15.52,15.12,15.25,13424
2019-05-31,15.1,15.22,14.6,15.18,12187
2019-06-03,15.23,15.47,15.18,15.33,13104
2019-06-04,15.46,15.94,15.46,15.89,10952
2019-06-05,15.87,16.09,15.65,15.91,7997
2019-06-06,15.62,15.85,14.72,15.0,15911
2019-06-07,15.07,15.23,14.94,15.06,7617
2019-06-10,15.12,15.33,14.49,14.61,10974
2019-06-11,14.74,14.81,14.37,14.52,22289
2019-06-12,14.52,14.9,14.52,14.76,12051
2019-06-13,14.75,14.93,14.61,14.86,9766
2019-06-14,14.82,14.97,14.73,14.76,10923
2019-06-17,14.76,14.78,14.38,14.49,12533
2019-06-18,14.52,14.99,14.47,14.66,8818
2019-06-19,14.6,14.83,14.38,14.75,6933
2019-06-20,14.89,15.03,14.63,14.8,6762
2019-06-21,14.73,14.92,14.49,14.78,13295
2019-06-24,14.79,14.8,12.27,12.3,56869
2019-06-25,12.04,12.81,12.0,12.57,29456
2019-06-26,12.57,13.07,12.53,12.74,17720
2019-06-27,12.76,13.09,12.4,12.86,26813
2019-06-28,12.86,13.38,12.85,13.34,20187
2019-07-01,13.43,13.76,12.44,12.55,18897
2019-07-02,12.59,12.71,12.17,12.24,21329
2019-07-03,12.29,12.49,12.18,12.26,6772
2019-07-05,12.21,12.52,12.08,12.5,10900
2019-07-08,12.41,12.69,12.19,12.27,11275
2019-07-09,12.25,12.38,11.84,11.93,20021
2019-07-10,12.02,12.17,11.83,11.85,14575
2019-07-11,11.89,11.94,11.46,11.73,17567
2019-07-12,11.91,12.23,11.74,12.02,15160
2019-07-15,12.04,12.19,11.83,12.01,15074
2019-07-16,12.0,12.43,12.0,12.35,10536
2019-07-17,12.25,12.4,12.05,12.29,11762
2019-07-18,12.26,12.48,12.08,12.3,15669
2019-07-19,12.27,12.47,12.17,12.18,19537
2019-07-22,12.19,12.36,12.01,12.1,19182
2019-07-23,12.15,12.22,11.98,12.05,23533
2019-07-24,12.06,12.39,12.01,12.17,70024
2019-07-25,12.14,12.34,12.08,12.14,18972
2019-07-26,12.18,12.24,11.99,12.0,16282
2019-07-29,11.94,12.31,11.84,12.3,30953
2019-07-30,12.25,12.36,12.04,12.35,31035
2019-07-31,12.55,14.18,12.4,13.74,61185
2019-08-01,13.84,14.17,13.37,13.56,33258
2019-08-02,13.53,13.73,12.96,13.07,16958
2019-08-05,12.89,13.4,12.71,13.32,19551
2019-08-06,13.71,13.86,13.49,13.77,19029
2019-08-07,13.61,13.84,13.47,13.68,14199
2019-08-08,13.74,13.95,13.6,13.79,15002
2019-08-09,13.74,13.84,13.06,13.23,22585
2019-08-12,13.29,13.48,13.25,13.33,10410
2019-08-13,13.29,13.96,13.23,13.56,12287
2019-08-14,13.33,13.38,12.83,12.86,16663
2019-08-15,12.9,13.02,12.28,12.66,22969
2019-08-16,12.67,12.77,12.41,12.45,16925
2019-08-19,12.55,12.77,12.43,12.45,13058
