date,open,high,low,close,volume
2018-12-10,11.7,11.75,11.13,11.36,8576
2018-12-11,11.52,11.76,11.31,11.33,9090
2018-12-12,11.53,11.82,11.41,11.6,2126
2018-12-13,11.57,11.63,11.29,11.36,1773
2018-12-14,11.25,11.42,10.97,11.01,3585
2018-12-17,11.0,11.13,10.74,10.82,5008
2018-12-18,10.88,11.04,10.7,10.81,4133
2018-12-19,10.75,10.95,10.48,10.53,5525
2018-12-20,10.51,10.68,10.31,10.36,7639
2018-12-21,10.34,10.48,10.11,10.13,6038
2018-12-24,10.07,10.43,10.05,10.13,3298
2018-12-26,10.2,10.48,10.04,10.48,7396
2018-12-27,10.29,10.68,10.28,10.56,5239
2018-12-28,10.62,10.75,10.51,10.52,6755
2018-12-31,10.57,10.93,10.5,10.68,5855
2019-01-02,10.51,11.21,10.5,11.16,4238
2019-01-03,11.09,11.4,11.0,11.14,4639
2019-01-04,11.21,11.57,11.05,11.27,4526
2019-01-07,11.21,11.6,11.16,11.46,3937
2019-01-08,11.55,11.6,11.24,11.26,5581
2019-01-09,11.09,11.32,10.64,11.1,5764
2019-01-10,11.02,11.47,11.01,11.4,4155
2019-01-11,11.25,11.53,10.97,11.33,5856
2019-01-14,11.16,11.48,10.98,11.27,5792
2019-01-15,11.2,11.37,11.12,11.36,5057
2019-01-16,11.38,11.84,11.38,11.72,4126
2019-01-17,11.57,11.76,11.48,11.6,4792
2019-01-18,11.66,11.9,11.66,11.89,4941
2019-01-22,11.78,12.08,11.78,12.04,7087
2019-01-23,12.15,12.31,12.09,12.23,5715
2019-01-24,12.22,12.53,12.22,12.33,3841
2019-01-25,12.34,12.44,12.26,12.37,3285
2019-01-28,12.32,12.61,12.27,12.36,5135
2019-01-29,12.42,12.52,12.23,12.46,6583
2019-01-30,12.56,12.57,12.29,12.38,4920
2019-01-31,12.27,12.51,12.01,12.37,5137
2019-02-01,12.4,12.62,12.4,12.44,4731
2019-02-04,12.45,12.56,12.37,12.5,5418
2019-02-05,12.53,12.56,12.37,12.4,5994
2019-02-06,12.42,12.68,12.29,12.32,14706
2019-02-07,12.2,13.23,12.01,12.86,9819
2019-02-08,12.99,13.37,12.94,13.36,11259
2019-02-11,13.44,13.59,13.34,13.57,6036
2019-02-12,13.63,14.11,13.63,14.07,5766
2019-02-13,14.09,14.31,14.04,14.2,5872
2019-02-14,14.19,14.29,13.86,13.87,6521
2019-02-15,13.9,14.11,13.8,13.86,8639
2019-02-19,13.78,13.89,13.76,13.77,6300
2019-02-20,13.77,13.9,13.7,13.89,4848
2019-02-21,13.94,14.1,13.77,13.97,4452
2019-02-22,14.0,14.08,13.9,14.03,8919
2019-02-25,14.25,14.54,14.19,14.19,9486
2019-02-26,14.23,14.28,14.02,14.16,7882
2019-02-27,14.14,14.28,14.11,14.25,2640
2019-02-28,14.42,14.57,14.14,14.15,4513
2019-03-01,14.22,14.39,14.04,14.14,4966
2019-03-04,14.21,14.37,14.09,14.19,7241
2019-03-05,14.29,14.29,14.03,14.2,5729
2019-03-06,14.2,14.21,13.91,13.95,2354
2019-03-07,13.92,13.94,13.6,13.62,2350
2019-03-08,13.59,13.67,13.52,13.56,2592
2019-03-11,13.66,13.94,13.55,13.71,2357
2019-03-12,13.75,13.77,13.59,13.68,4581
2019-03-13,13.69,13.89,13.62,13.76,3039
2019-03-14,13.68,13.79,13.49,13.53,2068
2019-03-15,13.49,13.52,13.36,13.42,7533
2019-03-18,13.43,13.84,13.43,13.83,6871
2019-03-19,13.93,14.1,13.61,13.62,2695
2019-03-20,13.59,13.63,13.29,13.32,2753
2019-03-21,13.25,13.37,13.17,13.24,3335
2019-03-22,13.07,13.12,12.45,12.54,3835
2019-03-25,12.56,12.76,12.51,12.63,5636
2019-03-26,12.7,13.06,12.7,12.95,4361
2019-03-27,12.96,13.15,12.86,13.0,8865
2019-03-28,12.99,13.31,12.99,13.3,5434
2019-03-29,13.41,13.57,13.31,13.56,5390
2019-04-01,13.63,13.82,13.54,13.82,2785
2019-04-02,13.81,13.84,13.63,13.72,2442
2019-04-03,13.83,13.94,13.76,13.85,2367
2019-04-04,13.86,14.01,13.83,14.01,2566
2019-04-05,14.02,14.07,13.88,14.05,3896
2019-04-08,13.99,14.05,13.88,14.04,2502
2019-04-09,14.02,14.02,13.77,13.97,3041
2019-04-10,13.97,14.33,13.92,14.32,5391
2019-04-11,14.45,14.64,14.34,14.6,4624
2019-04-12,14.1,14.61,14.1,14.54,5293
2019-04-15,14.53,14.65,14.32,14.4,3037
2019-04-16,14.45,14.53,14.37,14.5,5447
2019-04-17,14.51,14.62,14.47,14.55,3175
2019-04-18,14.54,14.55,14.39,14.54,2904
2019-04-22,14.48,14.55,14.39,14.45,1774
2019-04-23,14.48,14.77,14.44,14.69,3202
2019-04-24,14.69,14.72,14.53,14.59,1387
2019-04-25,14.56,14.64,14.32,14.59,2500
2019-04-26,14.57,14.67,14.43,14.67,1583
2019-04-29,14.63,14.82,14.63,14.8,3375
2019-04-30,14.82,14.87,14.57,14.66,1915
2019-05-01,14.67,14.76,14.49,14.54,3597
2019-05-02,14.05,14.45,13.86,13.99,6643
2019-05-03,13.84,14.2,13.62,14.05,6333
2019-05-06,13.82,13.99,13.66,13.88,2606
2019-05-07,13.69,13.89,13.69,13.82,2852
2019-05-08,13.82,13.89,13.69,13.8,2423
2019-05-09,13.67,13.72,13.52,13.63,1813
2019-05-10,13.54,13.65,13.42,13.6,3106
2019-05-13,13.34,13.34,12.34,12.41,5526
2019-05-14,12.43,12.69,12.41,12.45,7087
2019-05-15,12.41,12.42,12.05,12.19,5328
