date,open,high,low,close,volume
2018-12-10,33.12,33.12,32.0,32.65,201
2018-12-11,32.82,33.31,32.66,33.31,132
2018-12-12,33.11,33.96,32.44,33.78,103
2018-12-13,33.87,33.87,32.95,33.22,32
2018-12-14,33.31,33.31,32.8,32.85,55
2018-12-17,32.8,33.19,32.16,33.01,75
2018-12-18,33.08,33.1,32.41,32.55,149
2018-12-19,32.61,32.96,32.25,32.25,119
2018-12-20,32.2,32.41,31.71,31.89,120
2018-12-21,31.5,31.5,30.75,31.04,356
2018-12-24,30.99,31.33,30.7,30.7,76
2018-12-26,30.8,31.28,29.66,31.06,237
2018-12-27,30.75,31.96,30.15,30.84,139
2018-12-28,30.64,32.24,30.64,32.2,157
2018-12-31,32.32,32.93,32.29,32.87,84
2019-01-02,32.61,33.55,31.35,33.55,55
2019-01-03,33.33,34.57,33.33,34.13,67
2019-01-04,34.32,35.41,33.76,35.36,61
2019-01-07,35.34,35.78,34.53,35.51,85
2019-01-08,35.81,35.81,35.01,35.47,25
2019-01-09,35.7,36.56,35.64,35.93,76
2019-01-10,35.76,35.9,35.55,35.74,32
2019-01-11,35.7,35.7,34.93,35.36,70
2019-01-14,34.81,35.42,34.06,34.78,118
2019-01-15,34.64,34.88,34.56,34.71,59
2019-01-16,34.92,35.35,34.83,35.15,165
2019-01-17,35.1,35.28,34.82,35.0,147
2019-01-18,34.94,35.2,34.83,34.94,115
2019-01-22,34.99,34.99,34.07,34.28,189
2019-01-23,34.42,34.82,33.82,34.15,122
2019-01-24,34.01,34.5,33.86,33.99,50
2019-01-25,33.93,34.48,33.83,34.03,98
2019-01-28,33.71,34.22,33.35,33.89,70
2019-01-29,33.9,34.24,32.32,32.36,79
2019-01-30,32.36,33.24,32.36,33.03,59
2019-01-31,32.97,33.3,32.97,33.13,42
2019-02-01,33.19,33.6,33.05,33.6,82
2019-02-04,33.62,34.32,33.47,34.32,42
2019-02-05,34.38,34.84,34.25,34.8,95
2019-02-06,34.85,35.36,34.36,35.35,60
2019-02-07,35.26,35.65,35.25,35.65,59
2019-02-08,35.58,36.54,35.32,36.54,107
2019-02-11,36.47,37.43,36.3,37.36,90
2019-02-12,37.36,38.11,37.36,37.55,85
2019-02-13,37.6,37.98,37.46,37.48,59
2019-02-14,37.42,37.42,37.0,37.11,36
2019-02-15,37.29,38.64,37.29,38.4,102
2019-02-19,38.38,39.2,38.38,39.05,35
2019-02-20,39.15,39.39,38.89,39.19,132
2019-02-21,39.0,39.83,39.0,39.6,65
2019-02-22,39.66,39.66,39.12,39.33,133
2019-02-25,39.55,39.57,39.3,39.37,59
2019-02-26,39.32,39.97,39.2,39.27,115
2019-02-27,39.14,39.16,38.65,39.01,67
2019-02-28,38.51,39.27,37.51,37.51,69
2019-03-01,37.65,38.12,37.51,37.89,61
2019-03-04,38.17,38.36,38.01,38.01,90
2019-03-05,38.0,38.14,37.68,38.11,46
2019-03-06,37.9,38.28,37.75,37.75,129
2019-03-07,37.83,37.86,37.11,37.11,63
2019-03-08,37.0,37.0,36.58,36.86,129
2019-03-11,36.78,37.44,36.78,37.29,29
2019-03-12,37.48,37.73,37.27,37.51,56
2019-03-13,37.17,37.47,37.03,37.03,99
2019-03-14,37.16,37.33,37.01,37.02,107
2019-03-15,37.11,37.46,37.07,37.07,204
2019-03-18,37.09,37.74,37.09,37.6,46
2019-03-19,37.53,37.53,36.18,36.18,280
2019-03-20,36.23,36.43,35.7,35.76,109
2019-03-21,35.69,36.09,35.3,35.34,64
2019-03-22,35.09,35.09,33.42,33.55,163
2019-03-25,33.67,34.0,33.23,34.0,86
2019-03-26,34.58,34.58,34.06,34.49,53
2019-03-27,34.25,34.57,33.95,34.41,80
2019-03-28,34.43,34.89,34.26,34.65,57
2019-03-29,34.65,34.89,34.15,34.42,76
2019-04-01,34.67,35.2,34.61,34.95,128
2019-04-02,34.82,35.24,34.4,34.81,37
2019-04-03,34.81,35.14,34.42,34.42,34
2019-04-04,34.35,34.68,34.26,34.49,31
2019-04-05,34.69,35.06,34.68,35.06,25
2019-04-08,34.85,35.07,34.68,34.85,43
2019-04-09,34.86,34.86,34.38,34.39,17
2019-04-10,34.35,34.48,34.27,34.32,11
2019-04-11,34.49,34.6,34.44,34.55,23
