date,open,high,low,close,volume
2018-12-10,65.71,66.07,62.57,64.44,45076
2018-12-11,65.39,65.64,63.8,64.7,45857
2018-12-12,65.72,66.67,65.37,65.41,52156
2018-12-13,65.25,67.0,64.73,66.68,56527
2018-12-14,66.13,66.57,64.53,65.1,36990
2018-12-17,64.82,65.76,63.58,64.11,43124
2018-12-18,64.05,64.32,62.57,63.14,45304
2018-12-19,63.8,64.36,61.52,62.24,43810
2018-12-20,61.21,62.38,60.03,60.63,57774
2018-12-21,60.41,61.55,59.6,59.98,64698
2018-12-24,59.42,59.83,57.11,57.11,33734
2018-12-26,57.62,60.63,56.83,60.6,53198
2018-12-27,59.45,60.78,58.52,60.76,50612
2018-12-28,61.19,61.46,60.18,60.47,40052
2018-12-31,60.78,61.5,60.51,61.38,37812
2019-01-02,60.52,62.4,59.72,62.0,36618
2019-01-03,62.18,62.4,60.73,61.24,40916
2019-01-04,62.28,63.42,62.03,63.21,47081
2019-01-07,63.55,65.33,62.75,64.48,36397
2019-01-08,65.3,66.31,64.9,64.99,42019
2019-01-09,65.48,66.22,65.25,65.78,35496
2019-01-10,65.81,66.28,65.04,66.19,38203
2019-01-11,65.66,66.25,65.18,66.22,31413
2019-01-14,65.45,66.47,65.4,65.58,38586
2019-01-15,65.81,66.53,65.35,65.52,36360
2019-01-16,65.51,65.67,65.08,65.14,32960
2019-01-17,64.65,66.1,64.45,65.83,37613
2019-01-18,66.56,67.06,65.86,67.03,32754
2019-01-22,66.35,66.4,64.85,65.12,30822
2019-01-23,65.26,65.71,63.94,64.57,25766
2019-01-24,64.54,65.16,64.01,64.98,32576
2019-01-25,65.55,66.7,65.42,66.53,24947
2019-01-28,65.64,66.14,64.99,66.08,28850
2019-01-29,66.57,66.82,66.0,66.48,29921
2019-01-30,66.96,67.46,66.44,66.97,32748
2019-01-31,67.28,67.39,66.21,66.78,43674
2019-02-01,67.26,68.23,66.78,68.04,32400
2019-02-04,67.38,67.91,67.13,67.74,24168
2019-02-05,67.61,67.65,67.01,67.3,20553
2019-02-06,66.84,67.16,66.48,66.63,21855
2019-02-07,66.1,66.21,64.46,64.92,28734
2019-02-08,64.6,64.98,63.38,64.96,37104
2019-02-11,64.48,65.06,63.94,64.84,38744
2019-02-12,65.86,66.27,65.58,65.75,27402
2019-02-13,66.13,68.05,64.88,65.85,58048
2019-02-14,65.68,67.36,65.29,66.57,43350
2019-02-15,67.57,68.26,66.49,67.19,46519
2019-02-19,65.69,67.75,65.64,67.63,42051
2019-02-20,67.5,68.31,67.35,68.25,29326
2019-02-21,68.19,68.19,66.41,66.6,30765
2019-02-22,67.18,67.21,65.73,65.93,39674
2019-02-25,65.71,66.37,65.67,66.23,24100
2019-02-26,66.28,66.88,65.96,66.04,17474
2019-02-27,66.31,67.27,66.07,66.65,22544
2019-02-28,66.65,66.66,65.37,66.15,23029
2019-03-01,66.37,67.57,66.37,67.55,25225
2019-03-04,67.76,67.98,66.4,67.45,29509
2019-03-05,67.42,67.83,66.81,67.53,25183
2019-03-06,67.14,67.41,65.85,66.19,31714
2019-03-07,66.23,66.3,65.5,65.74,22351
2019-03-08,64.09,64.09,62.11,62.71,45105
2019-03-11,63.27,63.97,62.81,63.88,27295
2019-03-12,64.19,64.5,63.92,64.2,25774
2019-03-13,64.72,65.17,64.3,65.06,16953
2019-03-14,64.97,65.49,64.95,65.21,13683
2019-03-15,64.87,65.6,64.85,65.47,27610
2019-03-18,65.76,67.09,65.64,67.01,21644
2019-03-19,67.36,67.8,65.94,66.17,24920
2019-03-20,66.03,67.74,65.91,67.26,35596
2019-03-21,66.96,67.3,66.47,67.24,43271
2019-03-22,66.75,66.85,65.13,65.24,49786
2019-03-25,65.27,65.33,64.51,65.13,54794
2019-03-26,65.88,67.5,65.71,67.08,45781
2019-03-27,67.21,67.21,65.86,66.35,25407
2019-03-28,65.93,66.66,65.8,66.57,19364
2019-03-29,67.28,67.48,66.05,66.2,21659
2019-04-01,66.89,67.28,66.54,67.18,20310
2019-04-02,67.21,67.63,66.19,66.63,23559
2019-04-03,67.23,67.23,65.84,66.06,23666
2019-04-04,66.11,66.62,65.57,66.44,21048
2019-04-05,66.66,68.36,66.65,68.04,30210
2019-04-08,68.35,68.83,67.86,68.37,18759
2019-04-09,68.03,68.18,66.98,67.28,22761
2019-04-10,67.48,67.7,66.99,67.18,26209
2019-04-11,66.76,67.57,66.44,67.18,22999
2019-04-12,66.04,66.45,64.04,65.33,83990
2019-04-15,65.16,65.25,62.76,63.36,96530
2019-04-16,63.63,64.71,63.18,63.67,79198
2019-04-17,64.02,64.6,62.53,62.65,51376
2019-04-18,62.65,62.8,61.79,61.82,63675
2019-04-22,62.35,63.32,62.05,63.05,45020
2019-04-23,62.93,62.95,61.75,62.36,81448
2019-04-24,59.86,62.12,59.76,62.0,216156
2019-04-25,60.77,63.42,60.26,61.84,137770
2019-04-26,61.6,61.8,60.01,61.31,77748
2019-04-29,60.0,60.6,59.59,60.13,75323
2019-04-30,58.65,59.3,57.54,58.88,183152
2019-05-01,59.1,59.27,57.48,57.48,90243
2019-05-02,57.41,57.86,56.94,57.35,161463
2019-05-03,57.97,58.6,57.69,57.95,88288
2019-05-06,57.34,59.18,56.94,58.77,216026
2019-05-07,58.41,59.77,58.17,59.69,170826
2019-05-08,59.85,60.73,59.4,60.21,151117
2019-05-09,56.86,57.13,56.12,56.33,254219
2019-05-10,56.34,56.58,54.5,54.97,142619
2019-05-13,54.57,54.75,53.51,54.17,93659
2019-05-14,54.6,55.01,54.15,54.55,52019
2019-05-15,54.11,54.26,53.11,54.25,108241
2019-05-16,54.35,54.62,53.53,53.75,71524
2019-05-17,53.28,53.41,52.62,52.76,112777
2019-05-20,52.87,53.52,52.76,53.46,76954
2019-05-21,53.33,53.66,52.87,53.51,96682
2019-05-22,53.2,53.6,52.47,52.78,117507
2019-05-23,51.96,52.94,51.29,52.91,176362
2019-05-24,53.35,53.98,53.03,53.47,125779
2019-05-28,53.68,53.78,52.28,52.28,48565
2019-05-29,51.91,52.14,51.04,52.0,67495
2019-05-30,51.94,53.17,51.35,51.91,144371
2019-05-31,51.15,51.38,49.69,49.77,88238
2019-06-03,50.3,50.6,49.05,49.32,79241
2019-06-04,49.56,50.11,49.32,49.69,70134
2019-06-05,49.61,49.64,47.0,47.43,156586
