date,open,high,low,close,volume
2018-12-10,16.05,16.11,16.0,16.1,46
2018-12-11,16.18,16.18,16.05,16.05,20
2018-12-12,16.05,16.16,16.05,16.15,180
2018-12-13,16.09,16.11,16.0,16.04,124
2018-12-14,16.0,16.04,15.98,16.01,95
2018-12-17,16.15,16.15,15.8,15.8,35
2018-12-18,15.96,16.18,15.96,16.08,54
2018-12-19,16.03,16.18,15.56,15.82,30
2018-12-20,15.87,15.99,15.6,15.82,76
2018-12-21,15.79,16.08,15.67,16.0,241
2018-12-24,15.94,15.94,15.2,15.74,15
2018-12-26,15.92,15.99,15.61,15.71,29
2018-12-27,15.62,15.97,15.26,15.34,111
2018-12-28,15.55,15.78,15.26,15.415,33
2018-12-31,15.55,15.78,15.55,15.61,51
2019-01-02,15.6,15.9,15.6,15.9,23
2019-01-03,15.73,15.73,15.65,15.65,32
2019-01-04,15.71,15.93,15.43,15.9,34
2019-01-07,15.78,15.89,15.75,15.89,12
2019-01-08,15.9,16.17,15.9,16.15,32
2019-01-09,16.2,16.2,15.98,16.15,20
2019-01-10,16.06,16.14,15.82,15.82,104
2019-01-11,15.79,15.92,15.48,15.64,9
2019-01-14,15.61,16.15,15.48,15.48,41
2019-01-15,15.39,15.4,15.26,15.39,46
2019-01-16,15.4,15.4,15.18,15.4,211
2019-01-17,15.4,15.4,15.17,15.26,30
2019-01-18,15.25,15.46,15.25,15.29,60
2019-01-22,15.25,15.38,15.02,15.02,37
2019-01-23,15.3,15.3,15.06,15.23,34
2019-01-24,15.16,15.28,15.0,15.28,53
2019-01-25,15.17,15.34,15.17,15.34,9
2019-01-28,15.41,15.41,15.21,15.21,5
2019-01-29,15.1,15.29,15.09,15.29,31
2019-01-30,15.05,15.29,15.05,15.29,8
2019-01-31,15.14,15.36,15.06,15.06,27
2019-02-01,15.19,15.38,15.14,15.22,16
2019-02-04,15.22,15.31,15.22,15.31,83
2019-02-05,15.37,15.37,15.25,15.27,43
2019-02-06,15.31,15.38,15.25,15.25,40
2019-02-07,15.25,15.28,15.22,15.26,43
2019-02-08,15.25,15.35,15.25,15.25,8
2019-02-11,15.48,15.48,15.26,15.26,965
2019-02-12,15.37,15.68,15.32,15.59,637
2019-02-13,15.72,16.15,15.72,16.1,43
2019-02-14,16.15,16.2,16.0,16.13,124
2019-02-15,16.2,16.2,15.81,16.0,70
2019-02-19,16.1,16.15,15.96,16.15,49
2019-02-20,16.03,16.15,15.98,16.0,115
2019-02-21,15.88,16.2,15.85,16.15,108
2019-02-22,16.17,16.4,16.01,16.4,51
2019-02-25,16.29,16.8,16.07,16.56,118
2019-02-26,16.53,16.53,16.12,16.23,90
2019-02-27,16.01,16.44,16.01,16.18,7
2019-02-28,15.94,16.34,15.94,15.99,4155
2019-03-01,16.07,16.35,16.07,16.29,319
2019-03-04,16.3,16.49,16.3,16.4,71
2019-03-05,16.42,16.62,16.42,16.56,60
