date,open,high,low,close,volume
2018-12-10,9.31,9.54,9.01,9.08,1089
2018-12-11,9.13,9.2,8.73,8.78,1702
2018-12-12,8.8,9.2,8.8,8.9,1675
2018-12-13,9.02,9.07,8.74,8.75,1142
2018-12-14,8.7,9.13,8.52,9.07,1551
2018-12-17,9.1,9.25,8.84,8.92,1225
2018-12-18,9.05,9.05,8.67,8.86,1439
2018-12-19,8.85,8.97,8.21,8.31,1980
2018-12-20,8.31,8.4,7.5,7.61,3341
2018-12-21,7.65,7.81,6.94,7.05,3395
2018-12-24,6.95,7.45,6.76,7.29,1760
2018-12-26,7.35,8.15,7.27,8.03,2527
2018-12-27,7.92,8.0,7.4,7.73,1944
2018-12-28,7.77,8.0,7.58,7.82,1574
2018-12-31,7.94,8.27,7.76,8.08,1788
2019-01-02,7.91,8.07,7.75,7.85,1217
2019-01-03,7.84,7.88,7.47,7.59,1755
2019-01-04,7.73,8.06,7.62,8.05,1178
2019-01-07,8.04,8.82,7.95,8.56,2203
2019-01-08,8.6,8.65,8.2,8.25,1852
2019-01-09,8.27,8.49,8.0,8.02,2012
2019-01-10,8.0,8.0,7.4,7.51,2351
2019-01-11,7.51,7.56,7.17,7.31,1786
2019-01-14,7.29,7.29,7.0,7.03,1728
2019-01-15,7.0,7.45,7.0,7.32,1913
2019-01-16,7.4,7.6,7.35,7.47,1467
2019-01-17,7.44,7.74,7.44,7.62,681
2019-01-18,7.67,7.74,7.45,7.7,855
2019-01-22,7.67,7.74,7.2,7.26,2495
2019-01-23,7.23,7.25,6.89,6.97,4401
2019-01-24,6.9,6.99,6.7,6.82,2488
2019-01-25,6.9,7.26,6.82,7.22,1210
2019-01-28,7.18,7.18,6.88,7.04,2275
2019-01-29,7.06,7.16,7.0,7.01,718
2019-01-30,7.02,7.42,7.0,7.39,2223
2019-01-31,7.4,7.63,7.36,7.49,1213
2019-02-01,7.45,7.46,7.22,7.44,519
2019-02-04,7.44,7.84,7.39,7.83,1252
2019-02-05,7.81,8.32,7.81,8.17,1196
2019-02-06,8.28,8.29,7.93,8.12,751
2019-02-07,8.05,8.13,7.83,8.02,816
2019-02-08,7.94,8.17,7.91,8.16,772
2019-02-11,8.23,8.24,7.94,8.11,1402
2019-02-12,8.19,8.46,8.15,8.28,749
2019-02-13,8.29,8.3,7.78,8.2,2273
2019-02-14,8.15,8.32,8.03,8.1,718
2019-02-15,8.11,8.37,8.06,8.28,731
2019-02-19,8.38,8.45,8.14,8.17,789
2019-02-20,8.16,8.27,8.05,8.1,403
2019-02-21,8.08,8.38,8.05,8.23,848
2019-02-22,8.29,8.49,8.16,8.43,881
2019-02-25,8.51,8.61,8.16,8.21,904
2019-02-26,8.18,8.27,8.09,8.22,504
2019-02-27,8.21,8.47,8.1,8.18,882
2019-02-28,8.16,8.31,8.08,8.08,636
2019-03-01,8.17,8.48,8.02,8.3,881
2019-03-04,8.34,8.34,7.94,8.05,995
2019-03-05,8.04,8.04,7.81,7.97,736
2019-03-06,7.99,8.0,7.6,7.79,2492
2019-03-07,7.73,7.82,7.56,7.6,1205
2019-03-08,7.41,7.52,7.01,7.2,3106
2019-03-11,7.23,7.54,7.11,7.53,1601
2019-03-12,7.61,8.24,7.55,8.17,1244
2019-03-13,8.22,8.3,7.83,7.87,1406
2019-03-14,7.87,7.94,7.7,7.76,1451
2019-03-15,7.77,8.02,7.77,7.995,1419
2019-03-18,8.0,8.11,7.82,7.91,523
2019-03-19,7.97,7.99,7.81,7.9,497
2019-03-20,7.88,8.2,7.8,8.17,762
2019-03-21,8.13,8.34,8.0,8.0,1423
2019-03-22,7.93,8.02,7.5,7.55,1497
2019-03-25,7.6,7.64,7.33,7.45,1029
2019-03-26,7.53,7.57,7.31,7.39,603
2019-03-27,7.31,7.48,7.05,7.46,1280
2019-03-28,7.5,7.61,7.29,7.56,770
2019-03-29,7.62,7.82,7.46,7.57,1051
2019-04-01,7.58,7.64,7.36,7.51,657
2019-04-02,7.51,7.54,7.31,7.47,841
2019-04-03,7.48,7.59,7.35,7.51,768
2019-04-04,7.46,7.64,7.37,7.52,846
2019-04-05,7.5,7.82,7.42,7.78,922
2019-04-08,7.78,7.78,7.48,7.5,623
2019-04-09,7.47,7.67,7.29,7.52,1175
2019-04-10,7.53,7.67,7.33,7.37,688
2019-04-11,7.38,7.5,7.32,7.44,468
2019-04-12,7.49,7.49,7.12,7.15,1442
2019-04-15,7.15,7.15,7.0,7.03,1158
2019-04-16,7.08,7.2,7.01,7.16,767
2019-04-17,7.22,7.22,7.0,7.04,706
2019-04-18,7.07,7.11,6.8,6.86,1364
2019-04-22,6.83,7.16,6.82,7.14,605
2019-04-23,7.21,7.34,7.04,7.07,952
2019-04-24,7.08,7.15,6.85,6.92,965
2019-04-25,6.93,7.14,6.9,7.11,693
2019-04-26,7.12,7.55,7.06,7.55,616
2019-04-29,7.54,7.54,7.18,7.28,820
2019-04-30,7.25,7.45,7.03,7.2,523
2019-05-01,7.22,7.44,7.02,7.23,705
2019-05-02,7.21,7.31,7.12,7.23,647
2019-05-03,7.28,7.68,7.17,7.66,999
2019-05-06,7.49,7.73,7.33,7.65,1225
2019-05-07,7.57,7.76,7.39,7.54,1203
2019-05-08,6.6,7.14,6.37,7.07,4721
2019-05-09,7.06,7.11,6.45,6.62,1659
2019-05-10,6.6,6.63,6.36,6.51,1245
2019-05-13,6.35,6.69,6.35,6.61,837
2019-05-14,6.65,6.71,6.38,6.48,1583
2019-05-15,6.48,7.0,6.48,6.86,1047
2019-05-16,6.85,7.21,6.82,7.17,850
2019-05-17,7.07,7.17,6.9,6.91,608
