date,open,high,low,close,volume
2018-12-10,33.7,36.4,33.47,36.4,61
2018-12-11,36.4,37.2,36.24,36.53,80
2018-12-12,37.39,37.39,35.88,36.67,121
2018-12-13,36.59,37.0,33.91,34.99,73
2018-12-14,34.42,36.27,34.42,36.27,89
2018-12-17,36.74,36.74,35.5,36.16,133
2018-12-18,36.78,37.99,36.01,36.75,183
2018-12-19,36.45,38.73,36.45,38.17,368
2018-12-20,38.0,41.0,36.93,40.85,665
2018-12-21,41.8,41.8,37.79,38.08,323
2018-12-24,36.18,38.75,35.3,38.75,33
2018-12-26,39.9,40.0,37.46,38.0,581
2018-12-27,38.0,38.55,36.1,36.49,248
2018-12-28,36.5,36.5,34.0,34.18,202
2018-12-31,35.37,35.54,32.61,33.35,158
2019-01-02,32.65,35.55,32.65,35.32,112
2019-01-03,35.5,35.85,34.06,35.05,166
2019-01-04,36.13,36.85,34.9,36.3,86
2019-01-07,35.98,36.71,34.14,35.6,3419
2019-01-08,35.99,36.16,34.88,35.26,269
2019-01-09,35.99,35.99,34.43,35.21,40
2019-01-10,35.34,35.34,34.13,34.31,52
2019-01-11,33.91,35.14,32.92,34.73,43
2019-01-14,34.25,35.29,32.71,32.71,42
2019-01-15,32.71,36.04,32.22,35.98,60
2019-01-16,36.85,38.23,33.26,33.55,194
2019-01-17,33.6,34.54,31.77,31.92,205
2019-01-18,31.92,32.97,31.5,31.62,173
2019-01-22,30.79,33.19,30.75,31.84,293
2019-01-23,32.02,32.89,31.14,31.72,280
2019-01-24,31.94,31.99,31.48,31.75,125
2019-01-25,32.0,32.32,31.23,32.32,152
2019-01-28,32.22,37.95,32.0,33.02,362
2019-01-29,33.98,35.05,33.25,34.8,159
2019-01-30,34.5,36.13,33.62,33.8,241
2019-01-31,34.33,35.54,33.93,34.9,221
2019-02-01,34.88,36.28,34.16,35.14,130
2019-02-04,35.67,36.98,35.67,36.0,105
2019-02-05,36.4,37.9,36.4,36.99,90
2019-02-06,36.92,37.85,36.44,37.85,89
2019-02-07,37.61,37.9,36.78,37.5,76
2019-02-08,37.31,38.15,37.22,37.25,462
2019-02-11,37.0,38.08,36.43,37.75,87
2019-02-12,37.8,37.8,35.79,35.79,367
2019-02-13,37.1,38.15,34.78,38.1,156
2019-02-14,38.09,38.09,36.88,36.88,143
2019-02-15,37.01,37.99,36.92,37.5,73
2019-02-19,36.41,38.0,35.6,37.87,75
2019-02-20,37.85,39.91,37.46,39.51,166
2019-02-21,39.51,39.72,38.36,39.72,20
2019-02-22,39.76,41.61,39.67,40.56,160
2019-02-25,40.87,40.95,39.66,40.44,208
2019-02-26,40.67,41.45,40.52,40.52,132
2019-02-27,41.33,41.4,39.7,39.7,22
2019-02-28,40.7,40.7,38.11,40.5,36
2019-03-01,40.44,40.44,39.15,39.2,65
2019-03-04,40.6,40.9,38.25,39.0,426
2019-03-05,40.35,40.9,39.06,39.33,129
2019-03-06,40.0,40.53,38.33,38.33,175
2019-03-07,38.0,39.18,37.31,38.13,81
2019-03-08,36.72,40.68,36.72,39.45,84
2019-03-11,39.65,40.24,38.54,39.3,48
2019-03-12,39.35,39.62,38.65,39.38,36
2019-03-13,39.35,39.4,37.72,37.72,87
2019-03-14,38.27,38.73,37.01,38.16,164
2019-03-15,37.97,37.97,36.35,36.9,187
2019-03-18,37.8,37.8,36.0,36.02,41
2019-03-19,36.0,36.69,36.0,36.05,101
2019-03-20,36.15,36.59,36.0,36.59,73
2019-03-21,36.35,37.73,36.09,36.97,75
2019-03-22,36.25,37.41,36.05,36.05,42
2019-03-25,35.7,36.92,35.7,36.25,220
2019-03-26,36.25,36.8,36.0,36.25,92
2019-03-27,36.88,37.59,36.68,37.41,50
2019-03-28,37.95,38.9,37.35,38.7,43
2019-03-29,38.83,39.88,38.13,38.13,99
2019-04-01,38.78,39.66,38.58,38.95,121
2019-04-02,38.01,39.33,38.01,39.0,125
2019-04-03,38.71,39.32,38.61,38.61,162
2019-04-04,38.61,39.0,38.59,38.9,31
2019-04-05,39.61,39.61,38.55,39.0,74
2019-04-08,39.51,39.51,38.62,38.9,92
2019-04-09,39.0,39.04,38.56,38.77,130
2019-04-10,38.25,39.47,38.25,39.47,144
2019-04-11,39.16,39.16,38.55,38.65,82
2019-04-12,38.62,38.62,37.73,38.16,26
2019-04-15,38.75,38.75,38.0,38.0,23
2019-04-16,38.67,38.67,36.35,36.35,36
2019-04-17,36.82,37.63,36.6,37.3,38
2019-04-18,37.3,38.25,36.74,37.95,39
2019-04-22,36.93,38.25,36.52,36.76,40
2019-04-23,37.29,37.38,36.0,37.14,320
2019-04-24,36.55,37.49,36.55,37.0,54
2019-04-25,36.86,37.4,36.25,36.6,96
2019-04-26,36.16,37.72,36.16,37.72,60
2019-04-29,37.63,37.63,36.2,36.96,68
2019-04-30,36.83,37.0,36.5,36.5,35
2019-05-01,36.11,36.95,36.1,36.48,48
2019-05-02,36.5,36.88,36.35,36.35,103
2019-05-03,36.48,36.99,36.36,36.99,90
2019-05-06,36.3,36.93,36.3,36.55,47
2019-05-07,36.69,37.0,36.21,37.0,88
2019-05-08,36.61,36.9,36.5,36.5,85
2019-05-09,36.3,36.87,36.3,36.51,100
2019-05-10,36.5,37.11,36.5,37.0,105
2019-05-13,36.0,37.0,36.0,36.58,358
2019-05-14,36.12,37.22,36.11,37.22,102
2019-05-15,36.75,37.46,36.4,37.46,87
2019-05-16,37.32,37.8,36.0,37.75,77
2019-05-17,37.59,37.59,36.62,36.62,86
2019-05-20,36.47,36.91,36.0,36.14,78
2019-05-21,36.29,36.98,35.91,36.06,157
2019-05-22,36.09,36.46,35.9,36.43,26
2019-05-23,36.33,36.37,35.9,35.9,35
2019-05-24,36.5,36.5,35.9,36.3,34
2019-05-28,36.13,40.38,35.78,40.16,317
2019-05-29,39.95,40.1,36.32,36.32,148
2019-05-30,36.46,37.93,36.46,37.93,48
2019-05-31,37.18,37.71,36.39,36.45,93
2019-06-03,36.85,37.52,35.76,36.43,387
2019-06-04,36.26,36.51,35.8,36.49,62
2019-06-05,36.59,36.9,35.74,36.45,47
2019-06-06,36.78,36.78,35.6,35.98,94
2019-06-07,35.98,36.62,34.64,35.35,101
2019-06-10,35.08,37.0,35.03,36.12,136
2019-06-11,36.66,36.66,34.34,34.84,71
2019-06-12,34.72,36.15,34.6,36.15,50
