date,open,high,low,close,volume
2018-12-10,24.71,24.79,24.48,24.67,313
2018-12-11,24.7,24.82,24.66,24.8,380
2018-12-12,24.8,24.9,24.77,24.88,273
2018-12-13,24.85,24.92,24.84,24.92,165
2018-12-14,24.84,25.0,24.65,25.0,310
2018-12-17,24.95,24.97,24.82,24.97,166
2018-12-18,24.8,24.9,24.49,24.69,280
2018-12-19,24.8,24.8,24.15,24.6,57
2018-12-20,24.68,24.68,23.22,23.9,120
2018-12-21,23.67,24.24,23.55,24.23,149
2018-12-24,24.22,24.22,23.77,23.8,73
2018-12-26,23.7,23.8,23.01,23.05,619
2018-12-27,23.06,23.34,21.52,21.95,626
2018-12-28,22.0,23.26,21.52,22.99,391
2018-12-31,23.4,23.74,23.05,23.275,445
2019-01-02,23.15,23.8,22.98,23.8,365
2019-01-03,23.61,23.94,23.61,23.75,86
2019-01-04,23.85,24.4,23.85,24.265,349
2019-01-07,24.3,24.48,24.18,24.315,173
2019-01-08,24.29,24.46,24.21,24.33,97
2019-01-09,24.41,24.46,24.4,24.41,83
2019-01-10,24.32,24.45,24.05,24.06,366
2019-01-11,24.06,24.2,24.05,24.06,300
2019-01-14,23.76,24.26,23.76,24.11,65
2019-01-15,24.2,24.26,24.11,24.12,105
2019-01-16,24.2,24.26,24.12,24.18,245
2019-01-17,24.36,24.44,24.17,24.22,283
2019-01-18,24.75,24.91,24.67,24.81,777
2019-01-22,24.9,24.9,24.63,24.63,479
2019-01-23,24.65,25.05,24.65,24.96,623
2019-01-24,25.05,25.23,24.9,25.02,1010
2019-01-25,25.05,25.31,24.96,25.25,979
2019-01-28,25.25,25.25,25.09,25.15,493
2019-01-29,25.15,25.18,25.05,25.11,140
2019-01-30,25.01,25.23,25.01,25.18,805
2019-01-31,25.15,25.75,25.12,25.75,2117
2019-02-01,25.36,25.42,25.15,25.42,263
2019-02-04,25.5,25.51,25.35,25.51,132
2019-02-05,25.48,25.51,25.41,25.425,259
2019-02-06,25.55,25.55,25.4,25.415,389
2019-02-07,25.42,25.5,25.41,25.44,98
2019-02-08,25.5,25.54,25.25,25.54,129
2019-02-11,25.54,25.55,25.35,25.5,88
2019-02-12,25.55,25.6,25.4,25.52,770
2019-02-13,25.49,25.58,25.42,25.58,301
2019-02-14,25.3,25.3,25.13,25.23,346
2019-02-15,25.25,25.38,25.25,25.355,312
2019-02-19,25.35,25.45,25.35,25.37,320
2019-02-20,25.45,25.45,25.32,25.35,444
2019-02-21,25.38,25.45,25.24,25.29,247
2019-02-22,25.24,25.24,25.05,25.15,167
2019-02-25,25.24,25.25,25.05,25.05,215
2019-02-26,25.06,25.08,24.76,24.77,623
2019-02-27,24.81,24.96,24.69,24.86,388
2019-02-28,24.92,24.99,24.73,24.85,562
2019-03-01,24.83,24.97,24.66,24.93,232
2019-03-04,24.95,25.2,24.91,24.96,180
2019-03-05,24.84,25.0,24.72,24.9,251
2019-03-06,24.8,24.97,24.8,24.95,84
2019-03-07,24.98,24.98,24.73,24.78,402
2019-03-08,24.74,24.85,24.51,24.6,473
2019-03-11,24.61,24.61,24.35,24.43,768
2019-03-12,24.36,24.76,24.35,24.5,1003
2019-03-13,24.68,24.84,24.68,24.75,387
2019-03-14,24.71,24.85,24.65,24.745,565
2019-03-15,24.66,24.79,24.66,24.76,190
2019-03-18,24.79,24.97,24.77,24.95,437
2019-03-19,24.97,25.03,24.7,24.89,383
2019-03-20,24.9,24.91,24.78,24.9,900
2019-03-21,25.03,25.03,24.81,24.91,364
2019-03-22,25.07,25.08,24.95,25.08,91
2019-03-25,25.08,25.08,24.96,24.995,139
2019-03-26,25.0,25.04,24.89,25.0,261
2019-03-27,25.0,25.26,25.0,25.215,314
2019-03-28,25.29,25.29,25.05,25.24,356
2019-03-29,25.26,25.47,25.26,25.47,94
2019-04-01,25.5,25.85,25.5,25.84,255
2019-04-02,25.65,25.8,25.65,25.715,35
2019-04-03,25.8,25.97,25.74,25.85,269
2019-04-04,25.85,26.0,25.85,25.95,64
2019-04-05,25.79,26.03,25.79,25.95,38
2019-04-08,26.0,26.03,25.9,25.9,53
2019-04-09,25.9,25.94,25.76,25.8,133
2019-04-10,25.75,25.95,25.75,25.8,69
2019-04-11,25.75,25.9,25.75,25.76,46
2019-04-12,25.75,25.85,25.75,25.8,57
2019-04-15,25.72,26.0,25.72,25.99,160
2019-04-16,25.76,25.92,25.76,25.83,186
2019-04-17,25.81,25.98,25.7,25.7,176
2019-04-18,25.84,25.84,25.67,25.7,223
2019-04-22,25.71,25.76,25.66,25.66,30
2019-04-23,25.81,25.84,25.78,25.78,22
2019-04-24,25.8,25.82,25.75,25.77,172
2019-04-25,25.75,25.8,25.68,25.69,46
2019-04-26,25.8,25.8,25.74,25.74,3
2019-04-29,25.74,25.9,25.73,25.88,100
2019-04-30,25.81,25.86,25.7,25.86,81
2019-05-01,25.8,25.89,25.8,25.8,27
2019-05-02,25.84,25.85,25.75,25.77,14
2019-05-03,25.88,25.9,25.8,25.85,112
2019-05-06,25.89,25.89,25.79,25.87,28
2019-05-07,25.81,25.88,25.76,25.84,84
2019-05-08,25.71,25.95,25.71,25.89,66
2019-05-09,25.79,25.93,25.72,25.93,142
2019-05-10,25.93,25.95,25.84,25.95,96
2019-05-13,25.9,26.0,25.85,25.89,144
2019-05-14,25.55,25.6,25.43,25.6,79
2019-05-15,25.6,25.83,25.6,25.75,77
2019-05-16,25.75,25.99,25.61,25.98,144
2019-05-17,25.91,25.95,25.71,25.77,160
2019-05-20,25.84,25.84,25.47,25.47,266
2019-05-21,25.68,25.71,25.5,25.55,201
2019-05-22,25.55,25.72,25.55,25.72,167
2019-05-23,25.68,25.68,25.53,25.6,88
2019-05-24,25.62,25.72,25.62,25.72,78
2019-05-28,25.72,25.74,25.6,25.67,109
2019-05-29,25.65,25.68,25.22,25.5,1318
2019-05-30,25.47,25.55,25.32,25.37,270
2019-05-31,25.4,25.42,25.27,25.36,139
2019-06-03,25.39,25.42,25.23,25.28,171
2019-06-04,25.35,25.49,25.25,25.26,1274
2019-06-05,25.34,25.41,25.26,25.4,648
2019-06-06,25.45,25.47,25.41,25.44,85
2019-06-07,25.48,25.53,25.44,25.52,103
2019-06-10,25.45,25.63,25.45,25.59,392
2019-06-11,25.6,25.6,25.51,25.565,111
2019-06-12,25.61,25.64,25.55,25.63,57
2019-06-13,25.64,25.7,25.6,25.6,260
2019-06-14,25.66,25.69,25.61,25.67,100
2019-06-17,25.67,25.68,25.6,25.63,226
2019-06-18,25.67,25.8,25.67,25.75,253
2019-06-19,25.69,25.74,25.68,25.69,155
