date,open,high,low,close,volume
2018-12-10,32.07,32.43,31.13,32.05,42147
2018-12-11,32.51,32.64,31.32,31.54,54137
2018-12-12,32.02,32.3,31.39,31.98,36633
2018-12-13,32.01,32.11,31.35,31.91,39484
2018-12-14,31.56,32.09,31.24,31.37,32587
2018-12-17,31.39,31.81,29.84,30.49,52973
2018-12-18,31.21,31.21,29.85,29.96,43969
2018-12-19,29.91,30.22,28.9,29.09,57331
2018-12-20,28.93,29.46,28.54,28.61,51831
2018-12-21,28.6,29.45,28.31,28.4,51183
2018-12-24,28.19,28.48,27.74,27.76,18498
2018-12-26,27.87,28.94,27.34,28.94,25239
2018-12-27,28.4,29.24,28.39,29.23,35581
2018-12-28,29.14,29.6,28.91,29.17,24725
2018-12-31,29.24,29.67,29.19,29.66,25950
2019-01-02,29.33,30.06,29.21,29.85,22149
2019-01-03,29.64,29.75,29.16,29.3,28832
2019-01-04,29.75,30.32,29.56,30.26,21250
2019-01-07,30.19,30.87,30.07,30.41,23424
2019-01-08,30.4,30.82,30.04,30.59,22473
2019-01-09,30.6,30.85,30.15,30.32,28496
2019-01-10,30.13,30.62,30.05,30.47,27291
2019-01-11,29.85,30.34,29.6,30.33,29337
2019-01-14,29.99,30.69,29.9,30.34,23036
2019-01-15,30.24,30.67,30.07,30.66,21085
2019-01-16,30.82,31.24,30.71,30.99,16949
2019-01-17,30.68,31.36,30.58,31.07,16977
2019-01-18,31.3,31.88,31.1,31.54,29011
2019-01-22,31.22,31.65,31.12,31.34,28421
2019-01-23,31.43,31.45,30.77,31.06,16092
2019-01-24,30.97,31.38,30.97,31.33,15591
2019-01-25,31.57,31.91,31.53,31.59,20037
2019-01-28,31.38,31.93,31.3,31.83,26093
2019-01-29,31.8,31.93,31.19,31.19,26112
2019-01-30,30.26,30.56,28.77,29.09,64885
2019-01-31,28.79,29.9,28.59,29.61,49242
2019-02-01,29.63,30.05,29.5,29.63,23215
2019-02-04,29.65,30.12,29.6,30.1,18917
2019-02-05,30.11,30.51,30.0,30.51,18276
2019-02-06,30.37,30.62,30.23,30.33,14729
2019-02-07,30.25,30.65,29.98,30.35,19106
2019-02-08,30.22,30.32,29.49,30.02,14689
2019-02-11,30.14,30.58,30.07,30.55,18445
2019-02-12,30.86,31.4,30.78,31.15,21702
2019-02-13,31.31,31.83,31.21,31.62,22692
2019-02-14,31.38,31.8,31.03,31.67,20806
2019-02-15,31.95,32.49,31.84,32.45,21751
2019-02-19,32.25,32.41,32.11,32.33,13258
2019-02-20,32.23,32.65,32.15,32.62,11116
2019-02-21,32.59,32.66,32.14,32.24,13984
2019-02-22,32.39,32.74,32.3,32.73,16283
2019-02-25,32.98,32.99,32.42,32.48,15743
2019-02-26,32.49,33.07,32.21,32.75,16548
2019-02-27,32.7,33.05,32.46,32.77,18879
2019-02-28,32.81,32.83,32.53,32.61,17119
2019-03-01,32.87,33.23,32.64,32.67,34580
2019-03-04,32.74,33.0,32.11,32.45,23732
2019-03-05,32.42,32.45,32.07,32.22,18571
2019-03-06,32.17,32.3,31.79,31.87,19009
2019-03-07,31.81,31.83,31.1,31.24,15306
2019-03-08,31.07,31.36,30.88,31.33,21680
2019-03-11,31.56,32.15,31.54,32.14,14930
2019-03-12,32.3,32.7,32.26,32.46,15950
2019-03-13,32.6,32.84,32.37,32.77,24121
2019-03-14,32.67,32.9,32.44,32.5,36787
2019-03-15,32.43,33.35,32.43,33.32,33620
2019-03-18,33.55,33.9,33.47,33.7,24320
2019-03-19,33.85,34.15,33.44,33.59,15361
2019-03-20,33.5,33.6,32.94,33.0,24125
2019-03-21,32.88,33.37,32.57,33.18,21222
2019-03-22,32.79,32.95,31.72,32.1,22197
2019-03-25,32.05,32.33,31.64,31.92,14732
2019-03-26,32.19,32.76,32.12,32.74,20639
2019-03-27,32.84,33.07,32.56,32.82,28747
2019-03-28,32.58,33.05,32.58,32.9,11925
2019-03-29,33.1,33.39,33.02,33.14,15429
2019-04-01,33.39,33.83,33.26,33.78,16015
2019-04-02,33.87,34.24,33.83,33.97,19266
2019-04-03,34.12,34.3,33.98,34.17,14585
2019-04-04,34.24,34.48,34.19,34.44,12565
2019-04-05,34.5,34.94,34.28,34.88,17838
2019-04-08,34.92,35.26,34.8,35.25,16169
2019-04-09,35.15,35.15,34.21,34.26,23434
2019-04-10,34.3,34.99,34.3,34.98,16753
2019-04-11,35.14,35.41,34.8,35.03,27343
2019-04-12,35.49,35.65,35.12,35.46,24758
2019-04-15,35.71,35.82,34.82,34.91,22903
2019-04-16,35.12,35.55,34.94,35.55,17436
2019-04-17,35.61,35.64,35.23,35.55,14975
2019-04-18,35.52,35.6,35.22,35.3,14610
2019-04-22,35.14,35.33,35.02,35.04,12726
2019-04-23,35.0,35.55,34.82,35.45,14354
2019-04-24,35.33,35.8,35.16,35.67,19101
2019-04-25,35.62,35.76,35.24,35.44,19658
2019-04-26,35.61,35.61,34.45,35.11,30953
2019-04-29,35.0,35.0,34.03,34.18,25373
2019-04-30,34.13,34.7,33.9,34.59,30458
2019-05-01,34.62,34.66,34.02,34.04,18540
2019-05-02,34.16,34.46,33.86,34.31,21124
2019-05-03,34.46,34.74,34.12,34.65,17982
2019-05-06,34.09,34.59,33.81,34.46,15028
2019-05-07,34.01,34.25,33.3,33.59,26904
2019-05-08,33.61,34.19,33.52,33.87,20289
2019-05-09,33.45,33.76,33.08,33.73,22874
2019-05-10,33.63,34.3,33.19,34.13,28609
2019-05-13,33.42,33.54,32.62,32.72,31823
2019-05-14,32.86,33.65,32.72,33.42,16153
2019-05-15,33.07,33.52,33.0,33.34,17634
2019-05-16,33.45,33.92,33.4,33.58,16197
2019-05-17,33.21,33.77,33.11,33.22,12370
2019-05-20,33.07,33.44,32.96,33.33,10930
2019-05-21,33.47,33.74,33.43,33.73,15041
2019-05-22,33.62,33.92,33.42,33.63,16433
2019-05-23,33.32,33.32,32.69,33.16,21479
2019-05-24,33.35,33.46,33.2,33.28,11883
2019-05-28,33.21,33.49,32.64,32.67,20307
2019-05-29,32.61,33.0,32.33,32.97,22800
2019-05-30,33.04,33.43,32.85,32.93,17592
2019-05-31,32.41,32.45,31.69,31.82,24811
2019-06-03,31.79,32.44,31.51,32.14,21218
2019-06-04,32.59,33.12,32.41,33.0,20466
2019-06-05,33.04,33.23,32.7,33.01,25024
2019-06-06,33.08,33.36,32.99,33.17,21670
2019-06-07,33.31,33.65,33.22,33.64,17243
2019-06-10,33.85,33.96,33.36,33.4,20638
2019-06-11,33.5,33.79,33.19,33.37,18329
2019-06-12,33.33,33.44,33.07,33.28,12609
2019-06-13,33.44,33.5,33.29,33.37,13595
2019-06-14,33.43,33.46,33.17,33.36,12095
2019-06-17,33.35,33.42,32.83,32.86,9680
2019-06-18,33.05,33.7,32.94,33.52,25555
2019-06-19,33.63,34.0,33.46,33.88,31619
2019-06-20,34.26,35.03,34.26,34.54,32176
2019-06-21,34.51,34.55,34.2,34.24,21295
2019-06-24,34.27,34.67,34.16,34.35,11782
2019-06-25,34.4,34.41,33.78,33.78,17387
2019-06-26,33.98,34.47,33.87,34.31,18405
2019-06-27,34.32,34.76,34.12,34.72,17647
2019-06-28,34.93,35.17,34.55,34.8,21703
2019-07-01,35.06,35.22,34.68,35.0,16574
2019-07-02,35.0,35.01,34.54,34.87,12800
2019-07-03,35.08,35.42,35.0,35.25,7849
2019-07-05,35.28,35.38,34.93,35.29,10226
2019-07-08,35.1,35.39,34.81,34.96,14912
2019-07-09,34.86,34.94,34.55,34.92,17288
2019-07-10,34.89,35.2,34.6,34.78,23009
2019-07-11,34.85,34.99,34.68,34.83,16620
2019-07-12,35.0,35.3,34.97,35.19,17909
2019-07-15,35.27,35.45,34.95,35.19,14026
2019-07-16,35.35,35.42,35.0,35.32,21806
2019-07-17,35.19,35.25,34.81,34.83,21483
2019-07-18,34.81,35.47,34.66,35.45,14406
2019-07-19,35.54,35.77,35.47,35.51,17143
2019-07-22,35.48,35.49,34.26,34.83,23497
2019-07-23,34.98,35.17,34.61,34.97,14316
2019-07-24,34.79,35.19,34.66,35.05,13568
2019-07-25,35.05,35.1,34.38,34.62,24463
2019-07-26,34.69,35.01,34.55,34.96,16296
2019-07-29,34.94,34.96,34.59,34.59,29585
2019-07-30,33.99,34.2,33.47,33.83,33899
2019-07-31,33.84,33.85,32.14,32.63,48912
2019-08-01,32.46,32.49,31.22,31.51,40817
2019-08-02,31.35,31.66,30.91,31.44,32174
2019-08-05,30.78,31.18,30.31,30.53,27439
2019-08-06,30.77,30.89,30.26,30.72,24366
2019-08-07,30.13,30.46,29.88,30.32,30269
2019-08-08,30.66,30.79,30.43,30.57,14989
2019-08-09,30.23,30.41,28.79,29.32,37396
2019-08-12,28.87,28.92,28.15,28.305,30548
2019-08-13,28.44,28.97,28.26,28.53,41494
2019-08-14,27.76,27.96,26.97,26.98,43700
2019-08-15,27.25,27.69,26.85,27.01,41658
2019-08-16,27.22,27.58,27.21,27.37,15863
2019-08-19,27.72,27.87,27.26,27.29,26824
2019-08-20,27.15,27.26,26.95,27.04,23872
2019-08-21,27.34,27.34,26.99,27.04,15901
2019-08-22,27.18,27.38,26.95,27.06,13997
2019-08-23,26.91,27.04,26.01,26.13,24543
2019-08-26,26.39,26.48,25.84,25.93,21345
2019-08-27,26.05,26.4,25.79,25.95,23244
2019-08-28,25.7,26.03,25.57,26.0,20237
2019-08-29,26.34,26.55,26.06,26.35,19863
2019-08-30,26.54,26.6,26.18,26.28,13695
2019-09-03,26.01,26.16,25.76,26.03,31077
2019-09-04,26.3,26.41,26.09,26.23,13866
2019-09-05,26.6,27.24,26.6,27.03,21348
2019-09-06,27.04,27.14,26.76,26.92,14945
2019-09-09,27.08,27.8,27.07,27.78,24085
2019-09-10,27.98,28.49,27.96,28.45,34391
2019-09-11,28.45,29.54,28.01,29.48,49492
2019-09-12,29.52,29.94,29.37,29.79,28523
2019-09-13,30.0,30.21,29.86,29.91,24990
2019-09-16,29.56,29.8,29.5,29.73,17981
2019-09-17,29.3,29.67,28.99,29.46,18136
2019-09-18,29.31,29.61,29.23,29.44,12634
2019-09-19,29.59,29.95,29.47,29.56,16229
2019-09-20,29.67,29.67,29.09,29.34,22258
2019-09-23,29.01,29.37,28.92,29.08,23927
