date,open,high,low,close,volume
2018-12-10,21.08,21.18,20.6,21.0,118
2018-12-11,21.23,21.51,20.74,20.8,63
2018-12-12,21.08,21.5,20.71,21.37,156
2018-12-13,21.37,21.47,20.7,21.21,190
2018-12-14,21.22,21.45,21.0,21.13,54
2018-12-17,21.1,21.52,20.58,20.94,190
2018-12-18,21.15,22.02,20.7,21.45,201
2018-12-19,21.26,22.32,20.65,20.75,189
2018-12-20,20.65,21.75,20.08,20.32,248
2018-12-21,20.15,21.26,20.03,20.71,285
2018-12-24,20.5,21.31,20.05,20.08,92
2018-12-26,20.21,22.23,20.03,20.14,148
2018-12-27,20.0,20.14,19.63,20.07,168
2018-12-28,20.18,20.5,20.0,20.42,224
2018-12-31,20.5,20.89,20.24,20.24,175
2019-01-02,20.13,21.29,20.05,21.25,105
2019-01-03,21.2,21.42,20.5,20.5,84
2019-01-04,20.7,21.14,20.1,20.2,186
2019-01-07,20.19,20.71,20.05,20.39,144
2019-01-08,20.48,20.96,20.07,20.16,121
2019-01-09,20.16,20.64,20.07,20.45,140
2019-01-10,20.33,20.52,20.06,20.07,69
2019-01-11,20.09,21.14,20.01,20.29,140
2019-01-14,20.16,20.87,20.15,20.44,133
2019-01-15,20.41,21.05,20.4,20.86,109
2019-01-16,20.83,21.37,20.55,20.8,227
2019-01-17,20.8,21.7,20.78,21.34,209
2019-01-18,21.4,21.99,21.4,21.9,113
2019-01-22,21.98,22.38,21.5,21.52,88
2019-01-23,21.68,22.11,21.05,21.11,85
2019-01-24,20.98,21.23,20.87,21.23,59
2019-01-25,21.06,21.83,20.89,21.63,77
2019-01-28,21.6,21.88,21.53,21.57,64
2019-01-29,22.27,22.29,21.5,21.5,91
2019-01-30,21.58,22.14,21.45,21.8,67
2019-01-31,21.92,22.37,21.87,22.1,84
2019-02-01,22.21,22.25,21.76,21.76,23
2019-02-04,21.98,22.32,21.39,21.74,62
2019-02-05,21.8,22.5,21.8,22.16,48
2019-02-06,22.19,22.44,21.9,21.98,51
2019-02-07,22.0,22.0,21.63,21.68,92
2019-02-08,21.78,22.08,21.64,21.68,22
2019-02-11,21.65,22.93,21.43,22.04,211
2019-02-12,22.69,23.0,22.57,22.97,94
2019-02-13,22.98,23.79,22.57,23.69,201
2019-02-14,23.7,23.85,22.89,23.15,166
2019-02-15,23.2,23.31,22.41,22.5,87
2019-02-19,22.25,23.0,22.15,22.91,103
2019-02-20,22.89,23.18,22.63,22.63,67
2019-02-21,22.79,22.79,22.31,22.47,50
2019-02-22,22.4,22.61,21.68,22.36,165
2019-02-25,22.48,22.98,22.33,22.33,114
2019-02-26,22.5,22.87,22.15,22.23,30
2019-02-27,22.02,22.34,21.39,21.66,122
2019-02-28,21.58,21.97,21.58,21.65,48
2019-03-01,21.61,22.2,21.6,22.13,92
2019-03-04,22.21,22.48,21.5,21.61,76
2019-03-05,22.49,22.49,21.4,21.51,90
2019-03-06,21.32,21.72,21.3,21.41,71
2019-03-07,22.08,22.08,21.08,21.47,89
2019-03-08,21.17,21.65,21.17,21.24,44
2019-03-11,21.53,21.65,21.35,21.65,28
2019-03-12,21.86,22.61,21.48,21.95,132
2019-03-13,22.06,22.94,22.04,22.76,129
2019-03-14,22.83,23.0,21.7,21.89,186
2019-03-15,21.95,22.95,21.86,22.95,213
2019-03-18,22.58,22.84,22.13,22.33,124
2019-03-19,22.45,22.45,22.11,22.45,64
2019-03-20,22.49,22.49,22.04,22.31,61
2019-03-21,22.34,22.82,22.31,22.47,67
2019-03-22,22.25,22.38,21.55,21.55,61
2019-03-25,21.5,21.98,21.25,21.98,92
2019-03-26,22.0,22.2,21.82,22.02,21
2019-03-27,22.03,22.03,21.51,21.87,93
2019-03-28,21.75,22.11,21.12,21.28,131
2019-03-29,21.29,21.36,20.42,20.47,206
2019-04-01,20.74,21.56,20.7,20.95,252
2019-04-02,20.94,21.28,20.65,20.94,399
2019-04-03,20.89,21.22,20.2,20.39,229
2019-04-04,20.37,20.45,19.72,19.73,366
2019-04-05,19.9,20.84,19.8,20.44,338
2019-04-08,20.65,20.65,19.76,19.86,209
2019-04-09,19.75,20.71,19.45,20.19,152
2019-04-10,20.28,20.69,20.26,20.45,142
2019-04-11,20.56,20.6,19.63,20.0,212
2019-04-12,20.09,20.46,19.7,20.15,128
2019-04-15,20.22,20.22,19.31,19.39,259
2019-04-16,19.46,19.67,19.3,19.51,99
2019-04-17,19.55,19.58,18.98,19.4,209
2019-04-18,19.39,19.99,19.12,19.63,130
2019-04-22,19.32,19.56,19.21,19.38,118
2019-04-23,19.59,20.4,19.46,20.13,304
2019-04-24,20.02,20.53,20.0,20.15,117
2019-04-25,20.36,20.79,20.15,20.46,130
2019-04-26,20.46,20.8,20.36,20.59,100
2019-04-29,20.59,20.66,19.89,19.92,81
2019-04-30,19.95,20.29,19.5,19.84,177
2019-05-01,19.85,19.85,19.53,19.77,206
2019-05-02,19.59,20.0,19.59,19.83,126
2019-05-03,19.91,20.16,19.77,20.09,94
2019-05-06,19.71,20.21,19.71,19.88,117
2019-05-07,19.66,20.15,19.63,19.84,246
2019-05-08,19.87,20.05,19.63,20.01,87
2019-05-09,19.8,20.4,19.68,20.27,133
2019-05-10,20.15,20.32,19.79,19.83,83
2019-05-13,20.59,21.32,19.94,20.0,683
2019-05-14,20.4,21.25,20.4,20.9,302
