date,open,high,low,close,volume
2018-12-10,23.58,23.79,22.9,23.4,1339
2018-12-11,23.72,23.89,23.02,23.16,682
2018-12-12,23.43,23.94,23.16,23.72,740
2018-12-13,23.66,23.95,23.11,23.21,796
2018-12-14,23.02,23.39,22.63,22.69,662
2018-12-17,22.55,22.86,22.17,22.23,1591
2018-12-18,22.23,22.5,21.64,22.14,3091
2018-12-19,21.97,22.33,20.84,20.85,1662
2018-12-20,20.8,20.98,20.52,20.73,2151
2018-12-21,20.74,21.44,20.66,20.82,2229
2018-12-24,20.59,21.06,20.5,20.58,735
2018-12-26,20.59,21.71,20.34,21.68,1287
2018-12-27,21.31,21.63,20.6,21.34,1618
2018-12-28,21.3,22.02,21.3,21.6,1829
2018-12-31,21.63,21.95,21.31,21.38,1570
2019-01-02,21.19,22.0,21.17,21.8,3224
2019-01-03,21.63,22.7,21.57,21.8,3390
2019-01-04,22.15,22.67,21.74,22.07,2948
2019-01-07,21.96,22.31,20.83,21.97,2163
2019-01-08,22.15,22.15,21.08,22.0,8304
2019-01-09,22.03,22.57,22.03,22.26,3200
2019-01-10,22.08,22.55,21.83,22.29,1933
2019-01-11,21.81,22.28,21.44,22.16,1741
2019-01-14,21.92,22.51,21.79,22.18,916
2019-01-15,22.13,22.45,21.76,22.45,1108
2019-01-16,22.6,22.93,22.44,22.68,2035
2019-01-17,22.61,23.12,22.43,23.12,2161
2019-01-18,23.13,23.77,22.98,23.7,1636
2019-01-22,23.53,23.73,23.03,23.25,1082
2019-01-23,23.29,23.44,23.07,23.29,981
2019-01-24,23.21,23.54,22.9,23.42,2456
2019-01-25,23.53,23.95,23.34,23.57,1755
2019-01-28,23.5,24.25,23.5,24.24,2245
2019-01-29,25.75,27.0,24.64,25.59,4179
2019-01-30,25.41,26.93,25.41,26.51,3117
2019-01-31,26.45,26.58,25.6,26.46,1973
2019-02-01,26.48,26.7,26.19,26.28,2025
2019-02-04,26.3,26.89,26.2,26.73,2135
2019-02-05,26.88,26.91,26.46,26.6,2911
2019-02-06,26.56,26.95,26.49,26.73,2341
2019-02-07,26.79,27.13,26.68,27.01,3352
2019-02-08,26.76,27.03,26.64,26.85,2570
2019-02-11,26.95,27.03,26.75,27.0,2534
2019-02-12,27.15,27.39,26.86,26.93,2796
2019-02-13,26.98,27.24,26.87,26.95,2785
2019-02-14,26.95,27.11,26.53,26.75,3344
2019-02-15,26.91,27.42,26.75,27.29,24610
2019-02-19,27.1,28.11,27.1,28.03,5727
2019-02-20,27.97,28.44,27.79,28.33,4125
2019-02-21,28.2,28.37,27.66,27.9,1992
2019-02-22,27.94,27.96,27.6,27.7,1501
2019-02-25,27.82,28.02,27.43,27.61,4266
2019-02-26,27.52,27.98,27.52,27.59,2434
2019-02-27,27.58,27.98,27.58,27.94,1872
2019-02-28,27.94,28.14,27.81,28.01,1168
2019-03-01,28.2,28.39,27.82,28.18,1613
