date,open,high,low,close,volume
2018-12-10,30.08,31.8,29.94,31.44,4723
2018-12-11,31.84,31.84,30.76,31.03,3537
2018-12-12,31.2,32.47,30.95,31.86,1547
2018-12-13,32.04,32.04,30.95,31.7,923
2018-12-14,31.47,32.8,31.01,32.24,2680
2018-12-17,32.17,32.42,30.54,30.92,3957
2018-12-18,31.16,32.48,31.0,32.35,3038
2018-12-19,32.42,33.82,31.81,32.86,2818
2018-12-20,32.0,32.0,28.03,28.52,4971
2018-12-21,28.55,28.6,25.57,26.3,4690
2018-12-24,26.11,28.87,26.11,27.76,5203
2018-12-26,27.76,28.9,27.76,28.77,2513
2018-12-27,28.28,29.36,27.85,29.36,1340
2018-12-28,29.44,31.5,28.03,28.41,1680
2018-12-31,28.5,28.89,27.3,27.81,1460
2019-01-02,27.6,28.26,27.15,27.8,1191
2019-01-03,27.79,28.2,26.6,27.42,1614
2019-01-04,27.71,30.2,27.71,29.53,1488
2019-01-07,30.0,31.18,29.1,30.49,1425
2019-01-08,30.75,31.99,28.71,30.49,3125
2019-01-09,30.53,31.8,30.18,31.29,3266
2019-01-10,31.07,32.01,30.52,32.0,959
2019-01-11,32.12,32.86,30.4,30.5,1537
2019-01-14,30.22,31.17,29.77,30.45,1255
2019-01-15,30.55,31.14,30.27,30.74,595
2019-01-16,30.6,31.84,30.24,31.08,1103
2019-01-17,30.93,31.68,30.31,30.63,461
2019-01-18,30.57,31.54,30.57,31.18,1816
2019-01-22,30.94,31.45,30.13,30.16,851
2019-01-23,30.31,31.19,29.67,30.12,588
2019-01-24,30.13,31.23,30.13,30.83,486
2019-01-25,31.0,31.44,30.53,30.78,492
2019-01-28,30.47,31.8,29.86,31.8,535
2019-01-29,31.8,32.0,30.72,31.13,646
2019-01-30,30.77,31.44,30.51,30.95,670
2019-01-31,30.88,31.12,29.8,30.01,2920
2019-02-01,30.0,30.6,29.74,29.85,1366
2019-02-04,30.16,31.98,29.85,31.46,1710
2019-02-05,31.76,31.86,30.42,31.3,647
2019-02-06,31.04,31.69,30.51,30.82,1523
2019-02-07,30.8,31.26,29.92,30.38,1071
2019-02-08,29.93,31.61,29.93,30.75,1468
2019-02-11,31.0,31.78,30.83,31.36,2455
2019-02-12,31.36,31.75,30.67,31.1,1525
2019-02-13,31.16,31.75,30.7,30.85,548
2019-02-14,30.63,31.69,30.0,31.6,1694
2019-02-15,31.55,31.64,30.8,30.88,426
2019-02-19,30.85,31.5,30.4,30.55,1026
2019-02-20,30.52,31.25,30.27,30.5,614
2019-02-21,30.74,30.9,29.14,29.35,1478
2019-02-22,29.36,30.2,29.27,30.19,871
2019-02-25,30.3,30.8,30.08,30.12,1742
2019-02-26,29.97,30.16,29.47,29.82,492
2019-02-27,29.7,30.16,29.51,29.94,982
2019-02-28,30.09,30.09,29.32,29.58,1587
2019-03-01,29.78,31.29,29.58,30.63,3447
2019-03-04,30.81,32.39,30.36,31.8,5019
2019-03-05,32.05,32.52,31.23,31.88,2731
2019-03-06,32.08,32.21,31.12,31.43,1766
2019-03-07,31.26,32.82,30.18,32.42,5024
2019-03-08,24.0,25.44,22.36,24.46,60511
2019-03-11,24.82,25.5,22.53,22.89,14998
2019-03-12,22.8,23.43,22.55,22.89,7100
2019-03-13,22.84,23.36,22.1,23.23,7532
2019-03-14,23.0,23.46,22.53,23.02,2783
2019-03-15,22.88,23.15,22.5,22.55,6600
2019-03-18,22.77,22.9,22.1,22.12,3005
2019-03-19,20.85,21.71,20.4,20.76,32575
2019-03-20,20.3,20.5,19.77,20.08,19124
2019-03-21,19.93,21.26,19.92,20.9,13171
2019-03-22,20.57,22.22,20.57,21.29,15015
2019-03-25,21.62,21.79,20.57,20.88,9061
2019-03-26,21.09,21.13,20.08,20.5,9026
2019-03-27,20.37,20.55,19.6,19.7,7040
2019-03-28,19.7,20.0,19.05,19.06,5469
2019-03-29,19.25,19.8,19.04,19.17,13506
2019-04-01,19.37,20.44,19.26,20.16,7225
2019-04-02,20.17,21.0,20.17,20.61,8036
2019-04-03,20.71,21.3,20.44,20.69,6884
2019-04-04,20.89,21.0,20.38,20.66,5398
2019-04-05,20.81,21.5,20.6,20.87,15415
2019-04-08,20.85,21.86,20.8,21.59,9785
2019-04-09,21.47,21.5,20.61,20.67,10449
2019-04-10,20.53,21.21,20.44,20.76,9485
2019-04-11,20.75,20.76,19.97,20.29,3874
2019-04-12,20.47,20.9,19.81,20.7,4498
2019-04-15,20.7,20.98,20.45,20.93,3658
2019-04-16,21.78,22.23,21.33,22.19,9180
2019-04-17,22.11,22.23,21.53,21.9,4332
2019-04-18,21.9,22.04,21.45,21.9,5375
2019-04-22,21.86,21.93,21.05,21.68,4996
2019-04-23,21.68,22.11,21.45,21.62,4030
2019-04-24,21.77,22.83,21.65,22.54,6612
2019-04-25,22.59,23.39,22.54,23.05,7289
2019-04-26,23.02,23.44,22.79,23.0,7066
2019-04-29,23.0,24.13,22.82,23.98,8014
2019-04-30,23.97,25.04,23.61,25.0,13729
2019-05-01,24.81,24.99,23.68,24.15,15894
2019-05-02,15.84,17.62,15.3,17.6,80358
2019-05-03,17.24,18.57,16.75,18.41,30481
2019-05-06,18.03,19.1,17.81,18.98,10785
2019-05-07,18.75,19.15,18.6,19.11,9128
2019-05-08,19.03,19.09,17.81,18.45,7047
2019-05-09,18.46,18.89,18.16,18.58,4668
2019-05-10,18.5,18.78,17.64,18.38,11817
2019-05-13,18.09,18.44,17.86,18.16,4613
2019-05-14,18.17,18.19,17.61,17.94,6017
2019-05-15,18.0,18.1,17.68,17.91,6787
2019-05-16,17.99,18.61,17.9,18.15,9416
2019-05-17,18.01,18.33,17.32,17.51,6380
2019-05-20,17.32,17.79,17.1,17.5,5392
2019-05-21,17.57,17.88,17.32,17.37,5992
2019-05-22,17.29,17.35,16.31,16.34,7754
2019-05-23,16.3,16.3,15.79,16.08,6040
2019-05-24,16.2,16.68,16.02,16.14,6564
2019-05-28,16.14,16.54,16.09,16.23,5424
