date,open,high,low,close,volume
2018-12-10,34.18,34.25,33.49,33.98,9609
2018-12-11,34.16,34.7,34.16,34.46,9127
2018-12-12,34.68,34.83,34.06,34.07,11378
2018-12-13,34.26,35.0,34.13,34.95,15857
2018-12-14,34.39,35.03,34.25,35.02,20486
2018-12-17,35.02,35.18,33.24,33.37,20793
2018-12-18,33.68,34.35,33.44,33.91,21260
2018-12-19,33.9,34.16,33.2,33.27,15735
2018-12-20,33.33,33.35,31.98,32.42,21545
2018-12-21,32.51,33.49,32.08,32.13,25271
2018-12-24,32.14,32.32,30.61,30.64,12230
2018-12-26,30.76,32.12,30.56,32.07,17079
2018-12-27,31.9,32.16,31.01,32.16,14085
2018-12-28,32.39,32.85,32.05,32.39,14559
2018-12-31,32.39,32.52,31.87,32.41,10477
2019-01-02,32.0,32.2,31.57,32.1,15874
2019-01-03,31.99,32.96,31.98,32.61,14829
2019-01-04,32.79,33.42,32.75,33.18,12807
2019-01-07,33.27,33.96,33.21,33.55,8713
2019-01-08,33.7,34.43,33.65,34.29,9763
2019-01-09,34.5,34.65,33.93,34.42,12683
2019-01-10,34.23,34.82,34.03,34.71,9143
2019-01-11,34.75,35.0,34.37,34.83,10003
2019-01-14,34.75,35.0,34.59,34.77,9403
2019-01-15,34.85,35.14,34.74,34.84,13135
2019-01-16,34.9,35.27,34.68,35.04,8593
2019-01-17,34.94,35.49,34.88,35.43,11071
2019-01-18,35.43,35.72,35.36,35.64,13619
2019-01-22,35.68,35.83,35.28,35.57,19724
2019-01-23,35.57,35.7,35.26,35.7,11004
2019-01-24,35.72,36.01,35.36,35.91,11264
2019-01-25,36.07,36.22,35.85,36.05,12737
2019-01-28,35.89,36.33,35.62,36.24,11057
2019-01-29,36.31,36.53,36.15,36.41,14954
2019-01-30,36.39,37.0,36.38,36.84,18600
2019-01-31,36.81,37.23,36.55,37.2,13243
2019-02-01,37.25,37.32,36.04,36.61,16417
2019-02-04,36.6,36.94,36.42,36.94,15137
2019-02-05,36.92,36.93,36.69,36.87,13053
2019-02-06,36.88,36.91,36.55,36.74,11918
2019-02-07,36.64,36.73,36.38,36.54,13325
2019-02-08,36.45,36.72,36.35,36.51,11173
2019-02-11,36.58,36.82,36.23,36.38,20942
2019-02-12,36.28,36.63,35.69,35.79,19223
2019-02-13,35.76,35.94,35.52,35.84,16822
2019-02-14,35.9,36.0,34.93,35.27,41153
2019-02-15,35.38,35.72,34.95,35.12,24456
