date,open,high,low,close,volume
2018-12-10,17.91,18.35,17.54,17.75,2389
2018-12-11,18.12,18.39,17.79,17.93,1734
2018-12-12,18.07,18.29,17.76,17.79,2131
2018-12-13,17.73,17.87,17.39,17.46,1566
2018-12-14,17.15,17.58,17.05,17.17,1972
2018-12-17,17.11,17.21,16.24,16.29,2654
2018-12-18,16.52,17.07,16.05,16.15,2413
2018-12-19,16.08,16.25,14.86,14.93,4174
2018-12-20,14.9,15.03,13.74,13.8,5572
2018-12-21,13.8,14.19,13.25,13.85,4441
2018-12-24,13.77,14.11,13.47,13.9,1721
2018-12-26,14.03,14.84,13.76,14.75,2738
2018-12-27,14.42,14.73,13.93,14.64,2134
2018-12-28,14.73,15.14,14.34,14.53,1740
2018-12-31,14.65,14.85,14.19,14.55,1454
2019-01-02,14.25,15.3,14.25,14.9,1674
2019-01-03,14.61,14.87,14.12,14.29,1485
2019-01-04,14.58,15.59,14.58,15.48,1234
2019-01-07,15.61,15.94,15.2,15.66,1198
2019-01-08,15.88,16.05,15.39,15.95,1420
2019-01-09,16.15,16.65,15.95,16.03,934
2019-01-10,15.99,16.48,15.68,16.45,841
2019-01-11,16.36,16.67,16.26,16.41,549
2019-01-14,16.21,16.21,15.7,15.82,1576
2019-01-15,15.89,16.17,15.8,16.04,1193
2019-01-16,16.09,16.54,15.79,15.99,1530
2019-01-17,15.95,16.11,15.72,15.86,2913
2019-01-18,15.94,16.18,15.75,15.81,6588
2019-01-22,15.65,15.93,15.19,15.34,2544
2019-01-23,15.44,16.65,14.69,14.93,1648
2019-01-24,15.02,15.7,14.86,15.06,3743
2019-01-25,15.26,15.38,14.87,15.07,7281
2019-01-28,14.87,15.2,14.38,14.46,2897
2019-01-29,14.49,14.49,14.05,14.15,1731
2019-01-30,14.14,15.04,14.0,14.75,2189
2019-01-31,14.69,15.64,14.69,15.32,1228
2019-02-01,15.26,15.37,14.94,15.21,850
2019-02-04,15.22,15.88,15.2,15.71,1014
2019-02-05,15.67,16.23,15.67,16.04,946
2019-02-06,16.12,16.57,16.06,16.13,641
2019-02-07,15.85,16.08,15.54,15.69,775
2019-02-08,15.53,16.04,15.49,15.96,734
2019-02-11,16.0,16.2,15.8,16.2,567
2019-02-12,16.37,17.34,16.25,17.33,1394
2019-02-13,17.47,17.8,16.36,16.71,1673
2019-02-14,16.7,17.23,16.59,17.15,907
2019-02-15,17.48,18.08,17.16,17.99,2371
2019-02-19,17.99,18.2,17.75,17.84,1427
2019-02-20,17.88,19.94,17.88,19.41,5063
2019-02-21,18.75,18.89,16.59,18.22,5417
2019-02-22,18.23,19.25,17.7,17.72,3589
2019-02-25,17.98,18.71,17.96,18.2,2868
2019-02-26,18.08,18.45,17.91,18.34,1119
2019-02-27,18.28,18.42,17.83,18.0,803
2019-02-28,17.93,17.93,16.73,16.73,1689
2019-03-01,17.01,17.41,16.81,17.12,2124
2019-03-04,17.19,17.25,16.15,16.78,2072
2019-03-05,16.77,17.23,16.53,17.13,981
2019-03-06,17.14,17.39,16.46,16.68,1003
2019-03-07,16.61,16.96,16.29,16.67,570
2019-03-08,16.37,16.84,16.29,16.66,755
2019-03-11,16.67,17.65,16.43,17.35,1089
2019-03-12,17.36,17.74,17.1,17.49,1112
2019-03-13,17.48,18.15,17.35,18.09,1167
2019-03-14,18.04,18.44,18.04,18.28,826
2019-03-15,18.39,18.76,18.08,18.28,1293
2019-03-18,18.22,18.59,17.93,18.26,757
2019-03-19,18.39,18.44,17.96,18.03,730
2019-03-20,18.01,18.53,17.89,18.24,777
2019-03-21,18.25,18.95,18.25,18.67,1146
2019-03-22,18.63,18.63,17.47,17.61,1225
2019-03-25,17.44,17.56,16.6,17.03,1215
2019-03-26,17.1,17.35,16.74,16.88,775
2019-03-27,16.96,17.09,16.07,16.59,1446
2019-03-28,16.56,17.11,16.37,16.85,999
2019-03-29,17.05,17.37,16.66,16.755,671
2019-04-01,17.2,17.5,16.8,17.44,1275
2019-04-02,17.45,17.82,17.23,17.69,866
2019-04-03,17.89,18.34,17.65,17.95,1071
2019-04-04,17.93,18.11,17.6,17.91,584
2019-04-05,18.0,18.29,17.83,18.09,826
2019-04-08,18.0,18.24,17.82,18.2,663
2019-04-09,18.11,18.49,18.04,18.28,972
2019-04-10,18.26,19.0,18.24,18.59,1270
2019-04-11,18.6,19.41,18.38,18.62,1591
2019-04-12,18.74,19.2,18.72,19.05,1381
2019-04-15,19.14,19.87,18.97,19.08,2140
2019-04-16,19.08,19.7,18.9,19.6,1193
2019-04-17,19.75,19.82,19.15,19.77,1277
2019-04-18,19.61,20.08,19.41,19.82,1943
2019-04-22,19.86,20.56,19.57,20.48,1828
2019-04-23,20.95,21.84,20.9,21.35,3375
2019-04-24,21.15,22.0,21.15,21.57,1721
2019-04-25,21.51,21.54,20.82,21.13,1155
2019-04-26,20.96,21.5,20.91,21.42,1254
2019-04-29,21.4,22.15,21.27,21.7,2565
2019-04-30,26.5,29.49,26.01,29.27,22943
2019-05-01,28.96,31.1,27.56,27.94,12485
2019-05-02,27.48,29.55,27.31,28.68,3875
2019-05-03,28.54,29.92,28.0,29.64,4416
2019-05-06,28.18,29.44,28.0,29.21,2659
2019-05-07,28.93,29.17,28.11,28.8,3261
2019-05-08,28.67,29.29,28.35,28.68,2131
2019-05-09,28.08,28.79,27.6,28.4,2284
2019-05-10,28.08,29.39,27.71,29.19,2981
2019-05-13,28.18,28.42,26.86,27.34,3774
2019-05-14,27.48,28.61,27.37,28.21,2081
2019-05-15,27.43,28.95,27.29,28.71,2228
2019-05-16,28.17,28.72,28.03,28.51,1749
2019-05-17,28.0,28.55,24.58,24.65,5813
2019-05-20,24.73,25.22,24.3,25.03,3336
2019-05-21,25.29,26.04,25.17,25.85,1606
2019-05-22,25.56,26.28,25.46,25.52,1408
2019-05-23,24.93,25.82,24.54,25.07,1879
2019-05-24,25.31,25.66,24.19,24.31,1535
2019-05-28,23.96,24.58,23.51,24.39,1568
2019-05-29,24.05,24.68,23.71,24.59,1889
2019-05-30,24.72,25.11,24.3,24.87,1191
2019-05-31,24.41,25.22,24.09,24.79,1138
2019-06-03,24.74,25.39,24.22,24.37,1488
2019-06-04,24.86,25.23,24.52,25.15,2226
2019-06-05,25.14,25.67,24.77,25.48,1593
2019-06-06,25.5,26.18,25.27,25.91,2094
2019-06-07,26.11,26.71,25.62,26.31,1716
2019-06-10,26.5,27.0,26.11,26.14,1248
2019-06-11,26.51,26.75,25.28,25.79,980
2019-06-12,25.59,25.88,25.08,25.34,1340
2019-06-13,25.57,26.05,25.3,26.01,656
2019-06-14,25.84,25.84,25.18,25.28,1060
2019-06-17,25.34,25.64,25.22,25.64,972
2019-06-18,25.96,27.71,25.78,26.85,3453
2019-06-19,26.91,27.23,26.37,27.05,1031
2019-06-20,27.49,27.97,26.26,26.86,2219
2019-06-21,26.67,27.16,26.27,26.53,1269
2019-06-24,26.55,27.13,26.53,26.88,1512
2019-06-25,26.82,27.71,26.76,26.96,2038
2019-06-26,27.19,28.38,27.05,28.05,1849
2019-06-27,28.28,28.95,28.13,28.83,1686
