date,open,high,low,close,volume
2018-12-10,28.6,28.85,28.08,28.65,19510
2018-12-11,29.06,29.45,28.35,28.54,16315
2018-12-12,29.03,29.24,28.43,28.49,19797
2018-12-13,28.5,28.58,27.19,27.32,26698
2018-12-14,27.02,27.4,26.67,26.88,22397
2018-12-17,26.85,26.95,26.31,26.78,22358
2018-12-18,26.92,27.62,26.85,27.11,20027
2018-12-19,26.89,27.64,25.98,26.06,19970
2018-12-20,25.88,26.11,25.1,25.26,30621
2018-12-21,25.19,25.45,23.78,23.98,40637
2018-12-24,23.5,24.43,23.27,24.03,11451
2018-12-26,24.04,25.03,23.63,25.01,16822
2018-12-27,24.64,25.1,24.22,25.1,11833
2018-12-28,25.13,25.4,24.72,25.07,12350
2018-12-31,25.22,25.33,24.7,25.07,11123
2019-01-02,24.72,26.25,24.65,25.84,17945
2019-01-03,25.67,25.94,25.03,25.21,13261
2019-01-04,25.74,26.6,25.64,26.54,16128
2019-01-07,26.58,27.66,26.5,27.38,24703
2019-01-08,27.8,28.64,27.68,28.63,18779
2019-01-09,28.65,29.73,28.55,29.58,29475
2019-01-10,29.53,29.53,28.53,28.84,19554
2019-01-11,28.83,29.11,28.35,28.65,12676
2019-01-14,28.1,29.47,28.1,29.23,19497
2019-01-15,29.28,29.4,28.63,28.84,15178
2019-01-16,29.06,29.54,28.96,29.17,8714
2019-01-17,31.05,32.09,30.29,31.7,55955
2019-01-18,32.41,33.14,31.9,32.64,38971
2019-01-22,32.11,32.3,30.9,30.97,27689
2019-01-23,31.3,31.51,30.08,30.44,18247
2019-01-24,30.42,30.63,29.76,29.81,14561
2019-01-25,30.21,31.02,29.94,30.78,16850
2019-01-28,30.45,30.48,29.9,30.08,16580
2019-01-29,30.37,32.2,29.34,32.11,31243
2019-01-30,32.21,33.43,31.4,33.37,34959
2019-01-31,33.4,33.4,31.56,31.75,27501
2019-02-01,32.09,32.59,31.52,32.23,12175
2019-02-04,32.05,32.27,31.68,32.25,8886
2019-02-05,32.35,32.89,31.8,31.88,13540
2019-02-06,31.95,32.32,31.41,31.47,10322
2019-02-07,31.43,32.15,31.38,31.7,10948
2019-02-08,31.3,31.76,30.78,31.1,16200
2019-02-11,31.28,31.44,30.69,31.42,12002
2019-02-12,31.62,32.7,31.45,32.36,13387
2019-02-13,32.49,33.68,32.49,33.49,17898
2019-02-14,33.31,34.3,33.1,34.01,18406
2019-02-15,34.09,34.13,33.32,33.53,19856
2019-02-19,33.45,34.48,33.34,34.2,11961
2019-02-20,34.33,35.31,33.97,34.72,14853
2019-02-21,34.76,34.77,33.82,34.19,11155
2019-02-22,34.31,34.46,33.4,33.6,9560
2019-02-25,33.87,34.63,33.72,33.93,7559
2019-02-26,33.84,34.22,33.53,33.68,6094
2019-02-27,33.72,34.05,33.4,33.87,6591
2019-02-28,33.81,33.95,33.31,33.63,6822
2019-03-01,34.0,34.23,33.47,33.68,8499
2019-03-04,33.92,34.31,33.32,33.67,10489
2019-03-05,33.7,33.7,32.83,32.86,8980
2019-03-06,32.95,33.48,32.77,33.18,12992
2019-03-07,32.98,33.13,32.62,32.89,14313
2019-03-08,32.43,32.56,31.75,32.46,14835
2019-03-11,32.36,33.89,32.34,33.87,15654
2019-03-12,33.86,33.98,33.18,33.8,11035
2019-03-13,34.05,34.83,33.77,34.46,11711
2019-03-14,34.4,34.9,34.13,34.77,12830
2019-03-15,34.82,34.97,33.57,33.94,18155
2019-03-18,34.19,34.7,34.01,34.59,7937
2019-03-19,34.38,34.38,32.68,32.85,21327
2019-03-20,32.8,32.95,30.98,31.87,33851
2019-03-21,31.84,32.26,31.58,32.23,23512
2019-03-22,32.06,32.13,31.16,31.37,14779
2019-03-25,31.33,32.05,31.1,31.32,15770
2019-03-26,31.62,32.16,31.55,32.06,14944
2019-03-27,32.13,32.26,31.3,31.38,16805
2019-03-28,31.38,32.75,31.29,32.45,25623
2019-03-29,32.61,32.91,32.28,32.68,13912
2019-04-01,32.99,33.44,32.8,33.12,15601
2019-04-02,32.99,33.29,32.35,32.52,9829
2019-04-03,32.54,33.12,32.5,32.69,10699
2019-04-04,32.55,33.47,32.52,33.3,12506
2019-04-05,33.29,33.8,33.18,33.32,8618
2019-04-08,32.93,33.5,32.75,33.48,8585
2019-04-09,33.25,33.32,32.84,32.92,10349
2019-04-10,32.96,33.2,32.67,33.09,4343
2019-04-11,33.09,33.82,32.99,33.7,8705
2019-04-12,34.02,34.39,33.78,34.08,7780
2019-04-15,33.93,34.03,33.25,33.53,9020
2019-04-16,32.84,33.72,32.37,33.58,21342
2019-04-17,34.0,34.73,33.74,34.55,21388
2019-04-18,34.65,35.36,34.5,34.72,21093
2019-04-22,34.55,34.91,34.26,34.7,12896
2019-04-23,34.65,35.05,34.35,35.0,28799
2019-04-24,34.99,36.81,34.3,36.15,36453
2019-04-25,35.88,36.12,34.55,34.72,21269
2019-04-26,34.6,35.61,34.43,35.24,7826
2019-04-29,35.29,35.52,34.06,34.11,16010
2019-04-30,34.12,34.15,33.03,33.35,14533
2019-05-01,33.25,33.25,31.3,31.36,29256
2019-05-02,31.36,32.29,31.01,32.26,15369
2019-05-03,32.42,33.54,32.18,33.3,12469
2019-05-06,32.41,33.45,32.26,33.28,10664
2019-05-07,32.78,33.09,31.86,32.04,7502
2019-05-08,32.06,32.49,31.21,31.27,10716
2019-05-09,31.02,31.51,30.58,31.34,14434
2019-05-10,31.19,31.74,30.78,31.48,6533
2019-05-13,30.5,30.56,29.17,29.34,20437
2019-05-14,29.6,30.88,29.43,30.55,10341
2019-05-15,30.36,31.08,30.22,30.99,11634
2019-05-16,31.14,31.76,31.1,31.64,12541
2019-05-17,31.42,31.76,30.84,30.93,11933
2019-05-20,30.4,31.46,30.15,31.06,7692
2019-05-21,31.5,32.0,31.12,31.44,11614
2019-05-22,31.22,31.64,30.6,30.84,8790
2019-05-23,30.27,30.87,29.93,30.4,11786
2019-05-24,30.59,30.59,29.47,30.0,16137
2019-05-28,29.83,30.06,29.36,29.66,12249
2019-05-29,29.32,29.85,28.97,29.2,13783
2019-05-30,29.22,29.31,27.97,28.03,21983
2019-05-31,27.43,28.07,27.03,27.64,18379
2019-06-03,27.54,28.55,27.53,28.09,18197
2019-06-04,28.6,29.71,28.6,29.67,15669
2019-06-05,30.03,30.33,29.53,30.12,14847
2019-06-06,29.94,29.95,29.02,29.89,10281
2019-06-07,30.0,30.43,29.89,30.17,9756
2019-06-10,30.42,31.61,30.37,31.3,15486
2019-06-11,31.74,31.74,30.98,31.06,10062
2019-06-12,30.91,31.22,30.56,31.09,12113
2019-06-13,31.16,32.69,31.13,32.66,19618
2019-06-14,32.52,32.61,31.74,32.22,12240
2019-06-17,32.13,32.23,31.37,31.55,12131
2019-06-18,31.6,32.49,31.42,31.7,9884
