date,open,high,low,close,volume
2019-11-07,14.1,14.25,11.81,12.49,8743
2019-11-08,12.5,13.15,12.11,12.99,2138
2019-11-11,14.54,15.59,13.2,13.92,939
2019-11-12,13.89,13.98,13.12,13.76,504
2019-11-13,13.95,15.0,13.22,14.6,987
2019-11-14,14.58,14.58,13.94,14.19,410
2019-11-15,14.27,14.3,13.56,14.04,586
2019-11-18,14.23,14.33,13.52,14.33,78
2019-11-19,14.35,14.88,13.92,14.07,584
2019-11-20,14.08,14.44,13.75,13.85,126
2019-11-21,14.15,14.28,13.68,13.7,229
2019-11-22,13.55,14.02,13.04,13.35,135
2019-11-25,13.21,13.6,12.92,13.35,93
2019-11-26,13.1,13.45,12.75,13.05,153
2019-11-27,13.05,13.15,12.615,12.615,40
2019-11-29,12.42,13.15,12.42,12.97,28
2019-12-02,12.95,13.0,12.0,12.25,837
2019-12-03,12.1,12.94,12.0,12.2,824
2019-12-04,12.72,13.05,11.61,12.75,1162
2019-12-05,12.68,13.0,10.45,10.65,898
2019-12-06,10.66,12.11,9.69,9.81,573
2019-12-09,10.02,11.1,7.8,8.1,1036
2019-12-10,8.59,9.2,8.04,9.05,617
2019-12-11,10.0,11.31,10.0,11.2,906
2019-12-12,11.3,11.67,10.81,11.28,294
2019-12-13,11.37,11.95,10.83,11.34,304
2019-12-16,11.24,11.44,10.8,10.88,267
2019-12-17,11.0,11.27,10.8,10.99,399
2019-12-18,10.91,11.0,10.5,10.56,98
2019-12-19,10.9,11.95,10.5,10.66,267
2019-12-20,10.6,11.19,10.01,10.46,501
2019-12-23,10.45,11.0,10.34,10.62,263
2019-12-24,10.66,10.7,10.6,10.6,38
2019-12-26,10.63,10.79,10.04,10.48,70
2019-12-27,10.5,10.83,9.69,9.84,186
2019-12-30,11.58,11.58,9.9,9.99,319
2019-12-31,9.96,10.43,9.89,10.07,951
2020-01-02,10.17,11.18,10.17,10.93,192
2020-01-03,11.0,11.13,10.58,10.8,135
2020-01-06,10.68,11.1,10.68,10.77,44
2020-01-07,11.0,11.5,11.0,11.48,59
2020-01-08,11.81,11.81,11.3,11.7,71
2020-01-09,11.95,13.2,11.8,12.99,317
2020-01-10,13.16,14.76,13.16,14.46,165
