date,open,high,low,close,volume
2018-12-10,6.41,6.42,6.36,6.38,164
2018-12-11,6.43,6.59,6.4,6.54,99
2018-12-12,6.55,6.56,6.37,6.415,178
2018-12-13,6.42,6.43,6.26,6.4,105
2018-12-14,6.37,6.44,6.3,6.3,87
2018-12-17,6.37,6.37,6.27,6.28,151
2018-12-18,6.27,6.28,6.14,6.15,91
2018-12-19,6.13,6.28,6.13,6.2,17
2018-12-20,6.16,6.16,6.0,6.07,242
2018-12-21,6.01,6.03,5.9,5.9,222
2018-12-24,5.9,5.94,5.77,5.86,75
2018-12-26,5.8,5.95,5.8,5.9,77
2018-12-27,5.99,5.99,5.33,5.74,282
2018-12-28,5.78,5.8,5.58,5.74,112
2018-12-31,5.71,5.78,5.59,5.65,327
2019-01-02,5.62,5.8,5.6,5.73,129
2019-01-03,5.75,5.8,5.69,5.69,39
2019-01-04,5.98,5.99,5.8,5.81,192
2019-01-07,5.73,6.0,5.73,5.94,31
2019-01-08,6.0,6.11,6.0,6.11,171
2019-01-09,6.11,6.2,6.11,6.17,56
2019-01-10,6.17,6.17,6.04,6.04,17
2019-01-11,6.13,6.2,6.03,6.04,50
2019-01-14,6.11,6.31,6.11,6.24,98
2019-01-15,6.21,6.38,6.21,6.28,56
2019-01-16,6.35,6.45,6.05,6.25,78
2019-01-17,6.26,6.4,6.24,6.29,31
2019-01-18,6.41,6.44,6.24,6.28,53
2019-01-22,6.19,6.24,6.03,6.1,677
2019-01-23,6.11,6.17,6.1,6.16,56
2019-01-24,6.16,6.38,6.16,6.34,31
2019-01-25,6.36,6.45,6.21,6.3,231
2019-01-28,6.19,6.38,6.19,6.29,11
2019-01-29,6.3,6.92,6.3,6.62,335
2019-01-30,6.97,7.3,6.78,7.2,267
2019-01-31,7.22,7.25,7.2,7.2,71
2019-02-01,7.1,7.28,7.06,7.06,21
2019-02-04,7.09,7.11,6.92,7.06,66
2019-02-05,7.08,7.11,7.02,7.02,51
2019-02-06,7.02,7.14,7.02,7.1,56
2019-02-07,7.02,7.26,6.95,7.26,81
2019-02-08,7.09,7.22,7.0,7.0,29
2019-02-11,7.0,7.0,6.7,6.71,269
2019-02-12,6.71,6.95,6.7,6.7,34
2019-02-13,6.77,6.96,6.73,6.735,82
2019-02-14,6.71,6.73,6.54,6.54,27
2019-02-15,6.53,6.71,6.4,6.71,179
2019-02-19,6.69,6.69,6.43,6.68,161
2019-02-20,6.63,6.63,6.49,6.49,1
2019-02-21,6.48,6.5,6.46,6.495,9
2019-02-22,6.5,6.5,6.46,6.49,50
2019-02-25,6.46,6.7,6.46,6.655,31
2019-02-26,6.68,6.68,6.47,6.47,33
2019-02-27,6.46,6.49,6.36,6.41,96
2019-02-28,6.69,6.69,6.46,6.52,71
2019-03-01,6.6,6.6,6.5,6.5,24
2019-03-04,6.5,6.51,6.38,6.51,97
2019-03-05,6.43,6.47,6.4,6.46,11
2019-03-06,6.45,6.46,6.4,6.445,25
2019-03-07,6.42,6.54,6.42,6.51,4
2019-03-08,6.41,6.41,6.4,6.4,3
2019-03-11,6.4,6.45,6.4,6.4,11
2019-03-12,6.41,6.46,6.03,6.2,213
2019-03-13,6.21,6.46,6.21,6.44,109
2019-03-14,6.34,6.44,6.24,6.44,4
2019-03-15,6.31,6.33,6.22,6.25,31
2019-03-18,6.22,6.24,6.21,6.24,53
2019-03-19,6.22,6.39,6.21,6.21,29
2019-03-20,6.21,6.25,6.21,6.25,134
2019-03-21,6.23,6.26,6.21,6.21,60
2019-03-22,6.21,6.23,6.21,6.21,37
2019-03-25,6.23,6.23,6.21,6.215,24
2019-03-26,6.21,6.24,6.15,6.15,50
2019-03-27,6.12,6.22,6.11,6.15,239
2019-03-28,6.15,6.16,6.1,6.15,100
2019-03-29,6.25,6.25,6.1,6.17,183
2019-04-01,6.24,6.25,6.14,6.16,92
2019-04-02,6.16,6.18,6.13,6.18,26
2019-04-03,6.2,6.2,6.13,6.14,26
2019-04-04,6.13,6.15,6.04,6.04,80
2019-04-05,6.02,6.24,6.01,6.01,277
2019-04-08,6.01,6.04,6.0,6.0,132
2019-04-09,6.04,6.09,6.04,6.09,100
2019-04-10,6.03,6.09,6.03,6.03,114
2019-04-11,5.7,5.74,5.48,5.49,686
2019-04-12,5.47,5.48,5.39,5.435,571
2019-04-15,5.49,5.49,5.46,5.48,14
2019-04-16,5.52,5.52,5.39,5.4,251
2019-04-17,5.47,5.47,5.39,5.39,181
2019-04-18,5.45,5.45,5.4,5.41,572
2019-04-22,5.38,5.46,5.38,5.42,141
2019-04-23,5.45,5.5,5.44,5.49,35
2019-04-24,5.45,5.8,5.44,5.53,372
2019-04-25,5.56,5.65,5.42,5.46,110
2019-04-26,5.44,5.6,5.4,5.41,358
2019-04-29,5.39,5.57,5.39,5.42,293
2019-04-30,5.5,5.71,5.5,5.53,108
2019-05-01,5.59,5.75,5.59,5.72,67
2019-05-02,5.76,5.95,5.44,5.75,818
2019-05-03,5.6,5.79,5.6,5.735,207
2019-05-06,5.71,5.9,5.52,5.74,174
2019-05-07,5.68,5.77,5.45,5.57,324
2019-05-08,5.61,5.7,5.46,5.61,179
2019-05-09,5.56,5.58,5.54,5.54,20
2019-05-10,5.5,5.55,5.41,5.45,96
2019-05-13,5.39,5.45,5.37,5.43,206
2019-05-14,5.48,5.49,5.42,5.45,118
2019-05-15,5.44,5.47,5.4,5.44,141
2019-05-16,5.4,5.56,5.4,5.42,222
2019-05-17,5.5,5.55,5.36,5.36,176
2019-05-20,5.36,5.49,5.09,5.19,866
2019-05-21,5.32,5.4,5.06,5.2,417
2019-05-22,5.16,5.34,5.13,5.19,64
2019-05-23,5.1,5.44,5.08,5.22,125
2019-05-24,5.19,5.35,5.13,5.23,86
2019-05-28,5.26,5.3,5.1,5.21,402
2019-05-29,5.2,5.2,5.13,5.13,4
2019-05-30,5.14,5.14,5.12,5.12,8
2019-05-31,5.11,5.22,5.11,5.16,262
2019-06-03,5.13,5.28,5.06,5.16,345
2019-06-04,5.13,5.26,5.11,5.2,64
2019-06-05,5.17,5.23,5.1,5.2,153
2019-06-06,5.14,5.14,5.06,5.1,185
2019-06-07,5.11,5.2,5.05,5.2,186
2019-06-10,5.12,5.17,5.05,5.125,31
2019-06-11,5.1,5.16,5.08,5.1,103
2019-06-12,5.08,5.22,5.07,5.12,50
2019-06-13,5.08,5.1,5.07,5.07,132
2019-06-14,5.1,5.1,5.07,5.08,42
2019-06-17,5.06,5.09,5.05,5.05,87
2019-06-18,5.06,5.06,4.97,5.03,316
2019-06-19,4.99,5.02,4.97,5.0,40
2019-06-20,5.18,5.18,5.01,5.02,14
2019-06-21,4.99,5.01,4.97,4.98,55
2019-06-24,5.04,5.09,5.0,5.01,55
2019-06-25,5.04,5.04,4.98,5.0,66
2019-06-26,4.97,4.99,4.97,4.98,54
2019-06-27,5.07,5.07,4.97,4.99,18
2019-06-28,4.99,4.99,4.97,4.98,106
2019-07-01,4.98,5.07,4.98,5.06,104
2019-07-02,5.01,5.08,5.0,5.04,42
2019-07-03,5.03,5.03,5.0,5.015,165
2019-07-05,5.04,5.09,5.04,5.09,9
2019-07-08,5.09,5.09,5.01,5.04,109
2019-07-09,5.02,5.04,4.97,4.99,206
2019-07-10,4.97,5.09,4.97,5.06,109
2019-07-11,5.04,5.1,5.03,5.04,26
2019-07-12,5.09,5.15,4.97,4.98,135
2019-07-15,5.0,5.0,4.95,4.96,175
2019-07-16,4.98,4.98,4.93,4.93,128
2019-07-17,5.25,5.25,4.95,4.96,165
2019-07-18,5.12,5.14,4.96,4.98,146
2019-07-19,4.98,5.05,4.96,4.98,35
2019-07-22,4.98,5.01,4.98,4.98,136
2019-07-23,5.09,5.1,4.98,4.98,18
2019-07-24,4.99,5.19,4.96,4.97,830
2019-07-25,4.95,4.99,4.94,4.975,249
2019-07-26,4.98,4.99,4.93,4.93,570
2019-07-29,4.99,5.02,4.93,4.94,69
