date,open,high,low,close,volume
2018-12-10,9.95,10.07,9.72,9.81,706
2018-12-11,10.11,10.51,9.97,10.46,1500
2018-12-12,10.65,10.7,10.48,10.61,916
2018-12-13,10.65,10.72,10.11,10.21,631
2018-12-14,10.08,10.21,9.9,10.17,494
2018-12-17,10.13,10.3,9.94,10.05,763
2018-12-18,10.12,10.62,10.03,10.17,1094
2018-12-19,10.09,10.35,9.8,9.8,750
2018-12-20,9.91,10.18,9.91,10.05,1740
2018-12-21,10.05,10.22,9.66,9.72,1077
2018-12-24,9.7,10.22,9.63,9.86,609
2018-12-26,9.89,10.15,9.78,10.1,746
2018-12-27,9.94,10.08,9.6,9.89,1026
2018-12-28,9.94,10.57,9.94,10.5,737
2018-12-31,10.58,10.7,10.12,10.19,456
2019-01-02,10.0,10.73,10.0,10.54,1086
2019-01-03,10.35,10.53,9.94,9.94,947
2019-01-04,10.12,10.47,9.97,10.44,939
2019-01-07,10.51,10.72,10.21,10.36,714
2019-01-08,10.37,10.59,10.17,10.58,362
2019-01-09,10.6,10.8,10.57,10.58,586
2019-01-10,10.6,10.66,10.42,10.62,380
2019-01-11,10.61,10.92,10.57,10.76,344
2019-01-14,10.67,10.74,10.24,10.29,377
2019-01-15,10.33,10.35,10.14,10.21,337
2019-01-16,10.3,10.64,10.25,10.43,567
2019-01-17,10.38,10.38,10.09,10.26,315
2019-01-18,10.38,10.56,10.2,10.52,618
2019-01-22,10.46,10.69,10.15,10.33,734
2019-01-23,10.29,11.9,10.17,11.8,2179
2019-01-24,11.8,12.1,11.47,11.54,1239
2019-01-25,11.54,12.42,11.54,12.39,690
2019-01-28,12.4,12.42,11.72,11.79,645
2019-01-29,11.8,11.8,11.47,11.67,418
2019-01-30,11.81,11.81,11.5,11.64,501
2019-01-31,11.64,12.05,11.58,11.91,554
2019-02-01,12.04,12.39,12.04,12.13,461
2019-02-04,12.17,12.37,12.01,12.2,572
2019-02-05,12.33,12.4,11.81,12.0,696
2019-02-06,11.95,12.32,11.88,11.94,648
2019-02-07,11.79,11.99,10.63,10.76,1187
2019-02-08,10.77,10.95,10.65,10.73,527
2019-02-11,10.8,10.82,10.41,10.62,649
2019-02-12,10.66,11.07,10.66,10.77,389
2019-02-13,10.78,10.94,10.64,10.67,418
2019-02-14,10.6,11.44,10.6,11.36,595
2019-02-15,11.48,11.69,11.3,11.65,849
2019-02-19,11.65,11.81,11.28,11.34,322
2019-02-20,11.34,11.55,11.21,11.39,494
2019-02-21,11.38,11.48,11.14,11.39,386
2019-02-22,11.45,11.6,11.15,11.37,351
2019-02-25,11.48,11.65,11.23,11.56,365
2019-02-26,11.49,11.49,11.19,11.23,285
2019-02-27,11.25,11.25,10.82,10.91,279
2019-02-28,10.89,11.04,10.69,10.76,232
2019-03-01,10.85,11.12,10.82,10.96,346
2019-03-04,10.91,11.31,10.82,11.23,595
2019-03-05,11.22,11.57,11.17,11.52,687
2019-03-06,11.52,11.57,10.85,11.04,1399
2019-03-07,11.03,11.25,10.8,10.99,1634
2019-03-08,10.88,11.15,10.88,10.99,348
2019-03-11,11.09,11.12,10.98,11.1,558
2019-03-12,11.11,11.22,11.01,11.07,351
2019-03-13,11.1,11.15,11.03,11.11,412
2019-03-14,11.1,11.18,10.95,11.06,540
2019-03-15,11.12,11.51,11.12,11.18,950
2019-03-18,11.14,11.4,11.06,11.13,459
2019-03-19,11.2,11.23,11.09,11.1,240
2019-03-20,11.16,11.25,10.78,10.83,655
2019-03-21,10.81,11.2,10.81,11.03,528
2019-03-22,10.92,10.99,10.28,10.36,742
2019-03-25,10.4,10.51,10.22,10.45,697
2019-03-26,10.52,10.82,10.5,10.82,446
2019-03-27,10.78,10.93,10.53,10.84,650
2019-03-28,10.88,10.97,10.77,10.82,811
2019-03-29,10.9,11.55,10.76,11.51,2272
2019-04-01,11.57,12.19,11.57,11.91,1106
2019-04-02,11.92,11.92,11.61,11.74,1173
2019-04-03,11.9,12.5,11.9,12.3,1067
2019-04-04,12.28,12.42,12.05,12.38,835
2019-04-05,12.37,12.49,12.19,12.37,590
2019-04-08,12.36,12.43,12.23,12.39,340
2019-04-09,12.38,12.38,12.11,12.2,292
2019-04-10,12.19,12.35,12.12,12.3,199
2019-04-11,12.3,12.46,12.21,12.3,221
2019-04-12,12.32,12.45,12.12,12.2,362
2019-04-15,12.17,12.31,12.06,12.11,338
2019-04-16,12.14,12.81,12.14,12.77,911
2019-04-17,12.85,13.36,12.82,13.34,1613
2019-04-18,13.27,13.33,13.02,13.09,321
2019-04-22,13.09,13.1,12.76,12.82,538
2019-04-23,12.83,12.91,12.68,12.72,676
2019-04-24,12.7,13.14,12.7,12.85,602
2019-04-25,12.81,12.81,12.36,12.47,512
2019-04-26,12.41,12.52,12.03,12.09,397
2019-04-29,12.11,12.49,12.05,12.39,377
2019-04-30,12.35,12.46,12.2,12.4,384
2019-05-01,12.42,12.55,12.11,12.15,270
2019-05-02,12.2,12.37,12.11,12.37,481
2019-05-03,11.23,12.55,10.2,11.96,1100
2019-05-06,11.6,11.71,11.1,11.37,823
2019-05-07,11.26,11.28,10.91,11.04,666
2019-05-08,11.05,11.65,11.05,11.45,816
2019-05-09,11.24,11.44,10.83,11.15,504
2019-05-10,11.08,11.08,10.46,10.6,641
2019-05-13,10.47,10.48,9.81,10.02,807
