date,open,high,low,close,volume
2018-12-10,40.39,40.88,40.0,40.59,23605
2018-12-11,40.98,42.12,40.59,41.67,57568
2018-12-12,42.07,42.61,41.96,42.21,45733
2018-12-13,42.28,43.08,42.25,42.68,46603
2018-12-14,42.37,42.97,42.19,42.32,40585
2018-12-17,42.44,42.78,40.89,41.02,48432
2018-12-18,41.22,42.28,40.65,40.89,48691
2018-12-19,40.69,40.96,39.75,40.08,54667
2018-12-20,40.05,40.05,37.42,38.22,81700
2018-12-21,38.0,38.62,36.82,37.21,66786
2018-12-24,37.0,37.1,36.18,36.24,20088
2018-12-26,36.36,38.11,35.97,38.1,36217
2018-12-27,37.69,38.63,37.19,38.62,28193
2018-12-28,38.85,39.06,38.28,38.62,25029
2018-12-31,39.03,39.71,38.85,39.6,21211
2019-01-02,39.1,39.2,37.89,38.11,38441
2019-01-03,38.05,38.5,37.55,37.75,32925
2019-01-04,37.97,39.21,37.91,39.04,31350
2019-01-07,39.33,39.99,38.96,39.4,25990
2019-01-08,39.89,40.22,39.64,40.0,20499
2019-01-09,39.77,40.32,39.38,39.55,28137
2019-01-10,39.42,40.47,39.31,40.41,27204
2019-01-11,40.26,40.58,39.96,40.3,15862
2019-01-14,39.93,40.2,39.51,39.67,15590
2019-01-15,39.7,40.72,39.58,40.44,18927
2019-01-16,40.33,40.88,40.33,40.69,19557
2019-01-17,40.52,41.82,40.52,41.06,27149
2019-01-18,41.19,41.35,40.05,40.34,35140
2019-01-22,40.4,40.88,40.12,40.5,29396
2019-01-23,40.8,41.48,40.75,41.34,18173
2019-01-24,41.3,41.76,41.03,41.73,24194
2019-01-25,41.86,42.0,40.86,40.93,34216
2019-01-28,40.26,40.64,40.08,40.14,25399
2019-01-29,40.12,40.67,39.79,39.93,29755
2019-01-30,40.19,40.39,39.97,40.18,26990
2019-01-31,40.16,41.04,40.08,40.91,26940
2019-02-01,40.8,40.99,40.52,40.8,27701
2019-02-04,40.78,41.24,40.48,41.04,16988
2019-02-05,41.1,41.25,40.4,40.69,21223
2019-02-06,40.53,40.97,40.34,40.86,17685
2019-02-07,40.72,41.59,40.68,41.57,21930
2019-02-08,41.33,41.99,41.14,41.83,17655
2019-02-11,41.87,42.38,41.85,42.25,17576
2019-02-12,42.5,42.92,42.15,42.41,27860
2019-02-13,42.4,42.8,42.21,42.55,23641
2019-02-14,42.56,42.96,42.39,42.61,19855
2019-02-15,42.85,43.09,42.43,42.46,19601
2019-02-19,42.42,42.59,42.22,42.45,17521
2019-02-20,42.38,42.6,41.99,42.06,18470
2019-02-21,41.91,42.48,41.62,42.46,29440
2019-02-22,42.65,42.85,42.11,42.22,15050
2019-02-25,42.36,42.51,41.62,41.84,20018
2019-02-26,41.86,41.95,41.01,41.37,28227
2019-02-27,41.17,41.33,40.66,41.02,32904
2019-02-28,42.5,42.55,40.2,41.68,36569
2019-03-01,41.75,42.32,41.52,42.2,40876
2019-03-04,42.35,42.8,40.55,41.71,47964
2019-03-05,41.68,41.94,41.27,41.74,39026
2019-03-06,41.78,41.98,41.34,41.38,26276
2019-03-07,41.41,41.94,41.11,41.24,27926
2019-03-08,41.18,41.49,40.76,41.46,24989
2019-03-11,41.58,41.81,40.94,41.79,22525
2019-03-12,41.82,43.13,41.64,42.94,46169
2019-03-13,42.93,43.49,42.66,43.06,32241
2019-03-14,43.01,43.03,41.83,41.86,40325
2019-03-15,41.93,42.19,41.37,41.97,32818
2019-03-18,41.9,42.3,41.72,41.88,20009
2019-03-19,41.94,42.27,41.8,41.93,25628
2019-03-20,42.03,42.67,41.79,42.51,22186
2019-03-21,42.6,43.5,42.38,43.37,23604
2019-03-22,43.41,43.66,42.48,42.49,24978
2019-03-25,42.45,43.42,42.25,43.13,19758
2019-03-26,43.32,43.56,43.06,43.36,19120
2019-03-27,43.2,43.33,42.63,42.82,17184
2019-03-28,42.83,42.99,42.4,42.76,25572
2019-03-29,42.8,42.95,42.48,42.48,23694
2019-04-01,42.67,42.92,41.61,41.78,26916
