date,open,high,low,close,volume
2018-12-10,31.21,32.03,31.21,31.84,868
2018-12-11,32.34,32.34,30.48,30.63,957
2018-12-12,31.06,31.11,30.5,30.68,1776
2018-12-13,30.86,31.47,30.76,31.25,2269
2018-12-14,30.88,31.64,30.55,30.7,1019
2018-12-17,30.56,31.72,30.3,30.6,2410
2018-12-18,31.03,31.47,30.5,30.58,931
2018-12-19,30.65,31.26,30.27,30.8,1484
2018-12-20,31.35,31.35,29.68,30.18,3411
2018-12-21,30.22,30.22,29.15,29.18,3333
2018-12-24,29.0,29.46,28.67,29.23,2730
2018-12-26,29.5,30.82,29.32,30.8,3436
2018-12-27,30.27,31.02,29.93,30.94,2836
2018-12-28,31.16,31.16,30.0,30.78,1110
2018-12-31,30.79,31.41,30.77,31.4,758
2019-01-02,30.9,31.62,30.84,30.95,1267
2019-01-03,30.45,30.62,29.36,29.59,3141
2019-01-04,30.16,31.12,29.78,30.78,2215
2019-01-07,30.92,31.98,30.92,31.83,1225
2019-01-08,32.0,32.5,31.6,32.31,1324
2019-01-09,32.26,32.48,31.94,32.24,1376
2019-01-10,31.98,32.65,31.98,32.48,644
2019-01-11,32.16,32.68,32.16,32.46,547
2019-01-14,32.0,32.53,31.46,32.31,740
2019-01-15,31.8,33.1,31.8,33.05,741
2019-01-16,33.0,33.46,32.31,32.4,722
2019-01-17,32.23,32.94,32.23,32.42,592
2019-01-18,32.71,33.98,32.33,33.97,1538
2019-01-22,33.7,33.99,32.99,33.32,1627
2019-01-23,33.43,34.45,33.43,34.19,1407
2019-01-24,34.19,34.46,33.86,34.15,1490
2019-01-25,34.36,34.36,33.81,34.05,1070
2019-01-28,33.66,34.29,33.61,34.02,900
2019-01-29,34.02,34.29,33.78,33.94,935
2019-01-30,34.18,34.31,33.61,34.08,2540
2019-01-31,34.01,34.99,34.01,34.6,959
2019-02-01,34.55,34.92,34.35,34.53,1493
2019-02-04,34.5,35.7,34.5,35.68,1661
2019-02-05,35.8,36.59,35.75,36.54,2024
2019-02-06,36.78,36.78,35.81,36.47,4095
2019-02-07,36.06,36.25,35.5,36.19,2256
2019-02-08,38.65,39.1,36.65,38.01,5886
2019-02-11,38.12,39.27,38.1,38.79,2465
2019-02-12,39.07,39.38,38.49,39.25,2883
2019-02-13,39.38,39.69,38.89,39.56,3394
