date,open,high,low,close,volume
2018-12-10,36.81,37.2,35.56,35.99,5367
2018-12-11,36.76,37.0,35.46,35.69,6733
2018-12-12,36.58,37.27,36.21,36.49,4853
2018-12-13,36.79,37.07,35.79,35.82,2732
2018-12-14,35.28,36.25,34.8,35.01,4335
2018-12-17,34.66,35.36,33.95,34.23,6831
2018-12-18,34.53,35.21,34.28,34.55,4940
2018-12-19,34.65,35.29,32.82,32.98,7292
2018-12-20,32.97,33.43,32.02,32.68,7872
2018-12-21,32.68,33.41,32.29,32.6,11679
2018-12-24,32.24,32.4,30.79,30.82,3297
2018-12-26,31.21,32.97,30.32,32.93,6290
2018-12-27,31.99,32.97,31.36,32.97,5222
2018-12-28,32.97,33.47,32.35,32.62,4789
2018-12-31,32.79,33.28,32.45,33.28,4257
2019-01-02,32.39,33.79,31.93,33.54,4593
2019-01-03,33.23,33.43,31.63,31.67,7380
2019-01-04,32.58,33.55,32.43,33.34,5439
2019-01-07,33.37,34.51,32.96,33.85,7062
2019-01-08,34.39,35.01,34.24,34.99,6511
2019-01-09,35.26,35.87,35.26,35.49,4277
2019-01-10,35.14,36.0,34.93,35.95,3103
2019-01-11,35.58,36.22,35.23,36.11,4204
2019-01-14,35.84,36.0,35.26,35.35,3755
2019-01-15,35.33,35.62,34.72,35.08,1944
2019-01-16,35.06,36.01,35.06,35.4,1985
2019-01-17,35.03,36.65,34.99,36.31,3216
2019-01-18,36.66,37.62,36.46,37.39,4011
2019-01-22,36.71,36.74,35.82,36.07,3993
2019-01-23,36.2,36.43,35.19,35.68,2058
2019-01-24,35.72,36.52,35.49,36.23,2674
2019-01-25,36.8,37.58,36.48,37.45,3950
2019-01-28,36.68,36.85,36.08,36.56,5581
2019-01-29,36.95,37.92,36.67,37.4,4040
2019-01-30,37.9,38.35,37.17,38.15,3213
2019-01-31,38.1,38.1,37.13,37.58,3492
2019-02-01,37.57,38.6,37.16,38.25,6942
2019-02-04,38.22,39.32,37.96,39.02,4534
2019-02-05,38.75,39.0,36.92,38.1,8216
2019-02-06,37.82,38.24,37.21,37.35,5070
2019-02-07,36.99,37.28,36.09,36.71,3833
2019-02-08,36.45,36.78,35.62,36.77,5241
2019-02-11,36.72,36.93,36.35,36.74,3220
2019-02-12,37.05,38.22,37.05,37.81,4086
2019-02-13,38.01,38.51,37.5,37.59,4422
2019-02-14,37.45,37.53,36.79,36.82,4214
2019-02-15,37.28,37.61,36.93,37.52,5942
2019-02-19,37.44,38.01,37.35,37.42,2430
2019-02-20,37.42,38.3,37.36,38.19,3676
2019-02-21,37.92,38.28,37.83,38.17,5349
2019-02-22,38.39,39.05,38.17,39.0,6047
2019-02-25,39.64,39.72,39.12,39.12,3235
2019-02-26,38.95,39.02,38.23,38.3,2700
2019-02-27,38.2,38.43,37.92,38.2,4228
2019-02-28,38.13,38.13,37.66,37.69,2491
2019-03-01,38.13,38.31,37.25,37.69,3304
2019-03-04,37.77,37.97,36.85,37.08,5214
2019-03-05,37.08,37.52,36.91,37.33,4016
2019-03-06,37.52,37.52,36.51,36.52,2303
2019-03-07,36.45,36.45,35.65,36.13,4733
2019-03-08,35.73,36.17,35.41,35.84,4866
2019-03-11,35.87,36.84,35.69,36.79,3174
2019-03-12,36.85,36.97,36.62,36.82,1484
2019-03-13,37.07,37.33,36.85,36.92,1747
2019-03-14,36.75,36.8,36.19,36.26,3263
2019-03-15,36.41,36.9,36.11,36.29,5608
2019-03-18,36.45,37.11,36.3,37.1,1759
2019-03-19,37.42,37.73,37.08,37.12,3615
2019-03-20,36.8,36.98,35.92,36.51,3134
2019-03-21,36.14,37.22,35.74,37.1,9274
2019-03-22,36.47,36.48,34.48,34.55,11307
2019-03-25,34.52,35.07,34.29,34.65,4089
2019-03-26,35.08,35.81,34.84,35.02,4440
2019-03-27,34.99,35.88,34.79,35.66,5228
2019-03-28,35.82,37.18,35.66,36.43,5054
2019-03-29,36.91,37.34,36.57,36.75,3519
2019-04-01,37.28,38.1,37.15,37.82,4954
2019-04-02,38.02,38.21,37.4,38.14,5186
2019-04-03,39.27,39.79,38.52,38.8,6050
2019-04-04,38.86,39.67,38.86,39.59,3359
2019-04-05,39.86,40.73,39.5,40.59,6447
2019-04-08,40.5,40.79,40.29,40.48,6243
2019-04-09,40.24,40.45,39.35,39.49,6972
2019-04-10,38.79,39.9,38.75,39.69,6096
2019-04-11,39.69,40.14,39.18,39.94,4600
2019-04-12,40.4,40.77,39.9,40.32,4080
2019-04-15,40.34,40.44,39.97,40.17,2223
2019-04-16,39.85,41.02,39.85,41.0,3253
2019-04-17,40.41,41.52,40.41,41.04,2765
2019-04-18,41.26,41.79,40.94,41.5,2669
2019-04-22,41.31,41.5,40.94,41.18,2467
2019-04-23,40.75,41.97,40.59,41.5,3853
2019-04-24,41.22,42.03,41.06,41.51,4726
2019-04-25,40.8,41.1,40.03,40.6,3205
2019-04-26,40.66,41.45,40.41,41.15,5270
2019-04-29,41.34,41.75,40.99,41.43,5106
2019-04-30,41.67,41.67,40.22,40.7,5881
2019-05-01,40.91,41.47,40.08,40.08,5721
2019-05-02,40.0,40.2,39.08,39.74,4638
2019-05-03,40.13,40.79,39.96,40.77,6370
2019-05-06,39.68,40.42,39.14,40.27,6428
2019-05-07,36.82,38.55,36.21,38.44,11599
2019-05-08,37.79,38.23,36.86,36.87,6112
2019-05-09,36.39,36.48,35.52,36.38,9919
2019-05-10,36.14,36.2,35.01,35.73,7890
2019-05-13,34.73,35.08,33.73,34.19,8634
2019-05-14,34.54,34.59,33.94,34.1,5184
2019-05-15,33.64,34.46,33.26,34.28,6299
2019-05-16,34.53,35.02,34.36,34.44,3470
2019-05-17,33.93,34.19,33.38,33.42,4384
2019-05-20,33.15,33.64,32.84,33.36,2906
2019-05-21,33.55,34.16,33.29,34.03,2725
2019-05-22,33.69,33.87,33.27,33.27,2429
2019-05-23,32.5,32.66,31.84,32.16,7934
2019-05-24,32.55,32.72,31.95,32.0,4880
2019-05-28,32.19,32.19,31.4,31.76,5392
2019-05-29,31.43,32.03,31.22,31.71,4692
2019-05-30,31.84,32.18,31.26,31.51,3217
2019-05-31,30.84,31.01,30.6,30.75,3765
2019-06-03,30.75,31.75,30.66,31.44,3725
2019-06-04,31.89,33.19,31.89,33.15,4305
2019-06-05,32.66,33.43,32.4,32.78,4345
2019-06-06,32.52,33.01,31.9,32.33,3657
2019-06-07,32.63,32.94,32.09,32.22,28990
2019-06-10,32.59,33.25,32.38,32.65,6934
2019-06-11,33.27,33.49,32.77,33.2,5545
2019-06-12,32.99,33.25,32.57,33.17,4271
2019-06-13,33.15,33.6,32.98,33.4,6240
2019-06-14,33.05,33.11,31.47,32.13,8007
2019-06-17,32.21,32.32,31.81,32.07,7336
2019-06-18,32.44,33.21,32.28,33.11,9477
2019-06-19,33.16,33.72,33.05,33.52,5375
2019-06-20,34.12,34.42,33.82,34.28,6549
2019-06-21,34.1,34.92,33.96,34.37,9123
2019-06-24,34.89,35.05,33.94,33.98,5626
2019-06-25,34.1,34.7,34.03,34.54,7520
2019-06-26,34.2,35.47,34.2,35.34,7377
2019-06-27,35.4,35.58,34.97,35.52,9181
2019-06-28,35.64,37.11,35.51,36.99,16153
2019-07-01,37.69,37.94,35.71,36.23,8509
2019-07-02,36.08,36.1,34.95,35.26,4166
2019-07-03,35.36,35.36,34.84,35.13,2830
2019-07-05,34.8,35.11,34.27,35.03,2132
2019-07-08,34.9,35.1,34.35,34.49,5204
2019-07-09,34.2,34.3,33.65,33.98,5570
2019-07-10,34.05,34.05,32.98,33.58,30214
2019-07-11,33.75,33.92,33.33,33.9,13720
2019-07-12,34.09,35.14,33.94,34.81,9147
2019-07-15,35.03,35.21,34.26,34.77,3350
2019-07-16,33.26,35.25,33.16,34.73,11046
2019-07-17,34.68,34.89,33.83,33.86,5582
2019-07-18,33.73,34.27,33.62,33.93,5945
2019-07-19,34.24,34.72,34.06,34.19,5440
2019-07-22,34.26,34.5,34.05,34.17,3194
2019-07-23,34.48,35.51,34.28,35.49,6635
2019-07-24,34.89,35.89,34.89,35.7,5251
2019-07-25,35.7,35.7,34.77,34.97,2535
2019-07-26,35.0,35.11,34.63,34.87,3071
2019-07-29,35.02,35.12,34.49,34.72,3193
2019-07-30,33.76,35.41,33.6,35.38,4581
2019-07-31,34.69,35.37,34.14,34.58,3137
2019-08-01,34.8,34.95,33.01,33.15,5611
2019-08-02,32.71,33.6,32.33,33.48,5577
2019-08-05,32.29,32.31,31.09,31.45,7962
2019-08-06,31.15,31.9,30.01,31.31,8472
2019-08-07,30.62,31.06,30.11,30.88,7483
2019-08-08,31.19,31.51,31.12,31.38,5896
2019-08-09,30.48,31.5,29.98,30.01,5181
2019-08-12,29.38,29.68,28.85,28.89,3842
2019-08-13,28.8,30.31,28.69,29.43,4573
2019-08-14,28.7,28.76,27.75,27.96,4811
2019-08-15,27.97,28.25,27.49,27.82,3423
2019-08-16,28.02,28.65,28.02,28.34,4731
2019-08-19,28.94,29.1,28.8,28.95,2944
2019-08-20,28.91,29.25,28.46,28.98,3514
2019-08-21,27.97,29.2,27.65,28.83,3538
2019-08-22,29.03,29.55,28.88,28.92,3696
2019-08-23,28.62,28.93,27.62,27.75,4001
2019-08-26,28.16,28.32,27.85,28.16,3387
2019-08-27,28.47,28.51,27.76,27.83,3430
2019-08-28,27.72,28.75,27.64,28.64,4188
2019-08-29,29.11,29.87,28.89,29.77,3397
2019-08-30,30.05,30.24,29.75,29.89,2910
2019-09-03,29.3,29.47,28.01,28.43,5818
2019-09-04,28.91,29.32,28.74,29.0,6794
2019-09-05,29.6,30.77,29.6,30.65,4786
2019-09-06,30.68,30.91,30.24,30.51,2311
2019-09-09,30.75,31.79,30.61,31.72,6663
2019-09-10,31.81,33.55,31.42,33.53,8159
2019-09-11,33.88,34.53,33.13,34.18,7562
2019-09-12,33.98,34.03,32.55,32.7,7589
2019-09-13,33.17,33.65,32.41,32.43,7397
2019-09-16,32.27,32.72,31.86,32.09,5086
2019-09-17,31.78,31.78,30.9,31.28,6717
2019-09-18,31.2,31.5,30.67,31.35,5116
2019-09-19,31.39,31.73,30.94,31.03,3447
2019-09-20,30.97,31.31,30.48,30.51,3689
2019-09-23,30.17,31.04,30.01,30.73,2985
2019-09-24,30.67,30.98,29.78,29.92,2321
2019-09-25,29.85,31.28,29.85,31.27,4038
2019-09-26,31.17,31.6,30.77,31.53,5597
2019-09-27,31.69,31.73,29.8,30.07,10485
2019-09-30,30.12,31.08,30.12,30.74,2935
2019-10-01,30.97,31.42,29.09,29.28,4828
2019-10-02,28.73,28.89,28.01,28.73,4819
2019-10-03,28.51,29.22,28.29,29.18,3891
2019-10-04,29.19,29.83,29.05,29.76,2775
2019-10-07,29.63,29.73,29.1,29.25,3759
2019-10-08,28.7,29.0,28.27,28.48,3365
2019-10-09,28.93,28.93,27.75,28.22,7286
2019-10-10,28.47,28.79,28.0,28.39,6955
2019-10-11,29.07,30.19,29.07,29.38,5712
2019-10-14,29.02,29.43,28.85,29.25,2330
2019-10-15,29.2,29.99,28.96,29.61,3684
2019-10-16,29.39,30.04,29.28,29.45,3840
2019-10-17,29.8,30.02,29.35,29.83,3483
2019-10-18,29.79,30.79,29.52,30.71,7233
2019-10-21,29.16,32.31,28.86,29.8,77070
2019-10-22,29.3,31.65,28.59,30.9,29061
2019-10-23,31.08,31.6,30.27,31.35,8712
2019-10-24,31.35,31.58,30.9,31.17,7470
2019-10-25,31.2,33.0,31.09,32.78,9297
2019-10-28,32.96,33.39,32.55,32.77,9189
2019-10-29,32.5,33.12,32.5,33.09,6504
2019-10-30,32.94,33.01,31.67,32.19,8281
2019-10-31,31.98,32.12,30.7,30.95,8814
2019-11-01,31.38,32.76,31.38,32.71,11048
2019-11-04,33.52,34.63,33.16,34.49,11607
2019-11-05,34.65,34.95,32.96,33.54,17250
2019-11-06,33.58,34.03,32.79,33.38,8474
2019-11-07,33.81,35.1,33.74,34.57,7701
2019-11-08,34.33,34.6,33.88,34.0,3184
2019-11-11,33.55,34.22,33.46,34.19,4311
2019-11-12,34.14,34.33,33.82,34.0,4699
2019-11-13,33.37,33.84,33.14,33.5,7749
2019-11-14,33.36,33.84,33.29,33.64,4726
2019-11-15,33.86,34.0,33.5,33.83,4995
2019-11-18,33.55,33.77,33.18,33.54,5386
2019-11-19,33.84,33.92,33.26,33.75,3922
2019-11-20,33.45,33.78,33.01,33.12,7809
2019-11-21,33.34,33.4,32.9,33.32,2960
2019-11-22,33.62,33.65,33.13,33.43,3704
2019-11-25,33.55,34.41,33.2,34.28,3197
2019-11-26,35.23,35.49,34.6,35.44,11226
2019-11-27,35.51,35.78,35.06,35.59,6645
2019-11-29,35.2,35.6,34.7,34.83,2207
2019-12-02,35.04,35.46,34.61,34.96,5567
2019-12-03,34.28,34.7,33.76,34.66,4947
2019-12-04,35.05,35.42,34.83,34.91,6632
2019-12-05,34.94,35.22,34.63,34.93,4982
2019-12-06,35.62,35.94,35.47,35.75,5429
2019-12-09,35.64,35.95,35.44,35.6,3597
2019-12-10,35.61,36.14,35.3,35.91,5000
2019-12-11,35.99,36.84,35.84,36.61,4259
2019-12-12,36.61,38.05,36.41,37.88,4603
2019-12-13,37.88,38.67,37.26,37.4,5715
2019-12-16,38.71,38.71,37.64,37.74,5998
2019-12-17,37.68,38.04,37.14,37.23,5307
2019-12-18,37.3,37.63,37.13,37.48,3328
