date,open,high,low,close,volume
2018-12-10,7.15,7.18,7.04,7.04,22010
2018-12-11,7.06,7.11,7.0,7.02,28438
2018-12-12,7.04,7.06,6.98,7.01,15979
2018-12-13,7.01,7.04,6.99,6.99,20160
2018-12-14,6.97,7.03,6.95,6.98,22964
2018-12-17,7.01,7.08,6.86,6.89,46428
2018-12-18,6.94,7.0,6.84,6.89,27984
2018-12-19,6.89,6.95,6.8,6.83,34928
2018-12-20,6.83,6.83,6.6,6.68,55459
2018-12-21,6.7,6.81,6.61,6.61,36625
2018-12-24,6.6,6.62,6.4,6.54,28102
2018-12-26,6.54,6.86,6.54,6.85,53883
2018-12-27,6.63,6.72,6.51,6.72,30095
2018-12-28,6.71,6.85,6.71,6.8,21244
2018-12-31,6.8,6.82,6.64,6.68,23205
2019-01-02,6.62,6.73,6.58,6.7,21514
2019-01-03,6.7,6.84,6.7,6.8,23252
2019-01-04,6.84,6.9,6.8,6.86,18620
2019-01-07,6.86,6.98,6.85,6.92,18026
2019-01-08,6.93,6.95,6.88,6.92,18381
2019-01-09,6.95,6.98,6.91,6.98,15897
2019-01-10,6.99,7.03,6.97,7.01,12461
2019-01-11,7.0,7.06,7.0,7.05,14554
2019-01-14,7.04,7.12,7.04,7.07,15030
2019-01-15,7.09,7.09,7.02,7.05,12097
2019-01-16,7.07,7.08,7.02,7.04,11661
2019-01-17,7.03,7.13,7.03,7.13,16271
2019-01-18,7.15,7.18,7.1,7.1,15169
2019-01-22,7.1,7.17,7.1,7.13,19487
2019-01-23,7.1,7.23,7.1,7.21,20254
2019-01-24,7.23,7.26,7.19,7.24,13127
2019-01-25,7.26,7.29,7.25,7.28,14123
2019-01-28,7.28,7.35,7.26,7.32,20198
2019-01-29,7.33,7.33,7.26,7.28,12242
2019-01-30,7.28,7.29,7.25,7.27,16418
2019-01-31,7.28,7.34,7.25,7.33,25761
2019-02-01,7.34,7.4,7.3,7.39,16990
2019-02-04,7.39,7.43,7.33,7.42,10695
2019-02-05,7.44,7.45,7.38,7.43,19026
2019-02-06,7.41,7.44,7.36,7.44,16421
2019-02-07,7.42,7.47,7.38,7.46,21214
2019-02-08,7.46,7.46,7.37,7.38,12779
2019-02-11,7.39,7.42,7.37,7.42,9850
2019-02-12,7.42,7.46,7.38,7.41,17170
2019-02-13,7.44,7.44,7.36,7.39,18956
2019-02-14,7.39,7.39,7.32,7.34,22403
2019-02-15,7.37,7.4,7.32,7.4,21288
2019-02-19,7.4,7.4,7.33,7.37,23585
2019-02-20,7.37,7.37,7.26,7.31,32717
2019-02-21,7.27,7.32,7.22,7.28,21312
2019-02-22,7.33,7.34,7.27,7.33,27538
2019-02-25,7.36,7.39,7.32,7.39,30985
2019-02-26,7.4,7.4,7.32,7.32,17205
2019-02-27,7.32,7.32,7.25,7.29,11199
2019-02-28,7.29,7.32,7.25,7.27,14684
2019-03-01,7.29,7.3,7.2,7.27,16784
2019-03-04,7.26,7.31,7.24,7.3,13069
2019-03-05,7.29,7.32,7.26,7.31,14169
2019-03-06,7.31,7.34,7.29,7.29,18037
2019-03-07,7.3,7.32,7.21,7.25,23206
2019-03-08,7.23,7.28,7.2,7.2,47921
2019-03-11,7.23,7.29,7.22,7.29,33763
2019-03-12,7.29,7.33,7.23,7.24,15872
2019-03-13,7.24,7.31,7.24,7.29,17456
2019-03-14,7.3,7.34,7.27,7.3,10898
2019-03-15,7.3,7.34,7.28,7.29,14783
2019-03-18,7.31,7.36,7.31,7.35,11841
2019-03-19,7.35,7.36,7.25,7.26,25628
2019-03-20,7.26,7.32,7.23,7.24,16120
2019-03-21,7.26,7.34,7.25,7.3,18994
