date,open,high,low,close,volume
2018-12-10,4.03,4.06,3.78,3.85,4064
2018-12-11,3.89,4.01,3.82,3.87,1753
2018-12-12,3.88,3.91,3.81,3.84,1154
2018-12-13,3.92,3.93,3.82,3.89,1842
2018-12-14,3.88,3.89,3.76,3.79,1338
2018-12-17,3.85,3.86,3.4,3.49,3450
2018-12-18,3.53,3.54,3.16,3.24,3591
2018-12-19,3.24,3.49,3.2,3.37,2990
2018-12-20,3.37,3.38,3.12,3.19,2154
2018-12-21,3.2,3.46,3.11,3.11,2267
2018-12-24,3.15,3.15,3.01,3.04,1360
2018-12-26,3.05,3.34,2.98,3.28,3520
2018-12-27,3.24,3.24,3.01,3.17,2087
2018-12-28,3.17,3.49,3.17,3.41,4127
2018-12-31,3.45,3.45,3.21,3.37,2544
2019-01-02,3.28,3.8,3.27,3.71,1360
2019-01-03,3.75,4.06,3.72,3.93,3398
2019-01-04,4.01,4.2,4.0,4.19,2592
2019-01-07,4.25,4.45,4.16,4.41,3738
2019-01-08,4.43,4.43,4.13,4.21,2648
2019-01-09,4.27,4.27,4.16,4.22,843
2019-01-10,4.22,4.22,3.96,4.06,1203
2019-01-11,4.08,4.14,3.96,4.02,1304
2019-01-14,4.05,4.06,3.95,4.01,667
2019-01-15,4.05,4.23,4.01,4.23,1756
2019-01-16,4.21,4.27,4.17,4.21,1064
2019-01-17,4.21,4.27,4.12,4.15,966
2019-01-18,4.15,4.24,4.13,4.17,958
2019-01-22,4.13,4.15,4.0,4.06,1525
2019-01-23,4.07,4.13,4.0,4.12,1037
2019-01-24,4.12,4.13,4.04,4.13,642
2019-01-25,4.14,4.17,4.0,4.02,1831
2019-01-28,2.73,2.93,2.6,2.91,23387
2019-01-29,2.8,2.89,2.76,2.82,8601
2019-01-30,2.85,2.85,2.75,2.78,5179
2019-01-31,2.76,2.78,2.69,2.7,3879
2019-02-01,2.7,2.77,2.64,2.77,4543
2019-02-04,2.77,2.77,2.7,2.74,2420
2019-02-05,2.74,2.74,2.67,2.68,2591
2019-02-06,2.65,2.69,2.5,2.58,3983
2019-02-07,2.55,2.57,2.5,2.51,3254
2019-02-08,2.5,2.55,2.46,2.55,4384
2019-02-11,2.52,2.55,2.5,2.55,2136
2019-02-12,2.55,2.62,2.49,2.53,3239
2019-02-13,2.51,2.54,2.47,2.51,1740
2019-02-14,2.5,2.55,2.49,2.52,2116
2019-02-15,2.52,2.56,2.5,2.5,2203
2019-02-19,2.51,2.54,2.5,2.51,2553
2019-02-20,2.51,2.54,2.5,2.5,560
2019-02-21,2.52,2.55,2.47,2.5,3105
2019-02-22,2.5,2.55,2.49,2.54,690
2019-02-25,2.54,2.56,2.5,2.52,1562
2019-02-26,2.52,2.55,2.5,2.5,1642
2019-02-27,2.5,2.51,2.49,2.5,806
2019-02-28,2.5,2.52,2.49,2.5,995
2019-03-01,2.51,2.55,2.49,2.53,5290
2019-03-04,2.52,2.57,2.48,2.52,3669
2019-03-05,2.5,2.55,2.49,2.5,506
2019-03-06,2.5,2.52,2.39,2.4,2010
2019-03-07,2.42,2.44,2.35,2.39,1162
2019-03-08,2.36,2.41,2.31,2.38,1010
2019-03-11,2.39,2.39,2.36,2.39,490
2019-03-12,2.39,2.48,2.37,2.44,875
2019-03-13,2.46,2.47,2.39,2.47,1234
2019-03-14,2.47,2.6,2.41,2.43,2901
2019-03-15,2.43,2.5,2.41,2.45,1482
2019-03-18,2.45,2.5,2.44,2.46,746
2019-03-19,2.46,2.62,2.45,2.47,2403
2019-03-20,2.48,2.59,2.46,2.58,2092
2019-03-21,2.58,2.69,2.51,2.63,3233
2019-03-22,2.32,2.44,2.26,2.38,7926
2019-03-25,2.35,2.38,2.27,2.32,3192
2019-03-26,2.32,2.35,2.29,2.31,2817
2019-03-27,2.32,2.34,2.29,2.3,2007
2019-03-28,2.29,2.3,2.16,2.18,5051
2019-03-29,2.19,2.29,2.19,2.25,2561
2019-04-01,2.25,2.31,2.2,2.24,2421
2019-04-02,2.24,2.31,2.24,2.28,2133
2019-04-03,2.29,2.42,2.25,2.37,3331
2019-04-04,2.37,2.38,2.33,2.35,784
2019-04-05,2.34,2.42,2.34,2.39,1259
2019-04-08,2.38,2.44,2.38,2.39,1028
2019-04-09,2.38,2.42,2.38,2.41,151
2019-04-10,2.44,2.45,2.38,2.43,742
