date,open,high,low,close,volume
2018-12-10,31.7,32.2,31.05,32.18,293
2018-12-11,32.47,32.48,31.5,32.1,190
2018-12-12,32.35,32.92,31.97,32.53,128
2018-12-13,32.58,32.58,31.88,32.14,213
2018-12-14,31.89,32.46,31.19,31.78,320
2018-12-17,31.86,32.54,31.52,31.79,401
2018-12-18,31.93,32.4,31.42,31.71,231
2018-12-19,31.81,32.0,29.83,30.25,317
2018-12-20,30.19,30.38,29.6,29.77,1092
2018-12-21,29.79,30.13,28.08,30.11,1416
2018-12-24,30.04,30.34,29.0,29.47,234
2018-12-26,29.5,29.98,27.6,29.92,1461
2018-12-27,29.53,29.88,28.58,29.16,839
2018-12-28,29.31,29.74,28.83,29.64,1381
2018-12-31,29.48,29.65,29.15,29.4,259
2019-01-02,29.13,29.94,28.85,29.91,277
2019-01-03,29.72,30.3,29.59,29.78,121
2019-01-04,30.03,30.91,29.2,30.59,496
2019-01-07,30.52,30.72,30.02,30.69,277
2019-01-08,30.91,30.95,30.21,30.91,97
2019-01-09,31.1,31.17,30.38,31.1,248
2019-01-10,31.0,31.42,30.47,30.72,268
2019-01-11,30.65,31.17,30.45,30.76,157
2019-01-14,30.65,31.77,30.56,30.58,479
2019-01-15,30.74,31.37,30.32,31.13,169
2019-01-16,31.21,31.95,31.19,31.64,105
2019-01-17,31.37,31.98,31.37,31.76,157
2019-01-18,31.76,32.78,31.76,32.29,280
2019-01-22,32.31,32.39,32.0,32.02,210
2019-01-23,32.07,32.61,31.49,32.37,209
2019-01-24,32.2,32.36,31.93,32.35,143
2019-01-25,32.25,32.7,31.91,32.3,203
2019-01-28,32.06,32.35,31.77,32.13,135
2019-01-29,31.98,32.16,31.75,31.79,35
2019-01-30,31.69,32.33,31.55,31.73,212
2019-01-31,32.75,32.75,31.67,32.25,476
2019-02-01,32.45,33.32,32.24,32.4,692
2019-02-04,32.58,32.74,32.02,32.6,443
2019-02-05,32.26,32.69,32.26,32.43,316
2019-02-06,32.32,32.7,32.3,32.5,265
2019-02-07,32.69,32.73,32.14,32.35,497
2019-02-08,32.28,32.6,31.82,32.15,275
2019-02-11,32.18,32.61,31.96,32.57,133
2019-02-12,32.54,33.16,32.07,32.84,238
2019-02-13,32.87,33.0,32.57,32.96,570
2019-02-14,32.81,33.01,32.55,32.72,160
2019-02-15,32.87,33.4,32.52,33.3,165
2019-02-19,33.08,33.65,33.08,33.65,147
2019-02-20,33.42,34.19,33.32,33.78,299
2019-02-21,33.84,33.89,33.06,33.78,57
2019-02-22,33.89,33.93,33.35,33.93,94
2019-02-25,34.25,34.34,33.56,33.6,156
2019-02-26,33.61,33.75,33.14,33.17,91
2019-02-27,33.16,33.76,32.78,33.7,163
2019-02-28,33.19,33.48,33.19,33.31,59
2019-03-01,33.41,33.78,33.08,33.74,133
2019-03-04,33.57,33.82,33.34,33.48,125
2019-03-05,33.41,33.83,32.88,33.63,343
2019-03-06,33.42,33.43,32.14,32.5,228
2019-03-07,32.39,32.52,31.53,31.98,88
2019-03-08,31.85,32.7,31.58,32.45,185
