date,open,high,low,close,volume
2020-01-06,20.6,20.73,19.06,19.46,26430
2020-01-07,19.36,19.96,19.17,19.79,24390
2020-01-08,20.25,20.71,19.66,20.11,29030
2020-01-09,20.17,20.45,19.84,20.21,29134
2020-01-10,21.22,21.33,20.5,20.53,22185
2020-01-13,21.06,21.13,20.87,21.03,19473
2020-01-14,20.89,21.36,20.84,21.36,13651
2020-01-15,21.17,21.4,20.95,21.14,5348
2020-01-16,21.4,21.52,20.87,21.4,18093
2020-01-17,22.25,22.26,21.53,21.94,6204
2020-01-21,22.17,22.32,21.77,21.78,10392
2020-01-22,22.24,22.98,22.15,22.69,9147
2020-01-23,22.52,23.5,22.4,23.43,3577
2020-01-24,23.5,23.9,23.37,23.45,6413
2020-01-27,22.76,22.95,21.89,22.3,6914
2020-01-28,22.76,23.5,22.55,23.26,5442
2020-01-29,23.25,23.31,22.69,22.72,3523
2020-01-30,22.08,22.86,21.6,22.74,8629
2020-01-31,22.74,22.85,21.81,21.88,5557
2020-02-03,22.75,23.01,22.29,22.4,1952
2020-02-04,22.96,23.2,22.39,22.72,3290
2020-02-05,23.19,23.28,22.3,22.6,3783
2020-02-06,23.0,23.01,21.75,21.98,4406
2020-02-07,21.58,21.58,20.81,21.12,5760
2020-02-10,20.96,21.07,20.1,20.55,7441
2020-02-11,21.22,22.04,21.03,21.94,5569
2020-02-12,22.14,23.04,22.03,22.48,4632
2020-02-13,22.42,22.55,22.2,22.36,2097
2020-02-14,22.92,23.66,22.55,23.49,4693
2020-02-18,23.0,23.07,22.56,22.62,3919
2020-02-19,22.55,23.01,22.1,22.84,4212
2020-02-20,22.77,22.99,22.29,22.82,2005
2020-02-21,22.17,22.5,21.81,21.83,2320
2020-02-24,21.36,21.36,19.98,20.45,3469
2020-02-25,21.17,21.39,20.21,20.25,4222
2020-02-26,20.27,21.01,20.2,20.81,5631
2020-02-27,20.09,20.9,19.77,20.06,5772
2020-02-28,18.72,20.18,18.72,19.96,10280
2020-03-02,19.88,20.38,19.68,19.99,3554
2020-03-03,20.11,20.35,19.23,19.52,9156
2020-03-04,19.52,19.57,18.97,19.23,3757
2020-03-05,18.9,19.11,17.58,17.9,10634
2020-03-06,17.14,17.38,16.9,17.14,11775
2020-03-09,15.12,15.92,14.55,15.15,8629
2020-03-10,15.77,16.71,15.2,16.71,5495
2020-03-11,15.85,15.98,13.87,14.61,5134
2020-03-12,10.5,12.5,10.5,12.15,7673
2020-03-13,15.41,15.41,12.33,13.54,5566
2020-03-16,13.04,13.04,9.58,9.96,5105
2020-03-17,10.27,11.09,9.87,10.9,3291
2020-03-18,9.65,10.35,7.99,9.19,3121
2020-03-19,9.02,10.2,8.3,10.19,5314
2020-03-20,10.64,11.17,9.7,10.07,5804
2020-03-23,9.58,9.68,7.93,8.34,5651
2020-03-24,9.07,10.06,8.81,9.67,6214
2020-03-25,9.75,12.21,9.32,11.58,7241
2020-03-26,11.8,12.01,10.9,11.44,5386
2020-03-27,10.72,11.41,10.65,11.07,3029
2020-03-30,11.16,11.21,10.28,10.61,4070
2020-03-31,10.43,10.45,9.5,9.84,2242
2020-04-01,9.03,9.39,8.47,8.75,5330
2020-04-02,8.84,9.36,8.59,9.04,3032
2020-04-03,9.01,9.17,8.17,8.76,3982
2020-04-06,8.84,10.56,8.43,9.85,4834
2020-04-07,10.83,11.29,10.71,11.01,4700
2020-04-08,10.77,11.76,10.59,11.64,7660
2020-04-09,11.77,12.18,11.31,11.58,12171
2020-04-13,11.13,11.17,10.4,10.98,3656
2020-04-14,11.14,11.75,11.07,11.49,8606
2020-04-15,11.49,12.34,11.46,11.92,3433
2020-04-16,12.14,12.78,11.94,12.16,3840
2020-04-17,12.95,13.02,12.13,12.7,5662
2020-04-20,12.39,12.95,12.27,12.62,2687
2020-04-21,12.32,12.38,12.15,12.3,714
2020-04-22,12.44,13.13,12.32,12.78,5747
2020-04-23,12.79,12.92,12.06,12.47,1278
2020-04-24,11.89,11.95,10.42,11.51,8941
2020-04-27,11.99,12.41,11.82,12.3,1348
2020-04-28,12.42,12.82,12.37,12.65,2244
2020-04-29,12.78,13.52,12.68,13.39,3817
2020-04-30,13.47,13.5,12.81,13.01,2489
2020-05-01,12.69,13.01,11.91,12.13,1704
2020-05-04,12.11,12.34,11.78,12.34,3560
2020-05-05,12.45,12.8,12.16,12.31,1417
2020-05-06,12.24,12.81,11.8,12.7,2045
2020-05-07,12.54,12.77,12.01,12.51,2394
2020-05-08,12.7,12.7,12.07,12.44,3271
2020-05-11,12.14,12.14,11.5,11.64,4329
2020-05-12,11.63,11.76,10.83,10.93,4030
2020-05-13,10.83,11.35,10.76,10.98,3431
2020-05-14,10.71,11.31,10.49,11.14,3486
2020-05-15,10.96,11.24,10.77,10.94,3069
2020-05-18,11.47,11.67,11.28,11.62,3550
2020-05-19,11.47,11.92,11.28,11.32,7294
2020-05-20,11.39,11.85,11.21,11.75,3145
2020-05-21,11.97,12.49,11.97,12.16,1785
2020-05-22,12.07,12.2,11.72,12.18,1500
2020-05-26,13.51,13.71,13.12,13.57,2883
2020-05-27,13.85,14.84,13.57,14.74,7404
2020-05-28,14.24,14.36,13.82,13.93,3323
2020-05-29,13.61,13.86,13.26,13.84,2638
2020-06-01,13.66,14.25,13.62,14.03,2015
2020-06-02,14.19,14.75,14.13,14.61,2307
2020-06-03,15.15,15.49,14.74,14.96,2937
2020-06-04,14.94,15.06,14.49,14.73,1646
2020-06-05,15.88,16.58,15.84,15.94,8626
2020-06-08,16.08,17.12,15.86,16.86,6608
2020-06-09,16.25,16.81,15.95,16.57,8621
2020-06-10,16.76,17.0,16.23,16.39,4710
2020-06-11,15.42,15.57,14.11,14.42,3576
2020-06-12,15.81,16.15,15.46,15.83,14412
2020-06-15,15.31,16.09,15.26,15.67,6233
2020-06-16,16.6,16.62,15.4,15.48,2738
2020-06-17,15.64,16.18,15.4,16.0,1454
2020-06-18,15.64,16.36,15.19,15.24,3501
2020-06-19,15.58,16.32,15.45,15.81,3137
2020-06-22,16.14,16.18,15.47,15.54,1160
2020-06-23,15.92,16.36,15.86,16.35,1602
2020-06-24,16.09,16.19,15.14,15.26,2099
2020-06-25,15.47,15.77,15.3,15.64,1522
2020-06-26,15.24,15.3,14.33,14.34,5595
2020-06-29,14.71,14.78,14.34,14.69,4769
2020-06-30,14.55,14.67,14.28,14.51,5092
2020-07-01,14.64,15.21,14.64,15.08,1214
2020-07-02,14.96,15.49,14.54,15.18,1528
2020-07-06,15.57,15.69,15.14,15.2,1135
2020-07-07,15.05,15.14,14.58,14.77,1344
2020-07-08,15.13,15.82,15.08,15.65,7809
2020-07-09,16.23,16.23,15.48,15.6,1545
2020-07-10,15.55,15.86,15.31,15.73,1774
