date,open,high,low,close,volume
2018-12-10,17.73,18.03,17.06,18.01,4894
2018-12-11,18.29,18.83,17.82,17.97,2065
2018-12-12,18.19,18.54,17.78,18.22,2482
2018-12-13,18.28,18.48,17.67,17.76,2561
2018-12-14,17.57,17.91,17.53,17.56,1871
2018-12-17,17.53,17.98,17.25,17.56,3356
2018-12-18,17.78,18.13,17.57,18.08,4800
2018-12-19,17.95,18.32,17.18,17.51,6748
2018-12-20,17.5,18.92,17.39,18.41,6099
2018-12-21,19.46,20.69,19.41,20.28,13871
2018-12-24,20.34,20.66,19.93,20.08,2510
2018-12-26,20.19,21.46,19.87,21.34,6431
2018-12-27,21.12,21.77,21.0,21.67,6798
2018-12-28,21.77,22.17,21.39,21.87,3553
2018-12-31,21.99,22.81,21.84,22.81,3696
2019-01-02,22.39,22.79,22.06,22.53,4681
2019-01-03,22.29,22.81,21.78,22.06,3560
2019-01-04,22.4,22.83,22.07,22.25,3273
2019-01-07,22.25,23.42,21.98,23.25,8407
2019-01-08,23.5,23.81,23.12,23.73,4173
2019-01-09,23.78,24.12,22.82,23.04,7021
2019-01-10,22.87,24.11,22.57,23.59,4648
2019-01-11,23.6,23.69,23.28,23.62,2140
2019-01-14,23.55,23.78,23.34,23.35,1130
2019-01-15,23.34,23.63,23.08,23.53,2057
2019-01-16,23.61,23.75,23.1,23.28,1209
2019-01-17,23.18,23.79,23.17,23.68,2127
2019-01-18,23.74,24.74,23.62,24.21,4509
2019-01-22,24.03,24.21,23.68,24.02,1600
2019-01-23,24.05,24.12,23.58,23.93,1229
2019-01-24,23.99,24.2,23.54,23.66,2113
2019-01-25,23.86,24.22,23.71,24.12,1876
2019-01-28,23.93,24.0,23.52,23.73,1789
2019-01-29,23.8,23.95,23.47,23.6,1557
2019-01-30,23.8,23.84,22.89,23.31,4094
2019-01-31,23.58,24.03,23.38,23.75,3041
2019-02-01,23.83,23.91,23.36,23.67,2608
2019-02-04,23.71,24.0,23.55,24.0,2177
2019-02-05,24.0,24.46,23.85,24.42,2134
2019-02-06,24.34,24.51,24.2,24.4,1372
2019-02-07,24.39,24.53,24.21,24.38,2803
2019-02-08,24.55,24.65,23.99,23.99,3388
2019-02-11,24.03,24.15,23.76,23.9,3294
2019-02-12,24.07,24.48,23.89,24.47,7118
2019-02-13,24.82,25.0,24.14,24.4,4660
2019-02-14,24.27,24.41,23.98,24.17,2326
2019-02-15,24.28,25.05,24.28,24.9,6186
2019-02-19,24.87,25.37,24.78,25.19,3433
2019-02-20,25.28,25.82,25.2,25.62,3227
2019-02-21,25.52,25.58,25.2,25.43,1846
2019-02-22,25.44,25.56,25.19,25.51,1749
2019-02-25,25.6,25.78,24.76,24.94,4102
2019-02-26,24.76,25.02,24.36,24.55,3806
2019-02-27,24.42,24.47,23.82,24.12,4175
2019-02-28,24.84,25.22,23.12,23.27,7842
2019-03-01,23.21,23.26,21.65,22.8,10416
2019-03-04,22.88,22.96,21.2,21.22,5397
2019-03-05,21.22,21.45,20.75,21.2,4504
2019-03-06,21.23,21.42,20.99,21.19,7670
2019-03-07,21.18,21.36,20.96,21.18,7127
2019-03-08,21.11,21.56,21.01,21.33,5237
2019-03-11,21.05,21.48,20.83,20.94,3914
2019-03-12,21.0,21.05,20.38,20.53,5324
2019-03-13,20.6,21.0,20.46,20.6,2722
2019-03-14,20.59,20.67,20.29,20.43,3363
2019-03-15,20.47,20.63,20.15,20.15,3778
2019-03-18,20.18,20.42,20.0,20.4,3050
2019-03-19,20.47,20.49,19.97,20.21,3247
2019-03-20,20.4,21.39,20.28,20.87,8854
2019-03-21,20.83,21.98,20.82,21.84,6757
2019-03-22,21.78,21.87,21.16,21.16,5263
2019-03-25,21.17,21.73,21.1,21.61,3912
2019-03-26,21.65,21.69,21.3,21.57,3865
2019-03-27,21.67,22.08,21.48,21.99,3801
2019-03-28,22.11,22.38,22.0,22.05,3359
2019-03-29,22.29,23.22,22.28,23.05,5295
2019-04-01,23.25,23.43,23.0,23.41,2567
2019-04-02,23.4,23.4,22.34,22.57,4109
2019-04-03,22.7,23.0,22.3,22.41,2326
2019-04-04,22.39,22.93,22.26,22.85,1886
2019-04-05,22.85,23.0,22.65,22.87,2039
2019-04-08,22.69,22.94,22.55,22.79,1118
2019-04-09,22.72,22.74,22.44,22.53,1087
2019-04-10,22.53,23.22,22.41,22.91,1269
2019-04-11,22.91,23.37,22.87,23.27,1398
2019-04-12,23.4,23.56,23.27,23.48,1087
2019-04-15,23.48,23.71,23.24,23.35,1051
