date,open,high,low,close,volume
2018-12-10,23.05,23.26,22.84,23.21,2083
2018-12-11,23.25,23.4,23.07,23.25,2964
2018-12-12,23.33,23.65,23.1,23.1,3204
2018-12-13,22.1,22.32,22.03,22.18,24809
2018-12-14,22.15,22.28,21.9,22.12,6073
2018-12-17,22.14,22.21,20.82,20.93,8418
2018-12-18,21.13,21.22,20.65,20.9,4416
2018-12-19,20.92,21.21,20.68,20.76,3806
2018-12-20,20.79,20.87,19.85,20.33,5715
2018-12-21,20.36,20.58,19.52,19.55,6425
2018-12-24,19.06,19.3,18.87,19.11,3243
2018-12-26,19.13,19.68,19.0,19.67,3487
2018-12-27,19.47,19.57,18.82,19.4,4471
2018-12-28,19.45,19.82,19.37,19.42,6201
2018-12-31,19.54,19.72,18.86,19.05,5507
2019-01-02,19.05,19.8,18.92,19.78,4652
2019-01-03,19.72,20.56,19.66,20.43,5255
2019-01-04,20.49,21.24,20.48,20.99,3678
2019-01-07,21.07,21.75,20.97,21.5,3201
2019-01-08,21.51,21.83,21.48,21.83,2960
2019-01-09,21.84,21.97,21.51,21.55,2530
2019-01-10,21.53,21.87,21.33,21.6,3191
2019-01-11,21.53,21.76,21.39,21.67,2451
2019-01-14,21.57,21.64,21.28,21.43,1969
2019-01-15,21.49,21.57,21.35,21.43,2281
2019-01-16,21.44,21.7,21.33,21.43,2240
2019-01-17,21.4,22.11,21.4,22.1,3952
2019-01-18,22.17,22.38,22.01,22.15,3012
2019-01-22,22.19,22.32,22.01,22.2,2327
2019-01-23,22.27,22.51,22.12,22.45,5011
2019-01-24,22.47,22.8,22.29,22.38,5066
2019-01-25,22.39,22.68,22.37,22.62,2962
2019-01-28,22.6,22.67,22.31,22.45,4513
2019-01-29,22.51,22.6,22.34,22.34,1888
2019-01-30,22.46,22.52,22.23,22.3,2578
2019-01-31,22.26,22.62,22.06,22.59,4274
2019-02-01,22.59,22.68,22.37,22.45,2246
2019-02-04,22.44,22.61,22.35,22.59,2417
2019-02-05,22.56,22.68,22.45,22.68,3600
2019-02-06,22.63,22.89,22.5,22.81,1458
2019-02-07,22.77,23.05,22.65,23.01,1540
2019-02-08,22.92,23.16,22.82,23.01,1117
2019-02-11,23.01,23.19,22.92,22.99,1504
2019-02-12,23.0,23.1,22.69,23.09,3690
2019-02-13,23.1,23.41,23.05,23.13,2436
2019-02-14,23.15,23.39,22.92,23.3,2277
