date,open,high,low,close,volume
2018-12-10,25.41,25.64,25.05,25.22,3844
2018-12-11,25.41,25.64,24.78,25.05,1803
2018-12-12,25.35,25.45,25.02,25.2,2499
2018-12-13,25.33,25.48,25.1,25.13,2038
2018-12-14,25.05,25.26,24.91,24.96,2658
2018-12-17,24.95,25.1,24.37,24.48,1936
2018-12-18,24.64,24.9,24.29,24.42,1784
2018-12-19,24.42,24.61,23.78,23.91,3489
2018-12-20,23.89,23.94,23.2,23.49,3456
2018-12-21,23.53,23.73,22.9,22.9,4852
2018-12-24,22.87,22.95,22.34,22.41,1263
2018-12-26,22.48,23.11,22.24,23.09,2003
2018-12-27,22.75,23.47,22.56,23.46,2799
2018-12-28,23.52,23.71,23.14,23.31,5032
2018-12-31,23.42,23.72,23.27,23.62,3780
2019-01-02,23.2,23.34,22.86,23.03,5556
2019-01-03,22.98,23.58,22.82,23.14,5324
2019-01-04,23.46,23.99,23.46,23.66,3604
2019-01-07,24.69,24.69,23.92,24.22,3569
2019-01-08,24.41,24.9,24.37,24.83,3095
2019-01-09,24.82,25.09,24.62,25.04,2903
2019-01-10,24.9,25.5,24.9,25.43,1596
2019-01-11,25.43,25.71,25.23,25.62,2587
2019-01-14,25.54,25.75,25.42,25.48,2190
2019-01-15,25.48,25.65,25.29,25.65,1429
2019-01-16,25.72,25.79,25.45,25.55,2333
2019-01-17,25.48,25.98,25.47,25.9,3137
2019-01-18,26.05,26.35,25.95,26.1,2723
2019-01-22,26.05,26.34,25.78,26.0,2787
2019-01-23,26.09,26.39,25.65,26.19,3487
2019-01-24,26.18,26.39,26.04,26.14,2451
2019-01-25,26.18,26.48,26.16,26.43,2062
2019-01-28,26.31,26.59,26.17,26.31,2694
2019-01-29,26.4,26.5,26.16,26.41,3847
2019-01-30,27.04,28.2,26.04,27.26,12353
2019-01-31,27.02,27.7,26.58,27.62,7275
2019-02-01,27.7,28.27,27.68,27.93,3239
2019-02-04,28.0,28.23,27.47,28.1,5220
2019-02-05,28.19,28.55,28.07,28.52,4098
2019-02-06,28.53,28.62,27.95,28.0,4375
2019-02-07,27.82,27.96,27.52,27.86,6204
2019-02-08,27.85,27.89,27.43,27.82,2680
2019-02-11,27.84,28.1,27.79,28.08,2643
2019-02-12,28.25,28.41,28.04,28.1,2771
2019-02-13,28.17,28.59,28.17,28.57,2052
2019-02-14,28.49,28.71,28.23,28.33,2512
2019-02-15,28.44,28.77,27.01,28.48,2984
2019-02-19,28.47,28.78,28.4,28.57,1940
2019-02-20,28.57,28.87,28.42,28.76,3572
2019-02-21,28.74,28.89,28.57,28.73,1781
2019-02-22,28.74,28.92,28.64,28.87,2182
2019-02-25,28.93,29.09,28.51,28.63,2491
2019-02-26,28.63,28.76,28.39,28.41,1558
2019-02-27,28.32,28.59,28.19,28.35,2011
2019-02-28,28.4,28.44,28.14,28.31,2796
2019-03-01,28.44,28.67,28.24,28.54,2082
2019-03-04,28.54,28.71,28.26,28.6,1815
2019-03-05,27.31,29.02,27.31,28.72,3096
2019-03-06,28.73,28.84,28.53,28.6,1374
2019-03-07,28.55,28.55,28.27,28.42,2072
2019-03-08,28.27,28.57,28.27,28.44,2501
2019-03-11,28.45,28.82,28.45,28.71,2421
2019-03-12,28.72,29.01,28.59,28.74,2076
2019-03-13,28.86,28.88,28.68,28.74,1521
2019-03-14,28.72,28.86,28.52,28.81,1370
