date,open,high,low,close,volume
2018-12-10,27.44,27.59,26.63,27.06,4416
2018-12-11,27.39,27.63,26.84,26.98,3519
2018-12-12,27.25,27.57,26.95,27.18,2236
2018-12-13,27.18,27.18,26.56,26.86,3725
2018-12-14,26.68,27.1,26.57,26.62,3939
2018-12-17,26.53,26.99,26.3,26.34,4718
2018-12-18,26.58,26.85,26.04,26.16,3448
2018-12-19,26.16,26.27,25.02,25.12,3521
2018-12-20,25.06,25.57,25.0,25.36,3539
2018-12-21,25.32,25.88,25.23,25.3,6304
2018-12-24,25.14,25.37,24.88,24.93,1978
2018-12-26,25.01,25.84,24.67,25.8,2797
2018-12-27,25.3,25.92,25.0,25.91,3429
2018-12-28,25.89,26.7,25.85,26.31,2959
2018-12-31,26.44,26.71,26.09,26.71,3472
2019-01-02,26.44,27.24,25.89,27.23,4446
2019-01-03,27.17,27.51,25.47,26.8,5948
2019-01-04,27.2,27.77,27.09,27.57,2289
2019-01-07,27.46,27.77,27.08,27.65,3795
2019-01-08,27.71,27.96,27.45,27.84,3022
2019-01-09,27.89,28.1,27.56,27.95,2864
2019-01-10,27.88,28.07,27.6,27.97,1459
2019-01-11,27.77,27.95,27.57,27.89,1773
2019-01-14,27.74,28.13,27.69,27.91,2228
2019-01-15,27.81,28.54,27.31,28.5,4744
2019-01-16,29.06,29.07,28.35,28.82,3226
2019-01-17,28.47,29.11,28.47,28.96,5286
2019-01-18,29.01,29.78,28.82,29.61,3083
2019-01-22,29.45,29.49,28.97,29.26,3506
2019-01-23,28.95,29.38,28.95,29.31,3257
2019-01-24,29.24,29.4,29.06,29.27,2191
2019-01-25,29.49,29.5,29.17,29.41,1840
2019-01-28,29.21,29.81,29.21,29.81,2769
2019-01-29,29.8,29.91,29.54,29.63,2284
2019-01-30,29.75,29.75,29.02,29.21,6194
2019-01-31,29.1,29.2,28.55,29.09,3608
2019-02-01,29.2,29.48,29.03,29.29,2945
2019-02-04,29.34,29.7,29.12,29.7,1713
2019-02-05,29.68,29.81,29.5,29.8,2376
2019-02-06,29.74,29.95,29.55,29.81,1872
2019-02-07,29.83,29.98,29.34,29.71,2002
2019-02-08,29.6,29.75,29.17,29.2,2460
2019-02-11,29.34,29.49,29.12,29.46,1551
2019-02-12,29.61,29.88,29.6,29.72,1301
