date,open,high,low,close,volume
2018-12-10,15.65,15.75,15.48,15.75,950
2018-12-11,15.9,15.9,15.44,15.7,475
2018-12-12,15.8,15.88,15.72,15.76,800
2018-12-13,15.8,15.8,15.13,15.4,920
2018-12-14,15.3,15.63,15.3,15.5,1122
2018-12-17,15.55,15.88,15.45,15.6,2035
2018-12-18,15.6,15.8,15.48,15.58,1160
2018-12-19,15.66,15.7,15.15,15.35,1372
2018-12-20,15.36,15.51,15.14,15.36,1694
2018-12-21,15.28,15.61,14.8,14.81,3237
2018-12-24,14.8,15.15,14.8,14.93,1459
2018-12-26,14.96,15.35,14.9,15.31,1909
2018-12-27,15.13,15.28,14.98,15.25,1107
2018-12-28,15.3,15.6,15.19,15.49,1784
2018-12-31,15.48,15.48,15.18,15.29,776
2019-01-02,15.18,15.27,15.12,15.27,637
2019-01-03,15.2,15.26,15.0,15.09,959
2019-01-04,15.22,15.46,15.2,15.43,911
2019-01-07,15.36,15.51,15.35,15.51,559
2019-01-08,15.6,15.6,15.43,15.58,388
2019-01-09,15.45,15.55,15.12,15.2,898
2019-01-10,14.96,15.13,14.95,15.03,1585
2019-01-11,14.97,15.17,14.94,14.97,537
2019-01-14,14.91,15.28,14.91,14.96,565
2019-01-15,15.0,15.05,14.91,15.0,622
2019-01-16,15.06,15.16,15.0,15.14,680
2019-01-17,15.09,15.19,14.99,15.02,555
2019-01-18,15.0,15.09,14.99,15.01,1515
2019-01-22,15.01,15.06,14.8,14.95,720
2019-01-23,14.98,15.08,14.84,14.94,303
2019-01-24,14.95,14.98,14.81,14.91,340
2019-01-25,14.98,15.0,14.77,14.84,171
2019-01-28,14.89,14.99,14.72,14.76,840
2019-01-29,14.76,14.99,14.71,14.72,279
2019-01-30,14.8,14.8,14.63,14.72,734
2019-01-31,14.73,14.9,14.73,14.81,575
2019-02-01,15.0,15.57,15.0,15.28,2415
2019-02-04,15.31,15.5,15.27,15.5,771
2019-02-05,15.55,15.89,15.48,15.71,1085
2019-02-06,15.76,15.9,15.74,15.77,1020
2019-02-07,15.76,15.9,15.74,15.8,907
2019-02-08,15.73,15.9,15.73,15.77,547
2019-02-11,15.74,15.95,15.72,15.92,465
2019-02-12,15.95,15.99,15.84,15.93,285
2019-02-13,15.98,15.98,15.77,15.91,269
2019-02-14,15.84,15.95,15.74,15.81,310
2019-02-15,15.9,15.99,15.84,15.95,780
2019-02-19,15.85,15.99,15.83,15.93,337
2019-02-20,15.89,15.98,15.86,15.92,321
2019-02-21,15.95,15.98,15.77,15.98,469
2019-02-22,15.95,15.99,15.87,15.97,466
2019-02-25,15.97,16.1,15.85,15.91,724
2019-02-26,15.9,15.93,15.79,15.8,103
2019-02-27,15.78,15.96,15.78,15.95,397
2019-02-28,15.93,16.04,15.91,16.03,302
2019-03-01,16.09,16.09,15.8,16.04,517
2019-03-04,16.05,16.05,15.96,16.01,531
2019-03-05,16.04,16.13,15.93,16.06,934
2019-03-06,16.05,16.11,15.95,16.05,2171
2019-03-07,16.03,16.03,15.71,15.73,409
2019-03-08,15.72,16.0,15.72,15.89,340
2019-03-11,15.9,16.03,15.7,16.03,569
2019-03-12,16.03,16.05,15.91,15.95,453
2019-03-13,15.99,16.05,15.96,15.99,646
2019-03-14,15.98,16.02,15.86,15.97,520
2019-03-15,15.96,16.0,15.8,15.98,1706
2019-03-18,15.99,16.04,15.87,15.93,1024
2019-03-19,15.93,15.97,15.71,15.76,452
2019-03-20,15.74,15.88,15.6,15.65,263
2019-03-21,15.61,15.83,15.61,15.65,347
2019-03-22,15.52,15.67,15.02,15.05,879
2019-03-25,15.05,15.26,15.02,15.13,587
2019-03-26,15.19,15.62,15.09,15.62,427
2019-03-27,15.59,15.64,15.45,15.53,248
2019-03-28,15.51,15.74,15.5,15.68,221
2019-03-29,15.71,15.75,15.5,15.67,641
2019-04-01,15.79,15.84,15.53,15.61,590
2019-04-02,15.61,15.7,15.52,15.67,430
2019-04-03,15.7,15.7,15.5,15.52,180
2019-04-04,15.52,15.69,15.5,15.59,428
2019-04-05,15.62,15.75,15.49,15.75,204
2019-04-08,15.73,15.73,15.47,15.64,302
2019-04-09,15.63,15.66,15.44,15.5,344
2019-04-10,15.51,15.6,15.47,15.51,222
2019-04-11,15.55,15.65,15.47,15.53,335
