date,open,high,low,close,volume
2018-12-10,45.89,45.94,42.69,42.95,7267
2018-12-11,43.56,44.52,42.07,42.35,3082
2018-12-12,42.84,43.61,41.98,42.75,3890
2018-12-13,42.78,43.31,42.17,42.37,3068
2018-12-14,41.85,42.64,41.14,41.39,4816
2018-12-17,41.26,41.6,40.19,40.41,3260
2018-12-18,40.92,41.88,40.32,40.34,2626
2018-12-19,40.5,40.76,38.63,38.85,2418
2018-12-20,38.85,38.92,37.22,37.8,3863
2018-12-21,37.76,38.07,36.85,37.11,4551
2018-12-24,37.01,37.72,36.7,36.96,2228
2018-12-26,37.02,39.07,36.86,38.9,5440
2018-12-27,38.21,38.9,37.58,38.44,3184
2018-12-28,38.5,39.21,37.57,38.34,3065
2018-12-31,38.34,38.52,37.17,38.44,1954
2019-01-02,38.08,39.39,37.64,39.11,1716
2019-01-03,38.4,39.12,37.75,38.03,2491
2019-01-04,38.4,40.55,38.33,40.54,4689
2019-01-07,40.58,41.37,40.33,40.77,3321
2019-01-08,41.21,42.23,41.02,41.95,2841
2019-01-09,41.95,43.09,41.82,43.0,2969
2019-01-10,42.64,43.03,42.17,42.76,1414
2019-01-11,42.59,43.21,42.23,42.85,1715
2019-01-14,42.51,43.49,42.44,42.92,2036
2019-01-15,42.83,43.17,42.51,43.01,1804
2019-01-16,43.12,43.85,43.02,43.47,2526
2019-01-17,43.33,44.19,43.33,43.88,1491
2019-01-18,44.19,44.72,43.93,44.03,1939
2019-01-22,43.62,43.97,42.99,43.28,3271
2019-01-23,43.24,43.8,43.14,43.29,4139
2019-01-24,43.88,44.96,42.64,44.31,11829
2019-01-25,44.89,48.43,44.89,47.24,9112
2019-01-28,46.59,47.68,46.28,47.36,4318
2019-01-29,47.34,47.91,46.76,47.4,4204
2019-01-30,47.56,48.03,46.79,47.62,3682
2019-01-31,47.42,47.51,46.5,46.97,3710
2019-02-01,46.96,47.35,46.44,47.16,2601
2019-02-04,46.94,48.11,46.94,47.97,2283
2019-02-05,48.0,48.92,48.0,48.72,2597
2019-02-06,48.7,49.03,48.32,48.79,2690
2019-02-07,48.49,48.95,47.8,48.47,2524
2019-02-08,48.28,48.8,47.93,48.27,2290
2019-02-11,48.5,49.17,47.69,48.99,2308
2019-02-12,49.17,49.95,48.94,49.52,2504
2019-02-13,49.79,50.0,49.36,49.56,1497
2019-02-14,49.36,49.87,49.03,49.46,2179
2019-02-15,49.49,50.2,49.32,49.8,1679
2019-02-19,49.44,49.9,48.95,49.36,2290
2019-02-20,49.26,49.77,48.7,49.28,1426
2019-02-21,49.26,49.69,48.84,49.0,965
2019-02-22,49.14,49.37,48.69,48.89,1110
2019-02-25,49.1,49.57,48.69,48.82,1459
2019-02-26,48.68,48.76,47.94,48.02,1192
2019-02-27,47.75,48.01,47.08,47.1,2079
2019-02-28,47.13,47.18,46.45,46.53,2839
2019-03-01,46.97,47.45,46.2,46.21,2022
2019-03-04,46.26,46.26,44.61,44.77,3108
2019-03-05,44.72,44.72,44.06,44.21,2696
2019-03-06,44.2,44.2,42.78,42.8,2066
2019-03-07,42.86,43.17,42.17,42.51,2176
2019-03-08,42.34,42.65,41.86,42.15,1226
2019-03-11,42.16,42.91,42.0,42.59,1705
2019-03-12,42.48,42.83,42.21,42.7,1489
2019-03-13,42.78,43.08,42.34,42.8,1709
2019-03-14,42.76,42.82,42.31,42.58,2056
2019-03-15,42.62,43.73,42.62,43.29,3769
2019-03-18,43.26,43.97,42.94,43.53,3256
2019-03-19,43.58,43.8,42.48,42.59,2588
2019-03-20,42.57,42.57,41.38,41.67,2677
2019-03-21,41.41,42.44,41.41,42.44,1618
2019-03-22,42.07,42.14,40.32,40.35,1943
2019-03-25,40.28,41.02,40.09,40.86,2470
2019-03-26,40.82,41.66,40.72,41.49,3578
2019-03-27,41.54,42.45,41.48,42.29,2424
2019-03-28,42.41,43.1,42.2,43.03,2143
2019-03-29,43.4,43.91,43.29,43.72,2760
2019-04-01,44.02,44.86,43.94,44.69,2401
2019-04-02,44.69,44.9,44.23,44.23,1861
2019-04-03,44.62,45.09,44.4,44.76,4862
2019-04-04,44.87,45.46,44.71,45.31,1821
2019-04-05,45.51,46.13,45.44,46.1,2038
2019-04-08,45.86,46.3,45.34,46.14,1703
2019-04-09,45.98,45.98,45.35,45.57,2189
2019-04-10,45.67,46.17,45.33,46.11,1220
2019-04-11,46.16,46.23,45.72,46.03,1073
2019-04-12,46.36,46.78,45.92,46.24,820
2019-04-15,46.22,46.45,45.68,45.93,1744
2019-04-16,46.27,46.3,45.77,46.02,1638
2019-04-17,46.19,47.04,46.0,46.94,1589
2019-04-18,46.8,46.81,46.02,46.4,1695
2019-04-22,46.24,46.3,45.5,45.65,1713
2019-04-23,45.76,46.35,45.47,46.14,2202
2019-04-24,46.17,46.93,46.04,46.41,2558
2019-04-25,48.4,50.0,41.97,43.21,12255
2019-04-26,43.36,45.31,43.17,44.32,5917
2019-04-29,44.49,45.0,44.3,44.84,2243
2019-04-30,44.99,45.23,44.2,44.72,1727
2019-05-01,44.92,44.92,43.71,43.95,1449
2019-05-02,43.93,43.99,42.75,43.65,1669
2019-05-03,43.8,44.5,43.73,44.19,2644
2019-05-06,43.45,44.1,42.99,44.1,1411
2019-05-07,43.54,43.89,43.13,43.32,1391
2019-05-08,43.28,43.43,42.51,42.52,1094
2019-05-09,42.16,42.27,41.54,42.15,1265
2019-05-10,42.09,42.09,41.14,41.78,1318
2019-05-13,40.9,40.9,39.99,40.22,1754
2019-05-14,40.23,41.06,40.08,40.65,1280
2019-05-15,40.14,40.51,39.61,40.36,1986
2019-05-16,40.49,40.91,40.21,40.34,1220
2019-05-17,39.63,39.82,39.1,39.11,1060
2019-05-20,38.61,39.37,38.57,39.19,1966
2019-05-21,39.38,40.29,39.38,40.27,1660
2019-05-22,40.12,40.64,39.82,40.25,1536
2019-05-23,39.8,39.81,38.34,38.83,1665
2019-05-24,39.14,39.57,38.84,39.45,1430
2019-05-28,39.4,39.67,37.53,37.55,1874
2019-05-29,37.25,37.35,36.61,37.24,1587
2019-05-30,37.29,37.81,36.71,36.85,1516
2019-05-31,36.38,37.26,36.11,37.2,2746
2019-06-03,37.2,37.93,37.15,37.53,2592
2019-06-04,38.08,39.27,37.83,39.12,1830
2019-06-05,39.18,39.18,38.3,38.58,2775
2019-06-06,38.48,38.75,37.69,38.49,1227
2019-06-07,38.68,39.92,38.46,39.38,1749
2019-06-10,39.42,40.63,39.42,40.03,1907
2019-06-11,40.4,41.34,40.32,40.99,2291
2019-06-12,41.0,41.55,40.47,41.49,2002
2019-06-13,41.71,42.36,41.21,42.15,2977
2019-06-14,42.01,42.52,41.3,41.95,2067
2019-06-17,41.98,42.23,41.19,41.82,2192
2019-06-18,42.11,43.11,41.13,41.32,1654
2019-06-19,41.36,41.99,41.27,41.93,1455
2019-06-20,42.3,42.63,42.14,42.34,986
2019-06-21,42.04,42.04,40.84,40.89,2989
2019-06-24,40.99,41.21,40.05,40.11,895
2019-06-25,40.18,40.44,39.77,40.1,1262
2019-06-26,40.23,41.16,40.17,40.92,1198
2019-06-27,40.99,41.48,40.57,41.45,1183
2019-06-28,41.56,41.77,40.61,40.66,2436
2019-07-01,41.11,41.36,40.53,41.26,2253
2019-07-02,41.16,41.16,40.38,40.7,1503
2019-07-03,40.75,41.3,40.58,41.05,979
2019-07-05,40.92,41.28,40.23,41.02,1312
2019-07-08,40.81,41.17,40.57,40.8,1116
2019-07-09,40.52,40.93,40.26,40.81,1623
2019-07-10,41.12,41.69,41.12,41.25,1578
2019-07-11,41.31,41.56,39.87,39.95,1695
2019-07-12,40.02,41.3,39.76,41.11,1463
2019-07-15,41.24,41.34,40.51,41.3,1142
2019-07-16,41.29,42.23,41.29,41.74,1793
2019-07-17,41.54,41.73,40.63,41.25,1908
2019-07-18,41.18,42.06,40.98,41.91,952
2019-07-19,41.81,42.48,41.5,41.54,1832
2019-07-22,41.71,42.05,41.41,41.9,1506
2019-07-23,42.1,42.41,41.76,42.19,1497
2019-07-24,41.86,42.86,41.86,42.71,1759
2019-07-25,42.66,43.32,42.01,43.07,2963
