date,open,high,low,close,volume
2018-12-10,20.36,20.81,20.0,20.45,47
2018-12-11,20.62,21.7,20.03,20.19,32
2018-12-12,20.5,20.94,20.22,20.63,48
2018-12-13,20.53,20.53,19.37,19.38,144
2018-12-14,19.18,19.87,19.18,19.2,68
2018-12-17,19.34,19.9,19.19,19.63,59
2018-12-18,19.88,20.3,19.65,19.89,91
2018-12-19,19.24,20.12,19.24,19.5,35
2018-12-20,19.68,20.02,19.13,19.82,114
2018-12-21,19.59,20.25,18.9,18.91,278
2018-12-24,18.99,18.99,17.94,18.04,87
2018-12-26,18.17,19.53,18.17,18.75,164
2018-12-27,18.69,19.38,18.63,18.74,102
2018-12-28,19.0,19.71,18.53,19.1,110
2018-12-31,19.29,19.81,19.29,19.31,99
2019-01-02,19.46,19.94,19.46,19.84,82
2019-01-03,19.23,19.74,19.23,19.52,27
2019-01-04,19.69,20.13,19.69,20.12,65
2019-01-07,20.17,20.5,20.06,20.26,63
2019-01-08,20.63,20.63,20.09,20.48,150
2019-01-09,20.34,20.5,20.04,20.09,108
2019-01-10,19.85,20.14,19.77,19.95,40
2019-01-11,19.81,20.45,19.81,20.25,68
2019-01-14,20.21,20.48,20.03,20.03,63
2019-01-15,19.55,20.27,19.34,20.27,9
2019-01-16,20.19,20.51,20.19,20.34,85
2019-01-17,20.4,21.25,20.4,21.13,112
2019-01-18,21.14,21.37,21.06,21.1,64
2019-01-22,21.18,21.67,20.7,20.7,108
2019-01-23,20.89,21.54,20.89,21.35,105
2019-01-24,21.58,22.07,21.14,21.6,99
2019-01-25,21.45,22.0,21.45,22.0,42
2019-01-28,22.0,22.29,21.7,22.09,114
2019-01-29,22.27,23.5,22.27,22.6,253
2019-01-30,23.02,23.45,23.02,23.28,40
2019-01-31,23.08,24.54,23.01,23.53,261
2019-02-01,23.63,24.54,23.51,23.51,86
2019-02-04,23.88,24.25,23.56,23.95,212
2019-02-05,24.14,24.45,24.01,24.01,126
2019-02-06,23.64,24.33,23.64,24.19,120
2019-02-07,23.85,24.57,23.85,24.3,51
2019-02-08,24.31,24.55,24.1,24.27,182
2019-02-11,24.47,24.6,24.22,24.33,96
2019-02-12,24.53,24.72,24.53,24.67,48
2019-02-13,24.74,24.74,24.18,24.26,91
2019-02-14,24.03,24.03,23.74,23.74,173
2019-02-15,23.81,25.0,23.81,24.63,146
2019-02-19,24.63,24.99,24.19,24.34,110
2019-02-20,24.48,24.49,24.07,24.07,64
2019-02-21,24.12,24.3,23.9,24.24,64
2019-02-22,24.32,24.56,23.9,24.45,90
2019-02-25,24.52,24.76,24.11,24.25,126
2019-02-26,24.26,24.49,24.22,24.25,77
2019-02-27,24.25,24.6,24.24,24.32,92
2019-02-28,24.16,25.5,24.16,24.41,287
2019-03-01,24.5,25.25,24.5,24.75,216
2019-03-04,24.57,24.86,24.48,24.57,168
2019-03-05,24.4,24.91,24.4,24.72,74
2019-03-06,25.0,25.0,24.45,24.49,132
2019-03-07,24.59,24.66,24.5,24.5,63
2019-03-08,24.45,24.95,24.45,24.81,91
2019-03-11,24.81,25.56,24.81,25.56,114
2019-03-12,25.67,25.75,25.45,25.54,92
2019-03-13,25.72,26.41,25.5,26.02,134
2019-03-14,25.84,26.44,25.57,26.44,92
2019-03-15,26.36,26.46,26.0,26.01,340
2019-03-18,26.17,26.95,26.04,26.78,140
2019-03-19,26.87,26.97,26.51,26.81,214
2019-03-20,26.73,27.0,26.28,26.73,216
2019-03-21,26.5,26.89,26.4,26.74,274
2019-03-22,26.8,26.8,25.43,25.53,454
2019-03-25,25.4,25.4,24.89,25.05,308
2019-03-26,25.28,25.5,25.07,25.46,204
2019-03-27,25.63,25.95,25.2,25.8,261
2019-03-28,25.76,25.91,25.4,25.69,124
2019-03-29,25.87,26.68,25.2,26.51,325
2019-04-01,26.5,26.69,26.11,26.12,143
2019-04-02,25.97,26.05,25.52,25.87,145
2019-04-03,25.92,26.0,25.45,25.58,135
2019-04-04,25.41,25.89,25.05,25.45,241
2019-04-05,25.46,25.98,25.34,25.88,300
2019-04-08,25.8,25.95,25.29,25.43,558
2019-04-09,25.43,25.75,25.43,25.61,99
2019-04-10,25.65,26.0,25.65,25.94,204
2019-04-11,25.85,26.33,25.43,25.79,310
2019-04-12,25.97,26.25,25.75,26.03,121
2019-04-15,25.9,26.24,25.9,26.24,188
2019-04-16,26.25,26.27,26.06,26.06,218
2019-04-17,26.16,26.2,25.92,25.94,100
2019-04-18,25.96,26.15,25.96,26.14,83
2019-04-22,25.97,26.15,25.78,25.9,93
2019-04-23,26.08,26.25,25.98,26.24,362
2019-04-24,26.24,26.24,25.81,25.81,136
2019-04-25,25.81,26.04,25.76,25.99,96
2019-04-26,26.05,26.05,25.85,25.98,84
2019-04-29,26.09,26.09,26.0,26.04,45
2019-04-30,25.92,26.05,25.92,26.05,121
2019-05-01,26.05,26.05,25.89,25.95,118
2019-05-02,26.04,26.24,26.0,26.15,153
2019-05-03,26.15,26.21,26.0,26.21,145
2019-05-06,26.12,26.25,26.09,26.15,255
2019-05-07,26.01,26.2,26.0,26.15,207
2019-05-08,26.1,26.14,26.02,26.12,48
2019-05-09,25.98,26.1,25.98,26.1,74
2019-05-10,26.02,26.05,25.8,25.89,56
2019-05-13,25.64,25.75,25.59,25.59,327
2019-05-14,25.52,25.69,25.52,25.69,136
2019-05-15,25.57,25.66,25.52,25.56,83
2019-05-16,25.57,25.64,25.57,25.6,117
2019-05-17,25.48,25.6,25.43,25.51,130
2019-05-20,25.34,25.45,25.28,25.43,157
2019-05-21,25.45,25.89,25.45,25.81,138
2019-05-22,25.79,25.79,25.7,25.7,65
2019-05-23,25.43,25.69,25.25,25.34,74
2019-05-24,25.49,25.86,25.49,25.6,48
2019-05-28,25.32,25.4,25.32,25.37,45
2019-05-29,25.31,25.72,25.19,25.54,79
2019-05-30,26.0,26.0,24.94,24.96,83
