date,open,high,low,close,volume
2018-12-10,18.2,18.23,17.87,18.05,2476
2018-12-11,18.19,18.19,17.83,17.98,3284
2018-12-12,18.02,18.21,17.91,18.0,3408
2018-12-13,18.1,18.44,18.04,18.28,2690
2018-12-14,18.28,18.41,18.11,18.24,1492
2018-12-17,18.25,18.26,17.33,17.43,3189
2018-12-18,17.56,17.89,17.29,17.31,3409
2018-12-19,17.33,17.48,16.98,17.17,3124
2018-12-20,17.2,17.29,16.63,16.85,4632
2018-12-21,16.85,17.11,16.51,16.59,4705
2018-12-24,16.58,16.59,15.94,16.01,1446
2018-12-26,16.05,16.92,16.05,16.9,4042
2018-12-27,16.84,16.9,16.4,16.81,3800
2018-12-28,16.81,17.29,16.77,17.21,3753
2018-12-31,17.38,17.44,17.17,17.25,2943
2019-01-02,17.05,17.34,16.83,17.2,4775
2019-01-03,17.26,17.32,16.88,17.0,3464
2019-01-04,17.0,17.63,16.99,17.63,2688
2019-01-07,17.23,17.45,16.42,16.92,13580
2019-01-08,16.93,17.02,15.97,15.98,21414
2019-01-09,16.03,16.18,15.9,16.08,13732
2019-01-10,16.08,16.8,16.03,16.44,13022
2019-01-11,16.45,16.49,16.02,16.24,15957
2019-01-14,15.0,15.01,14.25,14.3,29164
2019-01-15,14.28,14.38,13.44,14.09,19437
2019-01-16,14.1,14.56,14.09,14.38,6943
2019-01-17,14.56,15.09,14.4,15.02,14100
2019-01-18,14.94,15.45,14.94,15.35,11470
2019-01-22,15.32,15.33,15.04,15.17,4038
2019-01-23,15.18,15.65,15.18,15.55,6423
2019-01-24,15.55,17.35,15.48,16.15,19873
2019-01-25,16.14,16.14,15.11,15.14,10991
2019-01-28,15.09,15.8,15.05,15.25,10831
2019-01-29,15.37,15.55,15.09,15.28,6295
2019-01-30,15.41,15.44,14.78,14.8,7982
2019-01-31,14.85,15.19,14.82,15.09,9401
2019-02-01,15.02,15.17,14.92,15.1,5708
2019-02-04,15.2,15.27,14.92,15.04,5026
2019-02-05,15.0,15.08,14.1,14.24,17389
2019-02-06,14.25,14.32,14.09,14.25,9528
2019-02-07,14.24,14.41,14.16,14.4,9650
2019-02-08,14.42,14.69,14.39,14.43,10789
2019-02-11,14.5,14.69,14.23,14.64,16244
2019-02-12,14.7,14.8,14.57,14.68,5103
2019-02-13,14.18,14.36,13.26,13.4,37558
2019-02-14,12.2,14.36,12.12,14.15,64414
2019-02-15,13.75,14.86,13.71,14.51,15575
2019-02-19,14.42,14.5,14.02,14.29,12502
2019-02-20,14.18,14.65,14.13,14.23,11761
2019-02-21,14.24,14.46,14.2,14.44,7694
2019-02-22,14.49,14.65,14.37,14.6,6284
2019-02-25,14.57,14.72,14.4,14.54,7653
2019-02-26,14.54,14.61,14.41,14.5,6036
2019-02-27,14.45,15.0,14.41,14.83,11683
2019-02-28,14.45,15.08,14.21,14.99,13160
2019-03-01,15.06,15.19,14.51,14.51,11867
2019-03-04,14.55,14.84,14.42,14.81,6275
2019-03-05,14.77,14.87,14.61,14.79,7063
2019-03-06,14.93,15.39,14.8,15.11,17874
2019-03-07,15.1,15.2,14.83,14.85,3853
2019-03-08,14.81,14.9,14.63,14.76,3701
2019-03-11,14.95,15.26,14.95,15.2,6256
2019-03-12,15.23,15.28,14.99,15.16,4065
2019-03-13,15.18,15.29,14.94,14.95,4313
2019-03-14,14.91,14.93,14.62,14.69,5310
2019-03-15,14.65,14.83,14.54,14.72,6162
2019-03-18,14.69,14.85,14.6,14.73,2353
2019-03-19,14.7,14.73,14.42,14.5,4766
2019-03-20,14.48,14.66,14.19,14.49,5509
2019-03-21,14.5,14.86,14.5,14.78,3515
2019-03-22,14.78,14.82,14.65,14.7,5095
