date,open,high,low,close,volume
2018-12-10,41.17,41.17,40.01,40.12,113
2018-12-11,40.54,40.8,40.2,40.46,98
2018-12-12,40.96,41.58,40.76,41.2,103
2018-12-13,40.66,40.68,39.55,40.31,191
2018-12-14,40.18,40.18,38.9,39.07,271
2018-12-17,39.07,40.04,38.79,39.73,349
2018-12-18,39.73,40.64,39.6,40.23,315
2018-12-19,40.28,41.13,39.09,39.57,254
2018-12-20,40.13,41.14,39.73,40.57,299
2018-12-21,40.3,40.79,38.92,38.92,111
2018-12-24,38.72,39.07,37.66,38.08,78
2018-12-26,38.22,39.34,38.22,39.14,159
2018-12-27,38.78,40.02,38.78,39.57,337
2018-12-28,39.47,40.27,38.67,38.84,353
2018-12-31,38.84,39.58,38.73,39.56,523
2019-01-02,39.34,41.12,39.34,40.75,43
2019-01-03,40.75,40.75,39.62,40.07,57
2019-01-04,40.58,42.18,40.27,41.95,80
2019-01-07,42.61,43.0,41.67,41.67,37
2019-01-08,42.0,42.9,41.45,42.04,78
2019-01-09,42.28,43.65,42.28,43.16,30
2019-01-10,42.63,43.82,42.62,43.2,57
2019-01-11,42.86,44.52,42.85,44.52,58
2019-01-14,44.47,45.92,44.08,45.65,103
2019-01-15,45.83,46.16,43.87,45.4,167
2019-01-16,45.38,46.65,43.91,46.01,52
2019-01-17,46.12,47.14,45.85,46.06,246
2019-01-18,46.55,47.02,46.25,46.53,44
2019-01-22,46.72,46.72,44.97,45.01,60
2019-01-23,45.43,45.43,43.92,43.92,58
2019-01-24,43.92,45.42,43.78,44.99,121
2019-01-25,45.76,45.76,44.71,45.07,26
2019-01-28,44.39,45.28,44.3,45.27,123
2019-01-29,45.68,46.21,44.37,46.21,85
2019-01-30,46.52,46.52,44.5,46.09,66
2019-01-31,46.09,46.49,45.71,46.0,172
2019-02-01,46.09,46.09,45.5,45.63,36
2019-02-04,45.31,45.98,45.3,45.79,32
2019-02-05,45.53,46.08,45.32,45.83,64
2019-02-06,45.06,46.55,45.06,46.43,112
2019-02-07,46.22,46.54,45.8,46.06,48
2019-02-08,46.01,46.59,46.0,46.4,44
2019-02-11,46.55,46.62,45.91,45.93,28
2019-02-12,46.25,46.61,46.15,46.19,41
2019-02-13,45.47,45.47,45.0,45.17,175
2019-02-14,45.03,46.26,44.78,46.03,75
2019-02-15,45.48,46.04,45.21,45.53,80
2019-02-19,45.58,46.59,45.58,46.59,99
2019-02-20,46.59,46.7,45.91,45.91,75
2019-02-21,45.94,46.85,45.0,46.59,61
2019-02-22,46.69,47.11,46.37,46.9,72
2019-02-25,46.83,48.02,46.82,47.48,63
2019-02-26,47.16,48.34,47.15,47.5,52
2019-02-27,47.13,47.74,47.13,47.74,26
2019-02-28,47.31,47.42,46.41,46.93,35
2019-03-01,46.93,46.93,45.12,46.01,78
2019-03-04,45.49,45.49,45.13,45.47,32
2019-03-05,44.68,45.62,44.68,45.3,127
2019-03-06,45.05,45.73,44.4,45.73,184
2019-03-07,45.53,45.53,44.0,44.0,481
2019-03-08,43.57,44.47,43.57,43.9,295
2019-03-11,44.24,44.95,43.99,44.95,34
2019-03-12,44.99,45.58,44.51,45.14,29
2019-03-13,44.95,44.95,43.67,43.67,12
2019-03-14,43.62,44.66,43.47,44.3,69
2019-03-15,44.44,45.99,43.99,45.48,62
2019-03-18,45.99,46.76,45.99,46.4,60
2019-03-19,46.5,46.5,44.71,45.58,330
2019-03-20,46.06,46.5,45.93,46.19,13
2019-03-21,46.07,48.16,46.07,47.98,91
2019-03-22,47.27,47.27,46.42,46.55,89
2019-03-25,45.63,47.68,45.62,47.13,42
2019-03-26,47.41,47.61,46.73,46.73,10
2019-03-27,46.48,46.9,45.89,46.78,204
2019-03-28,46.78,47.21,46.38,46.74,94
