date,open,high,low,close,volume
2018-12-10,13.37,13.64,13.35,13.5,688
2018-12-11,13.55,13.85,13.32,13.33,1260
2018-12-12,12.53,12.55,12.31,12.36,6368
2018-12-13,12.34,12.59,12.34,12.55,4337
2018-12-14,12.52,12.6,12.48,12.58,1146
2018-12-17,12.6,12.6,12.04,12.08,1658
2018-12-18,12.14,12.27,12.03,12.13,2073
2018-12-19,12.1,12.3,11.96,12.09,2211
2018-12-20,12.18,12.26,12.1,12.19,1472
2018-12-21,12.19,12.34,11.81,11.84,1811
2018-12-24,11.65,11.87,11.4,11.57,1065
2018-12-26,11.57,11.72,11.12,11.6,1668
2018-12-27,11.53,11.53,11.19,11.34,1370
2018-12-28,11.33,11.74,11.21,11.52,1329
2018-12-31,11.67,11.76,11.29,11.48,1226
2019-01-02,11.45,11.75,11.19,11.7,661
2019-01-03,11.7,11.87,11.57,11.67,840
2019-01-04,11.69,12.05,11.67,11.97,576
2019-01-07,12.07,12.09,11.83,12.05,890
2019-01-08,12.09,12.35,12.06,12.28,960
2019-01-09,12.27,12.34,12.21,12.33,640
2019-01-10,12.32,12.49,12.28,12.47,964
2019-01-11,12.46,12.65,12.39,12.6,1199
2019-01-14,12.65,12.65,11.41,11.43,2711
2019-01-15,11.44,11.55,11.31,11.33,1553
2019-01-16,11.4,11.47,11.26,11.45,1188
2019-01-17,11.41,11.56,11.35,11.53,1840
2019-01-18,11.56,11.77,11.51,11.6,771
2019-01-22,11.56,11.67,11.48,11.66,819
2019-01-23,11.68,11.7,11.4,11.48,789
2019-01-24,11.47,11.59,11.43,11.45,481
2019-01-25,11.49,11.59,11.44,11.47,542
2019-01-28,11.47,11.63,11.32,11.53,1470
2019-01-29,11.55,12.0,11.55,11.83,1774
2019-01-30,11.9,12.2,11.88,12.1,730
2019-01-31,12.18,12.42,11.99,12.08,685
2019-02-01,12.12,12.12,11.76,11.89,747
2019-02-04,11.9,12.08,11.9,12.06,406
2019-02-05,12.1,12.21,12.03,12.18,538
2019-02-06,12.2,12.25,11.96,12.03,526
2019-02-07,12.01,12.05,11.81,12.01,311
2019-02-08,12.0,12.1,11.94,12.08,244
2019-02-11,12.09,12.16,12.04,12.14,446
2019-02-12,12.25,12.26,12.04,12.13,803
2019-02-13,12.13,12.29,12.0,12.26,868
2019-02-14,12.4,12.55,12.24,12.34,1172
2019-02-15,12.38,12.55,12.36,12.49,584
2019-02-19,12.46,12.46,12.2,12.22,721
2019-02-20,12.25,12.26,12.01,12.1,671
2019-02-21,12.06,12.12,12.0,12.09,369
2019-02-22,12.06,12.29,12.06,12.27,512
2019-02-25,12.28,12.29,12.12,12.27,699
2019-02-26,12.26,12.34,12.15,12.15,448
2019-02-27,12.55,12.55,12.13,12.43,721
2019-02-28,12.47,12.48,12.2,12.22,265
2019-03-01,12.24,12.34,12.05,12.16,580
2019-03-04,12.1,12.17,11.91,11.98,673
2019-03-05,11.97,12.12,11.93,12.09,570
2019-03-06,12.1,12.17,11.8,11.94,553
2019-03-07,11.95,12.03,11.74,11.74,569
2019-03-08,11.73,11.9,11.73,11.83,502
2019-03-11,11.84,12.07,11.84,12.05,433
2019-03-12,12.05,12.13,11.91,11.94,472
2019-03-13,11.93,12.03,11.8,11.8,531
2019-03-14,11.81,12.04,11.81,12.02,872
2019-03-15,12.02,12.11,11.96,12.04,1157
2019-03-18,12.06,12.38,12.04,12.35,1009
2019-03-19,12.35,12.4,12.25,12.3,539
2019-03-20,12.31,12.53,12.18,12.45,485
2019-03-21,12.44,12.59,12.4,12.48,599
2019-03-22,12.5,12.58,12.13,12.13,533
2019-03-25,12.02,12.34,12.0,12.28,524
2019-03-26,12.3,12.46,12.3,12.41,473
2019-03-27,12.44,12.5,12.26,12.49,658
2019-03-28,12.5,12.55,12.37,12.545,431
2019-03-29,12.54,12.65,12.35,12.65,1124
2019-04-01,12.65,12.7,12.49,12.66,847
2019-04-02,12.7,12.7,12.46,12.6,500
2019-04-03,12.65,12.65,12.36,12.51,419
2019-04-04,12.5,12.5,12.27,12.38,630
2019-04-05,12.4,12.49,12.29,12.39,420
2019-04-08,12.35,12.39,12.26,12.39,433
2019-04-09,12.43,12.43,12.13,12.15,450
2019-04-10,12.2,12.4,12.15,12.37,614
2019-04-11,12.41,12.59,12.35,12.52,496
2019-04-12,12.52,12.58,12.44,12.52,467
2019-04-15,12.56,12.63,12.45,12.57,563
2019-04-16,12.66,12.69,12.42,12.57,629
2019-04-17,12.62,12.62,12.45,12.59,361
2019-04-18,12.53,12.58,12.47,12.54,558
2019-04-22,12.54,12.56,12.23,12.54,860
2019-04-23,12.6,12.81,12.52,12.66,2062
2019-04-24,12.65,12.69,12.48,12.48,378
2019-04-25,12.49,12.49,12.28,12.41,297
2019-04-26,12.41,12.54,12.32,12.51,384
2019-04-29,12.53,12.58,12.41,12.53,453
2019-04-30,12.53,12.67,12.47,12.67,419
2019-05-01,12.69,12.7,12.47,12.52,501
2019-05-02,12.49,12.53,12.29,12.43,629
2019-05-03,12.46,12.69,12.46,12.65,513
2019-05-06,12.65,12.69,12.41,12.56,569
2019-05-07,12.58,12.66,12.43,12.5,683
2019-05-08,12.63,12.68,12.33,12.51,349
2019-05-09,12.43,12.54,12.38,12.42,411
2019-05-10,12.42,12.49,12.32,12.48,308
2019-05-13,12.35,12.47,12.29,12.34,521
2019-05-14,12.38,12.69,12.34,12.63,734
2019-05-15,12.59,12.68,12.54,12.66,426
2019-05-16,12.68,12.7,12.59,12.68,489
2019-05-17,12.63,12.7,12.6,12.68,361
2019-05-20,12.68,12.68,12.57,12.68,650
2019-05-21,12.68,12.7,12.61,12.68,895
2019-05-22,12.68,12.7,12.61,12.7,370
2019-05-23,12.66,12.66,12.59,12.63,403
2019-05-24,12.68,12.72,12.62,12.69,588
2019-05-28,12.69,12.7,12.45,12.49,570
2019-05-29,12.52,12.53,12.33,12.38,513
2019-05-30,12.3,12.43,12.12,12.17,678
2019-05-31,12.14,12.45,12.12,12.4,385
2019-06-03,12.43,12.61,12.36,12.59,652
2019-06-04,12.55,12.65,12.51,12.63,1197
2019-06-05,12.63,12.63,12.46,12.5,1317
2019-06-06,12.47,12.48,12.18,12.2,1055
2019-06-07,12.4,12.49,12.23,12.24,609
2019-06-10,12.25,12.47,12.24,12.28,565
2019-06-11,12.35,12.42,12.2,12.34,514
2019-06-12,12.36,12.57,12.35,12.44,659
2019-06-13,12.53,12.57,12.34,12.39,853
2019-06-14,12.43,12.5,12.25,12.25,595
2019-06-17,12.27,12.37,12.07,12.21,914
2019-06-18,12.18,12.27,11.88,11.91,1738
2019-06-19,12.03,12.39,12.01,12.32,1327
2019-06-20,11.65,11.7,11.52,11.52,11191
2019-06-21,11.55,11.75,11.51,11.6,3673
2019-06-24,11.61,11.74,11.4,11.41,2171
2019-06-25,11.48,11.55,11.3,11.4,2663
2019-06-26,11.47,11.47,11.3,11.36,2775
2019-06-27,11.36,11.43,11.31,11.43,1091
2019-06-28,11.42,11.57,11.42,11.53,1319
2019-07-01,11.59,11.64,11.4,11.47,1255
2019-07-02,11.53,11.58,11.37,11.52,1195
2019-07-03,11.58,11.69,11.44,11.69,706
2019-07-05,11.68,11.68,11.54,11.63,854
2019-07-08,11.64,11.69,11.6,11.65,458
2019-07-09,11.64,11.64,11.55,11.59,499
2019-07-10,11.56,11.68,11.54,11.67,559
2019-07-11,11.65,11.65,11.46,11.49,973
2019-07-12,11.49,11.7,11.49,11.66,851
2019-07-15,11.62,11.72,11.6,11.71,1220
2019-07-16,11.71,11.73,11.66,11.68,555
2019-07-17,11.7,11.72,11.41,11.46,872
2019-07-18,11.47,11.55,11.42,11.53,447
2019-07-19,11.44,11.5,11.32,11.33,920
2019-07-22,11.33,11.5,11.32,11.41,650
2019-07-23,11.46,11.54,11.41,11.51,460
2019-07-24,11.51,11.65,11.43,11.61,539
2019-07-25,11.67,11.67,11.45,11.45,560
2019-07-26,11.48,11.55,11.46,11.51,322
2019-07-29,11.52,11.62,11.37,11.38,820
2019-07-30,11.4,11.58,11.39,11.55,568
2019-07-31,11.58,11.63,11.47,11.49,869
2019-08-01,11.49,11.59,11.47,11.47,619
2019-08-02,11.47,11.59,11.44,11.56,758
2019-08-05,11.51,11.52,11.36,11.47,887
2019-08-06,11.5,11.59,11.41,11.57,842
2019-08-07,11.57,11.67,11.43,11.54,985
2019-08-08,11.51,11.7,11.5,11.68,738
2019-08-09,11.68,11.7,11.53,11.69,888
2019-08-12,11.68,11.78,11.64,11.75,1006
2019-08-13,11.76,11.76,11.61,11.69,575
2019-08-14,11.65,11.65,11.42,11.5,593
2019-08-15,11.56,11.58,11.45,11.52,345
2019-08-16,11.52,11.73,11.52,11.64,515
2019-08-19,11.64,11.74,11.57,11.62,1098
2019-08-20,11.63,11.7,11.46,11.54,817
2019-08-21,11.57,11.86,11.53,11.69,974
2019-08-22,11.7,11.74,11.52,11.55,713
2019-08-23,11.54,11.63,11.45,11.49,579
2019-08-26,11.51,11.58,11.49,11.53,660
2019-08-27,11.56,11.59,11.38,11.4,800
2019-08-28,11.4,11.57,11.4,11.48,551
2019-08-29,11.51,11.64,11.46,11.49,934
2019-08-30,11.59,11.72,11.46,11.51,1260
2019-09-03,11.49,11.69,11.48,11.52,886
2019-09-04,11.6,11.71,11.57,11.62,1018
2019-09-05,11.68,11.69,11.55,11.63,795
2019-09-06,11.63,11.75,11.62,11.71,799
2019-09-09,11.72,12.02,11.68,12.01,2453
2019-09-10,11.9,12.03,11.8,11.87,1883
2019-09-11,11.9,11.91,11.8,11.84,829
2019-09-12,12.0,12.01,11.92,11.97,1535
2019-09-13,12.0,12.0,11.95,11.98,1228
2019-09-16,12.0,12.06,11.92,12.01,1232
2019-09-17,11.99,12.1,11.96,12.03,899
2019-09-18,12.05,12.08,11.96,12.0,1083
2019-09-19,12.03,12.03,11.93,11.95,2134
2019-09-20,11.94,12.0,11.91,11.96,1322
2019-09-23,11.95,12.05,11.93,12.04,1332
2019-09-24,12.04,12.05,11.94,11.97,1821
2019-09-25,11.96,12.02,11.93,11.98,807
2019-09-26,11.97,12.0,11.94,11.97,530
2019-09-27,11.99,12.02,11.88,11.89,988
2019-09-30,11.93,11.98,11.89,11.895,660
2019-10-01,11.91,12.02,11.85,11.85,2154
2019-10-02,11.85,11.88,11.71,11.78,814
2019-10-03,11.75,11.9,11.75,11.83,1862
2019-10-04,11.81,11.86,11.66,11.665,1742
2019-10-07,11.65,11.83,11.56,11.8,2636
2019-10-08,11.8,12.0,11.76,11.96,2229
2019-10-09,11.96,12.03,11.89,11.94,1280
2019-10-10,11.96,12.02,11.87,11.885,1328
2019-10-11,11.85,11.93,11.78,11.87,1445
2019-10-14,11.88,11.89,11.77,11.84,1495
2019-10-15,11.84,11.89,11.77,11.84,708
