date,open,high,low,close,volume
2018-12-10,47.01,47.51,46.34,47.38,5140
2018-12-11,47.93,48.5,46.91,47.35,3883
2018-12-12,47.88,47.97,46.95,46.99,4142
2018-12-13,47.29,47.83,46.55,46.92,3411
2018-12-14,46.46,47.06,45.97,46.12,4909
2018-12-17,46.12,47.55,44.8,45.08,4713
2018-12-18,45.45,46.21,45.45,45.76,3329
2018-12-19,45.76,46.37,45.0,45.35,2147
2018-12-20,45.05,45.5,44.02,44.34,3267
2018-12-21,44.74,44.74,43.09,43.27,5921
2018-12-24,42.8,43.18,42.04,42.05,2303
2018-12-26,42.27,44.07,42.07,44.04,3329
2018-12-27,43.49,44.25,42.82,44.25,1881
2018-12-28,44.39,44.87,43.63,44.35,3229
2018-12-31,44.46,45.38,44.38,45.38,3302
2019-01-02,44.77,45.72,44.32,45.36,3033
2019-01-03,44.93,45.12,42.45,42.71,5738
2019-01-04,43.35,44.61,43.14,44.58,3646
2019-01-07,44.65,45.7,44.41,45.41,5070
2019-01-08,45.66,46.99,45.23,46.93,5653
2019-01-09,46.98,47.65,46.58,46.77,3581
2019-01-10,46.51,47.3,46.36,47.29,2658
2019-01-11,47.13,47.37,46.56,47.05,3762
2019-01-14,46.8,47.37,46.39,47.25,4036
2019-01-15,47.26,47.67,47.01,47.05,5130
2019-01-16,46.95,47.19,46.44,46.5,8469
2019-01-17,46.26,46.45,45.81,46.18,8658
2019-01-18,46.54,46.72,45.44,45.87,12465
2019-01-22,45.86,45.86,44.14,44.21,7821
2019-01-23,44.56,45.8,43.58,43.8,15291
2019-01-24,43.8,45.16,43.12,44.94,11116
2019-01-25,45.57,45.83,44.98,45.19,6387
2019-01-28,44.84,45.01,44.49,44.68,3978
2019-01-29,44.7,45.14,44.33,44.88,9026
2019-01-30,43.2,43.35,40.52,43.18,21286
2019-01-31,43.0,44.75,42.51,44.22,7950
2019-02-01,44.14,45.13,44.14,44.6,7394
2019-02-04,44.47,44.65,44.18,44.61,6505
2019-02-05,44.75,45.22,43.83,44.76,3844
2019-02-06,44.75,45.38,44.74,44.97,3766
2019-02-07,44.65,44.91,44.29,44.51,4701
2019-02-08,43.99,44.79,43.99,44.61,4492
2019-02-11,44.76,45.07,44.62,45.02,4592
2019-02-12,45.17,45.53,44.84,45.0,3932
2019-02-13,45.18,45.54,45.05,45.45,4283
2019-02-14,45.22,45.76,45.2,45.34,2053
2019-02-15,45.64,45.92,45.19,45.82,1613
2019-02-19,45.64,45.97,45.41,45.42,2532
2019-02-20,45.48,45.99,45.25,45.74,4670
2019-02-21,45.72,46.37,45.58,46.04,6894
2019-02-22,46.24,46.7,46.15,46.56,5115
2019-02-25,46.81,47.13,46.64,46.81,4830
2019-02-26,46.68,46.84,46.55,46.66,3112
2019-02-27,46.61,46.7,46.39,46.48,2824
2019-02-28,46.37,46.83,44.94,46.74,5050
2019-03-01,46.88,47.29,46.2,46.63,2575
2019-03-04,46.76,46.96,45.96,46.59,3510
2019-03-05,46.64,46.94,46.24,46.43,2283
2019-03-06,46.47,46.47,45.67,45.78,2336
2019-03-07,45.66,45.66,44.88,45.03,2385
2019-03-08,44.73,44.83,44.31,44.59,2204
2019-03-11,44.72,45.5,44.42,45.36,3622
2019-03-12,45.4,45.59,45.12,45.34,2747
2019-03-13,45.63,45.63,44.79,45.24,2135
2019-03-14,45.31,45.31,44.88,45.07,2053
2019-03-15,45.21,45.64,45.07,45.16,5119
2019-03-18,45.24,45.29,44.64,44.92,2239
2019-03-19,45.02,45.39,44.92,45.12,1533
2019-03-20,45.13,45.22,44.38,44.56,2289
2019-03-21,44.52,45.49,44.52,45.43,3568
2019-03-22,45.28,45.33,44.03,44.11,5514
2019-03-25,43.99,44.46,43.55,44.4,3142
2019-03-26,44.72,44.72,43.87,44.17,2499
