date,open,high,low,close,volume
2018-12-10,8.81,8.81,8.62,8.7,10897
2018-12-11,8.77,8.83,8.66,8.74,10399
2018-12-12,8.8,8.88,8.59,8.61,9899
2018-12-13,8.63,8.87,8.63,8.77,10849
2018-12-14,8.74,8.85,8.7,8.77,12415
2018-12-17,8.75,8.8,8.34,8.36,12464
2018-12-18,8.43,8.65,8.39,8.53,14469
2018-12-19,8.52,8.56,8.32,8.38,11463
2018-12-20,8.39,8.41,8.12,8.16,12313
2018-12-21,8.18,8.33,8.1,8.13,18883
2018-12-24,8.1,8.14,7.9,7.9,13851
2018-12-26,7.92,8.35,7.88,8.31,18189
2018-12-27,8.21,8.32,8.06,8.31,17801
2018-12-28,8.2,8.33,8.12,8.17,11818
2018-12-31,8.2,8.23,8.05,8.21,12607
2019-01-02,8.1,8.19,8.0,8.12,12454
2019-01-03,8.11,8.32,8.05,8.09,15297
2019-01-04,8.16,8.35,8.14,8.31,11152
2019-01-07,8.36,8.61,8.36,8.49,8788
2019-01-08,8.56,8.68,8.51,8.6,8312
2019-01-09,8.6,8.7,8.47,8.63,16087
2019-01-10,8.63,8.81,8.61,8.74,15665
2019-01-11,8.75,8.81,8.67,8.76,9776
2019-01-14,8.75,8.85,8.73,8.77,9668
2019-01-15,8.8,8.86,8.73,8.84,9395
2019-01-16,8.85,8.98,8.82,8.98,14389
2019-01-17,8.94,9.02,8.92,8.99,12941
2019-01-18,9.02,9.07,8.95,9.01,13677
2019-01-22,9.07,9.15,9.0,9.07,12727
2019-01-23,9.11,9.18,9.02,9.17,11352
2019-01-24,9.17,9.2,9.1,9.15,8127
2019-01-25,9.18,9.28,9.16,9.25,9427
2019-01-28,9.18,9.43,9.17,9.39,10843
2019-01-29,9.38,9.45,9.35,9.43,10109
2019-01-30,9.43,9.53,9.38,9.46,14376
2019-01-31,9.45,9.61,9.36,9.61,14654
2019-02-01,9.68,9.69,9.4,9.52,12984
2019-02-04,9.52,9.52,9.42,9.45,21822
2019-02-05,9.47,9.5,9.29,9.44,11667
2019-02-06,9.44,9.44,9.28,9.35,10857
2019-02-07,9.33,9.57,9.26,9.5,13357
2019-02-08,9.44,9.53,9.4,9.47,5330
2019-02-11,9.47,9.57,9.44,9.5,13702
2019-02-12,9.51,9.53,9.35,9.46,9151
2019-02-13,9.45,9.56,9.41,9.54,6311
2019-02-14,9.55,9.63,9.42,9.59,13762
2019-02-15,9.63,9.68,9.59,9.63,13721
2019-02-19,9.63,9.7,9.52,9.57,13794
2019-02-20,9.54,9.59,9.44,9.52,13602
2019-02-21,9.49,9.52,9.41,9.52,6756
2019-02-22,9.53,9.62,9.47,9.59,9172
2019-02-25,9.6,9.6,9.47,9.47,11869
2019-02-26,9.49,9.55,9.43,9.51,19167
2019-02-27,9.3,9.44,9.05,9.38,33227
2019-02-28,9.36,9.49,9.18,9.29,21887
2019-03-01,9.12,9.22,8.94,8.99,77551
2019-03-04,8.98,9.12,8.92,8.96,38883
2019-03-05,8.95,9.05,8.86,8.87,30394
2019-03-06,8.88,8.94,8.8,8.88,21717
2019-03-07,8.92,8.95,8.79,8.82,11355
2019-03-08,8.8,8.87,8.76,8.81,11332
2019-03-11,8.85,8.94,8.82,8.93,9389
2019-03-12,8.96,9.04,8.91,9.03,12587
2019-03-13,9.05,9.14,9.03,9.09,12101
2019-03-14,9.09,9.11,8.99,9.05,9964
