date,open,high,low,close,volume
2018-12-10,9.91,9.98,9.85,9.92,2076
2018-12-11,9.92,10.01,9.82,9.87,3851
2018-12-12,9.93,9.93,9.86,9.88,1841
2018-12-13,9.8,9.84,9.67,9.7,3511
2018-12-14,9.63,9.69,9.58,9.6,3277
2018-12-17,9.55,9.63,9.37,9.4,5525
2018-12-18,9.41,9.45,9.24,9.24,3645
2018-12-19,9.09,9.27,9.08,9.1,4230
2018-12-20,9.08,9.23,8.73,9.01,7345
2018-12-21,8.98,9.1,8.82,8.83,4002
2018-12-24,8.77,8.96,8.7,8.86,1770
2018-12-26,8.86,9.05,8.84,8.95,2185
2018-12-27,8.87,9.02,8.84,8.93,2928
2018-12-28,8.92,9.2,8.92,9.01,3166
2018-12-31,9.07,9.17,8.91,9.01,3958
2019-01-02,8.96,9.31,8.93,9.28,2061
2019-01-03,9.26,9.36,9.24,9.3,1478
2019-01-04,9.33,9.53,9.33,9.49,2535
2019-01-07,9.48,9.8,9.48,9.67,2756
2019-01-08,9.64,9.75,9.64,9.7,1474
2019-01-09,9.75,9.75,9.56,9.6,1900
2019-01-10,9.54,9.69,9.54,9.64,868
2019-01-11,9.59,9.74,9.59,9.67,1139
2019-01-14,9.64,9.78,9.64,9.65,1211
2019-01-15,9.62,9.7,9.54,9.63,692
2019-01-16,9.6,9.74,9.6,9.69,1444
2019-01-17,9.67,9.75,9.6,9.67,2731
2019-01-18,9.68,9.7,9.56,9.6,2569
2019-01-22,9.57,9.65,9.51,9.6,1850
2019-01-23,9.59,9.65,9.55,9.6,895
2019-01-24,9.6,9.76,9.59,9.71,1073
2019-01-25,9.7,9.78,9.7,9.72,1380
2019-01-28,9.66,9.77,9.66,9.74,1313
2019-01-29,9.71,9.8,9.71,9.75,1941
2019-01-30,9.74,9.91,9.74,9.87,2142
2019-01-31,9.8,9.91,9.8,9.9,1329
2019-02-01,9.88,9.92,9.82,9.86,1157
2019-02-04,9.8,9.9,9.8,9.86,911
2019-02-05,9.85,9.87,9.81,9.83,2201
2019-02-06,9.81,9.84,9.78,9.79,1655
2019-02-07,9.78,9.78,9.64,9.7,1194
2019-02-08,9.7,9.73,9.65,9.66,1544
2019-02-11,9.65,9.74,9.64,9.64,775
2019-02-12,9.63,9.69,9.58,9.62,1697
2019-02-13,9.6,9.76,9.6,9.75,882
2019-02-14,9.65,9.72,9.65,9.67,923
2019-02-15,9.68,9.75,9.64,9.67,1001
2019-02-19,9.66,9.72,9.61,9.72,1663
2019-02-20,9.71,9.82,9.68,9.81,794
2019-02-21,9.79,9.85,9.74,9.79,1019
2019-02-22,9.79,10.0,9.77,9.97,4097
2019-02-25,9.95,10.0,9.81,9.96,2423
2019-02-26,9.96,9.96,9.7,9.91,1647
2019-02-27,9.87,9.87,9.75,9.81,1139
2019-02-28,9.9,10.09,9.52,9.61,9048
2019-03-01,9.7,9.9,9.67,9.79,5472
2019-03-04,9.79,9.95,9.77,9.89,2195
2019-03-05,9.84,9.97,9.82,9.87,1562
2019-03-06,9.87,9.87,9.75,9.82,1624
2019-03-07,9.8,9.89,9.71,9.82,1635
2019-03-08,9.77,9.85,9.7,9.81,1429
2019-03-11,9.81,9.96,9.71,9.91,3971
2019-03-12,9.8,9.96,9.8,9.86,2117
2019-03-13,9.85,9.92,9.82,9.91,2089
2019-03-14,9.89,9.96,9.89,9.95,2924
2019-03-15,9.92,9.95,9.87,9.9,2405
2019-03-18,9.9,9.98,9.88,9.93,2273
2019-03-19,9.93,10.04,9.93,10.0,2592
2019-03-20,10.02,10.07,9.94,9.99,3410
2019-03-21,9.95,10.06,9.92,9.95,1574
2019-03-22,9.94,9.95,9.83,9.85,2371
2019-03-25,9.83,9.91,9.78,9.85,628
2019-03-26,9.85,9.99,9.85,9.92,1019
2019-03-27,9.92,9.96,9.84,9.91,892
2019-03-28,9.9,9.96,9.89,9.92,874
2019-03-29,9.93,9.97,9.81,9.81,1161
2019-04-01,9.83,9.91,9.83,9.87,1195
2019-04-02,9.86,10.04,9.85,9.92,1373
2019-04-03,9.97,9.98,9.89,9.91,1223
2019-04-04,9.94,10.0,9.88,9.9,1438
2019-04-05,9.92,10.07,9.92,10.05,2188
2019-04-08,9.95,10.06,9.9,9.91,1534
2019-04-09,9.91,10.03,9.91,9.95,1509
2019-04-10,9.93,10.03,9.93,9.97,940
2019-04-11,9.95,9.98,9.88,9.89,1133
2019-04-12,9.92,9.95,9.87,9.95,1891
2019-04-15,9.9,9.94,9.84,9.87,1629
2019-04-16,9.89,9.98,9.86,9.9,2013
2019-04-17,9.89,9.92,9.87,9.88,1380
2019-04-18,9.88,9.9,9.83,9.87,1183
2019-04-22,9.84,9.95,9.81,9.93,2125
2019-04-23,9.89,9.97,9.87,9.93,1544
2019-04-24,9.92,9.95,9.86,9.86,1700
2019-04-25,9.86,9.92,9.82,9.85,1882
2019-04-26,9.86,9.9,9.85,9.9,1030
2019-04-29,9.9,9.96,9.9,9.94,446
2019-04-30,9.92,9.95,9.88,9.94,3236
2019-05-01,9.94,9.99,9.87,9.9,1152
2019-05-02,9.89,9.92,9.85,9.91,1639
2019-05-03,9.9,10.06,9.9,10.03,14780
2019-05-06,9.95,10.05,9.94,10.0,1512
2019-05-07,9.97,10.03,9.89,9.92,4335
2019-05-08,9.91,10.0,9.91,9.95,1207
2019-05-09,9.92,9.99,9.85,9.94,1412
2019-05-10,9.91,10.16,9.91,10.08,4649
2019-05-13,10.01,10.19,10.0,10.17,2167
2019-05-14,10.17,10.34,10.17,10.33,2287
2019-05-15,10.27,10.3,10.19,10.24,1787
2019-05-16,10.27,10.32,10.24,10.26,1441
2019-05-17,10.21,10.3,10.21,10.28,1321
2019-05-20,10.27,10.31,10.23,10.28,1181
2019-05-21,10.3,10.3,10.12,10.22,1091
2019-05-22,10.18,10.21,10.1,10.11,1136
2019-05-23,10.1,10.17,10.07,10.13,1399
2019-05-24,10.14,10.14,10.07,10.11,1132
2019-05-28,10.09,10.15,10.07,10.07,1134
2019-05-29,10.08,10.08,9.93,10.03,1281
2019-05-30,10.05,10.1,9.91,9.91,1555
2019-05-31,9.88,9.97,9.88,9.9,577
2019-06-03,9.87,9.88,9.8,9.81,1686
2019-06-04,9.83,9.89,9.8,9.85,1298
2019-06-05,9.9,9.9,9.82,9.83,639
2019-06-06,9.82,9.88,9.82,9.84,1118
2019-06-07,9.87,9.93,9.76,9.87,1529
2019-06-10,9.88,10.0,9.85,10.0,1001
2019-06-11,9.87,9.88,9.71,9.85,620
2019-06-12,9.8,9.94,9.8,9.9,1148
2019-06-13,9.87,9.93,9.87,9.93,823
2019-06-14,9.9,9.93,9.9,9.92,552
2019-06-17,9.94,9.94,9.84,9.88,1061
2019-06-18,9.9,9.97,9.85,9.88,769
2019-06-19,9.93,10.17,9.91,10.11,1259
2019-06-20,10.14,10.14,9.9,9.93,789
2019-06-21,9.95,10.0,9.84,9.9,1982
2019-06-24,9.89,9.97,9.87,9.92,1008
2019-06-25,9.91,10.02,9.86,9.98,1609
2019-06-26,9.98,9.98,9.8,9.85,2129
2019-06-27,9.83,9.9,9.8,9.87,931
2019-06-28,9.88,9.93,9.83,9.84,1092
2019-07-01,9.86,9.91,9.76,9.84,1057
2019-07-02,9.89,9.92,9.83,9.86,1231
2019-07-03,9.88,9.9,9.84,9.84,534
2019-07-05,9.83,9.89,9.8,9.89,483
2019-07-08,9.86,9.89,9.81,9.87,694
2019-07-09,9.84,9.94,9.79,9.93,754
2019-07-10,9.92,9.97,9.84,9.91,802
2019-07-11,9.89,9.93,9.84,9.93,697
2019-07-12,9.94,9.98,9.85,9.85,910
2019-07-15,9.87,9.97,9.85,9.94,686
2019-07-16,9.96,10.02,9.91,9.92,842
2019-07-17,9.92,9.96,9.9,9.96,1275
2019-07-18,9.93,9.94,9.86,9.87,486
2019-07-19,9.87,9.92,9.86,9.88,294
2019-07-22,9.91,9.93,9.85,9.91,602
2019-07-23,9.92,9.97,9.86,9.95,626
2019-07-24,9.94,10.05,9.9,9.93,2012
2019-07-25,9.98,9.98,9.85,9.92,475
2019-07-26,9.89,9.94,9.88,9.9,468
2019-07-29,9.88,9.92,9.83,9.89,458
2019-07-30,9.87,9.96,9.84,9.91,753
2019-07-31,9.88,10.03,9.82,9.87,1488
2019-08-01,9.85,9.94,9.78,9.79,1210
2019-08-02,9.84,9.87,9.73,9.85,916
2019-08-05,9.8,9.85,9.69,9.76,1329
2019-08-06,9.77,9.85,9.74,9.74,1426
2019-08-07,9.74,9.75,9.64,9.73,1152
2019-08-08,9.77,9.8,9.74,9.77,906
2019-08-09,9.75,9.75,9.65,9.7,538
2019-08-12,9.68,9.74,9.61,9.66,1041
2019-08-13,9.69,9.71,9.61,9.65,738
2019-08-14,9.65,9.76,9.6,9.65,1324
2019-08-15,9.7,9.78,9.62,9.67,1265
2019-08-16,9.67,9.74,9.65,9.71,751
2019-08-19,9.72,9.89,9.72,9.86,1229
2019-08-20,9.85,9.9,9.82,9.86,1411
2019-08-21,9.89,9.93,9.82,9.85,2178
2019-08-22,9.86,9.94,9.86,9.91,2335
2019-08-23,9.9,9.94,9.83,9.87,1215
2019-08-26,9.87,9.96,9.84,9.93,1790
2019-08-27,9.94,10.0,9.85,9.89,2469
2019-08-28,9.89,9.97,9.86,9.95,1756
2019-08-29,9.99,10.0,9.92,10.0,1548
2019-08-30,9.99,10.02,9.94,10.0,1664
2019-09-03,9.99,10.0,9.92,9.97,1467
2019-09-04,9.99,10.02,9.97,10.01,1460
2019-09-05,10.0,10.07,10.0,10.05,2280
2019-09-06,10.02,10.08,9.99,10.05,3153
2019-09-09,10.04,10.12,10.01,10.06,1969
2019-09-10,9.92,10.0,9.92,9.96,1964
2019-09-11,9.98,10.09,9.95,10.06,1343
2019-09-12,10.06,10.12,10.0,10.06,739
2019-09-13,10.07,10.08,9.98,10.08,779
2019-09-16,10.06,10.13,10.01,10.03,1402
2019-09-17,10.04,10.11,10.04,10.11,688
2019-09-18,10.11,10.34,10.1,10.1,1154
2019-09-19,10.09,10.23,10.09,10.09,881
2019-09-20,10.1,10.23,10.1,10.21,1799
2019-09-23,10.15,10.26,10.15,10.19,1105
2019-09-24,10.19,10.21,10.08,10.1,1028
2019-09-25,10.1,10.16,10.1,10.14,607
2019-09-26,10.14,10.25,10.08,10.21,1800
2019-09-27,10.21,10.25,10.2,10.24,419
2019-09-30,10.25,10.25,10.14,10.15,608
2019-10-01,10.15,10.19,10.0,10.06,774
2019-10-02,10.0,10.02,9.85,9.94,1344
2019-10-03,9.96,10.1,9.93,10.1,843
2019-10-04,10.1,10.15,10.09,10.13,715
2019-10-07,10.11,10.16,10.08,10.15,463
2019-10-08,10.1,10.16,10.09,10.16,986
2019-10-09,10.15,10.16,10.07,10.11,422
2019-10-10,10.11,10.16,10.03,10.06,740
2019-10-11,10.12,10.23,10.12,10.16,1422
2019-10-14,10.1,10.13,9.97,10.01,570
2019-10-15,10.01,10.13,10.01,10.11,412
2019-10-16,10.1,10.13,10.04,10.08,859
2019-10-17,10.08,10.23,10.08,10.21,877
2019-10-18,10.21,10.28,10.18,10.23,707
2019-10-21,10.21,10.25,10.1,10.16,1020
2019-10-22,10.16,10.2,10.08,10.09,346
2019-10-23,10.08,10.15,10.0,10.15,1175
2019-10-24,10.16,10.19,10.08,10.12,444
2019-10-25,10.1,10.14,10.05,10.12,526
2019-10-28,10.12,10.17,10.11,10.14,572
2019-10-29,10.12,10.23,10.11,10.18,572
2019-10-30,10.22,10.22,10.07,10.13,573
2019-10-31,10.13,10.3,10.13,10.27,1163
2019-11-01,10.27,10.38,10.27,10.35,1146
