date,open,high,low,close,volume
2018-12-10,3.5,3.6,3.367,3.45075,242
2018-12-11,3.499,3.499,3.3,3.3,172
2018-12-12,3.5,3.5,3.352,3.45,206
2018-12-13,3.46,3.5,3.3165,3.425,257
2018-12-14,3.445,3.6125,3.415,3.53,219
2018-12-17,3.594,3.74,3.53,3.74,367
2018-12-18,3.7365,3.7495,3.59,3.65,261
2018-12-19,3.728,3.798,3.545,3.6,447
2018-12-20,3.615,3.8,3.5,3.716,441
2018-12-21,4.1,4.1,3.483,3.545,525
2018-12-24,3.615,3.6535,3.5595,3.6205,78
2018-12-26,3.7995,3.9985,3.7005,3.7505,242
2018-12-27,3.715,3.765,3.5345,3.66,318
2018-12-28,3.657,3.725,3.575,3.7195,177
2018-12-31,3.6745,3.9,3.65,3.73,231
2019-01-02,3.75,3.898,3.6515,3.675,437
2019-01-03,3.753,4.25,3.7,4.25,906
2019-01-04,4.1205,4.4,3.9075,3.935,1042
2019-01-07,3.9785,4.398,3.875,4.0,328
2019-01-08,4.0,4.3965,3.9,3.9865,135
2019-01-09,4.096,4.25,4.0,4.0685,465
2019-01-10,4.135,4.1765,3.9745,4.05,820
2019-01-11,4.05,4.1,3.9525,4.005,379
2019-01-14,3.975,4.0995,3.9,4.0405,175
2019-01-15,4.0995,4.1,3.9675,4.0,171
2019-01-16,4.055,4.1495,4.046,4.0615,463
2019-01-17,4.0,4.2,3.9,3.994,454
2019-01-18,3.9785,4.075,3.9,3.916,134
2019-01-22,3.9,3.919,3.8105,3.9,534
2019-01-23,3.952,4.0265,3.8835,4.0,195
2019-01-24,3.995,4.0,3.85,3.85,193
2019-01-25,3.925,4.0525,3.925,3.989,159
2019-01-28,4.25,4.25,3.983,4.133,992
2019-01-29,4.1705,4.2,4.09,4.15,386
2019-01-30,4.171,4.2,4.05,4.117,242
2019-01-31,4.1995,4.3965,4.1,4.197,463
2019-02-01,4.1745,4.25,4.1195,4.2,247
2019-02-04,4.17,4.2325,4.05,4.177,342
