date,open,high,low,close,volume
2018-12-10,2.24,2.25,2.24,2.24,242
2018-12-11,2.25,2.25,2.22,2.24,344
2018-12-12,2.24,2.24,2.2201,2.23,132
2018-12-13,2.23,2.24,2.23,2.23,37
2018-12-14,2.23,2.24,2.22,2.23,341
2018-12-17,2.22,2.24,2.22,2.24,416
2018-12-18,2.25,2.25,2.2,2.23,259
2018-12-19,2.24,2.25,2.23,2.23,518
2018-12-20,2.23,2.25,2.22,2.25,449
2018-12-21,2.25,2.25,2.24,2.245,266
2018-12-24,2.24,2.25,2.23,2.23,183
2018-12-26,2.23,2.25,2.23,2.24,525
2018-12-27,2.23,2.28,2.23,2.24,282
2018-12-28,2.26,2.26,2.24,2.24,284
2018-12-31,2.27,2.28,2.255,2.28,180
2019-01-02,2.28,2.3,2.2601,2.3,306
2019-01-03,2.3,2.39,2.3,2.39,154
2019-01-04,2.37,2.39,2.3483,2.39,312
2019-01-07,2.37,2.4,2.37,2.4,192
2019-01-08,2.4,2.4,2.38,2.38,283
2019-01-09,2.3925,2.5,2.39,2.5,632
2019-01-10,2.49,2.5,2.412,2.5,42
2019-01-11,2.5,2.5,2.4715,2.49,94
2019-01-14,2.5,2.5,2.41,2.45,122
2019-01-15,2.45,2.49,2.4462,2.4697,244
2019-01-16,2.48,2.5,2.45,2.45,229
2019-01-17,2.43,2.49,2.43,2.44,153
2019-01-18,2.46,2.5,2.46,2.48,88
2019-01-22,2.49,2.5,2.46,2.49,150
2019-01-23,2.489,2.5,2.4777,2.48,227
2019-01-24,2.48,2.49,2.4677,2.49,289
2019-01-25,2.48,2.48,2.4601,2.47,124
2019-01-28,2.47,2.47,2.41,2.46,291
2019-01-29,2.47,2.47,2.4437,2.47,100
2019-01-30,2.47,2.48,2.4342,2.46,247
2019-01-31,2.46,2.47,2.4101,2.46,259
2019-02-01,2.49,2.49,2.4387,2.45,134
2019-02-04,2.45,2.47,2.45,2.46,228
2019-02-05,2.4201,2.46,2.4201,2.4466,86
2019-02-06,2.5,2.5,2.43,2.46,208
2019-02-07,2.46,2.47,2.4472,2.45,309
2019-02-08,2.45,2.47,2.44,2.45,254
2019-02-11,2.45,2.45,2.43,2.44,44
2019-02-12,2.44,2.45,2.42,2.44,138
2019-02-13,2.44,2.45,2.4299,2.44,72
2019-02-14,2.45,2.46,2.4491,2.46,179
2019-02-15,2.44,2.47,2.4378,2.47,474
2019-02-19,2.45,2.47,2.43,2.47,175
2019-02-20,2.46,2.48,2.45,2.4623,950
2019-02-21,2.46,2.48,2.44,2.48,221
2019-02-22,2.47,2.48,2.44,2.48,378
2019-02-25,2.48,2.48,2.44,2.4614,145
2019-02-26,2.48,2.48,2.45,2.46,149
2019-02-27,2.48,2.49,2.44,2.45,153
2019-02-28,2.45,2.46,2.43,2.46,153
2019-03-01,2.47,2.49,2.43,2.4301,546
2019-03-04,2.48,2.49,2.38,2.43,1040
2019-03-05,2.41,2.4221,2.35,2.35,706
2019-03-06,2.35,2.37,2.3085,2.35,822
2019-03-07,2.35,2.37,2.2834,2.37,531
2019-03-08,2.37,2.4,2.31,2.4,277
2019-03-11,2.4,2.41,2.36,2.38,228
2019-03-12,2.36,2.38,2.34,2.36,666
2019-03-13,2.36,2.39,2.36,2.39,768
2019-03-14,2.38,2.41,2.36,2.4,2259
2019-03-15,2.1,2.2,2.1,2.18,739
2019-03-18,2.2,2.2,2.15,2.1785,451
2019-03-19,2.17,2.18,2.17,2.1762,205
2019-03-20,2.18,2.2,2.17,2.18,195
2019-03-21,2.17,2.2,2.16,2.1699,384
2019-03-22,2.16,2.19,2.16,2.19,263
2019-03-25,2.2,2.2,2.17,2.19,357
2019-03-26,2.2,2.2,2.16,2.18,386
2019-03-27,2.18,2.18,2.17,2.175,197
2019-03-28,2.19,2.19,2.15,2.15,474
2019-03-29,2.17,2.17,2.14,2.14,812
2019-04-01,2.17,2.1899,2.16,2.16,296
2019-04-02,2.14,2.16,2.11,2.13,706
2019-04-03,2.1,2.13,2.09,2.12,496
2019-04-04,2.09,2.14,2.09,2.11,307
2019-04-05,2.12,2.13,2.11,2.12,451
2019-04-08,2.13,2.19,2.1,2.13,619
2019-04-09,2.12,2.14,2.1,2.14,257
2019-04-10,2.14,2.16,2.1111,2.16,426
