date,open,high,low,close,volume
2018-12-10,29.14,29.59,28.68,29.28,109085
2018-12-11,29.79,29.84,28.17,28.8,119257
2018-12-12,29.22,30.11,29.14,29.61,85694
2018-12-13,29.47,30.19,29.26,29.91,117689
2018-12-14,29.55,29.86,28.85,29.0,150970
2018-12-17,28.92,29.42,28.66,29.09,114204
2018-12-18,29.09,29.75,28.76,28.98,134365
2018-12-19,29.07,29.27,27.29,27.64,155363
2018-12-20,27.35,28.08,27.02,27.14,113189
2018-12-21,26.3,27.37,25.56,25.85,165435
2018-12-24,25.61,25.94,25.14,25.14,75946
2018-12-26,25.34,26.45,24.7,26.43,103093
2018-12-27,25.89,26.36,25.29,26.36,106607
2018-12-28,26.58,26.97,26.23,26.46,78995
2018-12-31,26.54,26.69,25.75,26.58,79120
2019-01-02,26.11,27.64,26.01,27.3,66474
2019-01-03,27.32,27.64,26.42,27.13,94585
2019-01-04,27.69,28.53,27.45,28.42,72968
2019-01-07,28.64,29.12,28.11,28.82,87635
2019-01-08,29.24,29.58,28.86,29.2,73320
2019-01-09,29.64,30.13,29.29,30.0,88255
2019-01-10,29.75,30.89,29.71,30.87,89689
2019-01-11,30.49,30.78,30.04,30.7,100424
2019-01-14,30.2,30.64,30.07,30.37,61802
2019-01-15,30.6,30.76,30.15,30.35,62559
2019-01-16,30.23,30.62,30.03,30.36,77102
2019-01-17,30.21,30.97,29.84,30.9,86276
2019-01-18,31.41,32.31,31.3,32.25,138118
2019-01-22,31.5,31.72,30.09,31.26,144182
2019-01-23,31.32,31.43,30.5,31.05,104465
2019-01-24,31.0,31.87,30.84,31.21,93330
2019-01-25,31.55,32.37,31.52,32.1,76040
2019-01-28,31.6,31.62,30.68,31.23,79347
2019-01-29,31.5,31.55,30.84,30.85,51332
2019-01-30,31.11,31.79,30.79,31.57,68498
2019-01-31,31.53,31.87,31.17,31.36,60518
2019-02-01,31.5,32.42,31.37,32.12,65939
2019-02-04,31.82,32.25,31.56,32.25,41847
2019-02-05,32.06,32.32,31.94,32.3,37861
2019-02-06,32.2,32.35,31.99,32.03,45776
2019-02-07,31.72,31.99,30.21,30.5,77161
2019-02-08,30.23,30.44,29.4,29.7,82574
2019-02-11,29.52,30.43,29.4,30.2,64129
2019-02-12,30.66,31.35,30.66,30.84,77264
2019-02-13,31.02,31.68,30.81,31.4,57740
2019-02-14,31.25,32.02,31.11,31.6,69263
2019-02-15,32.01,32.27,31.53,31.85,64154
2019-02-19,31.55,32.07,31.5,31.7,43033
2019-02-20,31.7,32.71,31.7,32.29,61215
2019-02-21,32.12,32.22,31.12,31.38,63842
2019-02-22,31.6,31.71,31.04,31.32,53851
2019-02-25,31.19,32.05,31.1,31.75,59177
2019-02-26,31.74,32.17,31.51,31.54,44788
2019-02-27,31.67,31.96,31.19,31.25,70962
2019-02-28,31.35,31.37,30.35,30.69,70884
2019-03-01,30.89,31.3,30.78,30.93,83512
2019-03-04,31.19,31.48,30.6,30.98,82797
2019-03-05,30.8,30.86,30.07,30.29,92606
2019-03-06,30.06,30.18,28.75,28.84,113671
2019-03-07,28.73,28.82,27.82,27.93,113565
2019-03-08,27.43,27.67,27.01,27.47,101954
2019-03-11,27.88,28.22,27.46,27.89,89427
2019-03-12,28.04,28.33,27.87,28.09,84051
2019-03-13,28.29,28.65,28.28,28.5,85028
2019-03-14,28.5,28.87,28.32,28.47,93209
2019-03-15,28.35,28.47,27.87,27.97,79857
2019-03-18,28.13,29.0,28.1,28.87,70651
2019-03-19,29.12,29.55,29.09,29.26,110695
2019-03-20,29.25,30.35,29.07,30.1,117095
2019-03-21,29.85,30.15,29.7,30.04,75631
2019-03-22,29.77,29.89,28.64,28.73,91371
2019-03-25,28.5,28.67,27.96,28.24,74365
2019-03-26,28.58,28.98,28.31,28.47,52533
2019-03-27,28.41,28.67,28.21,28.56,55657
2019-03-28,28.33,29.26,28.25,29.19,70807
2019-03-29,29.49,29.71,28.94,29.3,60974
2019-04-01,29.63,30.17,29.35,30.14,95928
2019-04-02,30.11,30.72,29.93,29.94,86622
