date,open,high,low,close,volume
2018-12-10,43.17,43.17,42.01,42.24,130
2018-12-11,42.8,42.8,41.81,42.28,166
2018-12-12,42.8,42.8,41.85,42.18,336
2018-12-13,42.02,43.54,41.02,41.16,229
2018-12-14,41.17,42.1,40.7,40.73,236
2018-12-17,40.73,40.98,38.68,39.03,1092
2018-12-18,39.2,40.26,39.08,39.34,347
2018-12-19,39.33,40.0,37.73,38.17,274
2018-12-20,38.09,38.57,37.24,38.29,389
2018-12-21,38.37,40.21,37.01,38.4,570
2018-12-24,38.41,38.9,37.42,37.42,75
2018-12-26,37.71,38.47,35.7,38.37,603
2018-12-27,37.9,38.27,36.88,38.07,195
2018-12-28,38.27,39.52,38.27,39.01,245
2018-12-31,39.18,39.81,38.68,39.61,337
2019-01-02,39.32,41.63,39.31,40.1,344
2019-01-03,40.01,40.62,39.63,39.85,195
2019-01-04,40.32,41.46,39.99,41.32,104
2019-01-07,41.33,41.63,40.58,41.53,117
2019-01-08,41.88,42.11,41.37,42.11,79
2019-01-09,42.15,42.64,41.88,42.08,101
2019-01-10,41.94,42.11,41.49,41.87,90
2019-01-11,41.67,41.82,41.17,41.74,124
2019-01-14,41.65,41.84,40.78,41.28,210
2019-01-15,41.16,41.35,40.81,41.09,185
2019-01-16,41.2,42.18,41.2,41.93,67
2019-01-17,41.8,42.89,41.26,41.95,272
2019-01-18,41.95,42.28,41.76,41.9,177
2019-01-22,41.7,41.81,41.21,41.62,252
2019-01-23,41.66,41.95,41.12,41.61,101
2019-01-24,41.45,41.81,41.04,41.58,104
2019-01-25,41.76,42.16,41.52,41.66,95
2019-01-28,41.43,41.6,40.6,41.22,227
2019-01-29,41.21,41.64,40.58,41.12,248
2019-01-30,41.38,41.38,40.8,40.94,117
2019-01-31,40.77,41.0,40.16,40.61,120
2019-02-01,40.85,41.5,40.72,41.17,88
2019-02-04,41.39,41.78,41.13,41.78,81
2019-02-05,41.81,41.81,41.41,41.42,34
2019-02-06,41.26,41.6,41.1,41.42,47
2019-02-07,41.56,41.8,41.32,41.43,52
2019-02-08,41.32,41.59,40.87,41.42,81
2019-02-11,41.42,42.07,41.14,41.55,20
2019-02-12,41.87,42.3,41.56,42.04,104
2019-02-13,42.05,42.05,41.34,41.77,304
2019-02-14,41.57,42.07,41.31,41.37,135
2019-02-15,41.3,42.2,41.04,41.89,1339
2019-02-19,41.83,43.44,41.76,42.83,188
2019-02-20,42.8,43.33,42.61,43.19,90
2019-02-21,43.18,43.74,42.85,43.21,95
2019-02-22,43.22,43.69,42.89,43.43,194
2019-02-25,43.57,43.75,43.2,43.37,106
2019-02-26,43.36,43.36,42.67,42.67,139
2019-02-27,42.66,43.24,42.44,42.85,84
2019-02-28,42.81,42.97,42.52,42.78,82
2019-03-01,42.73,42.95,42.5,42.79,142
2019-03-04,42.67,43.08,42.45,42.67,89
2019-03-05,42.68,42.68,41.88,42.37,106
2019-03-06,42.38,42.49,41.31,41.59,399
2019-03-07,41.47,42.1,40.55,40.79,94
2019-03-08,40.47,41.14,40.39,40.95,305
2019-03-11,40.94,41.73,40.45,41.41,166
2019-03-12,41.53,41.7,40.99,41.14,175
2019-03-13,41.37,41.83,41.2,41.63,157
2019-03-14,41.39,42.01,41.06,41.27,175
2019-03-15,41.22,41.91,40.72,41.14,917
2019-03-18,41.33,42.3,41.33,42.14,224
2019-03-19,42.25,42.25,40.75,40.94,151
2019-03-20,40.94,41.34,40.39,40.47,152
2019-03-21,40.35,41.22,40.18,40.23,170
2019-03-22,40.02,40.1,38.16,38.26,428
2019-03-25,38.35,39.54,38.02,39.35,219
2019-03-26,39.57,40.63,39.57,40.5,157
2019-03-27,40.41,40.96,40.07,40.51,207
2019-03-28,40.69,41.3,40.33,41.09,185
2019-03-29,41.2,41.31,40.37,41.06,311
2019-04-01,41.36,42.0,41.06,41.57,217
2019-04-02,41.37,41.54,40.87,41.31,111
2019-04-03,41.66,41.72,41.08,41.39,75
2019-04-04,41.4,42.0,41.25,41.91,57
2019-04-05,41.92,42.76,41.92,42.61,205
2019-04-08,42.6,42.6,42.17,42.44,101
2019-04-09,42.32,42.32,41.53,41.55,100
2019-04-10,41.65,42.7,41.52,42.5,107
2019-04-11,42.55,42.81,42.4,42.54,73
2019-04-12,42.85,43.05,42.45,42.94,123
2019-04-15,42.94,42.94,42.03,42.28,57
2019-04-16,42.46,43.14,42.06,42.68,102
2019-04-17,42.77,43.43,42.77,43.43,159
2019-04-18,42.95,43.08,41.61,42.23,188
2019-04-22,42.22,42.22,40.75,40.95,218
2019-04-23,41.06,42.63,41.06,42.2,106
2019-04-24,42.2,42.63,42.0,42.11,93
2019-04-25,42.08,42.08,41.42,41.48,71
2019-04-26,41.43,42.37,40.74,42.36,85
2019-04-29,42.37,42.9,42.21,42.73,57
2019-04-30,42.57,42.57,41.97,42.25,113
2019-05-01,42.31,42.38,41.47,41.8,120
2019-05-02,41.87,42.54,41.81,42.08,114
2019-05-03,42.29,43.6,42.29,43.33,126
2019-05-06,42.79,43.18,41.55,43.03,121
2019-05-07,42.64,42.79,41.75,42.11,119
2019-05-08,42.06,42.45,41.81,41.86,89
2019-05-09,41.59,42.14,41.25,41.99,100
2019-05-10,41.77,42.19,41.44,42.15,60
2019-05-13,41.59,41.89,40.75,40.83,110
2019-05-14,40.84,41.66,40.6,41.48,74
2019-05-15,41.17,41.33,40.92,41.27,61
2019-05-16,41.47,41.92,41.38,41.62,40
2019-05-17,41.34,41.7,41.34,41.5,123
2019-05-20,41.18,41.68,41.18,41.6,59
2019-05-21,41.83,42.02,41.63,41.96,70
2019-05-22,41.77,41.97,41.49,41.74,122
2019-05-23,41.34,41.39,40.32,40.665,120
2019-05-24,40.82,41.41,40.82,41.29,62
2019-05-28,41.17,41.3,40.78,40.96,97
2019-05-29,40.86,41.42,40.35,40.93,103
2019-05-30,40.93,41.21,39.62,40.33,77
2019-05-31,39.77,40.1,39.5,39.59,94
2019-06-03,39.54,40.13,39.45,39.85,127
2019-06-04,40.2,40.82,40.2,40.82,109
2019-06-05,40.62,41.47,40.41,40.61,145
2019-06-06,40.39,40.98,39.86,40.37,93
2019-06-07,40.31,40.84,40.19,40.24,54
2019-06-10,40.43,40.87,40.29,40.54,43
2019-06-11,40.7,40.85,40.15,40.51,82
2019-06-12,40.29,40.71,40.17,40.37,48
2019-06-13,40.14,41.0,40.14,40.5,148
2019-06-14,40.29,40.78,40.29,40.55,71
2019-06-17,40.38,40.55,40.04,40.22,52
2019-06-18,40.19,40.92,40.19,40.46,89
2019-06-19,40.52,40.88,40.2,40.38,63
2019-06-20,40.61,40.83,40.34,40.55,104
2019-06-21,40.32,41.05,40.32,40.77,437
2019-06-24,40.78,41.33,40.78,41.13,282
2019-06-25,40.93,41.39,40.57,41.15,160
2019-06-26,41.26,41.91,40.83,40.87,98
2019-06-27,40.73,41.66,40.73,41.63,121
2019-06-28,41.75,42.41,41.75,42.29,99
2019-07-01,42.4,42.41,41.85,42.14,90
2019-07-02,42.21,42.32,41.18,41.6,106
2019-07-03,41.64,42.22,41.51,41.89,22
2019-07-05,41.92,42.4,41.74,42.32,83
2019-07-08,41.98,42.22,41.1,41.5,66
2019-07-09,41.2,41.71,41.2,41.65,83
2019-07-10,41.62,41.95,41.28,41.33,103
2019-07-11,41.09,41.47,41.0,41.28,60
2019-07-12,41.27,42.13,41.24,41.81,89
2019-07-15,41.91,41.91,40.45,40.79,153
2019-07-16,40.65,41.6,40.54,41.33,85
2019-07-17,42.56,42.56,40.46,40.52,178
2019-07-18,40.96,41.73,40.6,41.05,127
2019-07-19,40.88,41.47,40.72,40.73,161
2019-07-22,40.85,41.06,40.53,41.02,109
2019-07-23,41.08,41.4,40.98,41.06,175
2019-07-24,40.95,42.13,40.75,42.01,266
2019-07-25,41.89,42.09,41.61,41.66,124
2019-07-26,41.62,42.58,41.62,42.15,104
2019-07-29,42.24,42.38,41.52,41.53,209
2019-07-30,41.47,42.83,41.47,42.59,116
2019-07-31,42.31,42.94,42.22,42.29,150
2019-08-01,42.29,42.75,41.23,41.24,156
2019-08-02,41.11,41.33,40.5,41.15,198
2019-08-05,40.58,40.88,39.33,39.97,209
2019-08-06,40.06,40.21,39.17,40.05,155
2019-08-07,39.38,40.01,39.38,39.78,166
2019-08-08,40.0,40.77,40.0,40.5,157
2019-08-09,40.49,40.88,40.07,40.62,169
2019-08-12,40.26,40.66,40.14,40.5,119
2019-08-13,40.73,41.11,40.45,40.69,81
2019-08-14,40.07,40.19,39.08,39.56,231
2019-08-15,39.59,39.89,38.98,39.14,289
2019-08-16,39.59,40.61,39.52,40.52,161
2019-08-19,41.05,41.72,40.5,40.59,168
2019-08-20,40.28,40.38,39.56,39.63,221
2019-08-21,39.91,40.38,39.62,40.17,153
2019-08-22,40.56,40.64,39.74,39.93,130
2019-08-23,39.77,39.83,38.05,38.13,204
2019-08-26,38.44,39.02,38.25,39.02,172
2019-08-27,39.24,39.24,38.18,38.35,172
2019-08-28,38.27,39.19,38.27,38.65,107
2019-08-29,39.08,39.48,39.08,39.12,93
2019-08-30,39.63,39.63,38.83,38.9,101
2019-09-03,38.66,38.83,38.14,38.44,145
2019-09-04,38.75,38.92,38.4,38.51,99
2019-09-05,38.95,40.4,38.95,39.62,189
2019-09-06,39.82,39.82,39.18,39.21,86
2019-09-09,39.39,40.54,39.39,40.39,82
2019-09-10,40.36,41.08,40.15,41.08,160
2019-09-11,41.38,42.66,41.0,42.55,263
2019-09-12,42.01,42.53,41.37,42.32,327
2019-09-13,42.48,43.04,42.48,42.83,169
2019-09-16,42.47,43.27,42.23,42.78,194
2019-09-17,42.48,42.65,41.89,42.53,191
2019-09-18,42.51,43.16,42.28,42.77,120
2019-09-19,42.86,43.44,42.4,43.21,522
2019-09-20,43.22,44.2,43.15,43.88,548
2019-09-23,43.41,44.11,43.41,43.78,176
2019-09-24,43.92,44.22,42.92,43.11,148
