date,open,high,low,close,volume
2018-12-10,32.73,33.64,32.25,33.43,178143
2018-12-11,34.13,35.75,33.88,34.45,277046
2018-12-12,34.97,37.14,34.85,36.25,300736
2018-12-13,36.4,36.49,35.3,35.89,201961
2018-12-14,35.25,36.62,35.05,35.87,174588
2018-12-17,35.68,35.7,33.2,33.43,217175
2018-12-18,33.63,34.17,33.08,33.74,157053
2018-12-19,33.71,34.7,32.66,32.93,227815
2018-12-20,32.59,32.72,28.51,29.29,485053
2018-12-21,29.31,29.76,27.04,27.31,320754
2018-12-24,26.55,27.27,26.26,26.45,167530
2018-12-26,27.0,28.7,26.8,28.66,322579
2018-12-27,28.14,28.92,27.26,28.68,279680
2018-12-28,28.93,29.14,27.84,28.43,200855
2018-12-31,28.6,29.13,28.34,28.74,134918
2019-01-02,28.28,28.99,27.87,28.81,128350
2019-01-03,28.41,29.18,27.94,27.99,170638
2019-01-04,28.39,30.1,28.31,29.95,187865
2019-01-07,30.2,31.38,29.76,31.34,161686
2019-01-08,31.7,32.05,30.91,31.8,136769
2019-01-09,31.8,32.4,31.54,32.25,129415
2019-01-10,33.08,33.5,32.26,33.09,251504
2019-01-11,32.85,33.2,32.43,32.87,142192
2019-01-14,32.38,32.75,32.12,32.37,81410
2019-01-15,32.51,33.35,32.45,33.02,122578
2019-01-16,33.1,33.3,32.44,32.47,87909
2019-01-17,32.47,33.09,32.39,32.85,96896
2019-01-18,33.05,33.89,32.77,33.27,136025
2019-01-22,32.97,33.35,31.92,32.25,126371
2019-01-23,32.26,32.45,30.72,30.97,175475
2019-01-24,30.94,31.73,30.91,31.61,103392
2019-01-25,31.98,33.62,31.98,32.9,205560
2019-01-28,32.65,33.2,32.12,33.13,138002
2019-01-29,33.33,33.55,31.46,31.64,170999
2019-01-30,32.04,32.38,31.42,32.26,149912
2019-01-31,33.08,33.69,32.79,33.56,164976
2019-02-01,33.56,34.09,32.96,33.19,167413
2019-02-04,33.34,34.18,33.24,33.94,117190
2019-02-05,34.29,34.57,33.92,34.37,153555
2019-02-06,35.05,35.25,33.75,34.16,302528
2019-02-07,31.12,31.73,30.31,30.8,575869
2019-02-08,30.47,30.74,29.42,30.01,381812
2019-02-11,30.17,30.44,29.65,30.23,237462
2019-02-12,30.44,30.8,30.23,30.39,176902
2019-02-13,30.57,31.84,30.55,31.12,271868
2019-02-14,30.86,31.28,30.6,30.96,135786
2019-02-15,31.2,31.8,30.97,31.23,158354
2019-02-19,31.23,32.11,31.15,31.65,118843
2019-02-20,31.73,31.93,31.21,31.37,117746
2019-02-21,31.36,31.48,30.6,30.76,113713
2019-02-22,30.81,31.73,30.81,31.71,122476
2019-02-25,31.99,32.71,31.88,31.99,130656
2019-02-26,31.89,31.96,30.99,31.01,147585
2019-02-27,30.95,31.0,29.9,30.41,215315
2019-02-28,30.25,30.79,30.01,30.78,106357
2019-03-01,31.15,31.19,30.28,30.62,108881
2019-03-04,30.78,31.26,30.06,30.5,143277
2019-03-05,30.5,31.23,30.39,31.03,116361
2019-03-06,30.94,31.34,30.58,30.8,96681
2019-03-07,30.76,30.84,30.01,30.12,141950
2019-03-08,29.64,30.21,29.41,30.04,108907
2019-03-11,30.24,30.91,30.24,30.87,122809
2019-03-12,31.15,31.41,30.88,31.16,95775
2019-03-13,31.28,31.48,31.04,31.3,80135
2019-03-14,31.28,31.55,30.94,31.03,102021
2019-03-15,31.04,31.41,30.71,31.22,119840
2019-03-18,31.23,31.58,30.84,31.08,82006
2019-03-19,31.15,31.5,30.88,31.27,105702
2019-03-20,31.24,32.65,31.16,32.57,196987
2019-03-21,32.31,32.69,32.03,32.61,102668
2019-03-22,32.5,34.21,32.34,33.02,254935
2019-03-25,32.83,33.3,32.28,32.59,129626
2019-03-26,32.98,33.86,32.92,33.06,151232
2019-03-27,32.93,33.46,31.95,32.28,120501
2019-03-28,32.29,32.93,31.73,32.87,157173
2019-03-29,33.1,33.24,32.47,32.88,114076
2019-04-01,33.16,33.68,32.7,33.44,111355
2019-04-02,33.44,33.89,33.23,33.75,104927
2019-04-03,34.0,34.76,33.81,34.38,151336
2019-04-04,34.7,35.14,33.9,34.42,131972
2019-04-05,34.55,34.8,34.37,34.72,81852
2019-04-08,34.79,35.06,34.51,34.86,90233
2019-04-09,34.84,35.39,34.8,35.14,128599
2019-04-10,35.26,35.27,34.51,34.75,96514
2019-04-11,34.75,34.87,34.41,34.58,95679
2019-04-12,34.67,34.83,34.11,34.37,108165
2019-04-15,34.39,35.03,34.34,34.71,84198
2019-04-16,34.84,34.99,34.23,34.46,78341
2019-04-17,34.73,34.9,34.2,34.48,76769
2019-04-18,34.67,34.86,34.32,34.4,86944
2019-04-22,34.4,34.62,33.82,34.39,167330
2019-04-23,36.94,40.54,36.91,39.77,890937
2019-04-24,39.86,39.95,38.8,39.29,262774
2019-04-25,39.26,40.13,38.19,38.48,230859
2019-04-26,38.59,39.34,38.18,38.67,132248
2019-04-29,38.63,39.97,38.63,39.78,170314
2019-04-30,39.79,40.92,39.65,39.91,211371
2019-05-01,40.0,40.07,39.26,39.29,131049
2019-05-02,39.24,40.0,38.84,39.95,115453
2019-05-03,40.48,40.82,39.96,40.8,134033
2019-05-06,39.69,40.44,39.45,40.23,126792
2019-05-07,39.9,40.15,38.12,38.62,144254
2019-05-08,38.45,39.15,38.33,38.58,76190
2019-05-09,38.11,39.02,37.82,38.79,89541
2019-05-10,38.68,39.16,37.86,38.45,109655
2019-05-13,37.5,37.65,36.37,36.59,132119
2019-05-14,37.03,37.52,36.6,36.93,92640
2019-05-15,36.67,38.14,36.64,37.9,98775
2019-05-16,38.11,38.72,38.05,38.3,87216
2019-05-17,37.85,38.13,37.47,37.5,75564
2019-05-20,37.12,37.73,36.92,37.15,81249
2019-05-21,37.47,37.86,37.33,37.47,66848
2019-05-22,37.41,39.32,37.24,38.58,191393
2019-05-23,38.15,38.29,36.8,37.19,164626
2019-05-24,37.47,37.85,37.27,37.41,75181
2019-05-28,37.41,38.04,37.23,37.29,93568
2019-05-29,37.02,37.4,36.52,36.85,106092
2019-05-30,37.0,37.3,36.6,37.14,66068
2019-05-31,36.62,36.96,36.3,36.44,70488
2019-06-03,36.45,36.9,34.04,34.43,190969
2019-06-04,35.18,36.15,34.97,36.1,125330
2019-06-05,36.52,36.71,35.95,36.33,93469
2019-06-06,36.26,36.75,35.96,36.59,74771
2019-06-07,36.87,38.31,36.8,37.93,130864
2019-06-10,38.35,38.64,37.62,37.64,86437
2019-06-11,38.05,38.26,36.85,37.21,80378
2019-06-12,37.13,37.62,37.05,37.49,58082
2019-06-13,37.04,37.04,35.76,36.34,183538
2019-06-14,36.36,36.49,36.04,36.15,64886
2019-06-17,36.26,36.68,36.11,36.44,62384
2019-06-18,36.71,37.51,36.55,36.65,101711
2019-06-19,36.63,36.68,35.81,36.29,105615
2019-06-20,36.35,36.65,35.33,35.44,164964
2019-06-21,35.5,35.75,34.99,35.02,89346
2019-06-24,35.19,35.67,34.82,35.58,76750
2019-06-25,35.52,35.73,34.57,34.72,96219
2019-06-26,34.98,35.38,34.92,35.22,71384
2019-06-27,35.44,35.64,34.61,34.75,101894
2019-06-28,34.75,34.99,34.28,34.9,104971
2019-07-01,35.5,36.25,35.22,36.08,125263
2019-07-02,36.17,36.6,35.88,36.22,66751
2019-07-03,36.29,36.39,35.94,36.02,37475
2019-07-05,36.0,36.35,35.6,36.25,50138
2019-07-08,36.04,36.64,35.87,36.45,64101
2019-07-09,36.35,37.67,36.29,37.65,118101
2019-07-10,37.9,38.03,36.88,37.47,104397
2019-07-11,37.71,37.87,36.97,37.21,73245
2019-07-12,37.37,37.9,37.17,37.84,65902
2019-07-15,38.0,38.97,37.94,38.68,108968
2019-07-16,38.78,38.79,37.82,37.99,88277
2019-07-17,37.86,38.23,37.56,37.7,68328
2019-07-18,37.37,37.8,37.0,37.66,91058
2019-07-19,37.96,38.09,36.73,36.77,88584
2019-07-22,36.92,37.69,36.83,37.58,71459
2019-07-23,37.87,38.02,36.82,37.9,88378
2019-07-24,37.99,38.8,37.76,38.73,95866
2019-07-25,39.0,39.23,37.91,38.12,177842
2019-07-26,40.07,42.33,40.0,41.52,475022
2019-07-29,41.5,42.22,40.9,41.5,168872
2019-07-30,41.08,41.72,40.82,41.0,116595
2019-07-31,41.08,43.24,41.01,42.31,253895
2019-08-01,42.54,43.48,41.72,42.08,205018
2019-08-02,41.82,43.04,41.59,42.85,175821
2019-08-05,41.58,42.0,39.61,40.37,192047
2019-08-06,40.92,41.64,40.78,41.32,127592
2019-08-07,40.51,41.9,40.33,41.73,131641
2019-08-08,42.11,42.35,41.36,42.07,102944
2019-08-09,41.78,41.97,40.94,41.53,84854
2019-08-12,41.1,41.48,40.39,40.46,57304
2019-08-13,40.41,41.86,40.38,41.81,97808
2019-08-14,41.03,41.25,40.39,40.65,92348
2019-08-15,40.92,41.05,39.77,40.09,99809
2019-08-16,40.3,40.65,40.11,40.58,59180
