date,open,high,low,close,volume
2018-12-10,16.77,16.9,16.15,16.43,3419
2018-12-11,16.77,16.94,15.95,16.17,2846
2018-12-12,16.53,17.08,16.35,16.65,2066
2018-12-13,16.82,17.11,16.44,16.56,1888
2018-12-14,16.23,16.83,16.23,16.5,2751
2018-12-17,16.5,17.15,16.1,16.62,2466
2018-12-18,16.88,17.49,16.88,17.08,2550
2018-12-19,16.95,17.43,15.4,15.74,4447
2018-12-20,15.67,16.58,15.42,15.83,4398
2018-12-21,16.06,16.36,14.43,14.51,5374
2018-12-24,14.23,15.38,14.23,14.6,3125
2018-12-26,14.75,15.64,14.25,15.61,4587
2018-12-27,15.33,16.15,15.09,15.67,3769
2018-12-28,15.67,16.39,15.36,15.94,3160
2018-12-31,16.13,16.36,15.77,16.3,2432
2019-01-02,15.96,17.02,15.96,16.79,1923
2019-01-03,16.43,16.75,16.05,16.33,2989
2019-01-04,16.69,17.25,16.37,16.94,3466
2019-01-07,16.94,17.39,16.53,17.27,2592
2019-01-08,17.41,17.41,16.54,16.78,2867
2019-01-09,16.9,18.3,16.9,18.12,3201
2019-01-10,17.94,18.71,17.88,18.46,2770
2019-01-11,18.34,18.89,18.1,18.38,1988
2019-01-14,18.14,18.34,17.78,17.88,2744
2019-01-15,17.92,18.15,17.32,18.01,2620
2019-01-16,18.07,18.73,17.98,18.55,2727
2019-01-17,18.47,19.04,18.2,19.04,2936
2019-01-18,19.06,19.6,18.92,19.3,2758
2019-01-22,19.25,19.25,17.95,18.15,3070
2019-01-23,18.29,18.45,17.67,17.94,2173
2019-01-24,18.32,19.86,18.32,19.25,4034
2019-01-25,19.42,20.39,19.27,20.23,3739
2019-01-28,19.52,20.76,19.52,19.73,3520
2019-01-29,19.67,19.99,19.3,19.77,3037
2019-01-30,20.01,20.47,19.67,20.3,3053
2019-01-31,20.27,20.81,19.87,20.57,3412
2019-02-01,20.56,21.17,20.31,20.84,3226
2019-02-04,20.82,21.2,20.49,20.58,4535
2019-02-05,20.53,21.33,20.53,21.27,4383
2019-02-06,21.37,22.48,20.86,21.36,7965
2019-02-07,20.84,22.47,20.26,20.98,10389
2019-02-08,20.67,21.83,20.1,21.76,6012
2019-02-11,21.93,21.99,21.28,21.55,3396
2019-02-12,21.78,22.2,21.45,21.75,2507
2019-02-13,21.87,22.0,21.15,21.23,4349
2019-02-14,21.23,22.0,21.23,21.65,3972
2019-02-15,21.75,21.84,21.37,21.81,3215
2019-02-19,21.78,22.09,21.43,21.51,2362
2019-02-20,21.38,21.91,21.02,21.71,3735
2019-02-21,21.66,21.86,21.21,21.29,1609
2019-02-22,21.29,21.66,21.0,21.63,2078
2019-02-25,21.8,21.99,21.38,21.68,2179
2019-02-26,21.55,21.94,21.4,21.68,1331
2019-02-27,21.56,21.62,21.24,21.54,1539
2019-02-28,21.39,21.56,20.89,20.97,3075
2019-03-01,21.07,21.42,20.97,21.1,1028
2019-03-04,21.07,21.45,20.35,21.4,2500
2019-03-05,21.36,21.58,21.14,21.21,1634
