date,open,high,low,close,volume
2018-12-10,29.14,29.32,28.31,28.87,1884
2018-12-11,29.68,29.76,28.8,28.95,1847
2018-12-12,29.97,30.19,29.67,29.7,2241
2018-12-13,30.03,30.17,29.78,29.84,1966
2018-12-14,29.56,29.67,29.18,29.19,688
2018-12-17,29.17,29.4,28.58,28.7,1116
2018-12-18,28.57,28.57,27.92,28.0,1498
2018-12-19,29.3,29.56,28.38,28.59,2778
2018-12-20,28.94,28.99,28.14,28.18,1242
2018-12-21,28.4,28.69,27.74,27.86,2009
2018-12-24,28.55,28.66,27.56,27.62,1369
2018-12-26,27.68,28.9,27.4,28.88,1059
2018-12-27,28.57,29.13,28.32,29.13,1665
2018-12-28,29.41,29.59,29.12,29.17,1382
2018-12-31,29.38,29.64,29.06,29.29,772
2019-01-02,28.56,29.69,28.56,29.61,1089
2019-01-03,29.71,29.72,29.09,29.28,2626
2019-01-04,30.27,30.66,30.13,30.39,2484
2019-01-07,30.88,30.92,30.32,30.4,2120
2019-01-08,30.98,31.09,30.62,30.8,1082
2019-01-09,31.64,32.03,31.51,31.95,2622
2019-01-10,31.81,32.11,31.55,32.09,1779
2019-01-11,32.2,32.39,31.97,32.26,2491
2019-01-14,31.72,32.2,31.61,32.04,1049
2019-01-15,31.79,32.13,31.67,31.87,1463
2019-01-16,30.48,30.7,30.34,30.53,3645
2019-01-17,30.14,30.61,30.03,30.47,1261
2019-01-18,30.56,30.83,30.41,30.74,1270
2019-01-22,30.5,30.53,30.05,30.14,2309
2019-01-23,30.22,30.29,29.9,30.08,1221
2019-01-24,29.87,30.22,29.73,30.09,1282
2019-01-25,30.71,30.91,30.67,30.74,986
2019-01-28,30.37,30.79,30.32,30.77,1441
2019-01-29,30.61,30.7,30.45,30.58,1031
2019-01-30,30.43,30.82,30.38,30.8,2569
2019-01-31,30.24,30.53,30.14,30.21,2046
2019-02-01,30.0,30.28,29.9,30.15,1489
2019-02-04,30.11,30.28,30.01,30.26,867
2019-02-05,31.26,31.28,31.03,31.21,2540
2019-02-06,31.35,31.41,31.01,31.06,965
2019-02-07,30.26,30.37,29.75,29.97,1402
2019-02-08,28.41,28.8,28.29,28.79,3594
2019-02-11,28.07,28.15,27.81,27.9,1770
2019-02-12,28.14,28.41,28.11,28.3,1296
2019-02-13,29.5,29.65,29.12,29.16,2415
2019-02-14,28.66,28.72,28.45,28.66,1244
2019-02-15,29.04,29.04,28.51,28.67,1057
2019-02-19,29.03,29.48,29.02,29.37,973
2019-02-20,29.4,29.78,29.31,29.6,1076
2019-02-21,29.56,29.61,29.01,29.11,729
2019-02-22,29.6,29.7,29.24,29.29,1196
2019-02-25,29.89,30.09,29.73,29.96,1514
2019-02-26,30.07,30.45,30.04,30.34,1262
2019-02-27,30.73,30.8,30.4,30.63,1618
2019-02-28,30.85,30.85,30.31,30.54,1711
2019-03-01,30.44,30.45,30.12,30.21,1414
2019-03-04,30.13,30.24,29.94,30.16,960
2019-03-05,30.15,30.44,30.08,30.33,748
2019-03-06,30.3,30.46,30.16,30.2,1081
2019-03-07,30.22,30.25,29.84,29.99,1193
2019-03-08,29.18,29.44,29.15,29.43,1803
2019-03-11,29.38,29.9,29.36,29.82,1321
2019-03-12,29.57,29.83,29.56,29.59,1664
2019-03-13,29.85,30.01,29.74,29.9,1222
2019-03-14,30.27,30.34,30.07,30.09,1704
2019-03-15,30.05,30.09,29.54,29.75,1636
2019-03-18,30.39,30.41,30.15,30.31,906
2019-03-19,31.46,31.51,30.92,31.02,2726
2019-03-20,31.43,31.76,31.1,31.56,1853
2019-03-21,31.26,31.55,31.22,31.49,748
2019-03-22,31.46,31.51,30.77,30.8,1594
2019-03-25,30.45,30.68,30.31,30.47,1713
2019-03-26,30.65,30.88,30.53,30.81,1037
2019-03-27,30.78,30.85,30.4,30.6,987
2019-03-28,30.81,30.98,30.66,30.81,1077
2019-03-29,31.25,31.32,30.91,30.94,659
2019-04-01,31.51,31.72,31.45,31.64,858
2019-04-02,31.47,31.65,31.37,31.39,1305
2019-04-03,32.38,32.59,32.08,32.2,1910
2019-04-04,32.56,32.87,32.53,32.72,2328
2019-04-05,33.19,33.21,32.85,33.0,1058
2019-04-08,33.26,33.34,32.98,33.14,1346
2019-04-09,33.26,33.32,32.88,32.98,1911
2019-04-10,33.54,33.59,33.25,33.29,2011
2019-04-11,33.04,33.13,32.64,32.8,1161
2019-04-12,33.58,33.63,33.2,33.24,2172
2019-04-15,33.04,33.16,32.79,32.87,1959
2019-04-16,33.27,33.81,33.21,33.76,1777
2019-04-17,33.76,33.92,33.65,33.91,1612
2019-04-18,33.07,33.32,33.01,33.21,1311
2019-04-22,33.22,33.56,33.22,33.44,508
2019-04-23,33.93,34.03,33.77,33.83,1346
2019-04-24,33.33,33.33,32.94,33.24,1757
2019-04-25,33.43,33.46,33.13,33.3,1370
2019-04-26,33.15,33.33,32.95,33.3,672
2019-04-29,33.13,33.32,33.04,33.16,818
2019-04-30,33.06,33.16,32.91,33.0,634
2019-05-01,33.01,33.05,32.2,32.25,606
2019-05-02,31.83,31.94,31.22,31.53,1575
2019-05-03,31.48,32.18,31.48,32.0,635
2019-05-06,31.07,31.48,31.07,31.45,458
2019-05-07,31.32,31.33,30.89,31.15,623
2019-05-08,31.19,31.43,31.05,31.17,577
2019-05-09,30.4,30.87,30.25,30.79,866
2019-05-10,31.07,31.46,30.88,31.28,1178
2019-05-13,30.95,31.14,30.8,30.95,1653
2019-05-14,31.26,31.38,31.01,31.03,1712
2019-05-15,29.86,30.76,29.82,30.63,2039
2019-05-16,30.5,30.67,30.38,30.47,1864
2019-05-17,29.78,30.01,29.6,29.66,2592
2019-05-20,30.14,30.34,30.07,30.1,1554
2019-05-21,30.06,30.14,29.9,30.14,1992
2019-05-22,26.64,26.73,25.56,25.64,5463
2019-05-23,24.75,24.8,24.19,24.69,4923
2019-05-24,24.91,24.96,24.6,24.88,1471
2019-05-28,25.54,25.64,24.88,24.88,3037
2019-05-29,24.71,25.41,24.64,25.36,3832
2019-05-30,25.77,25.91,25.43,25.44,2955
