date,open,high,low,close,volume
2018-12-10,21.45,21.69,20.58,20.79,177
2018-12-11,20.86,20.86,20.16,20.48,94
2018-12-12,20.56,21.11,20.0,20.99,210
2018-12-13,20.87,21.0,20.03,20.31,146
2018-12-14,20.2,20.58,19.86,19.87,82
2018-12-17,19.85,20.76,19.34,19.45,172
2018-12-18,19.53,19.6,19.11,19.13,160
2018-12-19,19.15,19.15,18.12,18.23,458
2018-12-20,18.3,18.35,17.8,18.03,275
2018-12-21,18.04,18.04,17.27,17.41,456
2018-12-24,17.33,17.61,17.03,17.12,132
2018-12-26,17.41,17.65,17.23,17.4,550
2018-12-27,17.22,17.6,17.08,17.25,241
2018-12-28,17.39,17.95,17.39,17.71,652
2018-12-31,17.92,17.92,17.44,17.57,502
2019-01-02,17.38,18.6,17.38,18.08,3061
2019-01-03,17.95,18.42,17.5,18.03,764
2019-01-04,18.22,18.95,18.0,18.45,675
2019-01-07,18.24,18.79,18.22,18.45,309
2019-01-08,18.48,18.72,18.46,18.55,283
2019-01-09,18.52,18.82,18.27,18.4,232
2019-01-10,18.5,18.74,17.99,18.01,265
2019-01-11,17.79,18.38,17.79,18.11,136
2019-01-14,18.23,18.75,17.99,18.28,121
2019-01-15,18.29,18.49,18.02,18.08,131
2019-01-16,18.09,18.59,18.07,18.41,128
2019-01-17,18.49,18.7,18.07,18.21,288
2019-01-18,18.21,18.58,18.07,18.22,230
2019-01-22,18.09,18.94,17.93,17.94,212
2019-01-23,18.13,18.47,18.0,18.38,293
2019-01-24,18.36,18.52,18.0,18.19,119
2019-01-25,18.45,18.79,18.17,18.72,72
2019-01-28,18.61,18.95,18.51,18.8,239
2019-01-29,18.66,19.24,18.59,18.85,209
2019-01-30,18.76,19.08,18.49,18.81,101
2019-01-31,18.84,18.9,18.27,18.65,176
2019-02-01,18.68,19.24,18.68,19.18,164
2019-02-04,19.29,19.56,19.26,19.29,101
2019-02-05,19.49,19.49,18.8,19.24,86
2019-02-06,19.18,19.45,18.97,19.04,48
2019-02-07,19.2,19.58,19.0,19.48,104
2019-02-08,19.36,19.55,19.13,19.44,121
2019-02-11,19.5,19.86,19.21,19.74,103
2019-02-12,19.78,20.0,19.78,19.92,83
2019-02-13,19.91,20.0,19.88,19.97,172
2019-02-14,19.9,20.42,19.75,19.89,230
2019-02-15,20.06,20.59,20.06,20.46,253
2019-02-19,20.47,21.78,20.47,21.78,685
2019-02-20,21.78,21.99,21.73,21.9,252
2019-02-21,21.9,22.0,21.52,21.95,318
2019-02-22,21.76,22.1,21.55,22.01,661
2019-02-25,22.09,22.57,22.09,22.5,377
2019-02-26,22.5,22.95,22.38,22.5,321
2019-02-27,22.5,22.68,22.15,22.2,283
2019-02-28,22.2,22.25,21.58,21.65,338
2019-03-01,21.85,22.18,21.63,22.18,213
2019-03-04,22.11,22.18,21.75,22.15,187
2019-03-05,22.22,22.22,21.65,22.05,309
2019-03-06,22.18,22.18,21.49,21.5,675
2019-03-07,21.85,21.85,20.67,20.71,91
2019-03-08,20.61,21.0,20.52,20.61,96
2019-03-11,20.91,21.01,20.39,20.77,58
2019-03-12,20.78,21.07,20.67,20.94,112
2019-03-13,21.49,21.49,20.75,20.98,172
2019-03-14,20.64,20.91,20.64,20.91,80
2019-03-15,20.86,21.05,20.85,21.05,471
2019-03-18,21.13,21.44,21.04,21.42,120
2019-03-19,21.18,21.31,19.82,19.86,487
2019-03-20,19.67,20.1,19.12,19.23,160
2019-03-21,19.19,19.58,18.9,19.14,176
2019-03-22,18.98,18.98,18.0,18.06,310
2019-03-25,18.16,18.47,18.0,18.35,68
2019-03-26,18.44,19.0,18.4,18.99,223
2019-03-27,18.87,19.16,18.58,18.87,294
2019-03-28,18.86,19.0,18.63,18.98,206
2019-03-29,19.1,19.24,18.68,18.8,305
2019-04-01,18.98,19.34,18.95,19.26,353
2019-04-02,19.26,19.33,18.9,18.99,86
2019-04-03,19.2,19.37,18.99,19.0,141
2019-04-04,19.04,19.41,18.96,19.22,225
