date,open,high,low,close,volume
2018-12-10,16.87,17.03,16.4,16.82,915
2018-12-11,17.11,17.17,16.63,16.95,1294
2018-12-12,17.45,17.94,17.35,17.43,1282
2018-12-13,17.43,17.59,16.89,17.27,775
2018-12-14,17.1,17.43,17.08,17.29,903
2018-12-17,17.25,17.25,16.25,16.28,2309
2018-12-18,16.4,16.9,16.08,16.42,1602
2018-12-19,16.47,17.13,16.0,16.08,1545
2018-12-20,16.02,16.17,15.06,15.21,1594
2018-12-21,15.23,15.31,14.52,14.55,1998
2018-12-24,14.52,14.52,13.82,13.96,1113
2018-12-26,14.03,14.76,14.02,14.75,1424
2018-12-27,14.46,14.87,14.26,14.86,1262
2018-12-28,14.85,15.25,14.78,15.03,1116
2018-12-31,15.18,15.67,15.13,15.65,1347
2019-01-02,15.4,15.64,15.28,15.47,947
2019-01-03,15.34,15.41,14.84,14.93,721
2019-01-04,15.09,15.75,14.57,15.7,949
2019-01-07,15.64,16.1,15.58,15.81,1205
2019-01-08,16.0,16.14,15.8,15.99,557
2019-01-09,16.12,16.27,15.97,16.17,620
2019-01-10,16.12,16.29,15.91,16.22,495
2019-01-11,16.17,16.49,16.09,16.25,1010
2019-01-14,16.04,16.56,15.98,16.29,1476
2019-01-15,16.27,16.56,16.05,16.47,968
2019-01-16,16.49,17.02,16.49,16.62,739
2019-01-17,16.54,16.82,16.35,16.5,2118
2019-01-18,16.55,16.7,16.43,16.57,988
2019-01-22,16.52,16.79,16.09,16.26,747
2019-01-23,16.31,16.76,16.31,16.44,639
2019-01-24,16.45,16.76,16.33,16.67,540
2019-01-25,16.69,17.18,16.6,16.94,689
2019-01-28,16.76,16.94,16.37,16.69,1317
2019-01-29,16.68,16.98,16.42,16.47,1037
2019-01-30,16.67,16.67,16.29,16.61,893
2019-01-31,16.48,17.1,16.32,16.82,655
2019-02-01,16.82,17.0,16.66,16.85,837
2019-02-04,16.81,17.38,16.81,17.13,761
2019-02-05,17.24,17.76,17.18,17.56,1483
2019-02-06,17.58,18.09,17.45,17.99,728
2019-02-07,17.89,18.02,17.59,17.68,548
2019-02-08,17.54,17.74,17.27,17.47,702
2019-02-11,17.51,17.73,17.35,17.67,464
2019-02-12,17.83,17.98,17.59,17.65,1280
2019-02-13,17.65,18.07,17.51,17.64,1542
2019-02-14,17.6,18.66,17.6,18.48,1771
2019-02-15,18.54,18.8,18.28,18.54,874
2019-02-19,18.49,19.36,18.29,19.16,2293
2019-02-20,20.92,22.5,20.5,22.03,10595
2019-02-21,21.98,22.93,21.72,22.92,7539
2019-02-22,22.96,24.4,22.96,23.94,7948
2019-02-25,24.2,25.12,23.55,23.9,5792
2019-02-26,23.91,24.15,23.31,23.35,3430
2019-02-27,23.17,23.69,22.46,23.08,2683
2019-02-28,22.97,23.01,22.48,22.85,3113
2019-03-01,23.02,23.95,23.02,23.75,2742
2019-03-04,23.81,23.9,23.26,23.56,1491
2019-03-05,23.79,23.79,22.94,23.43,1893
2019-03-06,23.4,23.53,22.55,22.58,1718
2019-03-07,22.54,22.94,22.28,22.72,1919
2019-03-08,22.6,23.98,22.5,23.45,2871
2019-03-11,23.48,23.84,23.3,23.77,3672
2019-03-12,24.01,24.96,23.49,23.91,3153
2019-03-13,24.03,24.39,23.81,23.93,2329
2019-03-14,23.84,24.24,23.41,23.96,1804
2019-03-15,23.97,24.87,23.97,24.1,3477
2019-03-18,24.15,24.83,24.15,24.73,2758
2019-03-19,24.97,25.49,24.39,24.56,2370
2019-03-20,24.49,24.61,24.02,24.12,3109
2019-03-21,24.08,25.2,23.8,25.1,2203
2019-03-22,24.89,25.2,23.59,23.62,1495
2019-03-25,23.35,23.84,21.5,23.71,2144
2019-03-26,23.95,24.15,23.34,23.59,1589
2019-03-27,23.68,24.04,23.23,23.95,1473
2019-03-28,23.97,24.6,23.97,24.49,1297
2019-03-29,24.55,25.42,24.07,24.48,2644
2019-04-01,24.77,25.01,24.09,24.35,2806
2019-04-02,24.37,24.53,24.04,24.48,1704
2019-04-03,24.67,25.06,24.6,25.0,944
2019-04-04,24.98,25.45,24.6,25.29,1399
2019-04-05,25.41,26.3,25.41,25.66,2432
2019-04-08,25.53,25.53,24.9,25.22,1518
2019-04-09,25.12,25.48,24.76,24.92,1171
2019-04-10,25.05,25.69,25.03,25.48,1742
2019-04-11,25.57,25.77,24.97,25.52,1488
2019-04-12,25.66,25.68,25.07,25.54,1564
2019-04-15,25.53,25.9,25.23,25.25,1207
2019-04-16,25.39,25.47,24.65,24.79,1020
2019-04-17,24.86,24.86,23.32,23.9,2174
2019-04-18,23.84,24.35,23.28,24.15,1549
2019-04-22,23.94,24.28,23.61,24.12,1319
2019-04-23,24.3,24.93,23.82,24.83,1622
2019-04-24,24.77,25.15,24.65,24.96,1495
2019-04-25,24.82,25.03,24.5,24.91,1603
2019-04-26,25.0,25.22,24.5,25.17,2016
2019-04-29,25.24,25.3,24.35,25.12,1849
2019-04-30,25.44,25.52,24.02,24.16,2052
2019-05-01,24.59,24.59,23.58,23.84,1813
2019-05-02,23.61,25.12,23.61,25.1,2417
2019-05-03,25.28,26.1,25.03,26.07,1745
2019-05-06,25.47,25.7,25.07,25.4,1885
2019-05-07,25.38,26.4,24.95,25.3,2230
2019-05-08,25.31,25.46,24.81,24.88,1478
2019-05-09,24.63,24.93,24.19,24.76,1188
2019-05-10,24.62,25.72,24.29,25.5,2546
2019-05-13,24.9,25.15,24.38,24.51,1263
2019-05-14,24.54,25.14,24.31,24.92,1739
2019-05-15,24.72,25.68,24.51,25.53,1272
2019-05-16,25.61,25.87,25.47,25.7,2711
2019-05-17,25.5,25.54,23.98,24.25,1609
2019-05-20,24.05,24.23,23.64,23.94,1600
2019-05-21,24.13,24.74,24.08,24.73,2423
2019-05-22,24.64,25.06,24.64,24.77,1207
2019-05-23,24.46,24.82,24.16,24.32,1637
2019-05-24,24.42,24.79,24.18,24.73,809
2019-05-28,24.75,25.24,24.57,24.7,1339
2019-05-29,24.48,24.93,24.1,24.9,2358
2019-05-30,25.09,25.41,24.88,24.88,2082
2019-05-31,24.62,24.82,23.87,23.99,1813
2019-06-03,23.86,23.99,23.23,23.33,1827
2019-06-04,23.64,24.65,23.56,24.62,1523
2019-06-05,24.83,25.28,24.36,25.28,1755
2019-06-06,25.1,25.47,24.77,25.04,824
2019-06-07,25.26,25.71,25.09,25.32,792
2019-06-10,25.5,26.06,25.36,25.9,1519
2019-06-11,26.14,26.32,24.46,25.24,2894
2019-06-12,25.22,26.36,25.14,26.25,1755
2019-06-13,26.46,27.12,26.04,26.5,3404
2019-06-14,26.49,26.86,26.23,26.45,1633
2019-06-17,26.57,27.06,26.03,26.83,2764
2019-06-18,27.25,27.88,26.86,27.26,2893
2019-06-19,27.32,28.18,27.18,28.14,2267
2019-06-20,28.48,28.48,27.35,28.03,3821
2019-06-21,27.82,28.11,27.11,27.85,1783
2019-06-24,28.02,28.02,27.46,27.61,1479
2019-06-25,27.8,28.06,27.54,27.76,2236
2019-06-26,28.01,28.23,26.37,26.86,2948
2019-06-27,27.08,27.83,26.9,27.63,1459
2019-06-28,27.67,28.37,27.47,28.3,1741
2019-07-01,28.68,29.8,28.23,28.68,3235
2019-07-02,28.75,29.04,28.07,28.45,2325
2019-07-03,28.58,28.85,28.19,28.57,728
2019-07-05,28.33,28.87,27.98,28.72,1146
2019-07-08,28.45,28.45,27.02,27.54,3282
