date,open,high,low,close,volume
2018-12-10,21.95,22.11,20.95,21.36,899
2018-12-11,21.48,21.77,20.99,21.02,492
2018-12-12,21.22,21.55,21.09,21.37,849
2018-12-13,21.38,21.57,20.76,21.34,905
2018-12-14,21.28,21.48,20.58,20.63,383
2018-12-17,20.59,20.89,19.8,20.0,739
2018-12-18,20.19,20.21,19.61,19.84,854
2018-12-19,19.96,20.56,19.78,20.01,750
2018-12-20,19.49,20.14,19.15,19.43,952
2018-12-21,19.38,19.4,18.56,18.74,1872
2018-12-24,18.74,19.18,18.16,18.28,658
2018-12-26,18.58,18.91,18.07,18.83,799
2018-12-27,18.67,19.28,18.41,18.97,909
2018-12-28,18.97,19.97,18.97,19.55,822
2018-12-31,19.94,19.94,19.15,19.55,674
2019-01-02,19.33,19.79,19.04,19.79,394
2019-01-03,19.78,20.04,19.18,19.21,682
2019-01-04,19.38,20.37,19.38,20.1,400
2019-01-07,19.97,20.68,19.88,20.51,411
2019-01-08,20.88,22.07,20.64,21.98,1102
2019-01-09,22.01,22.26,21.49,21.96,510
2019-01-10,21.95,22.19,21.75,22.05,341
2019-01-11,22.04,22.12,21.86,22.02,252
2019-01-14,21.87,21.89,21.43,21.58,603
2019-01-15,21.86,23.51,21.46,22.18,1577
2019-01-16,22.19,22.19,20.99,21.0,1606
2019-01-17,21.0,21.51,21.0,21.39,797
2019-01-18,21.39,21.75,21.0,21.17,886
2019-01-22,21.03,21.66,21.03,21.65,697
2019-01-23,21.71,22.06,21.14,22.0,871
2019-01-24,22.0,22.2,21.71,21.92,377
2019-01-25,22.01,22.08,21.4,21.5,471
2019-01-28,21.36,21.56,21.17,21.47,465
2019-01-29,21.49,21.8,21.49,21.59,724
2019-01-30,21.74,21.79,21.58,21.69,357
2019-01-31,21.62,22.08,21.36,22.03,478
2019-02-01,22.03,22.42,21.88,22.2,758
2019-02-04,22.32,23.09,22.32,22.63,637
2019-02-05,22.73,22.82,22.56,22.75,529
2019-02-06,22.78,23.06,22.54,23.0,581
2019-02-07,22.91,23.26,22.86,23.1,568
2019-02-08,23.08,23.11,22.87,23.05,389
2019-02-11,23.16,23.23,22.58,23.04,625
2019-02-12,23.05,23.37,22.85,22.96,283
2019-02-13,22.97,23.29,22.67,23.1,371
2019-02-14,23.09,23.24,22.76,22.97,460
2019-02-15,23.07,23.37,22.79,23.36,387
2019-02-19,23.35,23.36,22.93,23.03,270
2019-02-20,23.02,23.45,22.79,23.25,343
2019-02-21,23.2,23.32,22.88,23.26,279
2019-02-22,23.25,23.61,23.13,23.61,350
2019-02-25,23.63,23.77,23.42,23.53,264
2019-02-26,23.53,23.54,23.17,23.31,257
2019-02-27,23.3,23.52,21.93,23.45,462
2019-02-28,23.47,23.61,23.3,23.4,350
2019-03-01,23.55,23.83,23.23,23.51,319
2019-03-04,23.54,23.55,23.16,23.3,554
2019-03-05,23.14,23.61,23.01,23.44,353
2019-03-06,23.44,23.5,23.13,23.26,358
2019-03-07,23.27,23.43,22.63,22.86,528
2019-03-08,22.77,22.97,22.52,22.65,186
2019-03-11,22.68,23.0,22.4,22.91,418
2019-03-12,22.97,23.01,22.47,22.81,287
2019-03-13,23.32,25.65,22.93,24.73,1617
2019-03-14,24.53,24.73,23.96,23.98,698
2019-03-15,23.96,24.17,23.68,23.73,733
2019-03-18,23.86,24.25,23.64,24.22,371
2019-03-19,24.23,24.38,23.85,23.92,526
2019-03-20,23.97,24.29,23.2,23.31,349
2019-03-21,23.3,23.61,23.24,23.37,254
2019-03-22,23.25,23.42,23.06,23.18,653
2019-03-25,23.1,23.51,23.04,23.38,274
2019-03-26,23.4,23.64,23.18,23.46,209
2019-03-27,23.47,23.47,22.89,23.24,391
2019-03-28,23.18,23.53,23.18,23.47,229
2019-03-29,23.52,23.61,23.2,23.53,207
