date,open,high,low,close,volume
2018-12-10,54.75,55.49,54.07,55.37,3802
2018-12-11,55.5,55.69,55.05,55.39,3160
2018-12-12,55.84,56.13,55.37,55.64,2654
2018-12-13,55.66,56.28,55.61,55.98,3741
2018-12-14,55.75,56.24,55.61,55.87,4233
2018-12-17,55.89,56.27,54.48,54.61,6660
2018-12-18,54.66,55.07,53.79,54.1,5305
2018-12-19,54.35,55.24,53.82,54.12,3829
2018-12-20,53.86,54.61,53.07,53.68,4976
2018-12-21,53.58,54.34,52.76,53.18,5551
2018-12-24,53.02,53.22,50.58,50.63,2671
2018-12-26,50.72,51.55,49.6,51.51,3805
2018-12-27,51.34,51.9,50.43,51.89,4189
2018-12-28,51.6,51.86,50.51,50.92,3536
2018-12-31,50.96,51.22,50.56,51.18,3873
2019-01-02,50.89,51.37,49.75,50.87,5289
2019-01-03,51.02,51.98,51.02,51.42,2584
2019-01-04,51.55,53.0,51.55,52.66,4224
2019-01-07,52.61,53.13,52.2,52.49,3313
2019-01-08,52.69,53.53,52.68,53.42,3124
2019-01-09,53.53,53.74,53.11,53.54,2410
2019-01-10,53.48,54.32,53.18,54.27,2826
2019-01-11,54.44,54.46,54.06,54.43,2199
2019-01-14,53.79,54.16,53.48,53.88,2338
2019-01-15,53.82,54.73,53.81,54.58,3074
2019-01-16,54.68,55.3,54.44,55.18,2149
2019-01-17,54.89,55.7,54.8,55.53,2016
2019-01-18,55.47,56.19,55.47,56.04,1613
2019-01-22,56.08,56.24,55.47,55.98,1884
2019-01-23,55.9,56.31,55.87,56.09,2258
2019-01-24,56.31,56.67,55.87,56.67,2076
2019-01-25,56.61,57.08,56.51,56.92,2836
2019-01-28,56.94,56.94,56.15,56.58,3288
2019-01-29,56.77,57.0,56.45,56.78,2211
2019-01-30,57.06,57.43,56.57,57.22,2462
2019-01-31,57.49,57.52,56.91,57.3,4865
2019-02-01,57.3,59.09,56.95,58.66,6640
2019-02-04,58.29,58.62,57.59,58.27,4001
2019-02-05,58.27,58.65,57.81,58.56,3568
2019-02-06,58.31,58.56,57.69,58.26,2777
2019-02-07,58.17,58.55,57.9,58.29,4296
2019-02-08,58.27,58.36,57.72,58.21,2559
2019-02-11,58.01,58.25,57.74,58.18,2117
2019-02-12,58.25,58.58,58.14,58.42,2633
2019-02-13,58.26,58.53,57.8,58.16,3334
2019-02-14,58.24,58.83,58.17,58.35,2131
2019-02-15,58.46,58.96,58.46,58.63,2096
2019-02-19,58.66,58.94,58.55,58.73,1964
2019-02-20,58.7,59.22,58.46,59.06,1794
2019-02-21,59.07,59.8,58.62,59.75,2390
2019-02-22,59.89,60.63,59.66,60.48,2304
2019-02-25,60.39,60.66,60.05,60.58,3247
2019-02-26,60.5,60.73,59.9,59.94,2516
2019-02-27,59.88,60.25,59.59,60.22,2372
