date,open,high,low,close,volume
2018-12-10,5.0,5.03,4.52,4.57,6392
2018-12-11,4.6,4.72,4.35,4.49,4660
2018-12-12,4.53,4.61,4.2,4.27,10284
2018-12-13,4.23,4.46,4.17,4.35,5746
2018-12-14,4.27,4.56,4.25,4.29,3037
2018-12-17,4.25,4.46,4.19,4.22,4506
2018-12-18,4.23,4.33,4.1,4.19,3579
2018-12-19,4.17,4.39,4.15,4.2,3932
2018-12-20,4.2,4.3,4.09,4.13,3017
2018-12-21,4.14,4.15,4.05,4.06,3731
2018-12-24,4.05,4.12,3.93,4.08,2277
2018-12-26,4.08,4.14,3.99,4.1,3812
2018-12-27,4.08,4.34,4.08,4.19,3935
2018-12-28,4.22,4.42,4.19,4.33,4852
2018-12-31,4.34,4.42,4.16,4.35,3890
2019-01-02,4.3,4.5,4.21,4.5,1492
2019-01-03,4.43,4.43,4.1,4.15,8657
2019-01-04,4.15,4.34,4.13,4.28,2274
2019-01-07,4.26,4.45,4.22,4.39,2408
2019-01-08,4.41,4.54,4.33,4.45,1863
2019-01-09,4.49,4.62,4.48,4.54,1909
2019-01-10,4.53,4.68,4.51,4.6,1430
2019-01-11,4.59,4.63,4.5,4.53,1034
2019-01-14,4.17,4.17,3.7,3.9,8496
2019-01-15,3.91,4.09,3.9,4.0,4809
2019-01-16,3.99,4.02,3.9,3.92,2211
2019-01-17,3.89,3.99,3.85,3.92,2035
2019-01-18,3.96,4.05,3.91,4.0,2571
2019-01-22,3.98,4.01,3.85,3.93,2057
2019-01-23,3.92,3.97,3.86,3.93,2329
2019-01-24,3.96,4.19,3.92,4.18,2111
2019-01-25,4.2,4.26,4.13,4.14,2659
2019-01-28,4.04,4.07,3.9,4.03,1844
2019-01-29,4.04,4.04,3.9,3.93,1790
2019-01-30,3.97,4.12,3.92,4.11,1963
2019-01-31,4.11,4.32,4.06,4.11,1777
2019-02-01,4.11,4.16,4.05,4.14,1433
2019-02-04,4.13,4.18,4.1,4.15,1540
2019-02-05,4.13,4.26,4.12,4.17,2686
