date,open,high,low,close,volume
2018-12-10,21.1,21.7,20.66,21.57,11982
2018-12-11,21.93,22.18,21.18,21.48,10869
2018-12-12,21.43,22.07,21.22,21.44,8562
2018-12-13,21.46,22.3,21.28,22.12,12069
2018-12-14,21.99,22.79,21.49,22.53,12074
2018-12-17,22.64,22.64,22.09,22.26,13458
2018-12-18,22.23,22.92,22.06,22.81,8238
2018-12-19,22.86,23.43,22.24,22.42,9521
2018-12-20,22.15,22.31,20.92,21.49,13914
2018-12-21,21.42,21.45,19.7,20.08,28357
2018-12-24,19.78,20.13,19.44,19.45,4268
2018-12-26,19.56,20.27,19.27,20.26,10932
2018-12-27,19.85,20.12,19.39,19.85,12733
2018-12-28,19.84,20.43,19.53,20.07,8853
2018-12-31,19.98,20.64,19.67,20.55,8160
2019-01-02,20.27,20.73,20.0,20.64,7638
2019-01-03,20.53,20.6,19.53,19.58,8955
2019-01-04,19.99,20.72,19.71,20.39,7420
2019-01-07,20.26,20.53,19.92,20.12,9842
2019-01-08,20.43,20.75,20.22,20.56,8503
2019-01-09,20.54,21.48,20.33,21.36,6847
2019-01-10,21.3,21.88,21.02,21.52,5497
2019-01-11,21.13,21.85,21.0,21.82,4527
2019-01-14,21.5,21.81,20.88,20.96,5428
2019-01-15,21.05,21.41,20.47,21.3,8471
2019-01-16,21.2,21.8,21.2,21.6,6459
2019-01-17,21.46,21.95,21.4,21.9,4936
2019-01-18,21.99,22.21,21.73,21.8,5027
2019-01-22,21.56,21.74,20.88,21.1,4931
2019-01-23,21.1,21.18,20.4,20.52,5575
2019-01-24,20.37,21.01,20.33,20.39,4804
2019-01-25,20.63,21.31,20.55,20.85,5625
2019-01-28,20.7,20.84,20.31,20.79,3140
2019-01-29,20.72,20.79,20.33,20.45,4798
2019-01-30,20.5,21.08,20.06,20.89,4918
2019-01-31,20.72,21.97,20.58,21.93,9502
2019-02-01,21.87,22.8,21.52,22.79,16122
2019-02-04,22.7,23.67,22.7,23.65,14010
2019-02-05,23.7,23.99,23.45,23.75,10410
2019-02-06,23.93,24.45,23.63,23.89,8663
2019-02-07,23.58,24.25,23.58,24.2,10008
2019-02-08,24.05,24.4,24.01,24.27,8136
2019-02-11,24.46,24.77,24.0,24.7,7536
2019-02-12,24.85,25.04,24.75,24.94,5842
2019-02-13,25.04,25.23,24.85,25.17,10574
2019-02-14,24.96,25.18,24.82,24.9,12421
2019-02-15,24.72,25.52,24.72,25.41,8562
2019-02-19,25.25,25.84,25.18,25.68,6378
2019-02-20,25.57,25.74,25.33,25.55,7317
2019-02-21,25.5,25.85,25.09,25.33,7287
2019-02-22,25.3,25.86,25.06,25.86,6475
2019-02-25,25.97,26.27,25.57,25.76,6424
2019-02-26,25.54,26.38,25.4,26.15,7701
2019-02-27,26.01,26.4,25.98,26.21,5136
2019-02-28,26.2,26.26,25.65,25.7,2908
2019-03-01,25.97,26.22,25.24,25.27,18340
2019-03-04,25.4,25.74,25.04,25.26,7707
2019-03-05,25.16,25.36,24.9,24.92,6617
2019-03-06,24.9,25.12,24.66,24.75,7829
2019-03-07,21.0,21.14,17.6,18.96,99870
2019-03-08,18.91,19.8,18.29,19.78,26569
2019-03-11,19.69,20.73,19.69,20.36,22300
2019-03-12,20.56,20.74,20.22,20.32,15042
2019-03-13,20.33,20.67,20.26,20.5,11499
2019-03-14,20.41,20.66,19.63,19.7,14847
2019-03-15,19.92,20.39,19.92,20.01,8682
2019-03-18,19.93,20.62,19.93,20.46,6982
2019-03-19,20.7,20.7,20.15,20.6,6831
2019-03-20,20.62,20.68,19.94,19.97,4696
2019-03-21,19.87,20.58,19.85,20.38,4922
2019-03-22,20.2,20.37,19.67,19.77,6779
2019-03-25,19.69,19.75,19.35,19.56,4652
2019-03-26,19.67,19.79,19.19,19.5,5800
2019-03-27,19.47,19.69,18.83,18.96,8225
2019-03-28,19.01,19.35,18.88,19.05,9563
2019-03-29,19.28,19.35,18.79,19.29,9855
2019-04-01,19.41,20.33,19.37,20.04,7354
2019-04-02,20.06,20.06,19.46,19.48,4161
2019-04-03,19.59,20.01,19.51,19.94,12635
2019-04-04,19.95,20.05,19.1,19.2,4350
2019-04-05,19.22,19.99,19.21,19.99,7077
2019-04-08,19.89,20.19,19.85,20.05,9064
2019-04-09,19.94,20.02,19.68,19.77,5323
2019-04-10,19.8,19.95,19.7,19.89,7075
2019-04-11,19.86,19.99,19.73,19.96,3762
2019-04-12,20.0,20.4,19.95,20.25,13507
2019-04-15,20.25,20.43,20.05,20.27,11450
2019-04-16,20.35,20.51,20.28,20.36,6520
2019-04-17,20.52,20.75,20.52,20.71,17643
2019-04-18,20.67,20.78,20.54,20.66,4684
2019-04-22,20.5,20.93,20.5,20.91,3397
2019-04-23,20.98,21.58,20.84,21.58,6002
