date,open,high,low,close,volume
2018-12-10,52.93,54.27,52.15,53.33,5368
2018-12-11,53.78,54.06,52.53,53.95,5293
2018-12-12,54.52,56.51,53.73,56.17,7601
2018-12-13,56.17,56.34,52.83,53.47,5390
2018-12-14,53.2,54.07,52.66,52.93,4241
2018-12-17,52.67,54.86,51.63,51.87,8319
2018-12-18,52.49,52.67,50.27,51.27,4209
2018-12-19,51.35,52.66,49.92,50.86,5205
2018-12-20,50.84,51.42,48.82,49.78,6030
2018-12-21,50.12,50.5,48.42,48.78,5480
2018-12-24,48.46,50.72,48.27,49.5,4242
2018-12-26,49.5,52.21,49.5,52.15,5079
2018-12-27,51.41,53.22,51.31,53.12,5312
2018-12-28,53.13,53.83,50.89,51.36,7248
2018-12-31,51.76,54.36,51.76,54.06,7131
2019-01-02,53.13,54.25,52.45,53.77,6196
2019-01-03,53.5,54.98,52.83,52.92,5526
2019-01-04,53.67,55.72,53.32,54.33,10379
2019-01-07,55.02,57.35,55.0,56.81,8506
2019-01-08,57.25,58.14,56.18,57.2,6956
2019-01-09,57.46,57.99,56.53,57.21,4282
2019-01-10,56.74,57.86,56.15,57.34,5034
2019-01-11,57.18,58.1,56.64,57.8,4145
2019-01-14,57.12,58.11,56.33,56.39,3941
2019-01-15,56.5,58.48,56.5,58.26,5152
2019-01-16,57.89,58.82,56.71,57.18,4242
2019-01-17,56.97,58.19,56.63,57.6,4266
2019-01-18,57.95,58.13,56.44,58.03,5858
2019-01-22,57.45,58.39,56.65,57.44,4196
2019-01-23,57.54,59.31,56.63,57.21,5847
2019-01-24,57.08,57.44,56.11,57.05,6868
2019-01-25,57.24,58.85,56.96,58.74,6626
2019-01-28,58.22,58.52,56.7,56.96,5532
2019-01-29,56.2,56.81,54.04,54.55,7196
2019-01-30,54.64,55.93,53.99,55.92,5232
2019-01-31,56.05,58.14,55.52,58.0,6174
2019-02-01,58.18,58.72,57.64,58.49,5416
2019-02-04,58.55,59.12,57.53,59.01,3867
2019-02-05,58.52,59.5,58.05,58.26,3666
2019-02-06,58.3,58.86,58.0,58.05,3502
2019-02-07,58.0,58.42,57.5,58.03,5452
2019-02-08,57.71,59.26,57.71,58.73,3818
2019-02-11,58.4,59.15,57.99,59.1,4917
2019-02-12,59.36,59.99,59.08,59.67,4412
2019-02-13,59.88,60.92,58.73,60.55,6672
2019-02-14,60.19,60.55,58.6,58.87,3304
2019-02-15,59.05,59.05,58.2,58.98,4413
2019-02-19,58.67,59.52,58.11,58.54,3533
2019-02-20,58.67,59.3,56.98,58.37,3168
2019-02-21,58.23,58.23,56.98,57.41,3671
2019-02-22,57.52,58.8,57.25,58.76,2914
2019-02-25,59.17,61.92,59.05,61.67,9790
2019-02-26,61.45,62.48,60.67,61.62,7807
2019-02-27,62.55,72.2,62.49,70.94,36335
2019-02-28,71.16,72.18,70.31,70.99,14048
2019-03-01,71.47,71.95,69.39,69.69,13095
2019-03-04,69.6,71.0,69.28,70.49,7874
2019-03-05,70.5,72.73,70.43,71.22,7789
2019-03-06,71.06,72.06,68.91,69.18,6471
2019-03-07,68.92,70.48,68.14,69.81,6201
2019-03-08,68.98,70.74,68.78,70.46,8124
