date,open,high,low,close,volume
2018-12-10,25.2,25.4,25.12,25.34,65
2018-12-11,25.35,25.75,24.75,24.75,145
2018-12-12,24.84,25.2,22.07,24.9,164
2018-12-13,24.9,24.98,24.36,24.49,61
2018-12-14,24.27,24.73,23.99,23.99,71
2018-12-17,24.0,24.39,23.44,23.46,158
2018-12-18,23.46,23.9,23.25,23.55,85
2018-12-19,23.68,24.79,23.39,23.41,284
2018-12-20,23.31,24.13,22.58,23.0,189
2018-12-21,23.0,23.1,22.62,22.75,246
2018-12-24,22.75,23.08,22.53,22.78,45
2018-12-26,23.0,23.3,22.52,23.18,157
2018-12-27,23.36,23.43,22.77,23.0,129
2018-12-28,23.42,24.0,23.15,24.0,184
2018-12-31,23.5,23.92,21.91,22.3,273
2019-01-02,22.08,23.44,22.08,23.44,86
2019-01-03,23.41,24.77,22.78,24.42,67
2019-01-04,24.52,25.29,24.11,24.69,67
2019-01-07,24.69,24.69,24.07,24.54,69
2019-01-08,24.85,24.85,24.34,24.6,19
2019-01-09,24.33,24.96,24.29,24.7,101
2019-01-10,24.52,25.86,24.52,24.87,39
2019-01-11,24.69,24.97,24.52,24.83,36
2019-01-14,24.6,25.21,24.6,24.71,39
2019-01-15,24.86,25.04,24.7,25.04,53
2019-01-16,25.05,26.01,25.05,25.61,96
2019-01-17,25.62,26.09,25.45,25.51,106
2019-01-18,25.41,26.39,25.41,26.22,104
2019-01-22,26.48,27.2,26.31,26.86,127
2019-01-23,27.13,27.58,26.76,27.32,81
2019-01-24,27.17,27.68,27.17,27.68,68
2019-01-25,27.75,28.17,27.75,28.1,35
2019-01-28,28.09,28.6,28.03,28.11,51
2019-01-29,28.31,28.68,28.08,28.21,37
2019-01-30,28.09,28.14,27.82,28.14,18
2019-01-31,28.09,28.36,27.64,28.12,32
2019-02-01,28.18,28.58,28.18,28.39,23
2019-02-04,28.26,29.2,28.09,28.61,60
2019-02-05,28.29,28.61,28.11,28.15,62
2019-02-06,28.62,28.63,28.21,28.53,9
2019-02-07,28.63,28.63,27.94,28.41,63
2019-02-08,27.68,28.71,27.67,28.49,49
2019-02-11,28.1,28.77,28.1,28.6,17
2019-02-12,28.74,28.74,28.05,28.6,50
2019-02-13,28.6,28.78,28.6,28.76,36
2019-02-14,28.18,28.8,28.18,28.51,68
2019-02-15,28.61,28.75,28.0,28.58,65
2019-02-19,28.55,29.97,28.46,29.92,59
2019-02-20,29.29,30.98,29.29,29.81,126
2019-02-21,29.62,30.21,29.62,30.21,121
2019-02-22,30.07,30.28,29.75,30.2,47
2019-02-25,30.2,30.23,29.27,29.92,104
2019-02-26,29.96,30.49,29.9,30.39,65
2019-02-27,30.49,31.41,30.49,30.49,67
2019-02-28,30.66,30.99,30.51,30.6,50
2019-03-01,30.97,31.0,30.23,30.7,100
2019-03-04,30.8,30.8,29.84,30.4,26
2019-03-05,30.5,31.09,30.5,30.76,49
2019-03-06,30.88,31.27,30.4,30.43,105
2019-03-07,30.6,30.6,29.89,29.9,32
2019-03-08,29.9,29.9,29.07,29.21,68
2019-03-11,28.81,29.96,28.44,29.93,55
2019-03-12,30.28,30.28,28.86,29.97,9
2019-03-13,30.0,30.28,29.82,30.28,195
2019-03-14,29.82,30.25,29.4,30.23,95
