date,open,high,low,close,volume
2018-12-10,9.88,9.99,9.54,9.84,6148
2018-12-11,9.9,10.19,9.8,9.83,7078
2018-12-12,9.86,10.02,9.75,9.92,7059
2018-12-13,9.96,10.1,9.91,9.98,4812
2018-12-14,9.94,10.0,9.63,9.75,9435
2018-12-17,9.8,10.0,9.75,9.9,26605
2018-12-18,9.9,10.0,9.8,9.87,19111
2018-12-19,9.9,10.17,9.65,9.93,13632
2018-12-20,9.87,10.18,9.87,10.12,11976
2018-12-21,10.09,10.15,9.78,9.8,10056
2018-12-24,9.74,10.47,9.13,9.4,1413
2018-12-26,9.47,9.87,9.32,9.79,1971
2018-12-27,9.73,10.46,9.48,10.08,5976
2018-12-28,10.12,10.43,9.83,9.91,3071
2018-12-31,9.9,9.98,9.58,9.76,2213
2019-01-02,9.73,9.85,9.54,9.6,2922
2019-01-03,9.51,9.51,9.0,9.13,3412
2019-01-04,9.26,9.86,9.15,9.45,2534
2019-01-07,9.58,9.67,9.4,9.43,1540
2019-01-08,9.54,9.7,9.31,9.53,998
2019-01-09,9.53,9.78,9.46,9.77,2471
2019-01-10,9.76,9.99,9.45,9.92,4047
2019-01-11,9.87,9.91,9.61,9.62,1137
2019-01-14,9.54,9.62,9.18,9.25,1722
2019-01-15,9.28,9.44,9.21,9.36,1361
2019-01-16,9.4,9.52,9.3,9.44,1746
2019-01-17,9.43,9.66,9.3,9.49,2437
2019-01-18,9.55,9.8,9.34,9.6,2091
2019-01-22,9.52,9.9,9.5,9.71,8941
2019-01-23,9.73,10.12,9.57,10.0,7400
2019-01-24,9.99,10.2,9.9,10.15,1767
2019-01-25,10.14,10.35,10.01,10.32,2917
2019-01-28,10.3,10.45,10.16,10.4,1777
2019-01-29,10.4,10.42,10.12,10.34,974
2019-01-30,10.34,10.42,10.16,10.32,1057
2019-01-31,10.27,10.6,10.27,10.46,3186
2019-02-01,10.49,10.56,10.38,10.41,2939
2019-02-04,10.44,10.5,10.34,10.42,1167
2019-02-05,10.42,10.45,10.29,10.34,1755
2019-02-06,10.34,10.39,10.11,10.25,4000
2019-02-07,10.15,10.34,10.03,10.25,1522
2019-02-08,10.25,10.33,10.17,10.2,2825
2019-02-11,10.2,10.34,10.14,10.3,2536
2019-02-12,10.39,10.72,10.35,10.64,3409
2019-02-13,10.65,11.77,10.49,10.82,3794
2019-02-14,10.78,11.1,10.68,10.89,1409
2019-02-15,11.01,11.13,10.74,11.09,1467
2019-02-19,11.12,11.34,11.03,11.07,2080
2019-02-20,11.06,11.08,10.94,10.99,1569
2019-02-21,11.03,11.03,10.75,10.83,701
2019-02-22,10.82,11.0,10.77,10.91,1236
2019-02-25,11.01,11.14,10.9,10.94,1428
2019-02-26,11.0,11.17,10.81,10.89,1208
2019-02-27,10.86,10.87,10.63,10.65,2540
2019-02-28,10.65,10.65,10.48,10.6,883
2019-03-01,10.67,10.72,10.51,10.6,2284
2019-03-04,10.61,10.82,10.58,10.7,2136
2019-03-05,10.72,10.85,10.29,10.67,642
2019-03-06,10.66,10.88,10.34,10.54,1932
2019-03-07,10.49,10.66,10.33,10.33,1254
2019-03-08,10.28,10.37,10.16,10.22,1761
2019-03-11,10.23,10.47,10.08,10.31,3117
2019-03-12,10.38,10.47,10.29,10.42,1913
2019-03-13,10.46,10.7,10.42,10.69,1225
2019-03-14,10.68,10.74,10.55,10.7,3177
2019-03-15,10.71,10.83,10.51,10.75,4704
2019-03-18,10.77,10.94,10.59,10.91,934
2019-03-19,10.83,10.88,10.44,10.55,3138
2019-03-20,10.53,10.58,10.35,10.43,2758
2019-03-21,10.36,10.42,10.06,10.28,2487
2019-03-22,10.19,10.66,10.17,10.46,2714
2019-03-25,10.44,10.89,10.31,10.44,1341
2019-03-26,10.38,10.54,10.37,10.46,3608
2019-03-27,10.49,10.64,10.29,10.6,2623
2019-03-28,10.84,11.59,10.65,11.45,9637
2019-03-29,11.52,11.91,11.41,11.9,13583
2019-04-01,12.0,12.3,11.73,12.26,4178
2019-04-02,12.27,12.61,12.22,12.26,18897
2019-04-03,12.33,12.5,12.29,12.46,5212
2019-04-04,12.48,12.91,12.4,12.81,14096
2019-04-05,12.82,12.83,12.31,12.46,7343
2019-04-08,12.41,12.65,12.39,12.45,3317
2019-04-09,12.46,12.78,12.41,12.51,2340
2019-04-10,12.51,13.0,12.49,12.85,8624
2019-04-11,12.89,13.06,12.6,12.95,6584
2019-04-12,13.03,13.57,12.82,13.1,10375
2019-04-15,13.14,13.5,12.97,13.4,6206
2019-04-16,13.46,13.9,13.44,13.7,14087
2019-04-17,13.78,13.81,13.45,13.45,4099
2019-04-18,13.43,13.46,13.03,13.19,9457
2019-04-22,13.2,13.29,13.09,13.13,2266
2019-04-23,13.13,13.37,13.07,13.08,9535
2019-04-24,13.41,13.49,13.03,13.26,6648
2019-04-25,13.26,13.38,13.01,13.33,2056
2019-04-26,13.36,14.11,13.15,13.66,13160
2019-04-29,13.69,13.97,13.22,13.5,3724
2019-04-30,13.64,13.64,13.28,13.52,2301
2019-05-01,13.48,13.57,13.28,13.33,5456
2019-05-02,13.35,13.42,12.8,12.94,6889
