date,open,high,low,close,volume
2018-12-10,22.81,22.81,22.24,22.6,974
2018-12-11,22.85,22.85,22.43,22.54,1109
2018-12-12,22.54,23.08,22.48,22.49,1140
2018-12-13,22.4,22.64,21.32,21.41,1061
2018-12-14,21.28,22.94,20.67,20.72,1230
2018-12-17,20.72,21.32,20.59,20.93,1378
2018-12-18,21.17,21.53,20.79,20.8,1550
2018-12-19,20.79,21.12,19.78,19.88,1494
2018-12-20,19.87,20.11,19.53,19.67,1757
2018-12-21,19.7,20.62,19.06,19.08,2919
2018-12-24,18.86,19.06,18.41,18.43,1566
2018-12-26,18.53,19.29,18.2,19.26,6803
2018-12-27,19.0,19.28,18.5,19.19,1799
2018-12-28,19.17,19.54,18.89,19.15,1634
2018-12-31,19.29,19.5,18.99,19.46,1303
2019-01-02,19.2,19.94,19.2,19.73,709
2019-01-03,19.73,20.19,19.47,19.87,1292
2019-01-04,20.12,20.59,19.97,20.1,2063
2019-01-07,20.03,20.54,19.61,20.52,1114
2019-01-08,20.68,20.74,20.19,20.73,996
2019-01-09,20.76,20.76,20.52,20.61,742
2019-01-10,20.5,20.63,20.32,20.59,646
2019-01-11,20.47,20.59,20.29,20.53,627
2019-01-14,20.42,20.78,20.26,20.63,693
2019-01-15,20.6,20.92,20.35,20.83,868
2019-01-16,20.92,21.3,20.7,21.27,571
2019-01-17,21.23,21.71,21.06,21.53,1470
2019-01-18,21.56,21.96,21.07,21.95,1627
2019-01-22,21.83,22.09,21.34,21.41,953
2019-01-23,21.44,21.63,20.93,21.17,1264
2019-01-24,21.11,21.31,20.8,21.01,625
2019-01-25,21.16,21.37,21.08,21.16,762
2019-01-28,21.02,21.25,20.94,21.18,528
2019-01-29,21.18,21.49,21.09,21.09,938
2019-01-30,21.21,21.33,20.94,21.19,639
2019-01-31,21.62,21.62,19.69,20.36,2171
2019-02-01,20.26,21.05,20.26,20.78,2063
2019-02-04,20.9,21.26,20.04,21.17,2283
2019-02-05,21.28,21.55,21.03,21.49,1421
2019-02-06,21.62,21.69,21.34,21.45,621
2019-02-07,21.52,21.95,21.52,21.78,1063
2019-02-08,21.65,21.88,21.43,21.58,972
2019-02-11,21.69,21.84,21.44,21.55,631
2019-02-12,21.64,21.85,21.48,21.64,642
2019-02-13,21.56,21.77,21.52,21.64,380
2019-02-14,21.57,21.63,21.35,21.52,508
2019-02-15,21.68,22.12,21.61,22.11,721
