date,open,high,low,close,volume
2018-12-10,33.24,33.28,32.52,33.0,13581
2018-12-11,33.28,33.72,33.16,33.16,17788
2018-12-12,33.56,33.6,32.64,32.64,13568
2018-12-13,32.68,33.32,32.68,32.88,4648
2018-12-14,32.68,33.4,32.52,33.36,13647
2018-12-17,33.4,33.56,32.32,32.44,18872
2018-12-18,32.68,33.0,32.56,32.76,10394
2018-12-19,32.84,32.96,32.12,32.32,13973
2018-12-20,32.32,32.64,32.08,32.24,16150
2018-12-21,32.36,32.84,31.76,31.88,16291
2018-12-24,31.68,31.96,30.12,30.24,8304
2018-12-26,30.44,31.24,30.12,31.24,9469
2018-12-27,30.76,31.36,30.16,31.36,11401
2018-12-28,31.48,31.6,30.96,31.4,7596
2018-12-31,31.56,31.64,30.88,31.6,9123
2019-01-02,31.16,31.4,30.76,31.12,9381
2019-01-03,30.88,31.6,30.76,30.88,15253
2019-01-04,31.16,31.96,31.08,31.48,10011
2019-01-07,31.48,32.4,31.48,32.32,13511
2019-01-08,32.36,33.2,32.36,33.16,11162
2019-01-09,33.16,33.56,32.76,33.44,11264
2019-01-10,33.36,34.12,33.24,34.0,18627
2019-01-11,33.88,34.16,33.72,34.08,10777
2019-01-14,33.88,34.04,33.32,33.44,15314
2019-01-15,33.48,33.84,33.24,33.48,8952
2019-01-16,33.4,33.8,33.4,33.72,26361
2019-01-17,33.48,33.92,33.48,33.88,18822
2019-01-18,33.96,34.44,33.8,34.32,12470
2019-01-22,34.28,34.48,33.88,34.04,9200
2019-01-23,33.88,34.12,33.76,34.12,6571
2019-01-24,34.04,34.28,33.88,33.92,4461
2019-01-25,34.0,34.44,33.92,34.44,7860
2019-01-28,34.32,34.76,34.16,34.76,11925
2019-01-29,34.8,35.04,34.72,35.04,5370
2019-01-30,35.2,35.56,34.96,35.28,8537
2019-01-31,35.28,35.6,34.92,35.4,9908
2019-02-01,35.4,35.64,34.68,35.52,10506
2019-02-04,35.48,35.64,35.24,35.64,4744
2019-02-05,35.64,36.0,35.48,35.96,4480
2019-02-06,35.96,36.08,35.56,36.0,10937
2019-02-07,35.84,37.36,35.48,37.2,14832
2019-02-08,36.96,37.12,36.6,37.0,5750
2019-02-11,37.04,37.16,36.88,37.0,7041
2019-02-12,37.04,37.36,36.8,37.2,12003
2019-02-13,37.16,37.36,37.0,37.32,10521
2019-02-14,37.2,37.52,37.08,37.4,8851
2019-02-15,37.68,38.0,37.48,37.92,6078
2019-02-19,37.8,38.24,37.76,38.12,8502
2019-02-20,38.16,38.2,37.76,38.12,4865
2019-02-21,37.96,38.28,37.76,38.12,3786
2019-02-22,38.24,38.32,38.08,38.2,5064
2019-02-25,38.32,38.32,37.8,37.84,7417
2019-02-26,37.84,38.0,37.68,37.88,4632
2019-02-27,37.68,37.92,37.2,37.84,18273
2019-02-28,37.88,38.8,37.64,38.08,12566
2019-03-01,38.36,38.36,37.36,37.52,17601
2019-03-04,37.8,38.28,37.28,37.88,14451
2019-03-05,38.0,39.36,37.96,39.16,17053
2019-03-06,39.16,39.32,38.56,38.72,12663
2019-03-07,38.72,39.08,38.48,38.56,10002
2019-03-08,38.52,38.96,38.32,38.72,12503
2019-03-11,38.72,39.12,38.52,38.96,13983
2019-03-12,38.96,39.48,38.88,39.24,18951
2019-03-13,39.36,39.56,39.28,39.36,7210
2019-03-14,39.48,39.72,39.16,39.64,21996
2019-03-15,39.64,39.88,39.44,39.68,11435
2019-03-18,39.68,39.92,39.44,39.68,8544
2019-03-19,39.68,39.84,39.24,39.28,6733
2019-03-20,39.2,39.88,39.0,39.44,8682
2019-03-21,39.28,40.4,39.2,40.16,8178
2019-03-22,40.04,40.2,39.44,39.52,6970
2019-03-25,37.12,38.36,36.88,37.16,49057
2019-03-26,37.48,37.92,37.2,37.92,33963
2019-03-27,37.96,38.44,37.52,38.28,22793
2019-03-28,38.48,38.84,38.12,38.8,12444
2019-03-29,39.08,39.08,38.4,38.64,18167
2019-04-01,38.72,38.76,37.96,38.68,19193
2019-04-02,38.44,38.72,37.96,38.56,20256
2019-04-03,38.72,38.76,38.36,38.64,17732
2019-04-04,38.68,38.8,38.44,38.76,10270
2019-04-05,38.8,39.04,38.56,38.76,12327
2019-04-08,38.64,38.96,38.48,38.68,12160
2019-04-09,38.64,38.76,38.12,38.12,12553
2019-04-10,38.2,39.0,38.2,38.8,27927
2019-04-11,38.88,39.04,38.48,38.92,16065
2019-04-12,39.0,39.44,38.68,39.28,15431
2019-04-15,39.2,39.36,38.4,38.48,13035
2019-04-16,38.64,38.64,37.28,37.44,13996
2019-04-17,37.52,37.56,36.84,37.04,17596
2019-04-18,37.04,37.52,36.92,37.44,6853
2019-04-22,37.24,37.28,36.4,36.88,8865
2019-04-23,36.96,37.68,36.72,37.52,15593
2019-04-24,37.48,37.96,37.48,37.88,13992
2019-04-25,38.04,38.04,37.2,37.8,11911
2019-04-26,37.96,38.28,37.68,38.16,6363
2019-04-29,38.16,38.28,37.68,37.84,12891
2019-04-30,37.96,38.4,37.72,38.28,10010
2019-05-01,38.36,38.8,37.96,38.08,12839
2019-05-02,38.0,38.4,37.44,37.64,14749
2019-05-03,37.72,38.08,37.52,37.96,17388
2019-05-06,37.6,38.12,37.56,37.88,10282
2019-05-07,37.76,37.84,36.72,37.16,17379
2019-05-08,37.2,37.52,37.04,37.16,11524
2019-05-09,37.08,37.32,36.76,37.12,11340
2019-05-10,37.08,37.28,36.52,37.2,11391
2019-05-13,36.76,37.08,36.56,36.76,11314
2019-05-14,36.68,37.48,36.6,37.36,13049
2019-05-15,37.12,37.84,37.12,37.56,10408
2019-05-16,37.6,38.12,37.48,37.68,7414
2019-05-17,37.28,37.44,37.08,37.32,7683
2019-05-20,37.28,37.36,36.44,36.68,16585
2019-05-21,36.84,37.16,36.8,36.96,14108
2019-05-22,36.96,37.04,36.4,36.68,14601
2019-05-23,36.4,36.8,36.32,36.68,30280
2019-05-24,36.76,36.92,36.28,36.52,19776
2019-05-28,36.6,36.68,36.28,36.32,14143
2019-05-29,36.12,36.32,35.52,36.04,18130
2019-05-30,36.08,36.48,35.88,36.08,9123
2019-05-31,35.8,36.48,35.76,36.2,8293
2019-06-03,36.28,36.48,35.8,36.12,18526
2019-06-04,36.28,36.4,35.64,36.16,10921
2019-06-05,36.24,36.6,35.92,36.6,9743
2019-06-06,36.68,36.8,36.28,36.76,15957
2019-06-07,36.96,37.88,36.88,37.72,27545
2019-06-10,37.8,37.88,37.12,37.12,12538
2019-06-11,37.24,37.44,36.72,37.2,16495
2019-06-12,37.2,38.52,37.2,38.24,35124
2019-06-13,38.48,38.72,38.04,38.44,21215
2019-06-14,38.36,39.0,38.32,38.96,60226
2019-06-17,39.33,39.53,38.3,38.72,25859
2019-06-18,39.23,39.32,37.93,38.47,32448
2019-06-19,38.61,38.95,38.13,38.85,20300
2019-06-20,39.03,39.24,38.61,38.95,19467
2019-06-21,38.79,38.79,37.77,38.25,31576
2019-06-24,38.55,38.64,37.77,37.98,26002
2019-06-25,38.05,38.07,36.92,37.04,24235
2019-06-26,37.07,37.07,35.67,35.88,40601
2019-06-27,36.0,36.31,36.0,36.27,24312
2019-06-28,36.31,36.45,36.02,36.17,44914
2019-07-01,36.55,37.0,36.18,36.87,24994
2019-07-02,36.64,37.33,36.52,37.07,16423
2019-07-03,37.23,37.44,36.97,37.26,7511
2019-07-05,37.02,37.29,36.53,37.26,6250
2019-07-08,37.22,37.51,37.03,37.39,12563
2019-07-09,37.41,37.75,37.23,37.71,10282
2019-07-10,37.8,38.07,37.59,38.01,15631
2019-07-11,37.97,38.09,37.37,37.62,10418
2019-07-12,37.74,37.78,37.39,37.71,8112
2019-07-15,37.72,37.79,37.26,37.34,14909
2019-07-16,37.26,37.26,36.78,36.97,14772
2019-07-17,36.88,37.03,36.37,36.57,17360
2019-07-18,36.51,37.09,36.29,36.98,12244
2019-07-19,36.99,37.11,36.38,36.5,10784
2019-07-22,36.59,36.63,36.08,36.12,12965
2019-07-23,36.23,36.67,36.04,36.58,9871
2019-07-24,36.57,37.06,36.39,36.94,10382
2019-07-25,36.82,36.82,34.62,35.27,42670
2019-07-26,35.47,36.06,35.14,35.43,24880
2019-07-29,35.54,35.96,35.41,35.56,20891
2019-07-30,35.36,35.82,35.02,35.49,16598
2019-07-31,35.5,35.72,34.89,35.18,14691
2019-08-01,35.15,35.3,34.54,34.57,9858
2019-08-02,34.44,34.6,34.14,34.19,8532
2019-08-05,33.83,34.0,32.89,33.35,11367
2019-08-06,33.47,33.75,33.09,33.54,8771
2019-08-07,33.35,33.99,33.05,33.73,9558
2019-08-08,33.78,34.47,33.57,34.43,10854
2019-08-09,34.33,34.42,33.55,34.02,9949
2019-08-12,33.84,33.98,33.46,33.92,9313
2019-08-13,33.96,34.38,33.69,34.33,11961
2019-08-14,34.02,34.27,33.77,33.98,15473
2019-08-15,33.96,34.33,33.86,34.17,11236
2019-08-16,34.22,34.9,34.16,34.6,16245
2019-08-19,34.89,34.89,34.52,34.55,3760
2019-08-20,34.52,34.84,34.4,34.42,6889
2019-08-21,34.51,34.64,34.14,34.26,4185
2019-08-22,34.27,34.64,34.2,34.59,5701
2019-08-23,34.46,34.62,33.73,33.8,7731
2019-08-26,34.07,34.08,33.48,33.86,5268
2019-08-27,34.07,34.17,33.6,33.76,9923
2019-08-28,33.71,33.96,33.56,33.81,4033
2019-08-29,34.05,34.46,33.88,34.39,2882
2019-08-30,34.44,34.73,34.31,34.7,4352
2019-09-03,34.66,34.86,34.5,34.67,8367
2019-09-04,34.84,35.17,34.76,35.16,8746
2019-09-05,35.21,35.46,34.64,34.82,7272
2019-09-06,34.86,34.99,34.75,34.95,5617
2019-09-09,34.92,35.23,34.61,35.21,5491
2019-09-10,35.13,35.71,34.84,35.71,4563
2019-09-11,35.73,36.25,35.58,36.25,5750
2019-09-12,36.5,36.5,35.17,36.02,5659
2019-09-13,36.02,36.22,35.44,35.58,3504
2019-09-16,35.62,36.22,35.5,36.18,3509
2019-09-17,36.21,36.33,35.64,35.92,4092
2019-09-18,36.08,36.26,35.7,36.23,6032
2019-09-19,36.88,37.19,36.23,37.02,17012
