date,open,high,low,close,volume
2018-12-10,13.62,13.74,13.41,13.53,212803
2018-12-11,13.82,13.82,13.24,13.44,185403
2018-12-12,13.78,13.96,13.58,13.61,176024
2018-12-13,13.5,13.69,13.47,13.63,122856
2018-12-14,13.39,13.66,13.34,13.4,121137
2018-12-17,13.39,13.65,13.19,13.2,164212
2018-12-18,13.21,13.26,12.86,12.88,203968
2018-12-19,12.62,13.26,12.6,12.67,319668
2018-12-20,12.57,12.86,12.42,12.59,235128
2018-12-21,12.5,12.82,12.28,12.38,199710
2018-12-24,12.28,12.49,12.09,12.1,69122
2018-12-26,12.0,12.73,11.89,12.72,242700
2018-12-27,12.56,12.8,12.4,12.8,130580
2018-12-28,13.01,13.18,12.84,13.03,148966
2018-12-31,13.21,13.31,12.88,13.01,95402
2019-01-02,13.19,14.11,13.09,14.01,278450
2019-01-03,14.4,14.42,13.93,14.26,242229
2019-01-04,14.43,14.8,14.3,14.76,192747
2019-01-07,14.91,15.54,14.45,15.06,354920
2019-01-08,15.34,15.43,15.07,15.2,151901
2019-01-09,15.57,15.71,15.51,15.62,157490
2019-01-10,15.42,15.57,15.25,15.48,138544
2019-01-11,15.22,15.36,15.11,15.29,96834
2019-01-14,15.17,15.52,15.14,15.33,83005
2019-01-15,15.34,15.42,15.08,15.24,115134
2019-01-16,15.1,15.35,15.01,15.3,135032
2019-01-17,15.1,15.51,15.08,15.42,147290
2019-01-18,15.6,15.62,15.29,15.4,149863
2019-01-22,15.4,15.46,15.02,15.18,110551
2019-01-23,15.33,15.48,15.17,15.48,109532
2019-01-24,15.43,15.65,15.36,15.52,99719
2019-01-25,15.63,15.86,15.6,15.82,116077
2019-01-28,15.43,15.45,14.97,15.09,232671
2019-01-29,15.56,15.73,15.44,15.57,121658
2019-01-30,15.82,16.0,15.66,16.0,149921
2019-01-31,16.24,16.39,16.1,16.3,234290
2019-02-01,16.18,16.44,16.15,16.43,140054
2019-02-04,16.17,16.58,16.14,16.49,138385
2019-02-05,16.4,16.7,16.37,16.63,113195
2019-02-06,16.23,16.37,16.1,16.22,180287
2019-02-07,16.23,16.27,15.63,15.88,191038
2019-02-08,15.83,15.85,15.39,15.69,103058
2019-02-11,15.5,15.5,15.24,15.32,130089
2019-02-12,15.89,16.15,15.83,16.04,155558
2019-02-13,16.11,16.38,16.09,16.26,144976
2019-02-14,16.21,16.8,16.14,16.72,172782
2019-02-15,16.79,16.83,16.58,16.75,107527
2019-02-19,16.63,16.91,16.62,16.8,104704
2019-02-20,16.7,17.08,16.64,16.72,154676
2019-02-21,16.65,16.79,16.4,16.65,133106
2019-02-22,16.69,16.75,16.53,16.63,106365
2019-02-25,16.55,16.58,16.24,16.24,153854
2019-02-26,16.38,16.51,16.15,16.27,124226
2019-02-27,16.35,16.57,16.21,16.42,113023
2019-02-28,16.39,16.4,15.57,15.72,262154
2019-03-01,15.68,15.85,15.43,15.49,132076
2019-03-04,15.63,15.7,15.41,15.56,70941
2019-03-05,15.48,15.69,15.43,15.66,54085
2019-03-06,15.56,15.61,15.16,15.29,107704
2019-03-07,15.31,15.31,14.95,15.04,101429
2019-03-08,14.87,15.01,14.74,14.98,113353
2019-03-11,15.37,15.97,15.35,15.87,192426
2019-03-12,15.93,16.17,15.78,15.82,97853
