date,open,high,low,close,volume
2018-12-10,14.4,14.43,14.12,14.34,4903
2018-12-11,14.5,14.53,14.1,14.23,5985
2018-12-12,14.38,14.41,14.18,14.24,5716
2018-12-13,14.23,14.51,14.1,14.24,4921
2018-12-14,14.13,14.66,14.0,14.12,10116
2018-12-17,14.1,14.26,13.26,13.42,6130
2018-12-18,13.39,13.5,12.55,12.79,9351
2018-12-19,12.76,12.87,12.35,12.78,12513
2018-12-20,12.57,12.85,11.72,11.79,12644
2018-12-21,11.72,11.76,11.02,11.15,18840
2018-12-24,11.09,11.11,10.5,10.53,5794
2018-12-26,10.57,11.19,10.12,11.19,17495
2018-12-27,11.0,11.09,10.41,10.92,11151
2018-12-28,10.88,11.11,10.62,11.06,13202
2018-12-31,11.12,11.27,10.83,11.18,18642
2019-01-02,11.02,11.79,10.87,11.39,13580
2019-01-03,11.42,11.87,11.3,11.7,8556
2019-01-04,11.83,12.81,11.82,12.6,8335
2019-01-07,12.69,13.3,12.59,13.01,6815
2019-01-08,13.18,13.55,13.11,13.34,7593
2019-01-09,13.5,13.51,12.41,12.91,29433
2019-01-10,12.9,12.9,12.12,12.58,13689
2019-01-11,12.44,12.48,12.18,12.25,9484
2019-01-14,12.13,12.22,11.95,12.04,8197
2019-01-15,12.04,12.38,12.04,12.18,7245
2019-01-16,12.18,12.45,12.14,12.33,7285
2019-01-17,12.33,12.64,12.27,12.59,7900
2019-01-18,12.59,12.88,12.59,12.74,9697
2019-01-22,12.71,12.95,12.43,12.52,11363
2019-01-23,12.58,12.6,12.24,12.5,10510
2019-01-24,12.5,12.88,12.38,12.81,12481
2019-01-25,12.96,13.32,12.86,13.12,11133
2019-01-28,12.97,13.41,12.67,13.37,10048
2019-01-29,13.46,13.89,13.35,13.55,11659
2019-01-30,13.64,14.0,13.56,13.85,8637
2019-01-31,13.68,13.82,13.12,13.42,10522
2019-02-01,13.37,13.51,12.97,13.41,9391
2019-02-04,13.38,13.72,13.1,13.66,6466
2019-02-05,13.71,13.78,13.47,13.76,6737
2019-02-06,13.64,13.68,13.34,13.65,5986
2019-02-07,13.5,13.53,12.91,13.0,9502
2019-02-08,13.0,13.01,12.53,12.85,19360
2019-02-11,12.84,13.15,12.75,12.94,9277
2019-02-12,13.14,13.73,13.03,13.34,8136
2019-02-13,13.4,13.45,13.05,13.22,10602
2019-02-14,13.25,13.71,13.17,13.54,16123
2019-02-15,13.67,14.18,13.63,13.93,9143
2019-02-19,13.89,14.49,13.89,14.31,5997
2019-02-20,14.33,14.56,14.04,14.07,5609
2019-02-21,14.05,14.07,13.66,13.88,4523
2019-02-22,13.99,14.06,13.54,13.56,3274
2019-02-25,13.48,13.59,13.31,13.5,8173
2019-02-26,13.48,13.79,13.25,13.28,9476
2019-02-27,13.28,13.37,12.96,13.05,8574
2019-02-28,13.11,13.11,12.52,12.77,13839
2019-03-01,12.8,12.9,12.47,12.75,10599
2019-03-04,12.76,12.88,12.43,12.65,17418
2019-03-05,12.69,12.87,12.47,12.62,16922
2019-03-06,12.59,12.61,12.35,12.53,11077
2019-03-07,12.53,12.57,12.23,12.49,18274
2019-03-08,12.35,12.49,11.92,12.11,33673
2019-03-11,12.2,12.63,12.2,12.35,67074
2019-03-12,12.36,12.9,12.36,12.54,41713
2019-03-13,12.17,12.96,11.03,12.54,68067
2019-03-14,12.52,13.19,12.4,13.09,38254
2019-03-15,13.08,13.29,12.91,13.14,25605
2019-03-18,13.18,13.66,13.12,13.65,32532
2019-03-19,13.7,14.03,13.47,13.8,36751
2019-03-20,13.87,13.95,13.53,13.67,25928
2019-03-21,13.64,13.77,13.45,13.5,26103
2019-03-22,13.45,13.53,13.17,13.3,19037
2019-03-25,13.27,13.44,13.06,13.31,15653
2019-03-26,13.49,13.71,13.2,13.25,35164
2019-03-27,13.25,13.51,13.04,13.33,94441
2019-03-28,13.29,13.56,13.25,13.48,19883
2019-03-29,13.55,13.83,13.46,13.78,29772
2019-04-01,13.9,14.36,13.85,14.31,61689
2019-04-02,14.35,14.37,13.86,14.08,21912
2019-04-03,14.06,14.2,13.96,14.06,15674
2019-04-04,14.1,14.13,13.85,13.92,21941
2019-04-05,13.92,14.19,13.92,14.17,17445
2019-04-08,14.17,14.29,14.06,14.25,9429
2019-04-09,14.15,14.19,13.87,13.93,8870
2019-04-10,14.0,14.05,13.6,13.74,14638
2019-04-11,13.72,14.1,13.52,14.03,29369
2019-04-12,14.26,14.5,14.08,14.27,16406
2019-04-15,14.27,14.36,13.98,14.16,10495
2019-04-16,14.11,14.21,14.02,14.13,12001
2019-04-17,14.12,14.15,13.76,13.78,18138
2019-04-18,13.75,13.82,13.61,13.65,12755
2019-04-22,13.7,13.77,13.51,13.52,13959
2019-04-23,13.6,13.69,13.46,13.5,23926
2019-04-24,13.55,13.58,13.35,13.36,25438
2019-04-25,12.94,13.02,12.73,12.77,29689
2019-04-26,12.71,12.71,12.53,12.66,19711
2019-04-29,12.66,12.78,12.54,12.58,91585
2019-04-30,12.58,12.63,12.16,12.21,42090
2019-05-01,12.1,12.23,11.99,12.03,22652
2019-05-02,11.9,12.47,11.21,12.29,81270
2019-05-03,12.35,12.39,12.01,12.2,54309
2019-05-06,12.05,12.29,12.01,12.07,40841
2019-05-07,12.01,12.33,11.9,12.33,35241
2019-05-08,12.32,12.61,12.23,12.26,32060
2019-05-09,12.26,12.41,12.05,12.24,23103
2019-05-10,12.3,12.99,12.28,12.99,42704
2019-05-13,12.84,12.97,12.62,12.81,28955
2019-05-14,12.9,13.24,12.82,12.97,26115
2019-05-15,12.9,13.37,12.84,13.34,18951
2019-05-16,13.35,13.64,13.34,13.58,14221
2019-05-17,13.58,13.72,13.3,13.33,27137
2019-05-20,13.33,13.48,13.18,13.31,22717
2019-05-21,13.32,13.51,13.23,13.27,34202
2019-05-22,13.31,13.5,13.2,13.44,100196
2019-05-23,13.23,13.32,12.82,13.04,53503
2019-05-24,13.09,13.15,12.68,12.91,25883
2019-05-28,13.0,13.0,12.55,12.61,34512
2019-05-29,12.47,12.48,12.06,12.41,42374
2019-05-30,12.43,12.46,12.24,12.28,21887
2019-05-31,12.12,12.42,12.02,12.22,29034
