date,open,high,low,close,volume
2018-12-10,17.25,17.6,16.91,16.96,380
2018-12-11,16.81,16.91,16.4,16.56,1604
2018-12-12,16.59,16.85,16.51,16.63,420
2018-12-13,16.65,17.24,16.65,16.7,153
2018-12-14,16.55,16.75,16.28,16.4,197
2018-12-17,16.53,16.8,15.23,15.23,1087
2018-12-18,15.39,15.45,14.63,15.0,953
2018-12-19,14.97,15.2,14.69,14.73,432
2018-12-20,14.48,14.6,13.72,13.85,963
2018-12-21,13.82,13.9,13.3,13.3,711
2018-12-24,13.2,13.92,13.1,13.92,599
2018-12-26,13.6,14.41,13.25,14.11,1812
2018-12-27,13.8,13.88,13.05,13.29,1244
2018-12-28,13.35,13.48,13.01,13.24,941
2018-12-31,13.36,14.01,13.2,13.58,1253
2019-01-02,13.46,14.36,13.28,14.0,899
2019-01-03,14.04,14.05,13.31,13.31,469
2019-01-04,13.49,13.97,13.49,13.96,491
2019-01-07,14.03,15.12,14.0,14.78,622
2019-01-08,15.08,15.22,14.51,14.83,296
2019-01-09,15.0,15.26,14.76,14.99,486
2019-01-10,14.92,15.25,14.9,15.19,236
2019-01-11,15.17,15.17,14.58,15.04,366
2019-01-14,14.98,15.38,14.58,15.06,426
2019-01-15,15.11,15.35,14.61,14.94,230
2019-01-16,14.99,15.22,14.7,15.09,372
2019-01-17,15.03,15.4,15.01,15.31,243
2019-01-18,15.41,15.51,15.3,15.46,312
2019-01-22,15.6,16.53,15.37,16.08,685
2019-01-23,16.13,16.2,15.74,16.07,217
2019-01-24,16.2,16.45,16.0,16.15,211
2019-01-25,16.42,16.71,15.96,16.5,169
2019-01-28,16.2,16.75,15.85,16.7,475
2019-01-29,16.61,16.61,16.01,16.22,579
2019-01-30,16.75,17.0,16.26,16.7,645
2019-01-31,17.96,18.11,17.0,17.11,1771
2019-02-01,16.79,17.0,16.5,16.67,785
2019-02-04,16.69,16.75,16.33,16.65,125
2019-02-05,16.66,16.76,16.0,16.41,400
2019-02-06,16.41,16.61,15.84,16.1,182
2019-02-07,16.01,16.65,15.7,16.32,279
2019-02-08,16.45,17.16,16.44,16.97,1073
2019-02-11,17.17,17.18,16.8,17.13,366
2019-02-12,17.3,17.86,17.15,17.52,322
2019-02-13,17.46,18.27,17.33,17.98,592
2019-02-14,17.88,18.76,17.88,18.2,399
2019-02-15,18.35,18.5,18.21,18.4,259
2019-02-19,18.38,18.54,17.89,18.1,479
2019-02-20,18.12,18.54,17.64,18.15,307
2019-02-21,18.08,18.18,17.67,17.87,177
2019-02-22,17.92,18.41,17.7,17.94,248
2019-02-25,18.03,18.12,17.73,17.85,126
2019-02-26,17.85,17.91,17.55,17.84,103
2019-02-27,17.85,18.0,17.55,17.6,124
2019-02-28,17.73,17.9,17.5,17.5,111
2019-03-01,17.58,17.92,17.58,17.74,82
2019-03-04,17.79,18.23,17.55,17.68,195
2019-03-05,17.68,18.44,17.67,17.94,610
2019-03-06,18.0,18.0,17.3,17.5,397
2019-03-07,17.3,17.92,17.3,17.6,198
2019-03-08,17.6,18.25,17.6,17.71,293
2019-03-11,18.07,18.07,17.5,17.6,156
2019-03-12,17.66,18.46,17.6,18.18,450
