date,open,high,low,close,volume
2018-12-10,25.445,25.575,24.965,25.5,11628
2018-12-11,25.98,25.98,25.24,25.485,10626
2018-12-12,25.625,26.025,25.515,25.52,13283
2018-12-13,25.465,25.52,24.365,25.045,19348
2018-12-14,24.665,25.14,24.255,24.4,19218
2018-12-17,24.38,24.445,23.78,23.9,11978
2018-12-18,24.075,24.26,23.62,23.805,14023
2018-12-19,23.82,24.44,23.42,23.535,12435
2018-12-20,23.455,23.645,23.165,23.405,22363
2018-12-21,23.435,23.905,22.895,23.075,16678
2018-12-24,23.0,23.1,22.505,22.525,6335
2018-12-26,22.625,23.48,22.5,23.46,12844
2018-12-27,23.2,23.895,23.015,23.895,9179
2018-12-28,23.925,24.075,23.535,23.78,14087
2018-12-31,23.945,24.165,23.775,24.065,7959
2019-01-02,23.835,23.895,23.28,23.845,10405
2019-01-03,23.775,23.86,23.24,23.565,10979
2019-01-04,23.855,24.415,23.68,24.335,5745
2019-01-07,24.275,24.675,24.265,24.4,8423
2019-01-08,24.645,24.895,24.22,24.84,13211
2019-01-09,25.02,25.44,24.805,25.34,11394
2019-01-10,25.34,25.795,25.2,25.775,8671
2019-01-11,25.665,25.825,25.445,25.535,8473
2019-01-14,25.335,25.625,25.1,25.58,19598
2019-01-15,25.695,25.84,25.465,25.725,6805
2019-01-16,25.7,25.8,25.26,25.435,11560
2019-01-17,25.345,25.62,25.115,25.265,10995
2019-01-18,25.335,25.875,25.32,25.785,12011
2019-01-22,25.84,26.075,25.335,25.6,25039
2019-01-23,24.195,24.8,23.38,24.8,69812
2019-01-24,24.705,25.2,24.265,25.185,32450
2019-01-25,25.345,25.795,25.175,25.42,25705
2019-01-28,25.22,25.345,24.755,24.905,11497
2019-01-29,25.025,25.055,24.58,24.62,12505
2019-01-30,24.635,24.82,24.315,24.695,21536
2019-01-31,24.695,25.005,24.615,24.825,14429
2019-02-01,24.935,25.175,24.745,24.945,22755
2019-02-04,24.915,24.955,24.525,24.605,19045
2019-02-05,24.675,25.12,24.565,25.1,13912
2019-02-06,25.065,25.1,24.78,24.935,8042
2019-02-07,24.755,25.1,24.715,25.075,9985
2019-02-08,24.92,25.24,24.875,25.24,10745
2019-02-11,25.305,25.545,25.275,25.52,20596
2019-02-12,25.645,26.015,25.635,25.985,16642
2019-02-13,26.035,26.275,25.985,26.245,18703
2019-02-14,26.045,26.52,26.045,26.455,20062
2019-02-15,26.695,26.915,26.625,26.74,19343
2019-02-19,26.755,26.765,26.28,26.475,14805
2019-02-20,26.475,26.525,26.085,26.235,8767
2019-02-21,26.22,26.48,26.035,26.415,8376
2019-02-22,26.425,26.5,26.265,26.285,16380
2019-02-25,26.245,26.465,26.105,26.115,14938
2019-02-26,26.125,26.445,26.085,26.105,9840
2019-02-27,26.005,26.26,25.92,26.195,5636
2019-02-28,26.185,26.48,26.08,26.44,9781
2019-03-01,26.635,26.645,26.315,26.52,10762
2019-03-04,26.695,26.925,26.485,26.865,16540
2019-03-05,26.835,27.055,26.825,26.84,9269
2019-03-06,26.8,26.9667,26.6867,26.8067,8572
2019-03-07,26.7333,26.8,26.5733,26.6467,10769
2019-03-08,26.5133,26.7467,26.4467,26.74,8880
2019-03-11,26.7667,27.1667,26.7533,27.1333,25232
2019-03-12,27.2,27.26,27.04,27.12,7718
2019-03-13,27.26,27.4,27.1467,27.3667,7595
2019-03-14,27.3467,27.4667,27.1533,27.3467,7386
2019-03-15,27.0933,27.3133,26.9067,26.9733,16305
2019-03-18,26.9933,27.3467,26.9933,27.3267,5209
2019-03-19,27.3667,27.4067,27.1267,27.22,5706
2019-03-20,27.1467,27.18,26.8533,27.0333,8508
2019-03-21,26.9867,27.4333,26.94,27.3933,4068
2019-03-22,27.2933,27.34,26.9133,26.92,6904
2019-03-25,26.9,27.22,26.82,27.0467,8364
2019-03-26,27.1133,27.3867,27.04,27.3267,6413
2019-03-27,27.3333,27.5533,27.2667,27.4733,9183
2019-03-28,27.5467,27.8333,27.4067,27.7933,5840
2019-03-29,27.8267,27.9133,27.6667,27.7467,8189
2019-04-01,27.8933,28.0067,27.7467,27.9733,6617
2019-04-02,28.0,28.0133,27.78,27.9133,6384
2019-04-03,28.02,28.26,27.9667,28.1067,4096
2019-04-04,28.12,28.1333,27.6333,27.8,6438
2019-04-05,27.8533,27.94,27.7,27.8267,5079
2019-04-08,27.7933,27.8867,27.5933,27.8733,6540
2019-04-09,27.7867,27.8933,27.72,27.78,3157
2019-04-10,27.8,27.96,27.7667,27.8933,3302
2019-04-11,28.0133,28.3933,27.94,28.2733,11080
2019-04-12,28.3333,28.6467,28.2867,28.62,13660
2019-04-15,28.7,28.9,28.6667,28.7067,8146
2019-04-16,28.8067,28.8533,28.6667,28.7667,5665
2019-04-17,28.8067,28.88,28.54,28.6333,5914
2019-04-18,28.6,28.9333,28.6,28.8667,6583
2019-04-22,28.8667,29.02,28.6867,28.9667,5437
2019-04-23,29.02,29.2733,28.9533,29.1667,16372
2019-04-24,27.9,27.9333,26.08,26.2333,69735
2019-04-25,26.24,26.38,25.8467,26.0733,39638
2019-04-26,26.2267,26.2333,25.8933,26.0667,16085
2019-04-29,26.0733,26.12,25.7933,25.9333,14434
2019-04-30,25.98,26.0,25.6533,25.78,17253
2019-05-01,25.7867,25.7867,24.6867,24.76,23870
2019-05-02,24.7733,25.1667,24.5867,25.0133,44497
2019-05-03,25.0867,25.4867,24.8533,25.24,20235
2019-05-06,24.92,25.12,24.82,25.0467,10593
2019-05-07,24.8333,24.9333,24.3533,24.5,19694
2019-05-08,24.4533,24.6533,24.3933,24.4867,11026
2019-05-09,24.2467,24.42,23.7867,24.32,14677
2019-05-10,24.2333,24.36,23.8533,24.2933,12894
2019-05-13,23.9267,24.0067,23.64,23.8,11704
2019-05-14,23.9,24.24,23.9,24.0867,11572
2019-05-15,23.86,24.2733,23.8067,24.2133,7168
2019-05-16,24.28,24.6133,24.2533,24.6,10935
2019-05-17,24.3867,24.86,24.3667,24.5867,16538
2019-05-20,24.4933,24.7067,24.4933,24.68,9796
2019-05-21,24.84,25.0733,24.8,25.0267,8122
2019-05-22,25.0067,25.2733,24.9267,25.0,8291
2019-05-23,24.8467,24.8467,24.3267,24.5733,9035
2019-05-24,24.7467,24.8533,24.5533,24.6867,5600
2019-05-28,24.7667,24.86,24.3133,24.3867,12650
2019-05-29,24.26,24.6533,24.16,24.6133,11780
2019-05-30,24.6667,25.1867,24.64,25.1533,11186
2019-05-31,24.8867,25.2733,24.8533,25.0467,12854
2019-06-03,25.0133,25.2933,24.7533,24.88,19574
2019-06-04,24.9533,25.34,24.9,25.3133,8006
2019-06-05,25.44,25.4733,25.06,25.3267,8431
2019-06-06,25.32,25.4267,25.0667,25.3133,6457
2019-06-07,25.4733,25.8733,25.3267,25.66,8003
2019-06-10,25.7733,25.9133,25.4467,25.48,8135
2019-06-11,25.5267,25.5533,24.9,25.0267,9241
2019-06-12,25.0467,25.2733,25.0467,25.1933,6508
2019-06-13,25.2667,25.3733,25.0667,25.1667,6031
2019-06-14,25.1333,25.1867,24.92,25.1,7154
2019-06-17,25.1533,25.3133,24.9667,24.9867,4910
2019-06-18,25.0667,25.2867,25.0667,25.1267,7883
2019-06-19,25.1133,25.2867,25.0,25.2333,9817
2019-06-20,25.3333,25.5067,25.1867,25.3133,11273
2019-06-21,25.2333,25.2467,25.0067,25.0533,9240
2019-06-24,24.9533,25.1267,24.3933,24.4333,13941
2019-06-25,24.4467,24.58,24.2333,24.4267,15976
2019-06-26,23.1867,23.6267,22.6667,23.6067,89163
2019-06-27,23.6067,24.58,23.6,24.42,54273
2019-06-28,24.4067,24.4067,23.54,23.9133,32740
2019-07-01,24.0733,24.38,24.0067,24.16,12691
2019-07-02,24.1533,24.7067,24.1533,24.4533,23018
2019-07-03,24.5667,24.8267,24.5533,24.7067,5558
2019-07-05,24.6667,24.8133,24.5267,24.7933,7929
2019-07-08,24.7267,24.8,24.48,24.7067,8278
2019-07-09,24.6133,24.7,24.4067,24.68,7290
2019-07-10,24.66,25.0,24.66,24.82,9943
2019-07-11,24.8533,24.92,24.66,24.8467,4906
2019-07-12,24.8667,25.0467,24.6067,24.9733,6882
